y_true,y_pred_proba
0,0.5693953
0,0.1145546
0,0.00029351245
0,0.0013180256
0,0.033226617
0,0.008638471
0,0.000994938
0,0.0029768518
0,0.017527925
0,0.0004903343
0,0.004811951
0,0.019571206
0,0.03949995
0,0.00021589032
0,0.00227967
0,0.00028717204
0,0.00013779581
0,0.14710641
0,0.0041540596
0,0.0019755636
0,0.021427983
0,0.00035745965
0,0.90892845
0,0.0012370569
0,0.0012701045
0,0.4708065
0,0.67566603
0,8.421619e-05
0,0.87150645
0,0.015169731
0,0.012826109
0,0.00014295938
0,0.022833735
0,0.13312382
0,0.00011170676
0,0.0016358186
0,0.00041835854
0,0.00024857422
0,0.02630181
0,0.0019392744
0,0.99883074
0,0.026717056
0,0.0005976779
0,0.17041962
0,0.8701344
0,8.023913e-05
0,8.339341e-06
0,0.02350185
0,0.0020904168
0,0.00040078204
0,0.006588064
0,0.73191243
0,0.007493397
0,0.5526446
0,1.6873771e-06
0,0.014956715
0,0.26624882
0,0.07344612
0,0.059544653
0,0.011399188
0,0.0004117307
0,0.02344304
0,0.0037533767
0,8.4432424e-05
0,0.003991607
0,0.2152003
0,0.06881435
0,2.0076915e-05
0,0.9999063
0,0.0020733688
0,0.28653198
0,0.00030788247
0,0.8875232
0,0.19997329
0,2.032764e-05
0,0.029717388
0,0.6402076
0,0.0077467426
0,0.003969884
0,0.06717302
0,0.011307547
0,0.0022953246
0,0.002713274
0,0.00011502799
0,0.012864523
0,0.18562607
0,0.027151925
0,0.34936342
0,0.019780513
0,0.80076045
0,0.00028560316
0,0.0012271521
0,0.5399908
0,0.1985466
0,0.022397531
0,0.03580518
0,0.035704564
0,2.3264633e-06
0,7.7423654e-05
0,0.011708758
0,0.043398134
0,3.3054184e-05
0,0.000861976
0,0.0003163992
0,0.17428908
0,8.353238e-06
0,0.022918837
0,0.14049911
0,0.008452319
0,0.10020712
0,0.0065290746
0,0.8168082
0,0.0003803832
0,0.00081599946
0,2.4403187e-05
0,9.763065e-05
0,0.0006222234
0,0.022944799
0,0.00076141
0,0.00016886933
0,0.11115582
0,0.08299476
0,7.893476e-06
0,0.00020534926
0,5.108281e-05
0,0.0063802754
0,0.2962668
0,0.0065095196
0,0.0039423383
0,0.018973608
0,0.6316551
0,0.0022192884
0,0.02063181
0,0.065406665
0,0.25837442
0,0.002652348
0,0.00065527216
0,0.24254797
0,0.00545827
0,0.003580265
0,0.010674213
0,0.14084545
0,0.9986319
0,0.0005951138
0,3.0812437e-06
0,0.26895854
0,0.9922839
0,0.0010460883
0,0.00023462679
0,0.8069698
1,0.9999845
1,0.99998677
1,0.83587253
