y_true,y_pred_proba
0,0.00024961968
0,1.7286053e-05
0,0.0023090236
0,0.0009984605
0,0.0026067942
0,0.0006760741
0,0.010923435
0,0.007354792
0,7.7195415e-05
0,1.5179832e-05
0,0.0015421404
0,0.00016764746
0,0.0046479106
0,0.00026813825
0,0.00023632884
0,0.0028327007
0,0.00012985687
0,0.00924537
0,0.003313049
0,0.00013762353
0,0.0037674748
0,2.9962064e-06
0,0.6054621
0,0.0033968883
0,0.0040302477
0,4.033902e-07
0,0.028051512
0,0.006547879
0,0.014064004
0,0.00012685225
0,0.0012268376
0,0.8913385
0,7.970492e-05
0,0.0022594514
0,0.21849373
0,0.0003283278
0,1.2934629e-05
0,0.0011045793
0,7.1588394e-05
0,0.0013582224
0,0.004961023
0,0.00035324375
0,0.012039103
0,7.714596e-05
0,8.303646e-05
0,0.9041813
0,0.0005894964
0,0.009293034
0,0.0069242385
0,0.0003563963
0,0.004012955
0,0.022173095
0,0.00027547553
0,5.7613397e-05
0,8.3183e-05
0,0.13552561
0,0.011993662
0,0.0014669913
0,0.02070716
0,7.5914104e-06
0,0.0009056252
0,0.078726366
0,0.0017244461
0,1.227446e-05
0,0.00022717156
0,0.002267866
0,8.992117e-05
0,0.00087347045
0,0.0018514637
0,9.689274e-06
0,0.00014658664
0,0.03260909
0,9.5739386e-05
0,6.951223e-05
0,0.0019795613
0,0.0001471889
0,5.741222e-05
0,0.021399997
0,0.000712425
0,0.01759194
0,0.002033334
0,0.0014181067
0,0.10762444
0,0.0049496787
0,0.11583327
0,0.45888576
0,0.01833296
0,3.8073808e-06
0,0.038426872
0,0.00012877201
0,1.2431183e-05
0,0.1312144
0,0.0019844386
0,0.0014734301
0,0.12654865
0,0.0011498268
0,0.008035908
0,0.013053057
0,6.7447904e-06
0,0.009151462
0,0.0008874256
0,0.00014002861
0,0.0006652945
0,0.004509118
0,0.7226501
0,0.00021776439
0,0.002589384
0,0.19867107
0,0.00012618727
0,1.2961164e-05
0,0.14983433
0,0.0043740617
0,0.0042186216
0,0.0025177104
0,0.00015470375
0,0.0011191234
0,0.09653914
0,0.0048395935
0,0.00057731237
0,0.011654658
0,0.0004857761
0,0.00097559165
0,5.8624293e-05
0,0.002985411
0,0.13752484
0,0.0064573316
0,0.0015242065
0,0.0022123526
0,4.6403948e-06
0,0.11197378
0,1.2160729e-06
0,0.020032847
0,1.8705437e-06
0,0.00034805317
0,0.032877147
0,0.048543014
0,0.020827923
0,0.002575445
0,0.02223892
0,5.8032147e-06
0,3.071344e-05
0,0.007939845
0,0.004578656
0,8.346122e-07
0,0.012276322
0,0.00205108
0,1.8001328e-05
0,0.0002493409
0,1.2086109e-06
0,0.37891525
0,8.752921e-05
0,0.0003307267
0,0.0001359256
0,0.75500786
0,3.9976756e-05
0,0.00026158508
0,0.00026737113
0,0.0016799329
0,0.001943888
0,0.007275878
0,0.0053904983
0,0.051415976
0,0.00036619607
0,0.00069192186
0,0.0013404066
0,0.55240375
0,0.00017695407
0,0.0010854226
0,0.010316184
0,0.15175869
0,0.095256895
0,0.05049997
0,0.7290799
0,0.00052614446
0,0.1664556
1,0.99996996
1,0.81787604
1,0.20690285
1,0.71737087
1,0.99999404
1,0.9996613
1,0.9931745
1,0.077171825
1,0.9989586
1,0.474213
1,0.25411707
1,0.586359
1,0.99199694
1,0.9847552
1,0.9999975
1,0.015442891
1,0.99903476
1,0.9999573
1,0.37051764
1,0.999926
1,0.9976277
1,0.0677088
1,0.98603654
1,0.8587025
1,0.008549495
1,0.99899036
1,0.43044192
1,0.4095848
1,0.997618
1,0.016677085
1,0.999967
1,0.99255157
1,0.9987301
1,0.9995988
1,0.9623014
1,0.9983138
1,0.9967529
1,0.995507
1,0.9999821
1,0.9846051
1,0.9753032
1,0.9999975
1,0.8713836
1,0.99970007
1,0.6286131
1,0.98686606
1,0.9999882
1,0.35734534
1,0.99960834
1,0.80141133
1,0.42938104
1,0.9707097
1,0.9995689
1,0.74271375
1,0.99993587
1,0.9929789
1,0.9998895
1,0.9999585
1,0.9506949
1,0.7981723
1,0.9353074
1,0.99999166
1,0.009305391
1,0.999587
1,0.49902523
1,0.95593613
1,0.8508914
1,0.99624676
1,0.99995875
1,0.97756803
1,0.99664587
1,0.47388458
1,0.9999366
1,0.8681824
1,0.9996655
1,0.0032339967
1,0.35621482
1,0.87234586
1,0.4127863
1,0.99708074
1,0.4022291
1,0.99880064
1,0.9893385
1,0.9961777
1,0.9999925
1,0.99907863
1,0.99896693
1,0.9999958
1,0.9944178
1,0.9114743
1,0.9998896
1,0.98840594
1,0.9999479
1,0.4665063
1,0.9375685
1,0.979481
1,0.9981394
1,0.999706
1,0.9981824
1,0.9984061
1,0.9525201
1,0.08519976
1,0.9863311
1,0.9950191
1,0.99965084
1,0.9992304
1,0.8366733
1,0.9995402
1,0.9184421
1,0.70447725
1,0.3515101
1,0.9999143
1,0.7288741
1,0.96306854
1,0.11272974
1,0.33773586
1,0.99858224
1,0.22361033
1,0.9295553
1,0.999907
1,0.9995566
1,0.5559004
1,0.9984242
1,0.57045543
1,0.94570166
1,0.9998499
1,0.9996481
1,0.9886833
1,0.99977857
1,0.99977976
1,0.99917006
1,0.9129051
1,0.9783151
1,0.3762446
1,0.99075717
1,0.9999026
1,0.7564667
1,0.9999728
1,0.99818426
1,0.99986374
1,0.19310059
1,0.9687594
1,0.90113986
1,0.21132047
1,0.9991093
1,0.9958264
1,0.7723252
1,0.9999989
1,0.9999496
1,0.9999839
1,0.1526044
1,0.9999926
1,0.960006
1,0.9970728
1,0.029302051
1,0.9960634
1,0.7497381
1,0.071313426
1,0.9981336
1,0.27832955
1,0.99937326
1,0.009591584
1,0.99998415
1,0.034381382
1,0.99862516
1,0.9485857
1,0.9997141
1,0.9987564
1,0.9896423
1,0.8546955
1,0.5526292
1,0.9958419
1,0.94236606
1,0.55411214
1,0.54640895
0,3.914364e-05
0,0.0015036509
0,0.005430905
0,0.005368414
0,0.007948647
0,0.16549365
0,0.00016188333
0,0.17150834
0,0.027887315
0,0.001757458
0,0.8370812
0,4.8922107e-06
0,0.010735031
0,3.7150073e-06
0,4.0567567e-05
0,3.2436958e-06
0,0.0008533522
0,0.024833525
0,0.432932
0,0.00020776538
0,0.0017518346
0,0.0020119022
0,0.010670099
0,7.833282e-07
0,0.011508046
0,0.0015363473
0,0.004633345
0,0.004199806
0,6.611484e-06
0,0.0029523305
0,2.413794e-05
0,5.4356347e-05
0,0.0038559607
0,0.0017560273
0,0.0010350577
0,0.07083297
0,0.023074677
0,0.054767694
0,0.17073058
0,0.5613431
0,0.08292002
0,0.10219047
0,0.29443073
0,0.0005861751
0,0.5880784
0,0.17085472
0,0.008675423
0,4.678646e-06
0,1.4885857e-06
0,2.336957e-06
0,0.76932675
0,0.0006919753
0,0.031026822
0,0.006875314
0,0.00070976844
0,0.24681962
0,0.0002692593
0,0.003993031
0,0.004822695
0,8.0209065e-05
0,0.9313068
0,2.263474e-05
0,2.392807e-05
0,0.3072535
0,0.012239402
0,5.1052713e-05
0,0.9463805
0,0.00024251961
0,0.026135856
0,0.0071026366
0,0.0038503967
0,0.012597714
0,0.09959007
0,0.0016881677
0,0.040576734
1,0.16046341
1,0.986013
1,0.993646
1,0.9992823
1,0.03506517
1,0.9948986
1,0.9964228
1,0.9993044
1,0.9982058
1,0.9615328
1,0.6030035
1,0.46340728
1,0.9999958
1,0.9884398
1,0.9891431
1,0.9990472
1,0.99939585
1,0.44532242
1,0.5708674
1,0.9755363
1,0.9987795
1,0.99964213
1,0.99959093
1,0.99774784
1,0.99994826
1,0.9999163
1,0.28974903
1,0.9990791
1,0.9102762
1,0.98974854
1,0.9997365
1,0.9998524
1,0.99990547
1,0.97408086
1,0.00091302244
1,0.95398
1,0.99972063
1,0.99989736
1,0.9944267
1,0.898108
1,0.81610405
1,0.99669456
1,0.99729115
1,0.9879702
1,0.99862015
1,0.9999919
1,0.9990717
1,0.00818916
1,0.99995685
1,0.99986506
1,0.99769694
1,0.9559705
1,0.93472123
1,0.9020401
1,0.00097302964
1,0.9994281
1,0.9843575
1,0.9998159
1,0.23376222
1,0.9797987
1,0.97955483
1,0.99290234
1,0.0968266
1,0.99895954
1,0.9789828
1,0.99887663
1,0.49414927
1,0.9998981
1,0.99920624
1,0.98755485
1,0.8816602
1,0.802575
1,0.9988165
1,0.9950304
1,0.9984534
