y_true,y_pred_proba
0,0.00055867154
0,0.5106647
0,0.008140444
0,0.07095702
0,0.0003157748
0,0.00015497823
0,0.00089125027
0,0.0026763817
0,0.027655091
0,0.023991218
0,0.002900812
0,0.7573601
0,0.379996
0,0.11949957
0,0.9629141
0,0.0016894161
0,0.01302171
0,0.00014583128
0,0.007160422
0,0.28173816
0,0.16923434
0,0.0066435104
0,0.0065144864
0,0.021118527
0,0.025736772
0,0.00010311107
0,0.00020304871
0,0.110364825
0,0.027123148
0,0.016525658
0,0.0015567917
0,0.009811073
0,0.0067679365
0,0.0047491984
0,0.13964207
0,0.99899703
0,9.85385e-06
0,0.00041208407
0,0.8619865
0,0.0012429234
0,0.0018230401
0,0.00015194708
0,0.49899244
0,0.00072493317
0,0.07356237
0,0.0073609008
0,0.11793907
0,0.00066322373
0,0.17111157
0,0.0009591541
0,0.10030933
0,0.005279155
0,0.020387927
0,0.17012228
0,0.24976335
0,0.029178914
0,0.0034019623
0,0.0015760132
0,0.0015084731
0,0.067111194
0,0.3535277
0,0.012926197
0,0.4142525
0,0.3284162
0,0.6157508
0,0.8419386
0,0.026572559
0,0.00018665507
0,0.8718061
0,0.21589716
0,0.850582
0,0.47573414
0,0.00013678294
0,0.10673645
0,0.00029059825
0,5.3288118e-06
0,0.08393133
0,0.044512667
0,0.19560781
0,0.23981982
0,0.15687649
0,0.0038349219
0,0.9985114
0,0.0018104498
0,0.01299742
0,0.019160233
0,0.1327558
0,1.1957361e-06
0,0.32724988
0,0.00052502006
0,0.0045202193
0,0.0009308007
0,0.9149336
0,0.9666059
0,0.00014563049
0,0.0025999732
0,0.0043907934
0,0.039983086
0,0.0014736531
0,0.021184416
0,3.8616995e-06
0,0.840367
0,0.05217354
0,0.24491416
0,0.996433
0,0.017442413
0,0.0025664978
0,0.0013559427
0,0.039662853
0,0.0003840566
0,0.0029954908
0,0.27406612
0,0.0027446642
0,0.01762511
0,0.33816475
0,0.8505256
0,0.015948605
0,0.014666853
0,0.0072030807
0,0.43597096
0,0.00072680705
0,0.5422121
0,0.027769618
0,8.104287e-05
0,0.000682012
0,0.00224645
0,0.00022615238
0,0.00047102326
0,0.97650266
0,0.0006989847
0,0.5160461
0,0.002867134
0,0.6647792
0,0.22229289
0,0.0036576127
0,0.20076042
0,0.2959929
0,0.99907863
0,0.84057206
0,0.0015148701
0,0.0048895595
0,0.00025470194
0,0.0046972753
0,0.0009709107
0,0.65735793
0,0.23718792
0,0.027154753
0,0.043827236
0,0.026608195
0,0.00012281587
0,0.0005250018
0,0.20278567
0,0.00021574096
0,0.06573068
0,0.818712
0,0.9999944
0,0.014088954
0,0.00021459801
0,3.057808e-06
0,0.16787456
0,0.9970157
0,0.00079957757
0,0.006034174
0,0.42734954
0,0.15391575
0,0.3997366
0,0.7190456
0,0.5885036
0,0.19131595
0,0.0024514613
0,4.697236e-05
0,0.17870902
0,0.09171192
0,0.10594448
0,0.48261014
0,0.32008502
0,0.14733359
0,0.29190508
0,0.008272638
0,0.9796203
0,0.0006537785
0,0.5541203
0,0.038313523
0,0.0229775
0,0.92184836
0,0.36980397
0,0.7953107
0,0.10507375
0,0.00039133124
0,0.20664899
0,0.21626277
0,0.00089538656
0,0.057468772
0,0.28925854
0,0.009278225
0,0.0036430557
0,0.28753063
0,3.4368898e-06
0,0.9979664
0,2.9811058e-06
0,0.0077271173
0,0.46055096
0,0.22042617
0,0.89769405
0,0.0089961225
0,0.012459882
0,0.03317795
0,0.31330574
0,0.48851833
0,0.6891789
0,0.18767774
0,0.21490848
0,0.00055138103
0,0.103853874
0,0.029453782
0,0.00012478157
0,5.9999285e-05
0,5.539306e-06
0,0.00012408223
0,0.04670889
0,0.028117886
0,0.085228965
0,0.43982103
0,0.058475997
0,0.0037749577
1,0.97813433
1,0.124280594
1,0.986981
1,0.87521094
1,0.9987803
1,0.9670737
1,0.99932015
1,0.9999788
1,0.99992704
1,0.999297
1,0.08061359
1,0.97442687
1,0.99998105
1,0.9994881
1,0.9992126
1,0.9967012
1,0.9997744
1,0.999946
1,0.99977285
1,0.6329785
1,0.9995011
1,0.999987
1,0.99939704
1,0.9999913
1,0.9805212
1,0.999938
1,0.006169144
1,0.99730563
1,0.3205042
1,0.9971644
1,0.019030891
1,0.99995613
1,0.9993468
1,0.9999937
1,0.99996614
1,0.80198705
1,0.99783355
1,0.9999604
1,0.026213367
1,0.99999964
1,0.93426204
1,0.99995255
1,0.99999964
1,0.96136403
1,0.99995196
1,0.99938893
1,0.9640887
1,0.99225664
1,0.99839395
1,0.9998466
1,0.21228404
1,0.9999223
1,0.18977438
1,0.01650196
1,0.9751447
1,0.012820815
1,0.99968696
1,0.9989191
1,0.99999523
1,0.9959549
1,0.99986625
1,0.9998022
1,0.9978992
1,0.7421368
1,0.99044806
1,0.9999136
1,0.04378727
1,0.9999403
1,0.5449249
1,0.27553594
1,0.99998283
1,0.2524277
1,0.7807848
1,0.8962868
1,0.9998771
1,0.9999584
1,0.9999999
1,0.89252305
1,0.35585287
1,0.99999976
1,0.0020335692
1,0.38579687
1,0.22466591
1,0.99999905
1,0.9998791
1,0.5823718
1,0.09015106
1,0.89786583
1,0.9999367
1,0.5425254
1,0.9996469
1,0.99939156
1,0.9773122
1,0.9669144
1,0.84065276
1,0.99993837
1,0.9967859
1,0.99384755
1,0.80784756
1,0.9999237
1,0.9999883
1,0.38734213
1,0.96378076
1,0.99999976
1,0.68631953
1,0.995169
1,0.38147545
1,0.050608683
1,0.99956316
1,0.99999976
1,0.45970845
1,0.76554066
1,0.010052364
1,0.49041343
1,0.9615741
1,0.99999535
1,0.042886976
1,0.99993503
1,0.53067476
1,0.036409017
1,0.99317145
1,0.16234832
1,0.016277803
1,0.99929607
1,0.07877374
1,0.2359371
1,0.99999964
1,0.9999485
1,0.9990246
1,0.29622075
1,0.06634431
1,1.0
1,0.044044185
1,0.9198176
1,0.97825885
1,0.11839194
1,0.05862599
1,0.17537096
1,0.9999969
1,0.9999254
1,0.99712
1,0.0051528304
1,0.9997756
1,0.9983267
1,0.31763387
1,0.99954176
1,0.82237613
1,0.999992
1,0.9948866
1,0.99999917
1,0.67741156
1,0.007875876
1,0.99570906
1,0.98255944
1,0.88965136
1,0.65634996
1,0.9999956
1,0.94570535
1,0.4724438
1,0.99906033
1,0.11959584
1,0.8803054
1,0.9999498
1,0.8364549
1,0.9992079
1,0.99999714
1,0.6764796
1,0.9978278
1,0.9999298
1,0.2746974
1,0.74008685
