y_true,y_pred_proba
0,0.0024329664
0,0.010340013
0,0.01471384
0,2.8690009e-05
0,0.9092573
0,0.0013658805
0,6.418548e-06
0,2.4756405e-06
0,2.869198e-05
0,6.240891e-07
0,0.0297045
0,0.00031299665
0,0.0028625177
0,6.496373e-07
0,0.029883867
0,0.023913031
0,0.0010275132
0,4.919383e-06
0,0.001238168
0,0.00013122435
0,0.33829212
0,6.157498e-05
0,0.010719238
0,0.000104541585
0,0.000113841095
0,4.63382e-09
0,0.9905785
0,0.0017108357
0,0.000771111
0,0.0012514961
0,3.2021794e-07
0,0.0064000664
0,0.017652085
0,1.289326e-08
0,7.334767e-07
0,0.0035889084
0,7.779295e-05
0,2.8753273e-06
0,0.00017376302
0,2.1759126e-06
0,1.2185178e-05
0,0.00033584444
0,0.00023306829
0,0.039515637
0,0.0015438346
0,0.052319765
0,0.6662016
0,2.654462e-07
0,3.3980962e-06
0,2.2341956e-06
0,0.0025109965
0,1.196204e-05
0,4.7669027e-06
0,0.0004953548
0,0.00020832299
0,0.0064032446
0,2.0818979e-08
0,1.9020563e-06
0,6.3340354e-05
0,2.9724247e-06
0,8.894088e-05
0,0.18862979
0,8.798365e-08
0,4.370021e-06
0,3.139166e-07
0,1.3531433e-05
0,0.00023075784
0,2.521342e-07
0,0.005517771
0,0.00024490015
0,0.00033351078
0,0.004808944
0,0.104953125
0,0.531042
0,1.4853823e-06
1,0.9999999
1,0.99999154
1,0.9998385
1,0.99999166
1,0.9976864
1,0.9965834
1,0.99999845
1,0.9994665
1,0.99999547
1,1.0
1,1.0
1,0.99997103
1,0.004467211
1,0.9999963
1,0.9967319
1,0.62552315
1,0.99999857
1,0.99963605
1,0.97715396
1,0.99994504
1,0.99982005
1,0.99999726
1,0.9594891
1,0.9999888
1,0.9998535
1,0.9999833
1,4.1368756e-05
1,1.0
1,0.99965537
1,0.9313193
1,0.99992657
1,0.99351114
1,0.9999925
1,0.98407793
1,0.76310354
1,0.9923765
1,0.9959429
1,0.9996506
1,0.99999094
1,0.99991643
1,1.0
1,0.99998593
1,0.9997123
1,0.9999368
1,0.9999993
1,0.9999672
1,1.0
1,0.9999682
1,0.99880505
1,0.9904406
1,0.36999625
1,0.99951446
1,0.99989974
1,0.9999974
1,0.99577737
1,0.9999962
1,0.99870455
1,0.006680961
1,0.9999912
1,0.9961506
1,0.9991241
1,0.99990916
1,0.9970757
1,0.99999344
1,0.23586206
1,0.860308
1,0.9999925
1,0.99918383
1,0.99926716
1,0.9999975
1,0.9999211
1,0.99998724
1,0.99997675
1,0.99992216
1,0.99717134
0,0.0002485491
0,0.39668587
0,0.7110943
0,0.001538243
0,3.337441e-05
0,8.176145e-05
0,0.984677
0,0.004643829
0,0.25333443
0,0.02115154
0,0.049070466
0,0.4374406
0,0.070578285
0,0.24138823
0,0.00014689418
0,0.0017408378
0,0.4628597
0,0.00030227317
0,2.3765939e-07
0,2.2615318e-06
0,0.11267117
0,0.0012905053
0,0.25430027
0,0.0015768501
0,0.0007172436
0,0.53350943
0,0.010870026
0,0.00033022952
0,0.0005147839
0,6.377025e-05
0,0.8418438
0,9.4956434e-08
0,0.0003818388
0,0.00046122936
0,0.0023415557
0,0.034287974
0,0.29668513
0,0.0025190616
0,0.976752
0,0.00423026
0,0.68598294
0,0.0002576033
0,0.0014498525
0,0.020098733
0,3.3435765e-05
0,3.359276e-06
0,0.0066541135
0,1.0183838e-06
0,0.37045074
0,4.3223813e-06
0,0.7868903
0,0.9836871
0,0.26083902
0,0.0010907432
0,0.0050006965
0,2.4728106e-07
0,0.044753555
0,0.52209824
0,1.660838e-05
0,0.00019155016
0,0.99899143
0,0.025155744
0,1.7933004e-06
0,0.04951488
0,0.73344785
0,0.919212
0,0.99804676
0,0.9892581
0,0.033743277
0,0.9010355
0,0.8997782
0,0.9778845
0,0.008416944
0,3.080972e-05
0,2.212858e-05
0,2.1441695e-08
0,0.0005789403
0,0.00035450613
0,0.08653556
0,0.19383322
0,7.350241e-05
0,0.00013040596
0,9.826337e-08
0,5.2318944e-07
0,0.0009067579
0,2.4986646e-06
0,0.2032501
0,5.8374768e-05
0,0.0030376287
0,0.00014212144
0,0.005514054
0,0.008138997
0,1.1685602e-05
0,0.99971205
0,0.00056359934
0,0.00014010795
0,1.3269698e-07
