y_true,y_pred_proba
0,0.0062496937
0,0.00020866234
0,1.1664613e-05
0,2.3688764e-05
0,0.5922065
0,0.0010788558
0,0.9958943
0,9.9559176e-05
0,0.0030644306
0,0.055524137
0,5.3733616e-05
0,0.022513079
0,0.00024427264
0,0.069262266
0,0.25034037
0,0.26478514
0,0.0003251651
0,0.00071091385
0,0.0003159627
0,0.0050797216
0,0.05183102
0,0.001804449
0,0.002368978
0,5.7577858e-05
0,4.8905145e-05
0,0.0074504986
0,0.91628134
0,0.0016779477
0,0.032339364
0,0.00031811325
0,0.00067856704
0,0.004568288
0,0.0014205803
0,0.0003288572
0,0.00015609202
0,2.4448052e-05
0,2.2906328e-05
0,0.06374692
0,0.19005175
0,0.66338706
0,0.0018940091
0,0.052344184
0,0.005005879
0,0.00032450113
0,9.9201345e-05
0,0.32164636
0,0.017031813
0,1.687077e-05
0,0.05067112
0,0.031332273
0,8.426584e-06
0,0.001209962
0,0.0043826234
0,7.938747e-05
0,0.0030546582
0,0.080312796
0,0.00012612423
0,0.44581205
0,0.9418776
0,0.0030767107
0,0.0010188245
0,0.0065358425
0,0.0005860469
0,0.98773384
0,3.663182e-05
0,0.024748152
0,0.9844125
0,0.3727604
0,0.0004932219
0,0.7307908
0,5.8518e-05
0,8.267928e-06
0,2.6926689e-06
0,0.00040583912
0,0.0045946008
0,0.0067186723
0,3.97165e-05
0,0.0040599178
0,0.4769478
0,0.63538414
0,2.5863505e-06
0,0.0034743121
0,1.1812003e-06
0,0.00066489953
0,0.01987531
0,2.234402e-06
0,0.99627185
0,0.07566935
0,0.0018034839
0,0.014898776
0,2.0458814e-05
0,0.98623914
0,0.00020593159
0,5.0049515e-05
0,0.6032121
0,0.0065381406
0,0.007590197
0,0.00047312808
0,0.005049365
0,0.00015055807
0,2.3861148e-05
0,0.4498065
0,2.460401e-05
0,1.778764e-05
0,6.5098957e-06
0,8.810416e-05
0,0.0027798724
0,0.05584393
0,0.0007882873
0,0.0006640241
0,0.004164209
0,0.0012400458
0,2.4841781e-06
0,0.0013566039
0,1.6706503e-05
0,0.108239755
0,0.34558514
0,0.007699355
0,0.011029002
0,0.005144219
0,0.5599718
0,0.0003418688
0,0.236259
0,0.47717932
0,0.044379044
0,0.09480976
0,0.032609772
0,0.032811586
0,0.00022038457
0,0.07321613
0,1.1733551e-05
0,2.1420421e-05
0,0.3044416
0,0.0003868686
0,0.0006122602
0,0.9981633
0,0.00023699718
0,0.00020290415
0,0.0019789068
0,0.96110266
0,0.04520507
0,7.694208e-05
0,4.552035e-06
0,0.0012908445
0,5.7437745e-05
0,0.9789629
0,0.9789179
0,9.703451e-06
0,0.117731795
0,6.4842396e-05
1,0.99490273
1,0.9860385
1,0.8549093
1,0.21365249
1,0.6284547
1,0.4913604
1,0.9980956
1,0.12629317
1,0.9972671
1,0.99945945
1,0.9825812
1,0.9999801
1,0.9985316
1,0.79160213
1,0.70591295
1,0.99798703
1,0.025239134
1,0.99927
1,0.99231076
1,0.9976674
1,0.9997998
1,0.99998903
1,0.80523545
1,0.23270497
1,0.021307733
1,0.99581844
1,0.9842827
1,0.99890876
1,0.99999666
1,0.99993074
1,0.003294164
1,0.014446589
1,0.9989293
1,0.41148898
1,0.99973196
1,0.030024525
1,0.99988616
1,0.9995957
1,0.495711
1,0.22656707
1,0.999665
1,0.99928075
1,0.9699239
1,0.99999833
1,0.010927593
1,0.9913011
1,0.45401588
1,0.3653053
1,0.9342989
1,0.9994306
1,0.988993
1,0.9999962
1,0.99998343
1,0.9916025
1,0.99506
1,0.09112223
1,0.9999815
1,0.98524135
1,0.9954039
1,0.9990231
1,0.21227804
1,0.9771696
1,0.260129
1,0.99930704
1,0.37002927
1,0.99989116
1,0.9999778
1,0.91320044
1,0.97077155
1,0.9998386
1,0.99955565
1,0.8168223
1,0.9991524
1,0.99993837
1,0.8877934
1,0.087242454
1,0.99992645
1,0.9999727
1,0.97525
1,0.99969256
1,0.007831901
1,0.9999987
1,0.2025205
1,0.99941146
1,0.9590751
1,0.9423254
1,0.97330904
1,0.9999976
1,0.99535024
1,0.99996066
1,0.9974552
1,0.9757923
1,0.99396706
1,0.98788327
1,0.9961063
1,0.9997323
1,0.9969658
1,0.99992347
1,0.9999609
1,0.9549674
1,0.9998337
1,0.99899095
1,0.9580362
1,0.9960438
1,0.3823291
1,0.9999715
1,0.4908519
1,0.9996474
1,0.9999634
1,0.9999747
1,0.8166571
1,0.32204607
1,0.9998945
1,0.8463535
1,0.9993774
1,0.99931586
1,0.96422845
1,0.9543685
1,0.9965347
1,0.985408
1,0.016591933
1,3.2915807e-05
1,0.059572686
1,0.99997663
1,0.9996711
1,0.9999181
1,0.9988738
1,0.8643739
1,0.08800046
1,0.9997844
1,0.93029815
1,0.47219768
1,0.99998736
1,0.9986388
1,0.07615327
1,0.9787708
1,0.9916146
1,0.9974596
1,0.9527034
1,0.6919694
1,0.08601496
1,0.9979699
1,0.8013712
1,0.9933477
1,0.999946
1,0.99996877
1,0.00017693752
1,0.99999416
1,0.99995816
1,0.9981073
0,0.031683005
0,0.020211224
0,3.2319035e-06
0,0.00013862172
0,5.0867006e-06
0,0.0067186467
0,0.0006477692
0,0.02566737
0,0.0006065406
0,0.065146066
0,0.0010639487
0,0.0001144191
0,0.0013540804
0,0.030540494
0,0.0010729628
0,0.0026432313
0,0.002449324
0,2.6391427e-07
0,0.0035449131
0,0.0025396647
0,0.038532842
0,0.24191785
0,0.004178754
