y_true,y_pred_proba
0,0.000110063964
0,9.313113e-06
0,3.165918e-11
0,0.0029114045
0,6.883063e-19
0,6.686639e-05
0,0.0031639556
0,0.6449792
0,0.9879866
0,0.00074873405
0,0.00010669113
0,0.008993564
0,0.0011907893
0,0.0008343192
0,0.0001714028
0,0.0018803988
0,2.8926186e-08
0,0.21606164
0,0.032925114
0,1.255101e-05
0,9.1473346e-08
0,4.7388227e-07
0,0.0002095969
0,9.955959e-09
0,0.0001445941
0,0.9737159
0,0.00096067967
0,3.803436e-07
0,2.1779037e-05
0,9.707252e-07
0,0.00053498725
0,2.0878302e-05
0,2.824585e-06
0,0.011816032
0,0.00061800773
0,1.2171579e-06
0,0.0073793135
0,8.647119e-08
0,9.228163e-05
0,1.3237039e-07
0,2.8064713e-05
0,1.795514e-05
0,1.6007234e-14
0,0.043128427
0,0.014042743
0,1.4899432e-07
0,1.5823772e-06
0,0.0061103045
0,1.20767005e-17
0,0.05101882
1,0.94301385
1,0.023686063
1,0.87675583
1,0.99187356
1,0.97313017
1,0.11225789
1,0.040321887
1,0.051035926
1,0.08225755
1,0.99908745
1,0.99925
1,0.99960715
1,0.9998258
1,0.99865675
1,0.99379
1,0.9999287
1,0.997867
1,0.99942505
1,0.87468207
1,0.5631889
1,0.067420855
1,0.9460134
1,0.9998714
1,0.99987435
1,0.9229013
1,0.7884844
1,0.9189514
1,0.99997616
1,0.99925214
1,0.9834163
1,0.9992353
1,0.9999703
1,0.82793176
1,0.9736067
1,0.2947086
1,0.9998754
1,0.9972441
1,0.97908276
1,0.99848527
1,0.9995264
1,0.028832663
1,0.9991007
1,0.9996848
1,0.9998704
1,0.99986887
1,0.99937755
1,0.18907468
1,0.7653336
1,0.99201316
1,0.9974795
0,0.067965545
0,0.00039277968
0,0.00017878179
0,0.23427767
0,0.20304146
0,0.021378957
0,0.00034156046
0,0.0035730463
0,0.018309135
0,6.0410926e-05
0,1.4703957e-09
0,0.00092971
0,9.347639e-09
0,2.7832328e-05
0,0.07017379
0,0.0008835984
0,9.5820935e-05
0,0.011785405
0,0.64442617
0,0.011591253
0,0.035304617
0,4.2605596e-05
0,0.01128982
0,0.0009873318
0,0.004995634
0,2.0301362e-08
0,1.0843781e-06
0,2.4367816e-08
0,0.19544668
0,2.0644478e-08
0,0.71669245
0,0.15834247
0,0.95083946
0,0.000344853
0,7.828913e-06
0,1.917253e-05
0,0.019570854
0,2.7126023e-05
0,1.1882898e-09
0,0.022661535
0,9.820993e-09
0,0.19879948
0,0.5565032
0,0.019013641
0,0.039116304
0,0.001958532
0,3.8755527e-08
0,0.006579148
0,0.0002402497
0,0.029597057
0,0.00021335002
0,0.0137807885
0,8.309325e-06
0,9.149277e-05
0,9.398928e-05
0,2.9398817e-11
0,0.15642513
0,0.0070597427
0,0.0006014841
0,9.513128e-05
0,6.1020216e-08
0,0.28482482
0,5.4623382e-05
0,7.720478e-12
0,0.69079167
0,0.0017509083
0,4.8070814e-07
0,0.0551286
0,0.014226352
0,0.007737387
0,0.0016974669
0,0.00030536205
0,0.095220886
0,0.070711836
0,0.00011464254
0,3.2218159e-06
0,0.0006911208
0,1.4180255e-06
0,0.00066936325
0,3.21538e-05
0,1.6722424e-12
0,1.0859494e-05
0,7.837885e-06
0,4.7218386e-06
0,1.0241412e-09
0,2.238271e-12
0,0.02399938
0,0.0010695573
0,0.0031996747
0,5.3035587e-06
0,0.00030372158
0,0.0002800411
0,8.350537e-06
0,0.0742835
0,0.0011604826
0,0.008341011
0,0.006579366
0,0.00060524966
0,9.196315e-07
0,8.530565e-05
0,1.8906255e-11
0,0.016364954
0,0.0012370882
0,3.4050365e-05
0,0.00031516814
0,0.0024922404
0,0.28252122
0,0.11534847
0,0.000712792
0,0.4777536
0,0.00074228854
0,0.0072092176
0,3.8120133e-06
0,0.044341486
0,4.5663946e-05
0,5.494887e-10
0,0.00029021894
0,9.646407e-09
0,0.052287932
0,0.014767713
0,0.00046392682
0,4.9747025e-05
0,1.1709569e-06
0,0.0017257163
0,9.075522e-05
0,4.053663e-05
0,0.0026484278
0,3.276117e-05
0,0.038374614
0,4.1432722e-05
0,2.5175e-05
0,0.011033652
0,1.2157599e-05
0,2.9502664e-06
0,2.088364e-05
0,6.980844e-09
0,0.90442055
0,6.5751173e-09
0,0.00021246211
0,4.1843887e-06
0,0.006601982
0,0.004135609
0,1.0399563e-06
0,6.0746155e-05
0,0.016303716
0,0.0010031472
0,0.009703132
0,0.00944069
0,0.18319072
0,7.646698e-06
0,0.0055279643
0,0.002704869
0,0.89466786
0,0.0028746661
0,0.0016179944
0,2.2955073e-06
0,0.0124177495
0,4.5392603e-06
0,0.9149575
0,0.00030570544
0,2.3468854e-05
0,0.068692185
0,0.03333062
0,1.6671375e-08
0,0.0043924595
0,0.035216596
0,0.00012290665
0,6.64547e-09
0,0.00038730717
0,7.131815e-05
0,2.0846492e-05
0,2.521107e-06
0,3.0464787e-05
0,2.69887e-05
0,0.021268802
0,0.00010722791
0,0.00014222773
0,4.1876185e-05
0,1.4019211e-05
0,0.00042676646
0,0.0001472803
0,0.046907946
0,1.1878255e-06
0,0.9851812
0,0.0002498983
0,5.3195574e-08
0,0.0006176202
0,0.020297287
0,2.9990822e-08
0,0.69518775
0,0.00031374712
0,0.004216873
0,0.11767806
0,0.0005565847
0,0.014715645
0,4.5667166e-05
0,1.4565131e-05
0,0.020098254
0,9.80187e-06
0,0.0036857652
