y_true,y_pred_proba
0,0.021932047
0,0.3954277
0,0.012841781
0,0.0040226653
0,2.0055635e-05
0,0.12925282
0,0.00035669337
0,0.9800469
0,0.17971547
0,0.006021127
0,0.33978865
0,0.0016999842
0,7.343158e-05
0,0.38922852
0,0.00052127324
0,0.0036295145
0,3.419706e-05
0,0.9294639
0,0.00039343792
0,0.079465084
0,3.3488035e-05
0,0.0016433311
0,0.01873468
0,0.24430668
0,0.008777972
1,0.84025145
1,0.9881592
1,0.04444067
1,0.28402123
1,0.99980444
1,0.4236601
1,0.8121481
1,0.9999583
1,0.99991393
1,0.1942287
1,0.9997867
1,0.9999013
1,0.9999249
1,0.99998486
1,0.99935824
1,0.9996495
1,0.99607337
1,0.99907047
1,0.9975357
1,0.9999764
1,0.99999976
1,0.9631793
1,0.99717283
1,0.99999666
1,0.999845
0,0.3508928
0,0.0098390775
0,0.46021968
0,1.0640885e-05
0,4.3842265e-06
0,0.016681286
0,5.224219e-06
0,8.172107e-05
0,0.028530506
0,0.00806071
0,0.020023994
0,0.071755864
0,7.529896e-05
0,0.012703347
0,0.013010578
0,0.09737665
0,0.014694574
0,0.10619339
0,0.005011706
0,0.3033809
0,0.4348821
0,0.8650177
0,0.004535718
0,0.0038737308
0,0.37240246
0,1.3109129e-06
0,4.3885946e-05
0,0.021273065
0,0.000122492
0,0.9749963
0,0.08010366
0,2.4583943e-07
0,0.0025647702
0,0.00070782576
0,0.9154712
0,2.1868029e-05
0,0.090575255
0,0.104058936
0,0.023459949
0,0.00081468525
0,0.0015115257
0,0.008225413
0,5.1018553e-05
0,0.025927342
0,0.0011748094
0,0.00843794
0,8.797564e-05
0,0.004482612
0,0.30245546
0,0.00039642304
0,0.0001408248
0,0.012416253
0,0.021847986
0,1.5798583e-05
0,7.3484744e-06
0,8.457451e-06
0,8.3689025e-05
0,0.0006934031
0,0.01777064
0,0.13675126
0,0.0022415079
0,0.15146104
0,0.0003509053
0,0.0008101032
0,0.32206088
0,0.79760563
0,2.1851225e-05
0,0.003641045
0,0.00011576381
0,1.1842349e-05
0,0.0005368699
0,0.00093120727
0,0.00013106717
0,0.0059654666
0,0.0013642437
0,0.89562297
0,0.0030690548
0,0.13273434
0,0.010281933
0,0.5369609
0,8.432428e-05
0,0.00045120457
0,0.02219175
0,3.7157035e-05
0,0.0005149301
0,0.013247432
0,0.00020045182
0,0.0039957645
0,0.0077772047
0,0.175194
0,9.1842165e-05
0,0.9023796
0,0.17142092
0,0.0005570597
0,0.37545204
0,0.00026028272
0,5.5642435e-05
0,0.0010203209
0,0.040768817
0,0.14895013
0,0.08138688
0,0.015592186
0,0.0019365057
0,0.27178708
0,0.20252107
0,8.705805e-05
0,0.01512925
0,3.9806706e-05
0,0.004362448
0,1.7451889e-06
0,1.14396025e-05
0,1.8091665e-05
0,0.00019257348
0,0.0009459214
0,0.0159074
0,1.5654963e-05
0,7.443681e-05
0,0.00016018508
0,0.06820058
0,0.00072749873
0,0.11233921
0,0.00014421296
0,0.0017168695
