y_true,y_pred_proba
0,0.0032335373
0,6.205825e-06
0,5.04483e-12
0,0.0022417114
0,1.785869e-05
0,0.03230433
0,0.00043884365
0,0.0021708328
0,0.22251372
0,4.3301032e-05
0,3.3877677e-06
0,1.304059e-05
0,0.0014184281
0,0.016538767
0,1.0486732e-05
0,0.004630907
0,3.181937e-06
0,0.0221654
0,4.579467e-06
0,0.062213607
0,4.4660752e-05
0,6.491283e-08
0,0.0023168582
0,0.029390631
0,1.4452876e-05
0,3.590792e-06
0,4.632232e-05
0,0.40052018
0,0.091463976
0,7.220337e-05
0,0.027463216
0,1.6135068e-09
0,0.08086085
0,4.6113837e-07
0,3.700247e-05
0,0.000778941
0,0.0031773036
0,2.9747089e-05
0,0.023846226
0,0.000278224
0,0.15729204
0,3.9472198e-07
0,8.299544e-06
0,1.3285949e-06
0,0.017609866
0,0.03317887
0,2.9749043e-07
0,0.0050570946
0,0.00013858695
0,0.48373058
0,4.596378e-05
0,0.0011097394
0,0.01154186
0,0.109740295
0,0.00049225957
0,5.948176e-08
0,0.00020884386
0,2.217828e-06
0,0.000335977
0,0.00029120565
0,0.00625015
0,0.000121262434
0,8.610451e-06
0,0.0064779497
0,0.69415754
0,0.035629693
0,0.031077268
0,3.483024e-07
0,0.00065234135
0,0.0003425995
0,0.025654988
0,0.0009912981
0,6.77676e-05
0,1.3054955e-07
0,0.00044700594
0,2.635009e-09
0,0.0038749492
0,1.6460395e-05
0,6.28268e-05
0,0.042910222
0,0.7134867
0,1.6118149e-06
0,2.7766785e-06
0,9.255844e-06
0,0.066917166
0,0.014582605
0,4.7881254e-06
0,0.012095069
0,0.0051455097
0,0.00015990049
0,0.01926333
0,0.0034799334
0,0.14187758
0,0.13549756
0,0.3716425
0,0.035944257
0,0.005601536
0,2.257851e-06
0,0.0008343848
0,0.0003244513
0,0.00023298408
0,1.5510728e-05
0,0.0006594647
0,0.0010499766
0,0.35544688
0,4.8568527e-06
0,0.0005707371
0,4.3875684e-06
0,0.0002857704
0,2.3030263e-06
0,4.6749227e-09
0,0.001538846
0,6.102854e-10
0,0.008568309
0,0.00017019357
0,0.5892772
0,0.0042261356
0,6.746307e-05
0,0.012295057
0,0.013779842
0,0.70334244
0,0.009356345
0,0.00078092766
0,2.5376835e-06
0,7.673626e-05
0,0.03280967
0,1.2262825e-07
0,0.004135609
0,0.0002402497
0,4.4278328e-05
0,0.00041741147
0,5.2703746e-07
0,0.43636075
0,3.6609227e-13
0,0.0011675763
0,7.9259956e-07
0,0.0003742397
0,3.9014918e-05
0,0.004076525
0,0.05332833
0,2.755837e-08
0,0.5079523
0,0.0045571257
0,0.023177555
0,7.967427e-06
0,5.254736e-08
0,2.2684246e-05
0,8.1372245e-06
0,0.073295996
0,6.037722e-08
1,0.6515752
1,0.0007216264
1,0.94492674
1,0.960098
1,0.9999994
1,0.74071074
1,0.092402816
1,0.046440184
1,0.9802839
1,0.9998504
1,0.8604758
1,0.9998671
1,0.999998
1,0.9993351
1,0.9999962
1,0.009149365
1,0.95190936
1,0.99649614
1,0.91714036
1,0.006956278
1,0.9999796
1,0.9994067
1,0.09558064
1,0.029697578
1,0.9967867
1,0.9998518
1,0.9991296
1,0.7070652
1,0.97995317
1,0.99960095
1,0.562276
1,0.9121436
1,0.99999964
1,0.9970425
1,0.24741466
1,0.893548
1,0.9998443
1,0.99999297
1,0.9992951
1,0.9995353
1,0.9422396
1,0.99992716
1,0.53294694
1,0.99907196
1,0.9905584
1,0.9995016
1,0.9756383
1,0.9997552
1,0.9999567
1,0.99999654
1,0.9999993
1,0.999995
1,0.013284365
1,0.9436253
1,0.9384915
1,0.99715745
1,0.9997663
1,0.99602246
1,0.9968905
1,0.36224303
1,0.08258739
1,0.6009962
1,0.99779797
1,0.9426971
1,0.9964976
1,0.9977126
1,0.9988067
1,0.9994935
1,0.9663472
1,0.9999349
1,0.9344883
1,0.22936559
1,0.99854374
1,0.99021006
1,0.9999192
1,0.99992967
1,0.99999905
1,0.9496098
1,0.9999137
1,0.97214025
1,0.977803
1,0.9219643
1,0.80597943
1,0.9987741
1,0.9038255
1,0.98994523
1,0.9910165
1,0.9749921
1,0.9956007
1,0.5131399
1,0.9997925
1,0.9937265
1,0.7493683
1,0.61152196
1,0.9998272
1,0.99531
1,0.6002674
1,0.99400866
1,0.9999435
1,0.99983525
1,0.9992368
1,0.9766335
1,0.9992532
1,0.99394774
1,0.120183304
1,0.9994167
1,0.17816097
1,0.9802444
1,0.9999279
1,0.9524476
1,0.9999783
1,0.95756364
1,0.99999917
1,0.99993443
1,0.9991529
1,0.9989003
1,0.88647413
1,0.9995115
1,0.99999714
1,0.3564669
1,0.9995315
1,0.85290873
1,0.9999995
1,0.50300527
1,0.9999653
1,0.9997507
1,0.9997446
1,0.9999565
1,0.9911658
1,0.9897684
1,0.9999685
1,0.30262932
1,0.996429
1,0.9952283
1,0.99884003
1,0.99988115
1,0.99916863
1,0.99927825
1,0.1106866
1,0.9999999
1,0.87407285
1,0.96836466
1,0.98527205
1,0.9906058
1,0.9979989
1,0.999723
1,0.24161868
1,0.9999583
1,0.0074657863
1,0.98938507
0,0.00032318124
0,7.199415e-05
0,4.5013807e-05
0,0.00014670829
0,3.73116e-05
0,2.3999144e-07
0,2.285139e-05
0,2.2682138e-07
0,0.0047229864
0,7.349217e-06
0,6.1125097e-06
0,0.0018180549
0,0.0016021926
0,3.8022904e-07
0,2.9017087e-06
0,2.9164735e-06
0,8.203315e-07
0,0.051412325
0,0.00022968074
0,2.5794416e-05
0,5.540364e-05
0,2.5217434e-05
0,3.2002883e-06
0,0.012727165
0,1.3788264e-05
0,4.3286786e-05
0,0.15104441
0,1.8135911e-10
0,0.0003660652
0,0.010424914
0,0.00030084918
0,0.0010151728
0,0.00042652182
0,0.0002483089
0,0.00041575488
0,9.313113e-06
0,0.32026654
0,1.8575913e-05
0,0.008194023
0,5.0480186e-11
0,3.3212175e-10
0,9.0546535e-05
0,9.407374e-05
0,0.0013299913
0,0.00011796442
0,4.71117e-05
0,1.180363e-05
0,6.2359745e-06
0,2.8594943e-07
0,3.1795818e-07
0,8.989142e-09
0,1.0878151e-05
0,5.2492344e-09
0,0.12343663
0,0.0030648895
0,3.1738672e-08
0,0.013070219
0,1.2427189e-05
0,1.0856201e-05
0,1.4540109e-07
0,2.1335582e-06
0,2.4966398e-06
0,0.64461994
0,0.00010462615
0,0.14129514
0,7.5119626e-11
0,0.00018626927
0,0.00105546
0,0.003035514
0,0.00031554038
0,0.13492274
0,1.464384e-09
0,0.0003355161
0,0.76671374
0,0.00014129018
0,0.00024874727
0,0.0003649806
0,3.342587e-07
0,6.6779213e-09
0,3.8002743e-06
0,4.6789017e-09
0,0.0123323705
0,7.08703e-09
0,0.0017306553
0,0.072477855
0,3.789366e-08
0,1.4146552e-07
0,0.0011914695
0,4.051822e-06
0,0.24200414
0,0.10680922
0,5.9876396e-07
0,0.006967783
0,0.877942
0,3.639656e-07
0,0.002570703
0,0.0001510876
0,0.003419339
0,4.3585283e-07
0,1.4803017e-08
1,0.999998
1,0.8587369
1,0.99882907
1,0.9510881
1,0.8525236
1,0.9999995
1,0.8290234
1,0.9991708
1,0.90314376
1,0.0010141105
1,0.9304918
1,0.99992275
1,0.95163614
1,0.19215004
1,0.98389167
1,0.9932594
1,0.98030293
1,0.99600095
1,0.8767609
1,0.26077813
1,0.92197055
1,0.8972064
1,0.9409078
1,0.9980835
1,0.99877506
1,0.013689691
1,0.89007974
1,0.9998894
1,0.9997193
1,0.99660045
1,0.99990296
1,0.9991856
1,0.9995173
1,0.10212915
1,0.933774
1,0.8696791
1,0.9930473
1,0.6900973
1,0.9207684
1,0.007636831
1,0.99923694
1,0.054775458
1,0.99919194
1,0.9999653
1,0.9048234
1,0.19147871
1,0.7276074
1,2.4103397e-06
1,0.99988616
1,0.6455619
1,0.9999083
1,0.1843675
1,0.999092
1,0.99077636
1,0.99982566
1,0.84104383
1,0.9999999
1,0.0022960508
1,0.90481865
1,0.99497306
1,0.9992124
1,0.9998666
1,0.99757975
1,0.9809208
1,0.7000003
1,0.999944
1,0.99936455
1,0.99801147
1,0.7168226
1,0.9998611
1,0.9566995
1,0.96227276
1,0.9999993
1,0.9974868
1,0.9908659
1,0.9912463
1,0.758358
1,0.99973863
1,0.8928136
1,0.9999809
1,0.98613715
1,0.42685816
1,0.17543583
1,0.9529849
1,0.95557535
1,0.9700477
1,0.998757
1,0.09909035
1,0.99983215
1,0.99979097
1,0.8711082
1,0.8349
1,0.9993456
1,0.110860676
1,0.9998159
1,0.5650939
1,0.9997054
1,0.30239737
1,0.999977
1,0.0008744785
