y_true,y_pred_proba
0,2.49991e-10
0,6.842495e-05
0,0.00060811127
0,0.0015890617
0,6.95574e-08
0,0.17472254
0,1.3056213e-09
0,5.2856474e-05
0,1.5240523e-05
0,0.00085609674
0,7.671927e-06
0,0.0003700282
0,0.0009305005
0,2.6780433e-06
0,2.2171864e-05
0,0.00033742387
0,0.00017697246
0,0.0017744597
0,6.7090183e-10
0,0.8280161
0,0.021122599
0,0.0020477197
0,0.008305163
0,2.0582632e-08
0,1.08050535e-05
0,0.000119641474
0,4.693652e-08
0,1.564077e-08
0,0.07202378
0,2.739721e-08
0,1.5342901e-12
0,1.8836487e-05
0,5.182007e-06
0,0.09105058
0,0.0006618646
0,0.0007633021
0,1.6986527e-10
0,4.9226408e-08
0,0.011473133
0,1.4549333e-05
0,0.0003059781
0,0.0068386137
0,0.0023891055
0,5.679217e-06
0,4.5927837e-07
0,0.0028115232
0,0.0120233195
0,6.4431464e-05
0,1.209844e-05
0,1.3693238e-09
0,1.5516173e-06
0,0.00017044367
0,0.002494227
0,5.9548047e-06
0,9.069785e-05
0,0.0036185791
0,9.705728e-08
0,0.0009444219
0,1.9980553e-05
0,1.6337575e-08
0,0.0021209368
0,0.014036723
0,0.002981879
0,0.84484166
0,0.69807243
0,2.7110227e-07
0,0.00014116534
0,9.476585e-06
0,0.0001611292
0,9.2349415e-05
0,0.06226722
0,0.04457209
0,0.0012701511
0,0.054435946
0,0.0064539546
0,2.9222483e-07
0,0.10633052
0,2.0775886e-07
0,0.00037714414
0,0.0036527293
0,1.0669984e-06
0,2.0526826e-05
0,3.5460104e-08
0,7.568347e-09
0,3.298026e-07
0,7.5343464e-06
0,1.7194964e-07
0,1.2986863e-05
0,9.705085e-07
0,3.7884988e-08
0,3.2357957e-06
0,2.792948e-07
0,2.8373992e-09
0,6.2863226e-09
0,0.4246791
0,4.1072995e-05
0,5.775074e-07
0,0.003706117
0,0.20240475
0,0.00019835964
0,7.02338e-09
0,1.1120463e-05
0,0.0008379538
0,1.0540633e-05
0,4.3571436e-08
0,6.957675e-09
0,3.896532e-05
0,0.5950458
0,0.00248286
0,0.00015638386
0,1.111409e-06
0,8.696495e-05
0,0.0009695649
0,0.000500221
0,2.0541609e-06
0,0.9997327
0,0.14117177
0,3.9553056e-06
0,6.8411127e-06
0,0.0007188065
0,0.0006011176
0,0.9884643
0,0.0047544395
0,2.3087037e-05
0,0.0046706167
0,0.00029860798
0,0.008067259
0,1.3485995e-07
0,1.17232744e-07
0,2.561861e-07
0,4.3046757e-06
0,5.2262338e-05
0,0.9994486
0,0.9868139
0,0.004694173
0,0.0015310389
0,1.3413695e-06
0,1.4096028e-05
0,0.02008087
0,0.00095619913
0,0.0058648097
0,0.00032641957
0,0.0026470516
0,1.9600266e-08
0,3.5260145e-11
0,0.0026239292
0,3.3782165e-08
0,5.502073e-06
0,4.917001e-08
0,1.1681256e-05
1,0.99918014
1,0.9991509
1,0.997013
1,0.74230474
1,0.99924517
1,0.9998418
1,0.9669385
1,0.9999653
1,0.9995363
1,1.0
1,0.99973637
1,0.26826662
1,0.9997341
1,0.9997099
1,0.992243
1,0.99999666
1,0.99999213
1,0.0013357544
1,0.95263493
1,0.98682845
1,0.9531785
1,0.99839896
1,0.06056695
1,0.9864203
1,0.99999
1,0.13044061
1,0.9999759
1,0.1799785
1,0.99802077
1,0.9962077
1,0.41104284
1,0.9894294
1,0.99841225
1,0.9999981
1,0.9943403
1,0.61919886
1,0.9999944
1,0.99942625
1,0.9989561
1,0.9925013
1,0.9875744
1,0.9999218
1,0.9002847
1,0.66498053
1,0.9999628
1,0.99597895
1,0.99964833
1,0.998869
1,0.22758825
1,0.9999993
1,0.99776506
1,0.9967519
1,0.99984515
1,0.99987066
1,0.99313945
1,0.9999956
1,0.0074412413
1,0.999496
1,0.9988463
1,0.001076849
1,0.99968696
1,0.9999628
1,0.97764665
1,0.9997062
1,0.9998826
1,0.20059375
1,0.0529523
1,0.9997739
1,0.009920974
1,0.7052337
1,0.99999595
1,0.29248863
1,0.9999989
1,0.97737837
1,0.89918303
1,0.9388766
1,0.9998964
1,0.68017304
1,0.99996364
1,0.9998024
1,0.99424475
1,0.9997125
1,0.9991504
1,0.99973553
1,0.99986863
1,0.9999329
1,0.99999964
1,0.11770824
1,0.99988985
1,0.9972761
1,0.99997604
1,0.24740228
1,0.0090096
1,0.730296
1,0.99929655
1,0.94138336
1,0.99058443
1,0.009535199
1,0.46759722
1,0.9999852
1,0.99712557
1,0.21072823
1,0.999752
1,0.9195352
1,0.19619586
1,0.9999999
1,0.9999968
1,0.7357981
1,0.9985769
1,0.9999436
1,0.6578477
1,0.9868553
1,0.81923693
1,0.9993099
1,0.9997441
1,0.99856025
1,0.966329
1,0.9953499
1,0.98269284
1,0.9996797
1,0.999203
1,0.99999
1,0.0025975618
1,0.99994993
1,0.9750905
1,0.99965835
1,0.78293276
1,0.99996924
1,0.82049716
1,0.99816054
1,0.9986343
1,0.99562657
1,0.9983694
1,0.42296508
1,0.99622357
1,0.84785396
1,0.99978954
1,0.61920315
1,0.14412946
1,0.9987061
1,0.88301593
1,0.32906553
1,0.25055003
1,0.9722262
1,0.970462
1,0.9989968
1,0.9991885
1,0.44612083
1,0.62222785
1,0.81104004
0,4.658503e-08
0,2.3830651e-05
0,4.7250995e-07
0,4.9803384e-06
0,0.0016481471
0,0.0014499679
0,0.0003816736
0,0.20045033
0,2.7076686e-07
0,0.00022945879
0,0.005120711
0,0.8374145
0,8.728711e-07
0,5.6016927e-07
0,2.2389645e-06
0,0.028949784
0,5.5260834e-06
0,0.0030610762
0,0.003627056
0,2.7294884e-06
0,5.658971e-05
0,7.004255e-05
0,1.2468958e-08
0,0.07340318
0,0.0023764488
0,6.4302374e-05
0,0.002767976
0,0.0013079969
0,1.5267899e-09
0,8.354119e-05
0,0.00051912
0,1.5722581e-07
0,1.6374575e-08
0,0.00016124325
0,2.2300592e-06
0,1.6224114e-07
0,0.0010309701
0,0.05210881
0,0.016315091
0,0.005912658
0,1.3093348e-06
0,0.013567299
0,7.1405873e-07
0,3.4730892e-08
0,1.5521893e-12
0,1.9629899e-05
0,5.2772466e-05
0,3.3764516e-07
0,0.02729067
0,1.2025771e-06
0,0.005776496
0,0.01265589
0,2.1810848e-07
0,1.59959e-08
0,5.4007687e-10
0,0.0053159706
0,1.01811e-06
0,0.0009258686
0,5.1882687e-12
0,0.029035475
0,0.00048813786
0,1.9571006e-07
0,0.010065735
0,6.7001834e-05
0,3.4286683e-07
0,1.9741356e-05
0,0.012242642
0,0.6116008
0,0.0018599392
0,0.08209544
0,0.0025284835
0,1.4949881e-05
0,4.9865885e-06
0,0.012469285
0,6.974096e-05
0,1.9469487e-06
0,2.4326474e-09
0,9.1385e-05
0,2.2866561e-06
0,0.0013112755
0,1.1881814e-06
0,1.9559781e-12
0,2.831906e-09
0,8.417401e-10
0,0.00041888052
0,1.8738648e-06
0,3.2537793e-07
0,1.020303e-11
0,6.2531676e-06
0,2.2675211e-08
0,0.0007487607
0,0.0002000955
0,1.9806603e-05
