y_true,y_pred_proba
0,2.6886124e-05
0,0.007672454
0,0.10967013
0,0.00020863688
0,4.0371364e-09
0,0.0038645584
0,0.24748588
0,5.0292662e-08
0,1.3493113e-06
0,0.0010889055
0,2.5022555e-07
0,0.00015097958
0,3.0699172e-07
0,8.200256e-05
0,0.0006988418
0,0.5088128
0,2.9906832e-05
0,1.0203922e-08
0,5.554722e-05
0,0.32175222
0,4.3600803e-06
0,2.1450888e-09
0,0.0018041356
0,0.009445525
0,0.026749281
1,0.995073
1,0.99996936
1,0.99997103
1,0.99999213
1,0.9996623
1,0.9999671
1,0.9999639
1,0.99982554
1,0.9999982
1,0.99999166
1,0.99999607
1,0.9999597
1,0.97444737
1,0.9999932
1,0.9999676
1,0.99999166
1,0.999355
1,0.9963727
1,0.99958223
1,0.9998629
1,0.9998901
1,0.997943
1,0.99613464
1,0.9996748
1,0.99617416
0,0.016421175
0,0.0011192022
0,0.0034030636
0,0.017963063
0,0.94280356
0,0.05437314
0,0.00055335875
0,0.0002126222
0,0.013770267
0,0.39293182
0,0.59642553
0,4.0079514e-05
0,0.018939134
0,0.9769967
0,0.120397
0,0.0038891123
0,2.0843945e-05
0,0.06175358
0,0.021488516
0,0.0077126157
0,0.4063082
0,0.96372586
0,0.0068903523
0,3.6270777e-07
0,0.0045324014
0,0.027490227
0,0.000105550076
0,0.013868055
0,0.0196108
0,0.33490574
0,0.0011802556
0,0.17046183
0,0.01569844
0,0.99348783
0,8.217848e-07
0,0.0003656775
0,0.00566209
0,0.0009841439
0,0.7720397
0,0.0027288299
0,0.0005853499
0,0.00013884767
0,4.929668e-06
0,6.051839e-07
0,0.021106372
0,0.00087593624
0,0.05399018
0,0.027042765
0,2.6451148e-06
0,3.5247024e-07
0,0.8971781
0,0.021491729
0,6.205251e-05
0,0.037661888
0,0.00053506426
0,0.0034910154
0,0.001742988
0,6.0832648e-05
0,0.0003028215
0,0.00037246651
0,0.37224248
0,0.02547144
0,1.976415e-06
0,0.0055393395
0,0.0030412597
0,0.0007929889
0,0.09615888
0,0.0009204965
0,8.703332e-05
0,2.8517072e-05
0,0.0003464073
0,0.0004472647
0,0.0026600293
0,0.017572148
0,0.0030877625
0,2.2727615e-06
0,6.832741e-08
0,9.068333e-05
0,0.8795592
0,0.00033271842
0,0.00018450023
0,7.6450815e-05
0,0.0105814515
0,0.00018212176
0,0.13593985
0,7.902952e-06
0,1.077714e-06
0,0.00024627274
0,6.255121e-05
0,0.022999654
0,0.06977974
0,0.00010454058
0,0.003486721
0,0.06732267
0,0.06401137
0,0.010070635
0,4.9487835e-07
0,0.99800867
0,0.0018091619
0,0.050561752
0,0.00030606563
0,0.0024555845
0,0.80594975
0,0.000942216
0,0.27211478
0,0.012856617
0,0.0018998493
0,6.5642365e-05
0,0.005806519
0,0.0032530972
0,0.904635
0,5.799121e-06
0,0.00095740205
0,0.45015502
0,1.06395825e-08
0,0.0047527947
0,0.63552994
0,0.44471535
0,3.609236e-09
0,0.00012822283
0,0.00045253732
0,0.0011973446
0,4.6793957e-06
0,0.00034450178
0,0.0017693477
0,0.0014761615
0,0.0030308461
0,0.0077995798
0,0.9955546
0,0.99410963
0,0.0011973936
0,0.99778926
0,0.3338803
0,0.00018898566
0,2.9358735e-05
0,1.1356319e-06
0,0.00044905383
0,0.2942701
0,0.0017297518
0,0.00040283453
0,0.0022172378
0,1.1798902e-05
0,0.00010234425
0,4.306049e-07
0,7.15182e-08
0,0.029362138
0,0.0009985128
0,0.0048795184
0,0.9902676
0,1.771451e-05
0,0.001573304
0,0.022304507
0,0.024923157
0,2.8541166e-07
0,0.00021669442
0,0.96968013
0,0.3857699
0,0.005037743
0,6.6345815e-06
0,0.61686087
0,0.00178549
0,0.00127102
0,0.00014010795
0,0.00056238496
0,0.000121648445
0,0.41200387
0,0.006477965
0,8.553195e-06
0,0.0016915615
0,9.181828e-07
0,0.0005223378
0,0.43704742
0,0.009651972
0,6.347702e-05
0,0.035209093
0,0.000646732
0,0.00022688539
0,0.04166337
0,0.00040137928
0,2.4281106e-05
0,0.99673307
0,0.0019359039
0,0.0062673236
0,0.8373849
0,0.16636397
0,0.0017977426
0,0.28154036
0,4.6427533e-05
0,0.846068
0,0.12495969
0,0.85500395
0,6.384553e-08
0,0.97572
0,0.0038703778
0,1.717782e-07
0,0.99995637
0,0.0011592236
0,0.23171207
0,0.015350005
0,0.22344156
0,0.0016995287
0,0.010278231
0,1.8806268e-06
0,0.21432301
0,0.049085
0,1.28063775e-05
0,1.7083227e-06
0,0.0003111686
0,0.0004099458
0,0.8624387
0,0.0069831386
0,2.8573393e-05
0,0.0016565133
0,7.146616e-05
0,0.70235246
0,0.6749545
0,1.7941146e-06
0,3.5841547e-06
0,0.0019389939
0,0.0006539467
0,0.016714944
0,0.011612873
0,0.0011757491
0,1.5620996e-06
0,0.00033936647
1,0.9646684
1,0.8977875
1,0.99727064
1,0.94845456
1,0.997401
1,0.9999597
1,0.99999964
1,0.9440649
1,0.99981195
1,0.9999833
1,0.0020338441
1,0.9999726
1,0.89897895
1,0.9792252
1,0.9251555
1,0.99999905
1,0.9669463
1,0.9890695
1,0.88720214
1,0.9973435
1,0.0015386853
1,0.99142236
1,0.6328829
1,0.9999989
1,0.92978513
1,0.9999975
1,0.006926062
1,0.9999857
1,0.99986327
1,0.9999751
1,0.5825873
1,0.9998062
1,0.9963955
1,0.032150205
1,0.87434596
1,0.9998599
1,0.8829508
1,0.9535591
1,0.98853135
1,0.9840937
1,0.9999937
1,0.9849261
1,0.9846336
1,0.0036380568
1,0.99954456
1,0.99991024
1,0.1852809
1,0.9804905
1,0.8493902
1,0.95343065
1,0.9999753
1,0.8240568
1,0.027799193
1,0.99999833
1,0.999496
1,0.9532403
1,0.9894832
1,0.99756706
1,0.9949845
1,0.16932382
1,0.017789312
1,0.9965654
1,0.9998485
1,0.973847
1,0.26304463
1,0.9999813
1,0.30406234
1,0.0037098392
1,0.9999249
1,1.0
1,0.020496523
1,0.0013980857
1,0.8862207
1,0.9564681
1,0.99990857
1,0.9999814
1,0.93595386
1,0.7987728
1,0.9996414
1,0.99746275
1,0.9999219
