y_true,y_pred_proba
0,0.0003491935
0,0.035533193
0,2.2182543e-07
0,0.006867338
0,0.0017513644
0,0.2186845
0,7.706559e-05
0,0.000598409
0,3.476315e-06
0,0.00034891148
0,0.00010318503
0,0.50901985
0,3.5381338e-06
0,0.010928789
0,0.05271464
0,0.34203744
0,0.00406131
0,0.58747035
0,0.0074604354
0,0.065146066
0,0.2269342
0,2.8012843e-07
0,2.1946287e-05
0,4.135138e-06
0,2.4430572e-05
0,0.2570064
0,0.10130231
0,0.005963838
0,0.044783425
0,0.35466412
0,0.98825103
0,8.45762e-06
0,0.18380071
0,0.0069539333
0,0.70112747
0,1.10865885e-08
0,0.48935595
0,0.6750525
0,0.00077223417
0,0.79768616
0,0.190243
0,3.345401e-05
0,7.656763e-05
0,5.791383e-05
0,0.033529777
0,0.98965
0,8.293013e-08
0,1.1941319e-05
0,0.036258034
0,9.3540336e-07
1,0.9991493
1,0.9998658
1,0.9982077
1,0.9976809
1,0.9987055
1,0.98143655
1,0.9999864
1,0.99604034
1,0.99963975
1,0.9945485
1,0.84127814
1,0.9998024
1,0.33992785
1,0.97896945
1,0.95898587
1,0.999203
1,0.85768896
1,0.99832207
1,0.9998574
1,0.9966948
1,0.98686963
1,0.99987257
1,0.9988945
1,0.9748625
1,0.9993243
1,0.96748
1,0.9999465
1,0.98982495
1,0.95850897
1,0.9998578
1,0.99790937
1,0.9999
1,0.9999503
1,0.9750699
1,0.9948068
1,0.9997719
1,0.9999237
1,0.6332505
1,0.99982965
1,0.7150284
1,0.9908155
1,0.9991278
1,0.9684004
1,0.99989116
1,0.99869436
1,0.99840623
1,0.9824155
1,0.9984175
1,0.99994683
1,0.9999862
0,2.2400633e-05
0,1.9014951e-05
0,0.00015421877
0,0.00015143736
0,0.997863
0,0.60391945
0,0.0010147372
0,0.0033683553
0,0.004943349
0,0.95845443
0,0.00012895558
0,0.026048236
0,0.00015947309
0,0.0001005154
0,2.4648366e-06
0,0.007814905
0,1.7552502e-05
0,0.057610944
0,0.7061855
0,3.42121e-05
0,0.004610075
0,0.00034693675
0,0.0005387368
0,0.6301915
0,0.0120075205
0,0.2500872
0,0.004560458
0,0.025775023
0,0.9799733
0,0.007674738
0,1.2066039e-05
0,0.6091858
0,0.4410518
0,0.31013665
0,0.0021665979
0,1.4767027e-06
0,0.22626612
0,2.1756567e-07
0,0.07630246
0,0.02334123
0,0.019816298
0,8.576127e-05
0,0.01318042
0,0.0002748228
0,0.0043136394
0,0.0018619426
0,0.005992153
0,0.00011428104
0,0.0004280158
0,0.030022826
0,0.9917224
0,0.00034022494
0,0.00023794589
0,0.0030746183
0,0.99306315
0,0.4037223
0,0.00047184277
0,0.009536158
0,5.304213e-05
0,0.23174003
0,0.060905512
0,0.39705744
0,0.7584706
0,0.0010524171
0,0.0010518327
0,0.5021044
0,0.0004201366
0,9.167426e-05
0,0.017600993
0,0.2569083
0,5.9514093e-07
0,0.0001244364
0,0.7170629
0,0.0010006188
0,1.1105498e-06
0,0.007764594
0,0.7178322
0,4.3338045e-05
0,0.020324662
0,0.1015258
0,0.00093701726
0,0.0026212565
0,0.02215326
0,0.07303016
0,0.00011586928
0,0.000114391274
0,0.9563498
0,0.0003294632
0,0.0004447109
0,0.07328877
0,8.929395e-06
0,4.806019e-05
0,0.5096461
0,1.1453761e-05
0,0.002759615
0,0.014496609
0,0.011241698
0,9.0231166e-05
0,0.97241825
0,1.917126e-06
0,0.13870093
0,0.0014829491
0,0.00045387138
0,0.0016545957
0,8.766352e-05
0,3.2916625e-05
0,0.00031533407
0,0.025569014
0,0.31975392
0,0.020247675
0,0.0015130701
0,0.09508446
0,0.0036186322
0,0.010494606
0,3.332597e-05
0,0.044008598
0,0.00020702956
0,0.00012373709
0,0.85780686
0,0.00095758535
0,0.00036914647
0,0.00070091116
0,0.0015624224
0,0.00017206007
0,0.8553038
0,0.07592694
0,0.35262805
0,8.985912e-06
0,0.0552649
0,0.042023007
0,0.6413428
0,0.0013882298
0,3.592885e-06
0,8.910441e-07
0,0.0836377
0,0.0006309794
