y_true,y_pred_proba
0,0.00024059608
0,6.2327463e-06
0,0.00010539178
0,1.8032368e-06
0,2.2193356e-07
0,2.9620016e-05
0,0.01951642
0,7.2508888e-06
0,3.758569e-07
0,3.258249e-06
0,5.639091e-06
0,3.266064e-06
0,0.031768918
0,8.097605e-05
0,7.4084156e-08
0,6.257949e-08
0,2.657076e-06
0,9.792883e-05
0,1.552085e-07
0,1.273795e-05
0,0.00034201323
0,0.007092589
0,2.501256e-05
0,1.3066268e-06
0,1.5553756e-05
0,4.7910915e-05
0,1.5210912e-07
0,3.2957644e-08
0,0.021234736
0,6.656456e-09
0,6.365159e-07
0,0.69897014
0,0.60977095
0,2.38563e-06
0,0.0021880288
0,3.7997117e-05
0,0.0013992104
0,1.2354707e-06
0,3.3306384e-07
0,1.4795572e-07
0,4.3690065e-10
0,3.840856e-07
0,1.1529942e-06
0,0.00091468386
0,0.0007916987
0,6.1097194e-07
0,0.00023508628
0,0.017826242
0,0.00021384227
0,6.570769e-07
0,0.0025904248
0,5.4380613e-05
0,1.4013712e-07
0,8.333958e-06
0,0.018216314
0,0.02596754
0,2.4932444e-06
0,0.00053260155
0,4.2002688e-05
0,1.1014357e-06
0,3.6779813e-08
0,5.419924e-06
0,0.081810616
0,4.3547197e-06
0,0.001961329
0,4.3009328e-05
0,1.6420024e-07
0,0.000102671904
0,0.038384505
0,1.8552559e-08
0,3.6604197e-06
0,2.0689708e-06
0,0.083610065
0,1.7307396e-07
0,3.2092538e-07
0,1.9482154e-06
0,3.3475058e-07
0,5.2432056e-06
0,1.6101588e-09
0,0.00069841376
0,1.3276195e-06
0,7.4217896e-06
0,0.0004678368
0,0.0013501215
0,0.000240192
0,0.0054162955
0,0.00071571756
0,1.5491717e-06
0,2.0558547e-07
0,0.00021390099
0,0.017147817
0,0.0014198229
0,0.00021877521
0,0.018402208
0,4.974866e-07
0,8.1756906e-07
0,0.0787201
0,1.30533435e-05
0,3.171932e-05
0,0.00068301556
0,1.2753655e-07
0,8.792993e-09
0,0.005413543
0,4.525043e-07
0,3.8906404e-07
0,6.12959e-06
0,0.00018687517
0,6.3861703e-09
0,0.0004597904
0,5.7747395e-05
0,7.787668e-05
0,8.9242945e-07
0,1.9513956e-07
0,6.0494458e-05
0,0.0024004986
0,9.794247e-05
0,6.822128e-06
0,0.0012141863
0,0.40488288
0,0.7753918
0,6.997792e-05
0,2.1613017e-05
0,2.1770138e-07
0,3.1676134e-06
0,0.00016480406
0,6.905082e-05
0,0.005233149
0,1.2263437e-05
0,1.2212239e-06
0,7.058729e-06
0,0.0017025474
0,0.00021559268
0,6.515511e-05
0,1.1363144e-06
0,0.0015778533
0,2.1952066e-05
0,0.5248143
0,5.921381e-08
0,0.0016816324
0,3.201668e-06
0,7.786881e-05
0,2.8552483e-06
0,4.9020837e-08
0,0.0048766024
0,0.00011774145
0,1.6835676e-07
0,0.0013367541
0,1.0916269e-08
0,0.99700254
0,0.019090144
0,0.0013521783
0,0.00057198945
0,3.4089405e-06
0,5.683806e-08
0,3.9376014e-06
0,2.5864858e-07
0,0.0021678363
0,0.01340014
0,7.989447e-06
0,6.8785716e-06
0,3.8353395e-10
0,0.0020173744
0,0.014738526
0,0.00015274693
0,1.3312773e-06
0,9.72264e-07
0,4.073162e-05
0,9.558951e-07
0,7.898281e-05
0,0.0030717358
0,7.885525e-06
0,0.00028478037
0,0.0004305614
0,0.00031319217
0,4.5458611e-07
0,1.0141411e-07
0,3.687573e-05
0,6.788468e-09
0,4.929504e-05
0,0.03885252
0,0.0022946969
0,0.061012473
0,2.4166251e-05
0,1.2197362e-06
0,7.4785735e-06
0,4.0201985e-06
0,8.056633e-07
0,0.00012706265
0,7.57303e-06
0,2.2985655e-06
0,1.2972368e-05
0,0.00028805557
0,0.00015831571
0,5.620084e-08
0,1.9165136e-06
0,4.4888243e-06
0,0.1789601
0,0.001575987
0,2.099349e-06
0,0.3524533
0,3.5145495e-06
0,0.003480428
0,0.045742247
0,0.000154707
0,2.5155515e-07
0,0.00025306418
0,9.635902e-06
0,0.6720346
0,8.174558e-06
0,0.00093030283
0,5.4743796e-05
0,1.8046157e-05
0,0.0063166656
0,0.23464748
0,1.4325532e-06
0,8.0439435e-07
0,1.5988438e-05
0,1.54393e-05
0,0.00013311414
0,4.9990176e-05
0,0.00050446216
0,1.6713853e-06
0,1.7578954e-05
0,1.03784814e-07
0,2.3059026e-07
1,0.9999999
1,0.9978956
1,0.0947079
1,0.7939809
1,0.9999424
1,0.044024497
1,0.9995266
1,0.9999968
1,0.9926806
1,0.9984213
1,0.8563158
1,0.9991524
1,0.2546598
1,0.9999331
1,0.37697718
1,0.9999888
1,0.99646
1,0.0016253376
1,8.4672165e-06
1,0.98593765
1,0.9999335
1,0.6815904
1,0.9983771
1,0.5968581
1,0.14202683
1,0.99999845
1,0.9607227
1,0.13199183
1,0.9997508
1,0.8908031
1,0.2077519
1,0.05691196
1,0.7166134
1,0.99726117
1,0.99930286
1,0.426867
1,0.9992879
1,0.9708473
1,0.98333377
1,0.9949622
1,0.99996364
1,0.9995353
1,0.9720668
1,0.9999876
1,0.999964
1,0.99920803
1,0.9692457
1,0.79793197
1,0.9999701
1,0.8587236
1,0.8224073
1,0.8876085
1,0.9996896
1,0.98643726
1,0.013194214
1,0.99941146
1,0.9985285
1,0.9885378
1,0.96711403
1,0.99996006
1,0.99736696
1,0.99919206
1,0.0070821065
1,0.99973124
1,0.98190224
1,0.99999964
1,0.05076397
1,0.68863827
1,0.9999956
1,0.93524635
1,0.99014866
1,0.9697421
1,0.15054794
1,0.99560696
1,0.20144159
1,0.6774704
1,0.99999666
1,0.00088457135
1,0.71350276
1,0.9693373
1,0.997517
1,0.9971418
1,0.022779178
1,0.9808911
1,0.70282716
1,0.99867344
1,0.9991153
1,0.9960401
1,0.22348405
1,0.019141626
1,0.99995375
1,0.69862056
1,0.9999404
1,0.99993193
1,0.21350443
1,0.0009768626
1,0.92474186
1,0.9981166
1,0.9997415
1,0.9819173
1,0.2701327
1,0.9080646
1,0.9999633
1,0.0017320252
1,0.99982005
1,0.7862492
1,0.99178493
1,0.8801691
1,0.0010714735
1,0.96751034
1,0.99972814
1,0.9549729
1,0.16748483
1,0.99998295
1,0.99992347
1,0.71578
1,0.9975299
1,0.992141
1,0.9987061
1,0.99994683
1,0.048957713
1,0.02709627
1,1.0
1,0.9998215
1,0.99986386
1,0.11057871
