y_true,y_pred_proba
0,0.6068096
0,0.031762663
0,0.0033089246
0,2.8343064e-05
0,7.3040233e-06
0,6.659798e-05
0,0.00089467183
0,0.14292073
0,1.6763388e-06
0,0.0026228502
0,0.007824324
0,0.11675695
0,4.2381667e-05
0,0.007659131
0,0.44238943
0,0.9528094
0,0.0062224423
0,0.0039215996
0,0.00963909
0,3.539883e-05
0,0.0029535606
0,0.13012336
0,0.20392404
0,0.010419911
0,0.20790082
0,0.0020837737
0,0.00024679786
0,0.0003543757
0,0.0012443531
0,0.0042541362
0,2.3936378e-05
0,0.009423132
0,5.5146516e-05
0,6.414041e-07
0,0.9538219
0,0.028417347
0,0.014622428
0,0.035407856
0,0.00039347992
0,0.4606315
0,9.594556e-08
0,0.8929828
0,1.67125e-06
0,0.0031017913
0,5.9910835e-06
0,0.0018627369
0,0.00091362
0,0.0011252675
0,0.0003443325
0,0.009006671
1,0.99999964
1,0.96032655
1,0.58334583
1,0.9999999
1,0.99999917
1,0.9999784
1,0.9171913
1,0.9999962
1,0.9999995
1,0.3807244
1,0.001201628
1,0.99942625
1,0.99999785
1,0.99897265
1,0.024382962
1,0.9995889
1,0.99999774
1,0.5586134
1,0.033886533
1,0.0008628285
1,0.96904236
1,0.999936
1,0.9999057
1,0.9795451
1,0.9999989
1,0.9999366
1,0.9999902
1,0.9937489
1,0.9999995
1,0.9693326
1,0.9999857
1,0.99999297
1,0.020255798
1,0.9991516
1,0.99919325
1,0.9998833
1,0.9998983
1,0.9998661
1,0.99989927
1,0.9999417
1,0.9998018
1,0.99979526
1,0.99999905
1,1.3384252e-05
1,1.0
1,1.4196858e-06
1,0.9980934
1,0.9999751
1,0.9979079
1,0.3322462
0,0.00040341791
0,4.832845e-06
0,1.0407585e-05
0,6.8922665e-05
0,1.0182061e-06
0,0.1954735
0,0.00011591006
0,0.0057829134
0,3.5816083e-05
0,0.0003621123
0,0.29136378
0,0.00040177492
0,0.00028707134
0,0.0001814257
0,2.6379928e-07
0,0.0004927558
0,0.13194716
0,0.0044741193
0,0.008139251
0,0.0006418383
0,4.0183917e-05
0,0.012937445
0,0.0075541413
0,0.91978437
0,0.0007214964
0,1.004594e-07
0,6.029528e-08
0,2.2218685e-05
0,0.0017783568
0,7.760007e-06
0,0.0013796523
0,4.0513632e-07
0,0.00046792044
0,4.0421975e-05
0,5.9351933e-06
0,9.533183e-06
0,0.006033113
0,1.0606005e-09
0,3.9308346e-05
0,0.006376981
0,6.599039e-05
0,8.08139e-05
0,8.4599515e-06
0,2.1136497e-05
0,0.0007903034
0,0.0003220491
0,2.2263544e-05
0,0.0020098514
0,0.0020624667
0,1.4642955e-05
0,0.00793081
0,0.002986656
0,0.00094477116
0,0.26882163
0,0.001461437
0,0.08150846
0,2.1422825e-06
0,0.92232674
0,0.018646387
0,5.394187e-06
0,1.14086615e-05
0,3.4915583e-06
0,0.0045502894
0,0.0048548295
0,2.8095856e-05
0,0.008554556
0,2.249047e-05
0,0.009075869
0,7.076375e-07
0,0.0004898105
0,8.5180145e-05
0,6.4970394e-05
0,2.7988565e-06
0,0.00013919047
0,0.002582336
0,0.00045507136
0,8.167062e-06
0,0.6776973
0,0.0025691593
0,5.099364e-08
0,0.24745095
0,0.03931188
0,0.008470925
0,0.00044308073
0,0.0023682725
0,0.0001461144
0,0.0003221968
0,1.5601269e-06
0,0.0029966289
0,2.208242e-06
0,0.10247406
0,1.0689295e-06
0,0.000121144534
0,0.5367646
0,0.0006702477
0,4.44648e-05
0,0.33165023
0,0.07938904
0,0.0642947
