y_true,y_pred_proba
0,0.31825525
0,0.0015788256
0,0.00025340414
0,0.976266
0,0.062121477
0,2.2943583e-05
0,3.3743854e-05
0,1.4609337e-08
0,0.008874874
0,0.0006569433
0,0.00012116476
0,6.773537e-05
0,0.37304363
0,5.072482e-06
0,0.0025549629
0,3.829501e-05
0,0.00093017565
0,1.917476e-05
0,2.5647098e-05
0,0.065683216
0,0.0070188576
0,0.83083916
0,0.0038194365
0,0.8027803
0,7.4623444e-05
0,4.7113852e-05
0,1.9130465e-07
0,2.709996e-05
0,4.9237715e-06
0,0.0016283791
0,0.00024802735
0,0.9998565
0,2.2866498e-05
0,0.0071073994
0,0.2795622
0,0.00043053963
0,0.00020007907
0,0.0013821102
0,1.6456128e-06
0,2.983185e-10
0,1.6444345e-05
0,5.739375e-08
0,3.8122773e-05
0,3.8835597e-06
0,1.2181114e-08
0,0.026644938
0,0.0004778147
0,0.020818738
0,0.00053822075
0,1.6222677e-05
1,0.99999917
1,0.9990802
1,0.99999666
1,0.9184004
1,0.99794155
1,0.99999475
1,0.99378633
1,0.9999975
1,0.87067616
1,0.93495584
1,0.00011592133
1,0.9999256
1,0.98372215
1,0.98669785
1,0.9510187
1,0.9583698
1,0.99249333
1,0.99959415
1,0.22550143
1,0.014225233
1,0.114710145
1,0.99999833
1,0.9999907
1,0.3954913
1,0.2925885
1,0.8292262
1,0.93641
1,0.15562151
1,0.9999064
1,0.3228846
1,0.9999999
1,0.99995005
1,0.9999995
1,0.0055727833
1,0.99174577
1,0.9999695
1,0.9844243
1,0.9991999
1,0.255603
1,0.5065265
1,0.30991572
1,0.94136286
1,0.9999838
1,0.99882597
1,0.99899906
1,0.99999905
1,0.0113838995
1,0.7213865
1,0.99999964
1,0.0013965539
0,0.9961809
0,0.0007800864
0,0.23833543
0,0.0036831659
0,0.26150188
0,0.0064901174
0,0.32398295
0,2.5999223e-05
0,0.01182534
0,0.13012004
0,5.933235e-06
0,0.02796054
0,0.88295215
0,0.0009496653
0,0.99950004
0,0.08570315
0,0.3756239
0,0.53213763
0,0.0020752025
0,0.00020392919
0,8.3603976e-07
