y_true,y_pred_proba
0,1.6667864e-05
0,0.003676877
0,0.00049357326
0,0.7762776
0,3.4534456e-05
0,2.8449382e-05
0,0.002605204
0,0.00030157226
0,0.0066667167
0,0.00020720788
0,4.5794707e-07
0,0.06909857
0,3.1444044e-05
0,0.00033853375
0,0.0038541805
0,0.00037942996
0,6.0763192e-05
0,0.010071034
0,4.4992685e-06
0,0.004107052
0,0.3171017
0,0.0025776878
0,6.12108e-07
0,0.013128831
0,5.8591206e-05
0,0.062663786
0,0.02605238
0,0.001007011
0,3.026349e-07
0,1.0472181e-05
0,0.00031212386
0,8.734908e-06
0,0.0016506487
0,4.047249e-06
0,9.662177e-05
0,0.000102138045
0,0.21166861
0,7.8673907e-07
0,2.7204393e-07
0,1.760778e-05
0,6.382147e-05
0,8.733319e-05
0,0.00018965483
0,9.523446e-07
0,0.039786704
0,0.00046380082
0,0.09580506
0,0.003007584
0,0.0024655976
0,3.355437e-09
0,0.0015966563
0,0.9981918
0,1.6320017e-05
0,6.89398e-08
0,5.1163192e-06
0,0.01751823
0,2.9484123e-05
0,0.00016317566
0,0.008944918
0,3.4781446e-05
0,0.0003555655
0,0.13513124
0,0.97232765
0,0.00037380273
0,0.00013743587
0,4.86395e-07
0,0.018250082
0,0.13124363
0,3.507719e-06
0,1.4234982e-05
0,0.045258787
0,2.5414873e-05
0,0.00037573648
0,0.0013146119
0,0.0009467514
0,0.53199023
0,8.569236e-05
0,2.3465856e-05
0,0.00056559825
0,0.0001277917
0,2.3614881e-07
0,1.8445178e-05
0,0.99231696
0,0.37650317
0,0.40660274
0,0.0009444179
0,9.6462545e-06
0,8.0230575e-06
0,0.00096986105
0,0.77568936
0,0.00047217205
0,1.8048107e-08
0,7.614598e-08
0,2.9249157e-05
0,0.009227783
0,0.022927843
0,0.00079296745
0,2.6853576e-07
0,0.07856562
0,0.98611474
0,2.4609337e-05
0,0.014075771
0,0.00010357116
0,0.03870911
0,2.0284377e-05
0,1.6836142e-06
0,6.435563e-06
0,0.0763563
0,0.00015585108
0,0.66999984
0,0.0060246894
0,0.00025288307
0,0.25018924
0,0.0008570628
0,0.034508698
0,0.014815222
0,0.009859501
0,4.754118e-07
0,0.00043274823
0,0.00023665983
0,0.022199946
0,3.1310472e-06
0,0.98917913
0,0.0054335385
0,0.007844105
0,0.31516394
0,0.03755961
0,4.2778374e-06
0,0.015449105
0,0.12007981
0,0.00013776992
0,0.025598358
0,1.5230904e-05
0,0.0046012066
0,0.0005879575
0,0.0062182746
0,7.398007e-07
0,5.9733634e-06
0,0.0027084963
0,0.00032033032
0,2.4039942e-05
0,0.00011770284
0,0.010780906
0,7.149227e-05
0,0.0006685195
0,4.2288425e-06
0,0.0008789405
0,9.499879e-07
0,0.91741544
0,0.0026898866
1,0.9999939
1,0.9994936
1,0.87722445
1,0.99944466
1,0.99999857
1,0.9948907
1,1.0
1,8.3247745e-05
1,0.93662363
1,0.9887061
1,0.9476568
1,0.9999746
1,0.99669254
1,0.99995005
1,0.99990475
1,0.9988355
1,0.9997218
1,0.9575607
1,0.99914145
1,0.999703
1,0.99687994
1,0.98864114
1,0.99999666
1,0.035654254
1,0.66367954
1,0.15376592
1,0.98704314
1,0.99997056
1,0.9496727
1,0.927191
1,0.99956673
1,0.99367976
1,0.9996117
1,0.012383283
1,0.9999888
1,0.9345006
1,0.78481984
1,0.5239584
1,0.9999336
1,0.9999993
1,0.99540675
1,0.0019148226
1,0.9999895
1,0.9999976
1,0.9979201
1,0.99755645
1,0.050813474
1,0.023999695
1,0.99975103
1,0.9897855
1,0.99999905
1,0.9999807
1,0.9999889
1,0.033833582
1,0.9999715
1,0.9945187
1,0.99873966
1,0.99984145
1,0.99999225
1,0.99999416
1,0.9679763
1,0.00010112184
1,0.99999726
1,0.99988186
1,0.9926958
1,0.99983716
1,0.9999932
1,0.9999856
1,0.77604187
1,0.1332284
1,0.9945992
1,0.9999958
1,0.9987184
1,0.07305053
1,0.7089842
1,0.9948455
1,0.10562512
1,0.99998987
1,0.9972904
1,0.99991465
1,0.35225326
1,0.999998
1,0.003982616
1,0.00022728811
1,0.59194946
1,0.9966793
1,0.9987716
1,0.99997425
1,0.9999833
1,0.010754291
1,0.9998554
1,0.9975655
1,0.9995491
1,0.06780895
1,0.9798902
1,0.9168289
1,0.9999292
1,0.9261741
1,0.91354585
1,0.9999994
1,0.9998449
1,0.9996499
1,0.49949685
1,0.99381906
1,0.9936411
1,0.99992275
1,0.99691916
1,0.9996995
1,0.9999008
1,0.9999958
1,0.9978265
1,0.29465166
1,5.772774e-05
1,0.9996457
1,0.9981589
1,0.99874747
1,0.03947998
1,0.9985398
1,0.99608874
1,9.8806995e-05
1,0.99568594
1,0.99710244
1,5.3957752e-05
1,1.0
1,0.007085591
1,0.9998115
1,0.9998272
1,0.9999865
1,0.9999932
1,0.9999869
1,0.99999976
1,0.07403361
1,0.9818116
1,0.9983058
1,0.4317814
