y_true,y_pred_proba
0,0.010287486
0,0.0026407572
0,0.366244
0,7.383702e-05
0,0.07883735
0,0.116889894
0,0.0015464748
0,0.0002485349
0,8.512915e-05
0,0.00020605809
0,0.015953537
0,0.17363095
0,0.00095418113
0,0.7898044
0,0.000669237
0,0.68884397
0,0.04010113
0,0.6035752
0,0.0031810226
0,0.12639283
0,0.09810638
0,0.045371547
0,0.5100369
0,0.0019771173
0,0.0044703633
0,0.26888043
0,0.0042536072
0,0.8481166
0,0.547425
0,0.0010314785
0,0.31527936
0,0.0018399111
0,0.072602555
0,0.8065316
0,0.09506895
0,0.07341761
0,0.052516203
0,0.043651313
0,0.12914768
0,0.00079176424
0,0.04844319
0,0.15261874
0,0.15099314
0,0.0077369073
0,0.34771758
0,0.15476444
0,0.0040675155
0,0.021165118
0,4.5743007e-05
0,0.003077963
0,0.00026793944
0,0.17918852
0,0.39801225
0,0.0022837645
0,0.2088635
0,0.05678474
0,0.3094706
0,0.751182
0,0.31547076
0,0.07691943
0,0.008717361
0,0.027461993
0,0.017777093
0,0.051441763
0,0.9716707
0,0.16507511
0,0.00061876
0,0.0240393
0,0.004200644
0,0.65142703
0,0.4253865
0,0.0001490464
0,0.7000335
0,0.9496346
0,0.003924281
0,0.0007714531
0,0.21858162
0,0.80739087
0,0.07398036
0,0.0010890943
0,0.3994898
0,0.0016956998
0,0.00080752553
0,0.007855974
0,0.3444445
0,0.0016465051
0,0.6710954
0,0.14041968
0,0.03567869
0,0.017698376
0,0.024761764
0,0.5081248
0,0.03214467
0,0.55366373
0,0.008213386
0,0.37789157
0,0.22289723
0,0.017003577
0,0.07787615
0,0.8946642
0,0.0044476385
0,0.040146366
0,0.066996604
0,0.15108135
0,0.40659264
0,0.016082505
0,0.0094253
0,0.39823535
0,0.0005963808
0,0.051529933
0,0.005749243
0,0.47445998
0,0.7497912
0,0.083475545
0,0.00054932054
0,0.00049753854
0,0.576192
0,0.28601798
0,0.008127072
0,0.16710453
0,0.0065804324
0,0.0009893615
0,0.1385927
0,0.032522034
0,0.004705924
0,0.26513472
0,0.103530616
0,0.009267825
0,0.0012653996
0,0.0029162448
0,0.0008426034
0,3.1229567e-05
0,0.012408216
0,0.07862006
0,0.5431618
0,0.00017369182
0,0.000600873
0,0.40900338
0,0.00013023433
0,0.06687816
0,0.044519935
0,0.12818745
0,0.0034866154
0,0.03969516
0,0.0005939484
0,0.00071370514
0,0.0037404313
0,0.0029378638
0,0.00018721119
0,0.004619623
0,0.9959358
0,0.92088705
0,0.0060419473
0,0.00065999944
0,0.9012967
0,0.86871976
0,0.00046982645
0,0.5714438
0,0.043828648
0,0.0428674
0,0.002010566
0,0.70620096
0,0.0488896
0,0.118129484
0,0.05261036
0,0.00081360573
0,0.0013848776
0,0.0047701197
0,0.015047766
0,0.00012465288
0,0.019400239
0,0.15692528
0,0.0005464069
0,0.11735512
0,0.122900486
0,0.04835997
0,0.22245927
0,0.9637367
0,0.095197774
0,1.4256991e-05
0,0.17065789
0,0.00085279945
0,0.39538708
0,0.05174462
0,0.29380062
0,0.059572164
0,0.1004011
0,0.00048084627
0,0.05304251
0,0.3139405
0,0.79839545
0,0.0403119
0,0.01745007
0,0.034018483
0,0.0001106059
0,0.0056502316
0,0.31477976
0,0.8979433
0,0.00060581556
0,0.044110373
1,0.9774744
1,0.99627656
1,0.9941245
1,0.9963624
1,0.99983203
1,0.99999976
1,0.9993536
1,0.999938
1,0.99504036
1,0.9999597
1,0.99989104
1,0.9999442
1,0.67990136
1,0.30571687
1,0.99999833
1,0.98199445
1,0.98922324
1,0.818004
1,0.82209015
1,0.9941029
1,0.99998975
1,0.97711027
1,0.99720544
1,0.99997413
1,0.9998103
1,0.99587613
1,0.99308276
1,0.9999155
1,0.9657371
1,0.9995919
1,0.99985087
1,0.999936
1,0.99546754
1,0.99401206
1,0.9912116
1,0.870279
1,0.99958056
1,0.99982613
1,0.9997117
1,0.96655285
1,0.9984779
1,0.99009025
1,0.9999176
1,0.99026453
1,0.93265635
1,0.9992022
1,0.9953792
1,0.99977046
1,0.99992967
1,0.91167146
1,0.99978095
1,0.99996424
1,0.5414444
1,0.99978036
1,0.99999976
1,0.9974861
1,0.96671295
1,0.9999746
1,0.6475929
1,0.99937016
1,0.99864346
1,0.9995347
1,0.9999583
1,0.9999871
1,0.9998833
1,0.9997874
1,0.99853253
1,0.11313677
1,0.9991866
1,0.39774123
1,0.99926525
1,0.9999554
1,0.9999932
1,0.9997265
1,0.9999882
1,0.9663057
1,0.99924916
1,0.99507785
1,0.9904433
1,0.2923794
1,0.9988587
1,0.99963
1,0.9999964
1,0.9999995
1,0.99981266
1,0.9918996
1,0.99797076
1,0.99593204
1,0.9998192
1,0.9999155
1,0.9940659
1,0.9993305
1,0.9999964
1,0.9999629
1,0.9995617
1,0.9999987
1,0.99998367
1,0.40760216
1,0.021582449
1,0.83542734
1,1.0
1,0.43814963
1,0.99999523
1,0.77698153
1,0.9993813
1,0.9999443
1,0.99995816
1,0.9999604
1,0.9999975
1,0.9996917
1,0.9598885
1,0.009352555
1,0.99999964
1,0.99973994
1,0.9999589
1,0.12293459
1,0.0024530094
1,0.98804677
1,0.999967
1,0.44010112
1,0.9995297
1,0.760763
1,0.9999999
1,0.18094999
1,0.763042
1,0.99282986
1,0.9990631
1,0.9982432
1,0.9034162
1,0.9933918
1,0.9999665
1,0.99936444
1,0.97545093
1,0.99776113
1,0.9839282
1,0.9999865
1,0.996655
1,0.99774325
1,0.9999547
1,0.9986872
1,0.99998105
1,0.8961257
1,0.999992
1,0.99834824
1,0.9999738
1,0.99999285
1,0.980859
1,0.9936977
1,0.87766755
1,0.9999999
1,0.8249156
1,0.99935204
1,0.9988489
1,0.9999398
1,0.41879195
1,0.999813
1,0.119320154
1,0.9999999
1,0.9706534
1,0.999974
1,0.99992406
1,0.962212
1,0.9999945
1,0.99918526
1,0.7280175
1,0.4601373
1,0.6174062
1,0.99631965
1,0.99989223
1,0.9870056
1,0.9995809
1,0.9999863
1,0.99922264
1,0.9988827
1,0.998089
1,0.99999845
1,0.9702086
1,0.99989057
1,0.0035085194
1,0.8988406
1,0.99981254
1,0.9764298
1,0.9996387
1,0.9999546
1,0.9999237
1,0.9888868
1,0.99228925
1,0.9858592
1,0.31185448
1,0.23455012
1,0.99999714
1,0.5473161
1,0.9957426
1,0.9992055
1,0.9938366
1,0.9996086
1,0.9979594
1,0.9984237
1,0.9856251
1,0.9999981
0,0.5796653
0,0.3940586
0,0.0010312604
0,0.9868456
0,0.0037075365
0,0.7947723
0,0.09367192
0,0.04140595
0,0.9998229
0,0.0071393307
0,0.91311264
0,0.0014223834
0,0.0351553
0,0.0060965335
0,0.027430955
0,0.0034202766
0,0.030953517
0,0.0019700392
0,0.8524597
0,0.0010417919
0,0.7592416
0,0.06476388
0,0.008024605
0,0.08211179
0,0.1487889
0,0.014268399
0,0.14679858
0,0.0019935803
0,0.8276539
0,5.346236e-05
0,0.04744876
0,0.06378745
0,0.021869253
0,0.02326438
0,0.00079259806
0,0.008439738
0,0.0028215244
0,0.067326896
0,0.030558484
0,0.9238435
0,0.004833039
0,0.0034880254
0,0.005038506
0,0.59913474
0,0.017892467
0,0.10197703
0,0.3597486
0,0.10730262
0,0.48499447
0,0.2875913
1,0.75943816
1,0.99157166
1,0.99997866
1,0.9775419
1,0.99997485
1,0.9980088
1,0.99607205
1,0.99990475
1,0.9994073
1,0.99176496
1,0.9990501
1,0.99999595
1,0.64489573
1,0.9133753
1,0.9999975
1,0.9999839
1,0.9998609
1,0.99999833
1,0.9723326
1,0.99983716
1,0.99953437
1,0.99822694
1,0.9719356
1,0.99980193
1,0.99996316
1,0.9997627
1,0.9872846
1,0.9916946
1,0.9999956
1,0.3084881
1,0.99762374
1,0.9988938
1,0.7531413
1,0.6712904
1,0.9999335
1,0.9952774
1,0.9999393
1,0.9999976
1,0.99828786
1,0.9992963
1,0.7275855
1,0.9928612
1,0.9978714
1,0.9444632
1,0.9999658
1,0.998365
1,0.999874
1,0.16091298
1,0.9999988
1,0.99996424
