y_true,y_pred_proba
0,0.65097904
0,2.7819583e-06
0,2.3766435e-07
0,5.1861865e-10
0,6.079449e-08
0,6.30295e-05
0,0.00018066958
0,5.8956925e-06
0,0.055678952
0,1.168164e-06
0,1.0152786e-12
0,0.044781554
0,0.00061542995
0,0.0005395064
0,2.4256397e-06
0,1.4358534e-05
0,0.22551276
0,1.8135905e-05
0,4.2658194e-06
0,2.7402121e-08
0,0.0003350025
0,1.6134359e-06
0,2.386243e-08
0,1.407417e-06
0,1.0065768e-08
0,4.890347e-05
0,1.2441906e-05
0,1.2039435e-07
0,3.6084958e-11
0,8.467071e-06
0,2.4270785e-11
0,0.17221025
0,1.1384154e-06
0,0.038388774
0,0.055354033
0,3.0245072e-05
0,0.00036461142
0,0.019106625
0,6.200982e-10
0,0.00030156938
0,1.5227279e-08
0,0.0007747241
0,0.0024871922
0,6.6986126e-05
0,0.39114147
0,3.7628542e-08
0,0.9866296
0,0.03665361
0,1.0787632e-05
0,0.00053920154
0,0.0032682538
0,0.00014679029
0,6.5204e-10
0,7.1954305e-06
0,0.00015848155
0,5.9389816e-07
0,0.00011354188
0,0.0058849477
0,8.694149e-09
0,7.5344525e-10
0,0.000664975
0,3.503252e-07
0,0.33770362
0,0.0015837627
0,0.00013700225
0,7.314243e-09
0,0.014181475
0,0.00045388064
0,3.177054e-05
0,0.05315772
0,6.439123e-05
0,3.251248e-07
0,3.1295735e-07
0,7.592238e-11
0,6.368193e-09
0,3.3643917e-07
0,4.687727e-09
0,3.820198e-06
0,1.9155936e-05
0,3.984409e-07
0,0.3268796
0,3.8675594e-06
0,0.0074779196
0,1.7996683e-08
0,0.00018478333
0,1.134095e-06
0,1.3023265e-05
0,3.1842067e-11
0,1.5175576e-05
0,0.01827646
0,0.0039215754
0,8.844619e-12
0,6.5119884e-06
0,4.1438752e-06
0,0.2980749
0,1.9268025e-05
0,5.7754487e-08
0,5.668713e-08
0,0.0007314772
0,1.0229771e-10
0,9.373132e-06
0,1.1055531e-07
0,6.3465083e-10
0,2.3942807e-08
0,0.019759633
0,1.9754141e-05
0,9.6211636e-08
0,0.0025620782
0,3.3158076e-06
0,6.426686e-10
0,1.9369661e-08
0,0.00015515137
0,9.0992523e-07
0,2.033954e-08
0,0.0015779104
0,5.140089e-10
0,0.053108513
0,2.4482932e-05
0,7.139103e-05
0,2.4387286e-09
0,0.00010057158
0,0.0073976656
0,8.067577e-05
0,0.00043176196
0,0.00011615125
0,3.4871548e-05
0,0.99998724
0,0.002016198
0,1.802864e-07
0,0.00055652234
0,0.0070392657
0,0.00025928032
0,7.133291e-07
0,7.95853e-05
0,1.2460847e-06
0,0.00017842453
0,0.055899832
0,0.026692176
0,4.9027057e-07
0,0.000106471096
0,0.00013076395
0,1.1165504e-09
0,0.0011397375
0,0.00013499019
0,6.4881424e-05
0,3.8463586e-05
0,1.4573523e-11
0,3.3981447e-09
0,1.2505695e-10
0,0.3300939
1,0.9819936
1,0.9995845
1,0.9999999
1,0.99999833
1,0.9999999
1,0.99782383
1,0.9161777
1,0.9889137
1,0.9999745
1,0.99984384
1,0.99987125
1,0.9986312
1,0.9267432
1,0.9823356
1,0.9999913
1,0.9915165
1,0.99977666
1,0.99980336
1,0.99535984
1,0.99233025
1,0.9999993
1,0.99994457
1,0.99997115
1,0.9978181
1,0.9995591
1,0.31928602
1,0.0009019283
1,0.99090844
1,0.93287647
1,0.9995728
1,0.99981946
1,0.1631421
1,0.9904109
1,0.994011
1,0.999998
1,0.99993765
1,0.9999982
1,0.97658145
1,0.99997723
1,0.6849805
1,0.97523856
1,0.9933397
1,0.99999976
1,0.99377126
1,0.008533258
1,0.9999205
1,0.9990934
1,0.99960464
1,0.9999987
1,0.99999917
1,0.99997234
1,0.9982096
1,0.9727693
1,0.99999964
1,0.9485607
1,0.9999994
1,0.35314116
1,0.99921453
1,0.99715686
1,0.9715099
1,0.9958269
1,0.99986863
1,0.99659073
1,0.63793904
1,0.99949276
1,0.99999857
1,0.99910647
1,0.9999759
1,0.10997951
1,0.93233204
1,0.9997104
1,0.99975294
1,0.9301033
1,0.9837022
1,0.9960387
1,0.99999785
1,0.9968933
1,0.97170156
1,0.99995565
1,0.9999819
1,0.99923146
1,0.9999956
1,0.9999993
1,0.9999831
1,0.99999964
1,0.99999416
1,0.9999461
1,0.6687979
1,0.9550214
1,0.9999964
1,0.99997115
1,0.9999621
1,0.9743042
1,0.9035037
1,1.0
1,0.99999714
1,0.9690637
1,0.9998584
1,1.0
1,0.99916947
1,0.99999976
1,0.9915174
1,0.9999937
1,0.9996195
1,0.998798
1,0.9963302
1,0.99928904
1,0.55016035
1,0.9998603
1,0.96022433
1,0.99718505
1,0.999757
1,1.0
1,1.0
1,0.99960023
1,0.99920243
1,0.99936897
1,0.99326986
1,0.3507964
1,0.99948066
1,0.99878734
1,0.98259926
1,0.983188
1,0.99823606
1,0.9919715
1,0.99716884
1,0.99999
1,0.99998343
1,0.9996228
1,0.9927758
1,0.9999995
1,0.9867563
1,0.9996991
1,1.0
1,0.995806
1,0.9999994
1,0.9999988
1,0.99865085
1,0.9632766
1,0.6387046
1,0.9948026
1,0.93023
1,0.99052024
1,0.999526
1,0.99990726
1,0.9999318
1,0.99998343
1,0.14048626
1,0.9990313
1,0.9983353
0,0.01753135
0,1.4014019e-07
0,0.0042112004
0,3.628269e-05
0,7.60766e-06
0,8.120115e-06
0,3.269971e-05
0,1.5952025e-08
0,0.100273564
0,0.00034880522
0,0.7196034
0,5.868407e-07
0,0.07387826
0,2.2715463e-05
0,0.19235219
0,7.269379e-08
0,0.00017667116
0,0.027592484
0,0.0077405535
0,0.0636094
0,0.0057578357
0,0.21798104
0,0.068154395
0,1.4163944e-05
0,0.5470934
0,0.022025388
0,0.04846004
0,3.7247682e-05
0,0.46064302
0,0.0027490782
0,1.3744867e-06
0,0.28903657
0,1.2526508e-05
0,0.00056510244
0,0.6347716
0,0.0018474698
0,1.2382505e-07
0,0.5709033
0,0.90111834
0,8.8036395e-05
0,0.00046829775
0,2.5727578e-08
0,0.0024988793
0,5.97378e-07
0,0.13705906
0,5.1990675e-05
0,5.06529e-07
0,0.44740552
0,0.10888891
0,2.742649e-08
0,0.005992906
0,7.178946e-06
0,3.4603733e-08
0,1.8877308e-05
0,7.563596e-06
0,0.0023085196
0,0.0004673969
0,0.0017871778
0,9.991106e-05
0,0.00013937296
0,0.0011312945
0,1.5152262e-09
0,0.034102533
0,2.0194695e-06
0,0.971942
0,0.0059883404
0,7.180208e-07
0,1.5816433e-05
0,0.023950584
0,5.702891e-06
0,0.26682183
0,0.11371533
0,1.3249416e-07
0,0.7435403
0,0.004921504
0,0.002606023
0,0.059782583
0,0.009986025
0,0.17481874
0,0.11915064
0,7.3322646e-08
0,0.0007948519
0,0.0035323831
0,3.0778958e-06
0,7.571052e-05
0,0.00236899
0,1.5050016e-05
0,2.8346956e-05
0,6.065955e-08
0,5.162333e-07
0,0.1517074
0,0.00087540766
0,0.6998727
0,0.89540845
0,0.2625961
0,1.198851e-06
0,0.45711437
0,0.00020290802
0,2.7550854e-08
0,0.034400433
1,0.8714612
1,0.9820046
1,0.8821935
1,0.99844116
1,0.99999964
1,0.99823123
1,0.99665666
1,0.7645733
1,0.9999927
1,0.99912566
1,0.96942466
1,0.93864965
1,0.99938786
1,0.053432338
1,0.99976987
1,0.9949936
1,0.9971003
1,0.9235691
1,0.9999659
1,0.07665165
1,0.9978961
1,0.9977621
1,0.99996126
1,0.9980227
1,0.9897971
1,0.45064494
1,0.99993455
1,0.87662977
1,0.9990632
1,0.9995554
1,0.952449
1,0.99198884
1,0.99868935
1,0.9997652
1,0.99769956
1,0.9996718
1,0.9158281
1,0.7619959
1,0.6777513
1,0.99960774
1,0.99945146
1,0.9629656
1,0.9999912
1,0.9977291
1,0.9997476
1,0.9998554
1,0.9608704
1,0.9945267
1,0.83809847
1,0.98277825
1,0.05637998
1,0.94795114
1,0.99993145
1,0.9999999
1,0.90864867
1,0.99901915
1,0.9999888
1,0.9985268
1,0.9934935
1,0.046671525
1,0.99967337
1,0.9927908
1,0.96592796
1,0.2989968
1,0.9998828
1,1.0
1,0.79154956
1,0.99943334
1,0.9999136
1,0.99549377
1,0.9960389
1,0.3757754
1,0.92729497
1,0.9882528
1,0.6992553
1,0.99384034
1,0.9999938
1,0.9944454
1,0.9944628
1,0.96272844
1,0.9656668
1,0.96334743
1,0.9984415
1,0.9999974
1,0.99832696
1,0.2927719
1,1.0
1,0.9871323
1,0.9999579
1,0.08667799
1,0.99959606
1,0.99999905
1,0.9994918
1,0.98703766
1,0.99999845
1,0.99604225
1,0.93961895
1,0.9998242
1,0.9999956
1,0.99996877
