y_true,y_pred_proba
0,6.5559095e-07
0,0.051528316
0,0.020357262
0,4.640926e-06
0,2.1298828e-08
0,7.022278e-07
0,8.0596765e-06
0,1.1517091e-07
0,1.7186043e-06
0,3.486689e-08
0,9.1772876e-08
0,2.059192e-10
0,3.6049543e-05
0,3.98277e-06
0,8.441301e-08
0,2.4766819e-06
0,1.1779632e-05
0,5.6314916e-06
0,2.9881428e-05
0,8.623469e-06
0,6.112981e-05
0,7.4688374e-05
0,4.0030864e-07
0,1.112895e-06
0,6.455073e-11
0,4.953683e-05
0,9.681176e-05
0,0.00010880785
0,2.0540119e-08
0,0.0733426
0,0.08261632
0,8.0410224e-08
0,5.385652e-07
0,0.00023649294
0,5.6762824e-06
0,6.313779e-05
0,0.9942311
0,7.789666e-06
0,3.060981e-09
0,2.8205683e-05
0,2.232563e-07
0,7.504123e-09
0,3.169556e-06
0,2.3853913e-06
0,0.7170589
0,0.006641396
0,1.0876654e-06
0,1.5296815e-05
0,0.0012484151
0,0.62586725
0,2.1884482e-07
0,0.40969193
0,3.884952e-05
0,0.00028156227
0,3.3081083e-08
0,1.0374321e-08
0,0.0710737
0,8.5300815e-07
0,0.91827756
0,3.6998626e-05
0,0.9893009
0,0.0010493057
0,5.03452e-06
0,1.35406575e-08
0,6.9755747e-06
0,7.4164026e-12
0,0.00010367126
0,1.6437791e-07
0,0.11195303
0,8.992882e-07
0,6.1521925e-05
0,8.894406e-08
0,0.4399027
0,1.8169382e-07
0,3.970419e-05
0,4.0793623e-08
0,7.2369e-06
0,2.7923887e-05
0,1.1315147e-07
0,0.00081259315
0,0.006832514
0,0.08202925
0,0.0001278346
0,3.5008945e-06
0,3.8533788e-05
0,2.780186e-08
0,1.8171153e-05
0,0.00048740744
0,6.884219e-05
0,2.3817836e-06
0,8.811982e-09
0,1.3813395e-06
0,6.8528664e-08
0,3.186527e-05
0,2.6912073e-08
0,0.00036030106
0,7.080682e-07
0,5.799459e-08
0,1.9977489e-10
0,7.977853e-05
1,0.99993896
1,0.9700233
1,0.9999013
1,0.0048728315
1,0.99999964
1,0.006091358
1,0.9997003
1,0.97061837
1,0.0018771295
1,0.9999976
1,0.9999974
1,0.99999857
1,0.94685525
1,1.0
1,0.9999833
1,0.99938536
1,0.9999876
1,0.99999857
1,0.999796
1,0.95260704
1,0.45839775
1,0.99757475
1,0.99998105
1,0.9999999
1,0.99984825
1,0.99996626
1,0.9922305
1,0.9997099
1,1.0
1,0.9999826
1,0.9744008
1,0.9997782
1,0.9995604
1,0.9999807
1,0.999856
1,0.999998
1,0.9999995
1,0.99984014
1,0.9999821
1,0.13791834
1,0.99996674
1,0.29545495
1,0.9999994
1,0.99985373
1,0.9996768
1,0.99998665
