y_true,y_pred_proba
0,1.0826095e-05
0,2.0655545e-05
0,2.7805363e-08
0,1.6404265e-09
0,1.351574e-06
0,0.039804067
0,2.3034654e-09
0,3.7949108e-06
0,0.0076866904
0,0.00047701417
0,2.6940817e-05
0,0.0019034377
0,0.19197543
0,3.6703048e-05
0,8.481217e-05
0,0.0006694168
0,4.9009774e-05
0,1.7980797e-08
0,3.311175e-06
0,2.535627e-07
0,0.5625838
0,1.7239036e-05
0,2.8290328e-06
0,3.0921033e-06
0,0.0013197026
0,1.2896041e-05
0,1.8516855e-06
0,2.9448358e-06
0,3.6719774e-10
0,3.351153e-08
0,0.0010412133
0,0.0013591296
0,8.796768e-07
0,0.021234736
0,1.6934733e-05
0,2.7418022e-07
0,0.008377398
0,0.0004137182
0,3.3080059e-09
0,0.0010281281
0,1.2955427e-06
0,0.07761471
0,0.00016531556
0,2.8288682e-08
0,1.8077502e-07
0,2.1781935e-07
0,0.9729465
0,0.00013080983
0,4.921176e-07
0,0.04040788
0,9.06541e-06
0,2.7316308e-05
0,7.658184e-06
0,0.0002251631
0,4.387717e-08
0,1.9552082e-05
0,2.4135923e-06
0,1.6830531e-10
0,3.958744e-07
0,0.00012640163
0,4.2045253e-06
0,2.704773e-06
0,3.1060867e-05
0,0.0014013675
0,2.6978764e-06
0,2.2254544e-07
0,4.346532e-05
0,0.46684864
0,4.4651308e-10
0,0.6316867
0,6.9438946e-05
0,0.004479345
0,1.6713853e-06
0,2.5260855e-05
0,1.9475657e-07
0,0.22290692
0,3.0685278e-05
0,0.029636333
0,9.103036e-07
0,0.0021921445
0,7.1182524e-07
0,1.546939e-10
0,7.166543e-11
0,0.000571022
0,0.00010693792
0,1.379463e-05
0,1.06026325e-08
0,3.207072e-05
0,0.0031177578
0,2.0440011e-06
0,0.027535792
0,0.0003230716
0,2.2869667e-08
0,9.583939e-06
0,4.3037976e-06
0,1.6466268e-07
0,1.2436665e-06
0,0.00012255942
0,0.0009849131
0,4.3328336e-07
1,0.77852285
1,0.9928576
1,0.9622806
1,0.99866605
1,0.99994373
1,0.99995375
1,0.0696593
1,0.002530287
1,0.99471176
1,0.0010309343
1,0.9999895
1,0.9999938
1,0.007595001
1,0.43195164
1,0.49307686
1,0.9998405
1,0.99972445
1,0.99788684
1,0.00059655815
1,0.59820473
1,0.9990496
1,0.99998677
1,0.99914
1,0.999209
1,0.9905566
1,0.9999995
1,0.99994135
1,0.7101227
1,0.9620517
1,0.8753105
1,6.9410817e-06
1,0.99950206
1,0.059458833
1,0.9999993
1,0.99720556
1,0.7889523
1,0.9240803
1,0.9994419
1,0.999665
1,0.9175473
1,1.0
1,0.15014134
1,0.122031115
1,0.99976486
1,0.88385916
1,0.99935347
1,0.98622316
1,0.999984
1,0.0044914624
1,0.018404732
1,0.4843628
1,0.2555977
1,0.9982836
1,0.01061975
1,0.9999404
1,1.0
1,0.9997925
1,5.190616e-05
1,0.91567034
1,0.7706838
1,0.99815565
1,0.99780685
1,0.9975815
1,0.99994946
1,0.9997563
1,0.99547136
1,0.9998586
1,0.9996885
1,0.8618115
1,0.99357563
1,0.99999464
1,0.9220261
1,0.18411885
1,0.9898386
1,0.7230073
1,0.09749721
1,0.99999964
1,0.9448464
1,0.82987386
1,0.9817702
1,0.916319
1,0.00068296195
1,0.9187281
1,0.36796314
1,0.99563247
1,0.97311485
1,0.987433
1,0.9987143
1,2.849489e-05
1,0.22249028
1,0.00040276063
1,0.21758978
1,0.61816365
1,0.82736325
1,0.0042240336
1,0.99992085
1,0.9999341
1,0.9937536
1,0.99996376
1,0.79793197
0,1.1732673e-06
0,1.1139346e-08
0,2.8219895e-06
0,3.7489688e-05
0,1.701033e-06
0,0.0005075502
0,1.162871e-06
0,0.013703798
0,0.967744
0,0.0048719253
0,2.7327334e-07
0,7.947041e-05
0,0.12576953
0,0.00026825257
0,0.002557172
0,1.838503e-05
0,0.054220047
0,0.40749428
0,2.4972348e-07
0,0.0002462939
0,0.0015946773
0,0.00032992114
0,0.0052368715
0,0.00036065484
0,0.0077934265
0,9.173975e-05
0,0.0063708355
0,5.092026e-07
0,7.378931e-06
0,4.8174024e-06
0,0.002289306
0,0.0011149723
0,3.42717e-08
0,6.041375e-05
0,1.0361637e-06
0,1.6198109e-07
0,0.00042665316
0,4.6021458e-05
0,4.487359e-07
0,1.8119377e-05
0,9.2849994e-05
0,8.9808833e-07
0,0.0011857022
0,5.442523e-05
0,0.0008707432
0,4.6354224e-08
0,0.0014914824
0,0.00014004197
0,0.0005394987
0,0.20458288
0,0.7757184
0,0.00011458014
0,0.22688219
0,1.6517004e-05
0,1.49529915e-05
0,0.00027734844
0,8.0601075e-07
0,1.004816e-06
0,0.0142945135
0,0.00542454
0,2.712564e-07
0,0.59728956
0,0.0039929175
0,0.15438317
0,1.5570306e-05
0,0.03985424
0,3.175013e-05
0,0.020476868
0,0.0061415494
0,9.141701e-08
0,1.6092996e-05
0,0.0015899356
0,0.0025297524
0,2.9539658e-08
0,0.12969793
0,0.0021833687
0,0.050773118
0,3.7418454e-06
0,1.430163e-05
0,8.454855e-06
0,4.638174e-06
0,0.001290619
0,2.4093073e-05
0,0.0008988976
0,1.0530842e-06
0,1.6414293e-05
0,0.007995476
0,0.00014731358
0,0.019166902
0,0.00040351233
0,2.1318253e-06
0,6.929249e-06
0,1.8274744e-07
0,0.000125858
0,0.4051371
0,0.008602911
0,2.4523789e-07
0,0.000113090864
0,0.011724305
0,0.02370618
0,0.0008911709
0,0.00042690174
0,0.2805259
0,8.9986725e-06
0,0.00064877165
0,6.671579e-06
0,0.8627633
0,0.000122028825
0,0.00020736817
0,3.493629e-05
0,0.013930148
0,7.9576275e-05
0,0.0003121673
0,0.003213135
0,2.8124489e-06
0,3.2432472e-05
0,4.9224716e-05
0,0.028668059
0,0.038338654
0,0.002380923
0,8.047476e-05
0,2.3746516e-08
0,1.8794499e-05
0,2.5293395e-05
0,0.00018019578
0,0.02031587
0,0.00034172917
0,9.933443e-05
0,5.3716767e-06
0,0.0002160421
0,0.19690688
0,6.321587e-05
0,5.174366e-05
0,0.0060611377
0,0.2624381
0,0.006187748
0,0.00012095478
0,3.446177e-07
0,0.0007450723
0,1.3192694e-05
0,0.00022473113
0,0.025210233
0,0.783267
0,1.5509971e-05
0,0.004108991
0,1.4542994e-07
0,4.4948642e-06
0,2.3665864e-06
0,7.5770536e-06
0,0.0002719886
1,0.999997
1,0.9999982
1,0.8795148
1,0.9995784
1,0.9210456
1,0.9997725
1,0.27538866
1,0.9986656
1,0.99914324
1,0.83141434
1,0.9873926
1,0.99919695
1,0.9547654
1,0.9973888
1,0.9918561
1,0.99998605
1,0.9999863
1,0.28965524
1,0.99657285
1,0.008286341
1,0.7159884
1,0.99758494
1,0.99973565
1,0.99998
1,0.99697125
1,0.123033166
1,0.9933397
1,0.9999727
1,0.999887
1,0.9987723
1,0.9999925
1,0.98418313
1,0.9999964
1,0.968032
1,0.99990916
1,1.0
1,0.99986136
1,0.9966556
1,0.99999964
1,0.9829543
1,0.99926466
1,0.9998976
1,0.98082477
1,0.9954646
1,0.9999974
1,0.7665029
1,0.9646551
1,0.72748035
1,0.99966085
1,0.9999647
1,0.99996436
1,0.9770106
1,0.9988991
1,0.09061512
1,0.9999994
1,0.87459683
1,0.9035241
1,0.98974377
1,0.99598783
1,0.99996185
1,0.9587822
1,0.84319586
1,0.9999294
1,0.9999957
1,0.9964461
1,0.997957
1,0.99926835
1,0.929991
1,0.906438
1,0.9999155
1,0.9999299
1,0.23194535
1,0.99391115
1,0.45625174
1,0.9998399
1,0.994806
1,9.436296e-05
1,0.9120454
1,0.99998355
1,0.99994564
1,0.8303759
1,0.9996517
1,0.9978677
1,0.3377293
1,0.9999938
1,0.02586721
1,0.9874813
1,0.9209628
1,0.99386877
1,0.9996512
1,0.999198
1,0.9999052
1,1.0
1,0.9999554
1,0.98515195
1,0.9999989
1,0.9999306
1,0.9999188
1,0.98629236
1,0.005209328
1,0.17595857
1,0.9998153
1,0.99991214
1,0.97998625
1,0.99995244
1,0.28044313
1,0.47863975
1,0.9977635
1,0.9999815
1,0.99877185
1,0.99981374
1,0.9995981
1,0.99976367
1,0.99999774
1,0.99819607
1,0.99999404
1,0.9993857
1,0.031443916
1,0.95209295
1,0.9884183
1,0.9766912
1,0.99994135
1,0.99973947
1,0.9987658
1,0.8355317
1,0.9999342
1,0.9904004
1,0.99733055
1,0.14925596
1,0.99984896
1,0.99953187
1,0.9999026
1,0.99998057
1,0.99994004
1,0.99993896
1,0.0013437144
1,0.9810269
1,0.89368224
1,0.9999496
1,0.9249204
1,0.9999893
1,0.64563084
1,0.3017129
1,0.76555675
1,0.99999905
1,0.99405295
1,0.9999783
1,0.99904794
1,0.9968478
1,0.9999808
