y_true,y_pred_proba
0,0.38337517
0,0.009499051
0,0.03468993
0,0.94290286
0,0.015536601
0,0.3105937
0,0.08109717
0,0.0066681257
0,0.12859257
0,0.07058249
0,0.7154036
0,0.00085599854
0,0.13101166
0,0.09364969
0,0.82652044
0,0.30865884
0,0.120982036
0,0.002905971
0,0.94481456
0,0.0013725451
0,0.3358987
0,0.0876304
0,0.74412966
0,0.9372258
0,0.0018772638
1,0.9980963
1,0.5527456
1,0.81022954
1,0.9935528
1,0.99952257
1,0.85002494
1,0.3034422
1,0.9994141
1,0.99142104
1,0.9999777
1,0.9910834
1,0.99979395
1,0.99888736
1,0.9906785
1,0.0069186836
1,0.99996793
1,0.29604784
1,0.99917394
1,0.71068937
1,0.0014572026
1,0.99997115
1,0.58930725
1,0.7854902
1,0.4982148
1,0.9988164
0,0.0044054342
0,0.456413
0,0.32820627
0,0.0041040336
0,0.00018261369
0,0.0036051099
0,7.421312e-05
0,0.00028395213
0,0.0001320124
0,0.002025316
0,0.0012712677
0,0.0012043724
0,0.004029047
0,0.019025754
0,0.003126342
0,0.00096663594
0,0.008215566
0,0.4723258
0,0.007839931
0,0.007522679
0,0.00023465228
0,0.00087874255
0,0.0050020088
0,1.5734335e-05
0,0.0044841017
0,0.0005827206
0,0.17725362
0,0.00031911564
0,6.5204954e-06
0,0.8482314
0,0.5579866
0,0.0008471741
0,0.012277484
0,0.010092925
0,0.021816967
0,0.01179062
0,0.08254952
0,0.028064974
0,0.82715297
0,0.009609139
0,0.010827505
0,0.023819264
0,0.0046278946
0,0.0008625404
0,0.008295967
0,0.019030126
0,0.39557672
0,0.0004910755
0,0.0054274066
0,0.017795386
0,0.46424797
0,0.1714922
0,0.89627886
0,0.4349213
0,0.6385547
0,0.8290536
0,0.0006789956
0,0.08805639
0,0.39986283
0,0.00025927564
0,0.08173472
0,0.024294937
0,0.04753494
0,0.055020433
0,0.00042943598
0,0.24459775
0,0.0031600178
0,0.020348417
0,0.00012518009
0,0.1949876
0,0.59016234
0,0.013090595
0,0.013851957
0,0.00040046178
0,0.10572385
0,0.008762013
0,0.0012277447
0,0.0021054659
0,0.0005637261
0,0.0097719
0,0.0008251026
0,0.0043031415
0,0.0004948796
0,0.0035883286
0,0.0037053123
0,0.0016872301
0,0.0037979507
0,0.00018712766
0,0.0033480267
0,0.0013292592
0,0.23653972
0,0.3427223
0,0.03413175
0,0.24846023
0,0.20534046
0,0.018960828
0,0.40284148
0,0.0075788046
0,0.0019557406
0,0.00010189806
0,0.20176797
0,0.0002462204
0,0.009451585
0,0.0965144
0,0.0032645217
0,0.010720314
0,0.059417
0,0.36139408
0,0.0045969477
0,0.011392473
0,0.48452118
0,0.040604174
0,8.977373e-06
0,0.19275315
0,0.004919811
0,0.40089333
0,0.00066117104
0,0.7996439
0,0.014551721
0,0.053698733
0,0.69347906
0,0.00042067966
0,0.049062766
0,0.8305462
0,0.002402622
0,0.00043792432
0,0.0016893181
0,0.00022343319
0,0.00064103777
0,8.721509e-05
0,0.030055106
0,0.5343607
0,0.00068455056
0,0.044023756
0,0.02295597
0,0.45559874
0,0.00062204554
0,0.40645608
0,0.0021005245
0,0.00783699
0,0.38697585
0,0.00034916404
0,0.20617983
0,0.7393655
0,0.00016382438
0,0.1557451
0,0.36427528
0,0.015523683
0,0.019618182
0,0.03786218
0,0.9069275
0,0.0021518706
0,0.0021806173
0,0.00078026595
0,0.4279028
0,0.0063486183
0,0.0023544198
0,0.08456116
0,0.00016634572
0,0.004572727
0,0.0026425123
0,0.09505954
0,0.003935237
0,0.115510166
0,0.8755334
0,0.00040731096
0,0.94564813
0,0.03440458
0,0.38134974
0,0.00053587323
0,0.004202086
0,0.0015503819
0,0.11795112
0,0.14785002
0,0.12667216
0,0.090026565
0,0.0010972217
0,0.48831016
0,0.4813228
0,0.14071918
0,0.055624057
0,0.04576029
0,0.0011404217
0,0.8143508
0,0.009417013
0,0.07489313
0,0.091196254
0,0.0035886376
0,0.0029652538
0,0.6087437
0,0.253048
0,0.014405587
0,0.2852115
0,0.00054227206
0,0.0007681696
0,0.0011328338
0,0.028996151
0,0.6522343
0,0.0007971514
0,0.0012471125
0,0.035654604
0,0.002204603
0,0.00045339245
0,0.30348483
0,0.070047766
0,0.101417646
0,0.12155368
0,0.0077222306
0,0.30993488
0,0.19182567
0,0.9139732
0,0.016560808
0,0.031622518
0,0.11717098
0,0.018194746
0,0.06634301
0,0.004889675
0,0.009118551
0,0.00012413347
0,0.0052692136
0,0.07136301
0,0.0047554704
0,0.9762648
0,0.039067667
0,0.6318609
1,0.9970149
1,0.9858474
1,0.9967249
1,0.9998685
1,0.25703615
1,0.9999076
1,0.9997893
1,0.9999343
1,0.99691975
1,0.9788745
1,0.98071975
1,0.9988696
1,0.99918324
1,0.99937695
1,0.89311844
1,0.969344
1,0.9174699
1,0.99979466
1,0.5872798
1,0.98851144
1,0.55825406
1,0.24622853
1,0.9983467
1,0.9999341
1,0.5847709
1,0.99727625
1,0.9992762
1,0.99567956
1,0.99453133
1,0.9939389
1,0.99887305
1,0.98575115
1,0.99996805
1,0.99958056
1,0.9999244
1,0.9193395
1,0.99998116
1,0.9996891
1,0.9991704
1,0.9927481
1,0.9841771
1,0.03940398
1,0.94534963
1,0.67267513
1,0.92747205
1,0.9999198
1,0.93439245
1,0.90460044
1,0.95143527
1,0.9913122
1,0.99980646
1,0.9999887
1,0.9976053
1,0.99860686
1,0.009348693
1,0.22235473
1,0.98219967
1,0.99782866
1,0.28777936
1,0.99616027
1,0.99955493
1,0.025360761
1,0.9234452
1,0.9886487
1,0.89409256
1,0.87983996
1,0.9797314
1,0.8742455
1,0.99961495
1,0.95154375
1,0.9998603
1,0.15945236
