y_true,y_pred_proba
0,0.09252756
0,0.042357527
0,1.8568404e-05
0,0.0010981167
0,0.00014473879
0,0.0007683117
0,1.9183668e-05
0,1.28098945e-08
0,0.015007049
0,0.00026447553
0,4.7922065e-05
0,0.00022232752
0,1.7439561e-06
0,0.018653447
0,0.0007555395
0,1.1710329e-06
0,0.1594279
0,0.0010150906
0,5.710601e-05
0,0.022785833
0,0.06999501
0,0.49157053
0,0.000118901524
0,0.019328767
0,0.0030161177
0,0.003553529
0,0.07538165
0,0.00023714277
0,1.380479e-05
0,0.081312366
0,0.19555119
0,0.00040177492
0,0.5224354
0,0.0061163227
0,2.6246855e-07
0,7.3666774e-07
0,0.2563113
0,0.61461025
0,0.00035562878
0,3.2788969e-06
0,0.0005221081
0,0.00026927525
0,0.01744242
0,4.8843434e-05
0,0.0764726
0,0.0068716323
0,0.00027506897
0,1.4710575e-07
0,0.00060342293
0,1.1739601e-06
1,0.9991239
1,0.99790776
1,0.99890614
1,0.9968065
1,0.9999999
1,0.9999982
1,0.99999523
1,0.99930835
1,0.9974468
1,0.99924856
1,0.9998499
1,0.99878496
1,0.9999969
1,0.9984769
1,0.8878702
1,0.9999918
1,0.99992204
1,0.9999989
1,0.026187569
1,0.9999788
1,0.999966
1,0.99142027
1,0.9955695
1,0.99998987
1,0.99507636
1,0.99999964
1,0.99951077
1,0.9999429
1,1.0
1,0.9999999
1,0.9998661
1,0.9999676
1,0.9999956
1,0.9999962
1,0.93392605
1,0.9999459
1,0.9999975
1,0.999607
1,0.9989159
1,0.12660927
1,0.99888855
1,0.9987429
1,0.9999771
1,0.9996351
1,0.99981767
1,0.99999857
1,0.99999976
1,0.99991894
1,0.9999957
1,0.9878762
0,0.019850604
0,0.61850363
0,0.062279277
0,0.8314054
0,4.8377055e-06
0,3.4965553e-05
0,0.009570558
0,0.00026955057
0,0.010013099
0,2.9214116e-05
0,0.0063333944
0,0.0020366828
0,0.9830071
0,0.00048590422
0,0.00025848803
0,0.0057510613
0,0.99994814
0,0.00088045985
0,0.0008349454
0,7.862031e-05
0,0.020641163
0,0.00078186917
0,0.0041069286
0,0.5617661
0,0.008213592
0,2.336928e-06
0,8.413784e-06
0,0.00027402403
0,0.5275183
0,1.7327543e-06
0,1.3877625e-05
0,0.0022177093
0,1.1352215e-06
0,0.21027783
0,3.1929394e-05
0,0.24769577
0,0.014429043
0,0.024367625
0,0.0014702296
0,0.08056466
0,0.00017896396
0,0.001395616
0,0.8821066
0,0.014052075
0,0.19190136
0,0.015518421
0,0.0054244236
0,0.0059949714
0,6.94991e-05
0,1.2332646e-06
0,7.693116e-06
0,0.037790343
0,0.0021466776
0,0.027383897
0,0.0008405148
0,1.4524228e-06
0,0.30264172
0,0.003227474
0,5.8026117e-06
0,0.002138543
0,0.0016255846
0,0.00436596
0,4.094152e-05
0,4.491552e-06
0,0.006429449
0,0.009268705
0,0.015141405
0,0.0015728208
0,2.2150884e-06
0,0.16878545
0,0.9520875
0,1.1130319e-06
0,0.012024333
0,0.010642494
0,0.96772486
0,0.0068463
0,0.0015987509
0,6.0619236e-06
0,0.03628057
0,0.004578432
0,0.022753512
0,0.0005751917
0,0.00017356961
0,0.00043717746
0,1.5045138e-05
0,2.6639214e-07
0,0.033052184
0,0.10845268
0,0.00013118432
0,0.00030301037
0,0.28258753
