y_true,y_pred_proba
0,0.25850087
0,0.5772643
0,0.2575422
0,0.0011611085
0,0.09080522
0,0.00014411604
0,0.0016881677
0,2.2530143e-05
0,0.0014615782
0,0.0007595747
0,0.0005832343
0,0.14249077
0,3.3536392e-06
0,0.020519985
0,0.024200594
0,0.026135856
0,7.181074e-05
0,0.0005479392
0,0.0039913435
0,0.0010399083
0,0.0010217918
0,0.58209383
0,0.082306884
0,0.000955137
0,0.91197544
0,0.00048781923
0,0.003230402
0,0.023112396
0,0.041465137
0,0.0011918525
0,0.0048394375
0,0.0003893189
0,0.00056983024
0,3.5660465e-05
0,8.95386e-06
0,0.00063303736
0,0.00062049
0,0.017701292
0,0.0021647185
0,0.00053928635
0,0.21355218
0,0.026319018
0,0.00345365
0,0.043963663
0,0.9313068
0,0.7032651
0,0.0007517483
0,8.541277e-05
0,0.14744975
0,0.18250577
0,6.136607e-05
0,0.071987055
0,0.00042019493
0,0.9479195
0,0.134538
0,2.8051416e-05
0,0.016483195
0,0.26479754
0,0.00015383001
0,0.008763848
0,5.917142e-06
0,0.097734466
0,0.001944397
0,0.0150703
0,0.0025181882
0,0.006620528
0,0.24963851
0,0.024941986
0,2.5315552e-05
0,0.0063772313
0,0.14808314
0,0.00016314267
0,0.37721685
0,0.00884333
0,1.694079e-05
0,3.450869e-08
0,0.000120805744
0,0.023270905
0,0.008075513
0,6.0250582e-05
0,0.012688439
0,0.005793404
0,0.87775886
0,0.15082654
0,1.0922872e-05
0,0.022336826
0,0.000114998926
0,0.0052638776
0,0.14973569
0,0.010182534
0,6.8927e-05
0,0.0012221349
0,0.0005984688
0,0.23098876
0,0.005647403
0,0.0026712003
0,0.33284795
0,0.00049950194
0,0.6316278
0,0.0003746247
0,0.21332864
0,0.2725327
0,0.0032497765
0,0.080890484
0,0.0041647013
0,0.004505934
0,0.29443073
0,0.00042104453
0,0.00082820264
0,2.2837426e-06
0,0.00077760674
0,9.696171e-05
0,1.3561302e-05
0,0.22122169
0,0.58708334
0,0.0071799406
0,0.00032705505
0,1.9679173e-05
0,0.12617764
0,0.03319773
0,0.0009352678
0,0.2169124
0,0.42318696
0,0.014792855
0,0.02050608
0,0.00037930612
0,0.07590487
0,0.10681441
0,2.3873778e-05
0,6.4756173e-06
0,0.0009260169
0,0.0052346434
0,0.0003496399
0,0.01300903
0,0.00020135943
0,0.6085239
0,0.31770447
0,0.16600105
0,0.23781446
0,0.022474589
0,0.17364101
0,0.0004485259
0,0.8228693
0,0.14348783
0,0.9883157
0,0.10358987
0,0.0028603734
0,0.00218844
0,0.0028677299
0,0.000118356285
0,0.11902088
0,0.2078584
0,0.0033652128
0,0.68508595
0,0.0966088
0,0.0032160624
0,0.00966918
0,0.17120577
0,0.38044128
0,0.006718931
0,0.5584368
0,0.000684099
0,0.6582374
0,0.0008721474
0,0.19010882
0,0.00027629064
0,0.00048163667
0,0.000110736764
0,0.0037234984
0,0.005181728
0,0.18380149
0,0.51838094
0,0.0005346488
0,0.075371385
0,0.011373451
1,0.99981254
1,0.1879703
1,0.05175703
1,0.9998124
1,0.9978212
1,0.8757414
1,0.990444
1,0.999806
1,0.99982435
1,0.015459373
1,0.9623628
1,0.96710056
1,0.1105497
1,0.99697816
1,0.74226725
1,0.93071014
1,0.7420831
1,0.21750289
1,0.16360079
1,0.98473686
1,0.99963987
1,0.97208697
1,0.9999504
1,0.99998486
1,0.9381442
1,0.999129
1,0.9994041
1,0.9998971
1,0.88718396
1,0.9606619
1,0.9909451
1,0.9968797
1,0.93009853
1,0.76751626
1,0.9750269
1,0.8102167
1,0.90296793
1,0.9978271
1,0.9753009
1,0.99741924
1,0.08117681
1,0.00050800975
1,0.8907801
1,0.99949133
1,0.9544886
1,0.90883803
1,0.994107
1,0.50740343
1,0.99924904
1,0.9999926
1,0.9965647
1,0.9945749
1,0.94723886
1,0.9822649
1,0.9484589
1,0.9854284
1,0.99070156
1,0.14376538
1,0.8663737
1,0.9795553
1,0.9998628
1,0.999946
1,0.9956578
1,0.081976555
1,0.14111242
1,0.9992035
1,0.9992092
1,0.9992931
1,0.99817955
1,0.99994373
1,0.99301046
1,0.28390127
1,0.8449221
1,0.99996173
1,0.99671257
1,0.7323766
1,0.97297907
1,0.9980673
1,0.9885578
1,0.9943283
1,0.9998671
1,0.9973786
1,0.23581135
1,0.9817215
1,0.9996685
1,0.99903464
1,0.6140254
1,0.9999858
1,0.9967236
1,0.99982685
1,0.99995875
1,0.99396837
1,0.998524
1,0.987283
1,0.989326
1,0.98826444
1,0.9864456
1,0.99843436
1,0.011709558
1,0.99907935
1,0.9998869
1,0.9946773
1,0.9555304
1,0.9998882
1,0.99852896
1,0.99995947
1,0.96711004
1,0.9698346
1,0.9021841
1,0.9999913
1,0.98538417
1,0.9994221
1,0.99998367
1,0.99999845
1,0.99991155
1,0.95096815
1,0.9974353
1,0.99987686
1,0.025913756
1,0.99989974
1,0.7283255
1,0.36538047
1,0.9987631
1,0.9028605
1,0.9918011
1,0.98951375
1,0.99998724
1,0.9972837
1,0.9931825
1,0.65680736
1,0.999752
1,0.09904968
1,0.06378278
1,0.95436525
1,0.37997508
1,0.9945833
1,0.9946202
1,0.999954
1,0.44992477
1,0.9428097
1,0.9989599
1,0.9999192
1,0.85101974
1,0.89236265
1,0.9994468
1,0.9998834
1,0.97702926
1,0.9898644
1,0.9997229
1,0.9980514
1,0.998781
1,0.8578612
1,0.9999808
1,0.9999453
1,0.10986595
1,0.95753914
1,0.999833
1,0.9732091
1,0.87873405
1,0.9949169
1,0.9978453
1,0.64829
1,0.99956995
1,0.9990472
1,0.9998041
1,0.9954035
1,0.66553634
1,0.9886219
1,0.9998872
1,0.97201926
1,0.97888076
1,0.9992519
1,0.99879956
1,0.99992466
1,0.39940768
0,0.7108441
0,0.0001793567
0,0.00039311007
0,0.045086693
0,0.00013051306
0,0.029560082
0,0.00010340518
0,0.0005200313
0,0.1054206
0,0.0028421
0,9.145918e-09
0,0.9140581
0,8.44193e-05
0,0.021383796
0,0.046649672
0,9.065609e-05
0,0.00025369227
0,0.00085794315
0,5.6784415e-07
0,7.871859e-05
0,0.05697089
0,0.17874272
0,0.0007045271
0,0.0034021628
0,0.06115551
0,0.11244779
0,0.004975476
0,0.679905
0,1.1678025e-05
0,0.0016653776
0,0.08642291
0,0.031236095
0,0.00019382023
0,0.17667702
0,0.004668806
0,5.8704286e-06
0,0.0013352667
0,4.33027e-06
0,0.04526464
0,0.093034305
0,0.008997741
0,0.00489039
0,0.00015604738
0,0.038334794
0,0.115059465
0,0.012835277
0,0.0049313097
0,0.00084862066
0,0.0030365111
0,0.114111274
0,0.16505542
0,0.0018110634
0,0.2018406
0,9.0535665e-05
0,0.0002708319
0,0.003769206
0,0.0029519715
0,0.000111571346
0,3.2180793e-05
0,0.04577349
0,0.0027255567
0,0.0012384929
0,0.0032895599
0,0.0007294154
0,3.4685683e-05
0,0.0024138878
0,0.00066146255
0,0.07830309
0,0.00487979
0,0.17142129
0,0.1445454
0,0.4672277
0,0.018595412
0,5.0263984e-06
0,0.6323648
1,0.7940095
1,0.989461
1,0.8389584
1,0.95686173
1,0.9948408
1,0.9909242
1,0.9976417
1,0.99909866
1,0.9999994
1,0.9375685
1,0.9996437
1,0.99413115
1,0.33708206
1,0.9405512
1,0.99732566
1,0.9896116
1,0.58419114
1,0.99882525
1,0.6929602
1,0.99993443
1,0.99973446
1,0.9968092
1,0.0011489432
1,0.99960834
1,0.99911076
1,0.5488771
1,0.9999578
1,0.96663797
1,0.0003951103
1,0.915021
1,0.99994755
1,0.95786387
1,0.9963415
1,0.9999969
1,0.97635126
1,0.95199555
1,0.99334586
1,0.13515896
1,0.9998024
1,0.99620277
1,0.99914265
1,0.7106853
1,0.9871859
1,0.10753422
1,0.9633557
1,0.9742958
1,0.99998546
1,0.9562126
1,0.90980136
1,0.9765455
1,0.7550151
1,0.06274709
1,0.99449
1,0.9999951
1,0.99993265
1,0.7808378
1,0.993174
1,0.79731137
1,0.10717653
1,0.9842115
1,0.005098265
1,0.9986041
1,0.93286484
1,0.99513865
1,0.93413347
1,0.9694029
1,0.99994123
1,0.5898372
1,0.998632
1,0.90597254
1,0.99838924
1,0.9997408
1,0.1723529
1,0.9998191
1,0.9999919
