y_true,y_pred_proba
0,2.484536e-05
0,0.00046529376
0,2.1530713e-07
0,0.2655223
0,2.4312736e-05
0,0.0041101654
0,1.5591883e-06
0,3.7366573e-07
0,3.06623e-08
0,8.584115e-08
0,4.09888e-06
0,1.8121762e-05
0,5.3382173e-05
0,9.351331e-07
0,4.2943736e-07
0,2.0466252e-05
0,1.5706077e-05
0,0.003114243
0,0.008586354
0,7.786388e-07
0,5.3485003e-09
0,1.4923986e-05
0,5.1601226e-08
0,8.733143e-06
0,0.037339978
0,7.101443e-06
0,1.6162438e-05
0,1.0696617e-06
0,1.51556615e-05
0,0.24313642
0,0.0011247649
0,1.2393909e-05
0,9.263845e-09
0,4.604859e-05
0,1.5669517e-06
0,2.9379991e-05
0,1.0827024e-05
0,4.6177834e-06
0,1.8922963e-05
0,0.0033250533
0,6.306787e-09
0,2.9578207e-09
0,3.575053e-05
0,2.6938426e-07
0,0.00011295409
0,1.4610055e-06
0,2.0103555e-06
0,8.217121e-08
0,7.201359e-05
0,0.06942753
0,3.444177e-05
0,2.9881428e-05
0,3.4762356e-06
0,0.00070696324
0,0.43160352
0,0.0017655711
0,6.75976e-07
0,4.9842136e-05
0,0.100256346
0,0.09513397
0,0.00027342694
0,1.3031859e-06
0,0.9867779
0,1.1517091e-07
0,0.0012379474
0,3.9169242e-07
0,1.3079429e-07
0,4.71072e-06
0,1.859431e-05
0,2.190099e-08
0,0.00023479709
0,5.705551e-07
0,1.7284601e-05
0,3.3158696e-07
0,2.0315993e-07
0,0.0013696488
0,1.4573844e-05
0,9.235627e-07
0,9.3071134e-07
0,6.3285115e-05
0,3.2690773e-06
0,1.3098003e-07
0,0.0005153595
0,0.00069237367
0,1.0163865e-09
0,5.5985234e-09
0,0.00014919286
0,3.0108495e-05
0,2.0478236e-08
0,7.936315e-08
0,6.515026e-06
0,2.5017142e-05
0,1.8487832e-07
0,4.2890196e-08
0,3.8846814e-05
0,2.4789648e-05
0,0.107440494
0,2.3820306e-07
0,4.7609134e-05
0,1.0593136e-05
0,6.803792e-07
0,0.0033933774
0,2.9341634e-05
0,0.00032163243
0,0.34805113
0,4.9215095e-07
0,0.005348094
0,1.41097735e-05
0,0.0009235431
0,1.8154748e-09
0,6.3164116e-06
0,0.00057072623
0,7.515255e-08
0,1.4852681e-05
0,1.9941624e-05
0,8.9139896e-05
0,8.335704e-08
0,5.547345e-07
0,5.5982123e-06
0,1.6690146e-08
0,0.00040559276
0,4.1882333e-05
0,2.1479831e-09
0,0.39329916
0,0.031360894
0,0.0018455636
0,0.00032760523
0,7.640956e-09
0,5.061851e-06
0,0.43663087
0,8.544353e-09
0,9.632288e-07
0,0.018758992
0,8.216193e-05
0,0.0061488207
0,0.0007949019
0,2.4362948e-06
0,1.227295e-06
0,0.012550982
0,3.0109007e-08
0,1.0206306e-05
0,0.37850395
0,6.530176e-07
0,0.00049970724
0,3.5132225e-06
0,0.0057493006
0,0.94034594
0,2.6048315e-06
0,0.0014342723
0,5.6965686e-08
0,0.40865356
0,0.008116792
0,1.22797865e-05
0,1.9563686e-05
0,1.2111055e-06
0,3.6578652e-07
0,0.01242564
0,8.414811e-06
0,1.6738419e-07
0,0.0014040426
0,0.035316776
0,8.3640916e-10
0,0.030692734
0,0.025070298
0,0.015301029
0,3.9434988e-05
0,1.2740007e-06
0,6.474629e-06
0,9.341839e-05
0,4.1834966e-07
0,2.0153241e-09
0,0.00034931686
0,1.940816e-08
0,8.083994e-06
0,3.049455e-05
1,0.99998736
1,0.99996936
1,0.99999785
1,0.9997168
1,0.7941287
1,0.99682957
1,0.9989195
1,0.9999809
1,0.9997435
1,0.99706715
1,0.99938715
1,0.45419464
1,0.98128694
1,0.99502486
1,0.9225909
1,0.9999918
1,0.9999994
1,1.0
1,0.9956136
1,0.9745889
1,0.999589
1,0.98796695
1,0.99331987
1,0.99942434
1,0.9997472
1,0.9985964
1,0.9797791
1,0.99995923
1,0.9999882
1,0.7519877
1,0.99851626
1,0.9999995
1,0.9999938
1,0.9997975
1,0.99997926
1,0.9830598
1,0.0016397185
1,0.77961504
1,0.99860686
1,0.9999914
1,0.5668169
1,0.9957759
1,0.9727606
1,0.9999839
1,0.99849284
1,0.9836481
1,0.9973363
1,0.9999999
1,0.99733233
1,0.99999976
1,0.98961055
1,0.00023041047
1,0.99999857
1,0.9999993
1,0.9918773
1,0.9999976
1,0.9999893
1,0.99993205
1,0.99998164
1,0.99980193
1,0.9998425
1,0.9999981
1,0.9999865
1,0.9999385
1,0.9992084
1,0.9999968
1,0.9998541
1,0.9982175
1,0.8869256
1,0.99949646
1,0.9999747
1,0.99941814
1,0.9998165
1,0.0166742
1,0.9974577
1,0.9966216
1,0.8536048
1,0.99966776
1,0.9418715
1,0.9998975
1,0.9977831
1,0.99993443
1,0.124791645
1,0.891172
1,0.99882954
1,0.99999535
1,0.9999995
1,0.99925095
1,0.9997379
1,0.9996381
1,0.99467397
1,0.999998
1,0.9996624
1,0.99488336
1,0.9996363
1,0.0282225
1,0.9999999
1,0.99999535
1,0.9586256
1,0.00015237248
1,0.9693252
1,0.99982125
1,0.23691978
1,0.9999999
1,0.92939276
1,0.99999905
1,0.8659121
1,0.9999598
1,0.999951
1,0.9988813
1,0.99999833
1,0.9997099
1,0.9999994
1,0.9999999
1,0.0020632078
1,0.9999943
1,0.99999976
1,0.9999697
1,0.71843463
1,0.9997445
1,1.0
1,0.9999175
1,0.99816954
1,0.9812382
1,0.9700233
1,0.99999774
1,0.9999794
1,0.9999988
1,0.8319896
1,0.99999976
1,0.9998393
1,0.0008459295
1,0.99503076
1,0.9590176
1,0.99797696
1,0.99991333
1,0.9999974
1,0.9932347
1,1.0
1,0.99999726
1,0.9999999
1,0.9996594
1,0.99535865
1,0.90942705
1,0.99992204
1,0.9999596
1,1.0
1,0.9999608
1,0.8861229
1,0.9999962
1,0.9999913
1,1.0
1,0.9997614
1,1.0
1,0.97009754
1,0.9979298
1,0.98311526
1,0.99999654
1,0.99976355
1,0.99717605
1,0.9997949
1,0.998271
1,0.9999764
1,0.9999807
1,0.99902344
1,0.9999876
1,0.9991492
1,0.9999989
1,0.99996626
1,0.99930406
1,0.99999464
1,0.99488395
1,0.9999999
1,0.999908
1,0.99999845
0,0.00055526214
0,0.00025073072
0,1.0733756e-05
0,2.77304e-07
0,1.817221e-05
0,2.5055215e-08
0,1.3276627e-05
0,2.6530472e-06
0,0.60539603
0,5.21419e-06
0,1.5584388e-05
0,9.388036e-05
0,2.988029e-07
0,4.388285e-05
0,0.07723849
0,4.170298e-06
0,1.133323e-06
0,2.6372534e-06
0,4.4086955e-05
0,0.0010207585
0,0.9185303
0,0.00012225092
0,5.9516038e-05
0,0.94939595
0,0.0009586183
0,2.908011e-06
0,2.3547587e-05
0,0.00017461224
0,1.331559e-07
0,9.779697e-05
0,1.6859534e-06
0,0.000115105235
0,0.52240777
0,0.0007436072
0,8.970843e-06
0,0.00024555624
0,8.479056e-09
0,3.7807315e-08
0,8.668907e-05
0,0.00029664242
0,0.00026155115
0,7.729332e-07
0,0.021981105
0,1.0765474e-05
0,0.004758681
0,4.3777964e-11
0,5.431949e-06
0,2.3471396e-06
0,1.3471317e-05
0,2.8261286e-06
0,0.029956298
0,1.9522628e-05
0,1.3195717e-08
0,2.3503502e-05
0,0.006760741
0,0.0003235765
0,0.0024346982
0,3.5480854e-05
0,0.00036468916
0,9.3322815e-06
0,3.664272e-05
0,0.22205131
0,0.00013112828
0,7.144661e-07
0,0.0077640982
0,0.0044650338
0,2.0479542e-06
0,0.26549083
0,0.13245621
0,0.98817945
0,6.4713305e-08
0,3.9219362e-06
0,2.0370715e-08
0,3.0882995e-05
0,0.006523219
1,0.99985564
1,0.99788755
1,0.0032435453
1,0.9984332
1,0.9998753
1,0.9982838
1,0.0002428234
1,0.00058817666
1,0.9998795
1,0.9826482
1,0.0045299646
1,0.9999912
1,0.91818964
1,1.0
1,0.9993812
1,0.9999776
1,0.78334564
1,0.99967
1,0.9998926
1,0.97720236
1,0.9944206
1,0.98834795
1,0.9997297
1,0.0020282816
1,0.05997987
1,0.99999833
1,0.99999297
1,0.9397917
1,0.105112806
1,0.008943472
1,0.40499008
1,0.99996793
1,0.97888535
1,0.9971374
1,0.9999895
1,0.9810269
1,0.14005496
1,0.9999999
1,0.9999707
1,0.06491434
1,1.0
1,0.26785192
1,0.999603
1,0.38187546
1,0.94921577
1,0.010145792
1,0.99972934
1,0.9046735
1,0.0007073581
1,0.99932873
1,0.999995
1,0.9997924
1,0.9999957
1,0.94746697
1,0.99997306
1,0.9999988
1,0.99719894
1,0.005376154
1,0.9999559
1,0.9999335
1,0.00023601629
1,0.99816567
1,0.1312128
1,0.9999999
1,0.90536433
1,0.9542056
1,0.99949765
1,0.9999434
1,0.987364
