y_true,y_pred_proba
0,0.0007152208
0,0.42604613
0,0.0004447919
0,0.50346196
0,0.00016754167
0,0.17147872
0,0.06017374
0,0.0002842086
0,0.00024801245
0,0.060209043
0,0.0019566312
0,0.00066650345
0,0.98013914
0,0.00898381
0,7.422583e-06
0,0.17715257
0,0.0039913435
0,0.8366472
0,0.00041131073
0,0.001401565
0,0.028315749
0,0.0028988405
0,0.00036965308
0,0.19539817
0,0.067927726
0,0.0073024114
0,0.00025585954
0,0.000473005
0,0.028010579
0,8.803664e-05
0,0.092349544
0,0.13751009
0,2.7794233e-06
0,0.961582
0,0.00074420375
0,0.17121948
0,0.024409998
0,0.002807717
0,2.386124e-05
0,0.016042277
0,0.00024251961
0,0.17891261
0,0.017619561
0,0.010765624
0,8.464843e-06
0,0.0056583844
0,0.0040886947
0,0.4655904
0,0.00063303736
0,0.14374939
0,0.18382284
0,0.011812242
0,0.0028699068
0,0.019174304
0,0.0053931857
0,0.00011247194
0,4.4263972e-05
0,0.00014074237
0,0.0001440166
0,0.00025092374
0,0.0024910492
0,0.049881496
0,0.56532174
0,0.9023461
0,0.9337962
0,0.00113017
0,0.000709212
0,0.010653068
0,0.00964916
0,0.3793574
0,0.0030513941
0,0.0057372325
0,0.2677452
0,0.008925246
0,0.024181098
0,0.0023806512
0,1.0773167e-05
0,0.00023737896
0,0.0006627653
0,0.00021466186
0,0.94416076
0,0.001618969
0,0.035949126
0,0.026463674
0,0.0005234473
0,0.0010048667
0,0.0001907675
0,0.84564704
0,0.014529584
0,0.045095187
0,0.002337321
0,0.014893046
0,3.878718e-05
0,0.0042087175
0,0.0361267
0,1.8328445e-06
0,0.026024424
0,2.7703949e-05
0,0.21493492
0,0.020932486
0,0.03801384
0,0.0010110547
0,0.048974767
0,0.008280513
0,0.000417986
0,0.018763104
0,0.003731855
0,0.004975242
0,0.87069255
0,0.0030933851
0,0.9556215
0,0.019024381
0,0.0014132599
0,3.2928133e-06
0,0.012313456
0,2.6692815e-08
0,0.0018906351
0,0.097734466
0,0.016622227
0,0.3223684
0,9.242835e-05
0,0.0023431068
0,0.05039031
0,0.00017771956
0,0.0006626043
1,0.27167648
1,0.99970007
1,0.9966961
1,0.9516139
1,0.99978226
1,0.94111013
1,0.95837975
1,0.98916817
1,0.9943283
1,0.8685646
1,0.99823344
1,0.93118405
