y_true,y_pred_proba
0,9.870707e-08
0,1.3422217e-06
0,0.020814983
0,3.3137104e-07
0,3.551257e-05
0,0.09302171
0,1.5346039e-07
0,0.00014357331
0,4.059392e-07
0,1.332064e-08
0,2.2392918e-08
0,8.512777e-09
0,8.870549e-05
0,0.000443446
0,0.41349497
0,5.8004956e-09
0,1.8744507e-10
0,3.9903134e-06
0,2.3206547e-05
0,1.9323002e-10
0,2.6909495e-09
0,1.3947329e-06
0,2.2105929e-05
0,0.14120117
0,6.341287e-07
0,1.4094262e-09
0,0.0043670484
0,5.825293e-05
0,4.6715766e-05
0,0.3150976
0,5.376081e-10
0,7.4612335e-06
0,0.007632962
0,8.771606e-08
0,4.389852e-07
0,1.2814777e-06
0,0.00052154384
0,2.54531e-05
0,0.0025982885
0,0.25961772
0,0.2381265
0,0.47463727
0,0.42713428
0,0.16737291
0,0.0006160168
0,0.0013192559
0,1.9290248e-08
0,0.006648386
0,1.0929906e-05
0,0.019314146
1,0.90070677
1,0.99999905
1,0.108573206
1,0.74029094
1,0.99979156
1,0.93313736
1,0.2744041
1,0.9999336
1,0.9999217
1,0.99999285
1,0.99993074
1,1.0
1,0.99993384
1,0.99899215
1,0.00012732974
1,0.9998814
1,0.9995407
1,0.99993527
1,0.99771273
1,0.45277146
1,0.99641377
1,0.6621331
1,0.99352443
1,1.0
1,0.721254
1,0.9671933
1,0.999966
1,0.9999229
1,0.9999974
1,0.99999845
1,0.47744122
1,0.99999857
1,0.9165709
1,0.9986985
1,0.9919795
1,0.99993336
1,0.99791545
1,0.99993086
1,0.9999918
1,0.99999034
1,0.9999999
1,0.99997187
1,0.7284407
1,1.0
1,0.99995804
1,0.99665976
1,0.99652785
1,0.111020066
1,0.9932944
1,0.9980597
0,0.0008505
0,0.0073905895
0,2.178048e-07
0,4.417658e-10
0,0.0005425272
0,0.0037914864
0,0.13468274
0,5.534585e-06
0,9.74154e-06
0,0.2071864
0,0.68102044
0,0.00065674953
0,0.6281858
0,1.634182e-06
0,2.3974691e-05
0,0.0005494627
0,0.00055599876
0,3.0829648e-05
0,0.088652276
0,0.011300619
0,0.0024988793
0,0.000411736
0,6.4946106e-13
0,4.963178e-09
0,0.0017458077
0,0.00034595598
0,3.107578e-09
0,2.2949447e-05
0,3.6616557e-06
0,0.015669186
0,8.6631226e-05
0,6.407082e-05
0,4.73561e-05
0,0.9999312
0,0.00013496973
0,2.548093e-05
0,0.0017342534
0,0.0004178259
0,0.92942303
0,0.97356635
0,0.40408736
0,0.00017667116
0,6.748798e-06
0,4.2539855e-06
0,7.563596e-06
0,8.013293e-06
0,8.055004e-06
0,0.001514477
0,0.0037247916
0,0.6809162
0,1.5938846e-06
0,5.0912768e-06
0,1.3538406e-06
0,2.0921274e-05
0,0.599068
0,0.0005020342
0,1.8137213e-06
0,4.5069154e-08
0,2.469298e-05
0,0.01472521
0,0.00016356839
0,5.10019e-06
0,0.00026887603
0,0.0027228633
0,0.004719952
0,7.572003e-08
0,1.20413e-05
0,8.153389e-09
0,0.00011495726
0,7.192121e-05
0,4.0906843e-07
0,0.15292299
0,0.041915614
0,3.1125623e-08
0,0.00012610908
0,2.561619e-06
0,6.151024e-14
0,0.1932746
0,0.034102533
0,0.007435211
0,3.9973205e-05
0,8.659579e-05
0,0.000110976085
0,2.8346956e-05
0,1.3046482e-06
0,0.039286483
0,5.7825036e-06
0,0.13626169
0,0.00041588012
0,0.14527357
0,1.0706152e-05
0,2.8153713e-06
0,0.00017947664
0,5.7087726e-07
0,0.25749263
0,0.031125965
0,2.1127846e-07
0,0.0021454154
0,0.009913006
0,0.0006106342
0,8.522266e-09
0,0.0021679807
0,5.719078e-06
0,4.709549e-09
0,6.85154e-10
0,8.4389404e-07
0,0.74669814
0,0.9610168
0,3.8747922e-07
0,7.420332e-06
0,0.1243948
0,1.9875188e-09
0,0.006384191
0,0.00025331473
0,0.011304722
0,0.73474455
0,0.013981205
0,3.8715448e-10
0,1.2550804e-07
0,8.696222e-09
0,0.057095807
0,0.34512055
0,0.08851918
0,0.9958288
0,0.2789258
0,2.382632e-08
0,0.36601663
0,2.2274874e-06
0,0.00012425699
0,0.002845788
0,0.013206568
0,1.1783291e-10
0,1.2353764e-12
0,4.062311e-06
0,3.4284044e-09
0,1.3352495e-06
0,0.001093008
0,3.665676e-08
0,0.0049032834
0,4.714311e-05
0,4.822293e-05
0,2.4203982e-05
0,0.040001955
0,0.0002768404
0,0.0001135722
0,3.4792267e-06
0,1.10311555e-08
0,0.0002608429
0,4.9593666e-07
0,1.3847939e-06
0,0.21238227
0,0.008376725
0,0.00048618237
0,0.0015937346
0,0.088486165
0,6.703281e-08
0,7.634095e-09
0,8.989421e-08
0,0.0004989664
0,0.08453498
0,2.5990545e-07
0,0.0002545444
0,4.7321623e-06
0,0.038091816
0,4.685161e-09
0,0.00014097997
0,0.00050026935
0,4.2699885e-05
0,0.008298479
0,3.4706198e-07
0,3.5072972e-06
0,0.0029475244
0,2.2531409e-10
0,0.57382226
0,0.13119313
0,0.0011112118
0,0.007372613
0,0.0636094
0,0.0060207983
0,0.0027371543
0,2.383215e-05
0,6.793652e-06
0,2.8939823e-07
0,0.00567469
0,0.5055008
0,1.760454e-06
0,0.003654844
0,1.2977141e-06
0,0.9988901
0,6.05517e-07
0,0.33912352
0,1.5738618e-09
0,0.4702824
0,0.029108986
0,4.3064947e-06
0,0.00088254036
0,0.0013558716
0,0.04324971
0,6.4351457e-06
0,2.0353004e-06
1,0.9995384
1,0.47568122
1,0.58934736
1,0.9969023
1,0.8898374
1,0.76411927
1,2.8164372e-06
1,0.07234307
1,1.0
1,0.9885146
1,0.8800015
1,0.9971222
1,0.9844602
1,0.015828202
1,0.9995511
1,0.9997191
1,0.011095832
1,0.95994806
1,0.10302791
1,0.9958483
1,0.9964216
1,0.99450064
1,0.0032496222
1,0.9994803
1,0.99669087
1,0.16379577
1,0.9998697
1,0.9999969
1,0.9999919
1,0.9742853
1,0.99984336
1,0.9998834
1,0.9978688
1,0.9999993
1,0.05439679
1,0.999395
1,0.99999976
1,1.1624165e-08
1,0.012855703
1,0.12821984
1,0.99425596
1,0.3749393
1,0.995312
1,0.9815656
1,0.9998833
1,0.9987594
1,0.9999995
1,0.3990417
1,0.9835893
1,0.9999329
1,0.060617168
1,0.9999976
1,0.5825143
1,0.11652391
1,0.9992824
1,1.0
1,0.77703476
1,0.9984971
1,0.91243887
1,0.9235691
1,0.99893945
1,0.56997716
1,0.10188163
1,0.39609396
1,0.9999993
1,0.9999292
1,0.9999927
1,0.31500393
1,0.9873619
1,0.99988854
1,0.9999666
1,0.9988035
1,0.026898809
1,0.99999535
1,0.033680994
1,0.99997413
1,0.97837836
1,0.99855274
1,0.9980141
1,1.0
1,0.9957551
1,0.99806124
1,0.47993857
1,0.98371387
1,0.9999989
1,0.9995504
1,0.679278
1,0.42506367
1,0.9999993
1,0.9815993
1,0.9442537
1,0.9983158
1,0.6635549
1,0.20900317
1,0.97246057
1,0.99982965
1,0.992046
1,0.8595331
1,0.78894347
1,6.384747e-05
1,0.8284971
1,0.020818647
1,0.43584204
1,0.9564003
1,0.124009505
1,0.99998486
1,0.54090464
1,0.992784
1,0.99996924
1,0.9991345
1,0.9994498
1,0.9999839
1,0.79724324
1,0.1149697
1,0.99982846
1,0.9951455
1,0.99989295
1,0.9997105
1,1.0
1,0.9999801
1,0.99998176
1,0.51923966
1,0.99873346
1,0.97301006
1,0.7010965
1,0.999982
1,0.92386657
1,0.97698444
1,0.9996424
1,1.0
1,0.98528117
1,0.5052646
1,0.8734478
1,1.0974001e-06
1,0.2532944
1,0.045499656
1,0.9980211
1,0.99184096
1,0.013666222
1,0.5994752
1,0.5352112
1,0.99697304
1,0.99946123
1,0.99897504
1,0.92746514
1,0.99998677
1,0.9997696
1,0.70496
1,0.40337238
1,0.9999596
1,0.9995647
1,0.99941576
1,0.9999089
1,1.0
1,0.990148
1,0.9994741
1,0.99963236
1,0.9914786
1,0.59843594
1,0.9998882
1,0.9993693
1,0.9996741
1,0.069047235
1,0.9993855
1,0.9999727
1,0.8281769
1,0.55856204
1,0.75833493
1,0.935184
1,0.9999211
1,0.9893853
1,0.33093795
1,0.99535626
1,0.98099303
1,0.9995621
1,0.99976486
1,0.0020326055
1,0.9986957
1,0.9988029
1,0.9918704
1,0.9986053
1,0.99962544
1,3.401499e-05
1,0.9998683
1,0.048367646
1,0.96675396
1,0.9858723
1,3.247481e-05
1,0.9999733
1,0.83957464
1,0.99991393
1,0.9870516
1,0.97068185
1,0.97463995
1,0.007003026
1,0.9859896
1,0.99999964
1,0.9904503
1,0.9967276
1,0.999936
