y_true,y_pred_proba
0,0.080141775
0,0.41422525
0,0.93677706
0,0.00898174
0,0.0009108633
0,0.9977064
0,0.024523064
0,0.1066492
0,0.057134848
0,0.89474046
0,0.00132489
0,0.0002753497
0,0.0003755472
0,0.047594808
0,0.99941087
0,0.096136086
0,0.009475589
0,0.0020581032
0,0.0051317927
0,0.85330963
0,0.00074482244
0,0.0066915858
0,0.020754265
0,0.00037531852
0,0.000767815
0,0.0020933263
0,2.8212762e-06
0,0.006970578
0,0.5399602
0,0.9589784
0,0.0044618915
0,0.39087656
0,1.0789512e-06
0,0.14563489
0,0.83503157
0,0.001463016
0,0.07240476
0,0.99963224
0,0.055105273
0,2.8528633e-05
0,0.8008046
0,0.000100794714
0,0.007689408
0,0.18052629
0,0.8425781
0,0.2651221
0,0.0003016125
0,0.01628625
0,5.3899123e-05
0,0.32846358
0,0.21932109
0,2.1129725e-05
0,0.0006910458
0,0.028209593
0,0.017180711
0,0.0012164465
0,0.19962479
0,0.17257623
0,0.0035757245
0,0.06555736
0,0.026815614
0,0.0019350778
0,0.0021469062
0,0.15455149
0,6.253481e-05
0,0.28100294
0,0.02268105
0,0.09329457
0,0.003515268
0,0.9838162
0,0.002359876
0,0.0015023156
0,0.11892441
0,4.351648e-06
0,0.46215495
0,0.06631487
0,0.0012006698
0,0.00020503289
0,0.6163107
0,0.35725614
0,0.2336909
0,0.12960275
0,0.0001572766
0,0.21711116
0,0.73885244
0,0.007669717
0,0.108372346
0,4.766646e-05
0,0.89070433
0,0.42304346
0,0.00044620753
0,0.00687771
0,0.006260563
0,0.003580602
0,0.012872125
0,0.000100467485
0,0.001664826
0,0.0037395959
0,0.0006014199
0,0.006089271
1,0.999881
1,0.99994123
1,0.13343719
1,0.997919
1,0.9973092
1,0.99419034
1,0.9999999
1,0.99874324
1,0.91613835
1,0.99999464
1,0.993461
1,0.99998665
1,0.998939
1,0.9178089
1,0.9999522
1,0.6105993
1,0.9998485
1,0.42466503
1,0.9998815
1,0.9999428
1,0.9999813
1,0.9998294
1,0.9999999
1,0.28718352
1,0.9999732
1,0.98895395
1,0.9992536
1,0.99997747
1,0.07986428
1,0.99999523
1,0.9999573
