y_true,y_pred_proba
0,0.0010916258
0,0.60467774
0,0.038023498
0,0.00041058403
0,0.00014200117
0,0.10256148
0,0.011000501
0,0.05399907
0,3.7285674e-05
0,0.007692228
0,0.017124465
0,0.006426331
0,0.0017609524
0,8.2766885e-05
0,0.008601472
0,0.000106504194
0,0.03777487
0,0.0005178874
0,0.0044663358
0,0.060039215
0,0.009358542
0,0.00080634444
0,0.0010315513
0,0.00052108173
0,2.2370234e-05
1,0.5159152
1,0.9557916
1,0.97797865
1,0.9275734
1,0.99356395
1,0.89438206
1,0.98087996
1,0.9989875
1,0.12894869
1,0.99920636
1,0.9901869
1,0.99999845
1,0.963399
1,0.9985056
1,0.9763632
1,3.2503067e-05
1,0.9999604
1,0.9999013
1,0.9938783
1,0.99998474
1,0.9999875
1,0.9999713
1,0.9982161
1,0.9999521
1,0.9999441
0,0.65103936
0,0.00029246995
0,0.013422772
0,0.999432
0,0.0036769854
0,0.030084027
0,0.638716
0,0.7981765
0,0.885533
0,0.06635531
0,0.02888238
0,0.00074870005
0,0.0050680875
0,0.45819667
0,0.03011532
0,0.044300012
0,0.6596317
0,0.0013637813
0,0.0006394531
0,0.019423058
0,0.0149277765
0,0.42729497
0,0.002769634
0,0.346885
0,0.12524104
0,0.013825036
0,0.09684452
0,0.051167287
0,0.70315874
0,0.21839143
0,0.23495163
0,0.077344224
0,0.5250621
0,0.048088975
0,0.005801154
0,0.11334081
0,0.2946545
0,0.049692106
0,0.0052113202
0,0.8398169
0,0.6579001
0,0.00053838186
0,0.021869449
0,0.0012770024
0,0.21724887
0,0.0049458775
0,0.9794811
0,0.027264416
0,0.02769196
0,0.09729919
0,0.008055279
0,0.55362064
0,0.00061386346
0,0.0048756027
0,0.00043102255
0,0.069788754
0,0.23839666
0,0.6792171
0,0.2692584
0,0.03304216
0,0.00028246111
0,0.14375944
0,0.13613768
0,0.07039664
0,0.0018712147
0,0.021691049
0,0.08536179
0,0.0015319869
0,0.021840818
0,0.06473979
0,0.0012969441
0,0.12472312
0,0.016538644
0,0.018586028
0,0.0019373075
0,0.8776344
0,0.999393
0,0.98449993
0,0.0066050068
0,0.049253177
0,0.77832514
0,0.00012835949
0,0.095557295
0,0.01633855
0,0.029805267
0,0.4716522
0,0.12721123
0,0.90784514
0,0.004008616
0,0.13888222
0,0.27856237
0,0.010286093
0,0.0029968384
0,0.010012234
0,0.2734527
0,0.92293096
0,0.49227902
0,0.0005581824
0,0.2242374
0,0.009975274
0,5.6365436e-05
0,0.022856796
0,0.17817152
0,2.2707577e-06
0,0.61459297
0,0.08837874
0,0.008324945
0,0.14268172
0,0.4329231
0,0.8245812
0,0.009428131
0,0.00038155136
0,0.07160996
0,0.0064784805
0,0.0022330817
0,0.010244032
0,0.0017992432
0,0.00028102082
0,0.6602112
0,0.0067632585
0,0.011253328
0,0.97308594
0,0.37148494
0,0.029089456
0,0.06710745
0,0.7734829
0,0.86679465
0,0.012481927
0,0.00025379314
0,0.72629476
0,0.052566577
0,0.0048807645
0,0.983659
0,0.6608013
0,0.46679175
0,0.64507073
0,0.9068288
0,0.026856085
0,0.00073253125
0,0.120294265
0,0.0004217011
0,0.002642511
0,0.0023033384
0,0.008537365
0,0.0010255104
0,0.02343589
0,0.00048047534
0,0.9728661
0,0.12539996
0,0.002174842
0,0.023982503
0,0.5858821
0,0.9863594
0,0.016114498
0,0.00088906544
0,0.6849632
0,0.019463317
0,0.635281
0,0.87549746
0,0.043326456
0,0.003268198
0,0.028582117
0,0.00028821736
0,0.14719139
0,0.0042674844
0,0.64244807
0,0.07598673
0,0.15347268
0,0.75799876
0,0.042042505
0,0.017846908
0,0.3191656
0,0.0014790756
0,0.0070010237
0,0.07828745
0,0.21821067
0,0.26017284
0,0.000114348964
0,0.10463331
0,0.08419992
0,0.0001495475
0,0.012978844
0,0.35879546
0,0.0052264854
0,0.0067335274
0,0.011482275
0,0.015483093
0,5.5577686e-05
0,0.0018946239
0,0.6639752
0,0.06788046
0,0.03155617
0,0.9543715
0,0.018370038
0,0.8949182
0,0.9702067
0,0.31987384
0,0.9324662
0,0.004788631
0,0.47062135
0,0.33468086
0,1.3247246e-05
0,0.043845553
0,0.005481257
0,0.940296
0,0.99983
0,0.6212703
0,0.35202542
0,0.031077892
0,0.029435245
0,0.026336221
0,0.7406462
0,0.76426953
0,0.00021387184
0,0.00032688453
0,0.99994993
0,2.1939133e-05
0,0.92187285
0,0.027012259
0,0.01851546
0,0.06326709
0,0.0005412555
0,0.0003796999
0,0.0025743674
0,0.045627598
1,0.9996736
1,0.9942589
1,0.9999422
1,0.01200282
1,0.9996896
1,0.99592495
1,0.9999958
1,0.99949014
1,0.9999821
1,0.99992037
1,0.99898094
1,0.99686843
1,0.87065595
1,0.98604697
1,0.573352
1,0.2750352
1,0.6417724
1,0.930655
1,0.085480966
1,0.9998585
1,0.99199235
1,0.99906296
1,0.7201653
1,0.9999672
1,0.98955417
1,0.9987913
1,0.99579066
1,0.9934516
1,0.9938752
1,0.96602905
1,0.99997413
1,0.99870574
1,0.99999285
1,0.9999924
1,0.25522274
1,0.9299564
1,0.9949733
1,0.99478614
1,0.854522
1,0.0054058125
1,0.8860819
1,0.9991442
1,0.9958538
1,0.99963963
1,0.9918602
1,0.9820703
1,0.70667976
1,0.9999049
1,0.6931461
1,0.99991834
1,0.124318905
1,0.9922212
1,0.9986438
1,0.8393403
1,0.9988746
1,0.98179
1,0.9993962
1,0.9991146
1,0.72368777
1,0.96520054
1,0.9968305
1,0.9805387
1,0.47929606
1,0.99948645
1,0.9986595
1,0.8292206
1,0.99972445
1,0.81052446
1,0.9516542
1,0.94950175
1,0.9989668
1,0.9999157
1,0.99966455
1,0.5780038
1,0.7554271
1,0.99992144
1,0.38411847
1,0.9727787
1,0.99874026
1,0.36289838
1,0.02084001
1,0.924276
1,0.50037116
1,0.9675922
1,0.8932849
1,0.70405203
1,0.9778788
1,0.95667374
1,0.66457665
1,0.9996592
1,0.9993026
1,0.9998092
1,0.9823949
1,0.9997521
1,0.43674025
1,0.99761957
