y_true,y_pred_proba
0,0.068851516
0,1.3969866e-06
0,1.0897296e-06
0,0.00077818497
0,0.003341898
0,9.2859394e-05
0,6.584122e-05
0,5.7980305e-05
0,0.7123061
0,0.037305664
0,0.021935428
0,0.117824346
0,4.8402107e-05
0,0.19158846
0,0.004568689
0,0.0011470732
0,0.027644515
0,1.4352878e-07
0,0.011777716
0,2.3752797e-07
0,0.9831314
0,0.042911574
0,0.99973875
0,0.0050882357
0,0.001654128
0,0.4476261
0,0.0019946832
0,8.4575795e-06
0,0.0010191464
0,0.21598881
0,0.0004532071
0,0.098676994
0,0.00030116484
0,0.00081525644
0,0.0031206328
0,0.0005878312
0,1.0058936e-05
0,0.004671654
0,3.6995985e-05
0,0.00073002843
0,0.0017808252
0,0.01483521
0,0.03462987
0,4.2747015e-06
0,9.712662e-05
0,9.992641e-12
0,0.033052247
0,0.14155795
0,0.0115306275
0,0.03381813
1,0.9708656
1,0.9999999
1,0.9982497
1,0.9908827
1,0.9992949
1,0.99995434
1,0.99726117
1,0.9998634
1,0.9427717
1,0.3193172
1,0.9999529
1,0.9896685
1,0.82282895
1,0.99985564
1,0.99663156
1,0.6286473
1,0.46663034
1,0.13049643
1,0.9999994
1,0.25291982
1,0.60565615
1,0.9835666
1,0.9996878
1,0.9972916
1,0.9948354
1,0.865461
1,0.9999932
1,0.9999939
1,0.9492191
1,0.53124666
1,0.7572753
1,0.99478227
1,0.38475475
1,0.7950302
1,0.618054
1,0.672824
1,0.057178933
1,0.0010531789
1,0.001990813
1,0.99999976
1,0.99999905
1,0.9998952
1,0.99999976
1,0.9999182
1,0.62141544
1,0.8299146
1,0.011413549
1,0.98185056
1,0.42775616
1,0.87189454
0,0.6140706
0,6.89364e-05
0,1.4047966e-07
0,4.8932623e-05
0,0.0111597935
0,0.06991945
0,0.00023954021
0,0.00038278496
0,7.377256e-05
0,0.00043409655
0,0.00018646456
0,2.9437851e-05
0,4.4602496e-07
0,0.0045285
0,0.6620126
0,0.00014647444
0,0.01328219
0,0.10095391
0,0.00028742815
0,0.00012300702
0,0.14006972
0,0.013090034
0,0.0001506494
0,0.131396
0,3.651916e-05
0,0.17265595
0,0.001996443
0,0.5798886
0,0.4486995
0,3.7394886e-05
0,0.018870052
0,0.008819446
0,2.8432953e-06
0,0.0649433
0,0.00018163653
0,0.00081977464
0,7.073148e-05
0,1.6274672e-10
