y_true,y_pred_proba
0,0.00030431722
0,0.00016420738
0,0.0010708148
0,0.440403
0,0.088897966
0,3.7364822e-07
0,1.5943606e-06
0,0.00018299157
0,0.0005046858
0,0.0052079647
0,3.0031728e-05
0,1.6344438e-06
0,2.9905948e-05
0,0.0026113545
0,3.437208e-05
0,0.0009422573
0,0.02657265
0,1.911491e-05
0,6.5045003e-07
0,0.09770718
0,0.3212445
0,1.0722017e-06
0,0.9612218
0,7.5345547e-06
0,0.00014817914
0,0.3901652
0,1.9808929e-06
0,0.69144523
0,0.00020609601
0,2.1521876e-06
0,0.020742113
0,0.40663692
0,2.5781497e-07
0,6.910546e-07
0,0.091486245
0,0.00020348768
0,0.000102899496
0,1.4665922e-06
0,0.07185583
0,0.9906623
0,2.4520248e-05
0,0.45321104
0,0.25675985
0,0.23653476
0,0.9212366
0,5.760159e-05
0,0.00021575698
0,0.2483229
0,0.0019324098
0,0.06751659
0,0.0005090374
0,0.10264488
0,8.857819e-05
0,0.012430737
0,0.039532516
0,0.00045962364
0,0.000471883
0,0.00017525026
0,0.027536476
0,8.173321e-07
0,5.4868862e-05
0,3.4055785e-05
0,1.7968186e-07
0,0.009771683
0,0.0045529096
0,0.0005075705
0,0.007435344
0,0.00056639884
0,0.0009413734
0,0.015068826
0,0.8497683
0,0.00017631103
0,2.1509568e-05
0,0.0021348756
0,0.98467326
0,0.0005617758
0,4.6168457e-06
0,0.0011813821
0,0.0028175816
0,2.7531817e-06
0,0.030686267
0,0.0012395498
0,7.285042e-07
0,0.04703276
0,8.059523e-06
0,4.7946505e-06
0,8.94634e-06
0,8.1407146e-05
0,0.0051631243
0,0.0061187404
0,0.9713283
0,0.0006957392
0,0.0318328
0,2.2880371e-05
0,0.0046894504
0,4.3696086e-06
0,0.00062085764
0,0.0030952343
0,3.6184645e-06
0,0.0034580312
0,0.2916927
0,0.0017936067
0,0.12999912
0,0.095876746
0,2.761492e-09
0,8.3561914e-05
0,0.81751865
0,0.0071227476
0,2.515273e-07
0,0.136391
0,8.207649e-05
0,0.3997746
0,0.10354401
0,0.16639437
0,0.0008265718
0,0.031393353
0,0.14846772
0,5.126199e-06
0,0.014138344
0,0.00017743863
0,0.037946526
0,0.00035979686
0,0.0012108722
0,0.00018013823
0,0.00019338883
1,0.99996555
1,0.9998671
1,0.24382997
1,0.99731016
1,0.99992657
1,0.29048687
1,0.9998964
1,0.9999782
1,0.064994544
1,0.99966896
1,0.9999956
1,0.98791945
1,0.9991811
1,0.9998957
1,0.8853523
1,0.99978656
1,0.9984584
1,0.99897325
1,0.9997694
1,0.9994862
1,0.95360625
1,0.99892056
1,0.9996604
1,0.9800029
1,0.9998456
1,0.9997501
1,0.999845
1,0.99991214
1,0.9998481
1,0.99997425
1,0.9933042
1,0.99918133
1,0.878307
1,0.99992037
1,0.9999826
1,0.8609732
1,0.9997714
1,0.9976866
1,0.99843293
1,0.9999894
1,0.99998045
1,0.99733764
1,0.9999995
1,0.99461985
1,0.99864537
1,0.9972645
1,0.99999654
1,0.99980825
1,0.9999733
1,0.9999988
1,0.99993956
1,0.9996125
1,0.31958774
1,0.9996444
1,0.99972564
1,0.9992939
1,0.9973815
1,0.9884233
1,0.123200014
1,0.1843778
1,0.9977763
1,0.99839336
1,0.19341429
1,0.99617153
1,0.99371827
1,0.99999917
1,0.9980818
1,0.9932326
1,0.9107472
1,0.9916108
1,0.9999081
1,0.99141663
1,0.06284754
1,0.99775714
1,0.99987197
1,0.99958473
1,0.09219417
1,0.99986696
1,0.99988735
1,0.9996216
1,0.9979151
1,0.9997198
1,0.9694359
1,0.9833371
1,0.9961201
1,0.98137224
1,0.008452514
1,0.99997056
1,0.9998888
1,0.35190493
1,0.5324781
1,0.9756374
1,0.05001183
1,0.98856133
1,0.99983907
1,0.9948543
1,0.9979619
1,0.9883916
1,0.9986658
1,0.9997787
1,0.9151791
1,0.99998736
1,0.9998592
1,0.009386216
1,0.6405318
1,0.9899794
1,0.46166986
1,0.9852881
1,0.9977557
1,0.66722584
1,0.99972993
1,0.9999678
1,0.99305034
1,0.9975139
1,0.9987196
1,0.98732144
1,0.9570875
1,0.9991903
1,0.9999094
1,0.9924683
1,0.9998216
1,0.9996019
1,0.99998224
1,0.9997936
1,0.9963492
0,0.14091067
0,5.9203634e-05
0,0.0034757094
0,0.91236156
0,0.13306537
0,0.75851077
0,0.012011685
0,9.400263e-05
0,0.007962274
0,0.0011785239
0,0.02677547
0,0.00020942732
0,0.9925257
0,0.9558593
0,0.28379402
0,0.00046116955
0,0.046025485
0,1.2931245e-06
0,0.00011360588
0,1.531239e-05
0,8.870804e-06
0,1.1432287e-06
0,0.00010595406
0,0.0014283232
0,2.2988504e-05
0,0.24721794
0,0.002571191
0,0.0034537236
0,2.4237104e-05
0,0.0037902293
0,0.7969293
0,0.022344122
0,0.070206456
0,0.0002492931
0,0.26911363
0,0.00025665137
0,0.0020394565
0,0.012432283
0,0.0057448866
0,0.8146044
0,0.89140135
0,0.00026151672
0,0.14094427
0,9.5291434e-05
0,0.00049782026
0,0.007225898
