y_true,y_pred_proba
0,0.72277516
0,0.00066217245
0,0.036876712
0,0.0061550452
0,2.2576642e-05
0,0.00021983679
0,0.00043042048
0,8.880367e-05
0,0.00021680187
0,0.2548604
0,0.005120563
0,0.021370463
0,0.18759735
0,1.468211e-05
0,2.5348102e-06
0,0.00030395476
0,0.734091
0,0.7242476
0,0.063030764
0,0.0005190394
0,0.08877407
0,0.026583062
0,0.010560912
0,0.9205346
0,0.00017044561
0,0.005309779
0,1.0650266e-05
0,0.00094719307
0,0.0025588046
0,0.00018437413
0,0.00022813267
0,0.9606922
0,0.00033152
0,0.00011919714
0,0.0065484312
0,4.7539674e-05
0,0.086453654
0,4.3452346e-05
0,4.38618e-05
0,0.000370909
0,0.00034063158
0,0.00050247944
0,0.08289629
0,4.089899e-06
0,0.00021958498
0,0.015703782
0,0.20541048
0,0.0019213413
0,2.0649044e-05
0,0.01044655
0,0.004386581
0,0.00019116518
0,0.00067212724
0,0.0033151614
0,0.0029976617
0,0.003430318
0,3.55249e-05
0,0.006992655
0,0.020227302
0,0.0004121389
0,0.00031063837
0,7.952757e-05
0,0.0007073703
0,0.0008159477
0,0.04213718
0,0.015038058
0,0.059316058
0,0.049524006
0,0.009598871
0,0.0008752384
0,0.005279713
0,0.0019164947
0,5.0991697e-05
0,0.0035997014
0,0.00014194213
0,0.00025335918
0,2.9473244e-05
0,0.011201905
0,0.0020048125
0,0.000102475205
0,3.1701355e-05
0,4.8081187e-05
0,0.015340522
0,0.73129815
0,0.00040810925
0,0.5173122
0,0.00017491354
0,0.003625034
0,0.8119076
0,0.0002275186
0,1.4605179e-06
0,0.0025945297
0,0.00019715852
0,0.031929802
0,0.032622896
0,0.018199135
0,0.1022896
0,0.00046180346
0,0.0033565
0,0.10563602
0,0.014036526
0,0.0014124849
0,0.00016509881
0,0.0759643
0,0.015382109
0,0.029291807
0,0.00073132664
0,0.10863354
0,0.0024886571
0,0.015799517
0,0.031313583
0,0.0030478667
0,0.46429878
0,0.21872236
0,0.010054357
0,0.0014358131
0,0.0026382143
0,1.1488241e-05
0,0.0009332724
0,0.034841035
0,0.031819236
0,2.1528162e-05
0,0.0021188366
0,4.07089e-05
0,0.0016623724
0,0.002571926
0,0.58351696
0,0.003944187
0,0.0017205856
0,0.0033537387
0,0.0065985057
0,0.094978146
0,0.045376964
0,1.3243748e-05
0,0.09209688
0,0.0012061065
0,0.018823616
0,0.001665996
0,0.0002377697
0,0.068997726
0,0.039323263
0,5.599482e-05
0,0.0012615583
0,0.00034248357
0,0.2119387
0,0.00011900474
0,2.2447488e-05
0,0.0027992453
0,0.0004331578
0,0.001452331
0,3.6541904e-05
0,0.0004227204
0,0.006482846
0,0.25575796
0,0.0049203346
0,1.2754347e-05
0,5.6494107e-05
0,3.2936202e-06
0,6.228669e-05
0,0.0016225245
0,8.411611e-05
0,0.0019829443
0,0.028132731
0,0.0008518914
0,0.0055086887
0,9.628036e-05
0,0.0007130369
0,0.042442396
0,0.042350013
0,0.024410665
0,0.021758111
0,0.0024846985
0,7.2669354e-05
0,0.027389213
0,0.0016920198
0,0.0140168145
0,0.09516909
0,0.00044036793
0,0.0683279
0,3.8369508e-05
0,3.177351e-05
0,0.00228328
0,4.711718e-06
0,6.0892893e-05
0,0.0041199517
0,0.09822664
0,0.0011928527
0,0.004668325
0,0.026073826
0,6.74946e-05
0,7.051381e-06
0,0.004275136
0,0.00885833
0,2.169984e-05
0,0.49619412
0,0.92047995
0,0.0001854806
0,0.00028266342
0,0.0017905317
0,0.0005676032
1,0.7204029
1,0.9977514
1,0.9393617
1,0.9615394
1,0.99931395
1,0.9980478
1,0.99761283
1,0.99588555
1,0.8298578
1,0.9836907
1,0.98068917
1,0.39920515
