y_true,y_pred_proba
0,0.00020148292
0,0.0010653929
0,8.6896665e-07
0,3.9899783e-06
0,3.4394986e-07
0,4.51358e-05
0,0.007076944
0,7.984839e-06
0,0.123251505
0,0.35691598
0,0.0061006173
0,7.636647e-08
0,1.4039581e-07
0,9.4376715e-05
0,0.00012704606
0,2.8369388e-07
0,0.00023745952
0,0.012286885
0,0.006599168
0,0.6019707
0,2.5223713e-05
0,1.5124384e-06
0,0.0003475679
0,0.000257387
0,6.665039e-05
0,0.0041022953
0,0.008131321
0,0.0015299174
0,0.00041479565
0,1.0666184e-05
0,0.8192798
0,9.5369796e-05
0,1.0981717e-06
0,0.0014272525
0,0.8549773
0,0.46941367
0,8.334982e-05
0,0.010588083
0,2.7356098e-06
0,5.317184e-08
0,6.235406e-08
0,0.00051806495
0,5.3389453e-05
0,0.001244269
0,1.1244655e-07
0,0.009815845
0,7.821874e-09
0,0.06928914
0,7.667226e-05
0,0.118379176
0,1.0115212e-05
0,8.223946e-06
0,5.790107e-05
0,0.00084168813
0,0.8445531
0,4.328216e-07
0,1.2443996e-06
0,6.9441205e-07
0,0.0013409499
0,9.057003e-05
0,3.6391637e-05
0,0.008063509
0,0.00037624102
0,0.0011864613
0,0.14341918
0,0.24045275
0,0.008331026
0,2.9803196e-05
0,1.0484356e-06
0,2.4590327e-06
0,1.3619823e-06
0,4.2792453e-05
0,4.9627426e-05
0,1.6975966e-05
0,0.01850748
0,0.14718615
0,0.9476654
0,0.018286834
0,0.074079454
0,0.051856887
0,8.364015e-06
0,0.08650302
0,0.13689445
0,0.15825702
0,1.602726e-05
0,3.4895067e-05
0,0.023318848
0,0.00044569932
0,9.0151644e-07
0,0.6981191
0,1.1753101e-06
0,0.030322155
0,0.006732746
0,0.00013128482
0,0.042097192
0,1.3546453e-06
0,1.6444925e-07
0,0.8228107
0,0.00033521585
0,0.0008402794
0,9.121292e-06
0,4.200447e-07
0,5.3049093e-06
0,0.012020798
0,7.875541e-09
0,0.0003439693
0,0.043403726
0,0.00061643706
0,0.00013010326
0,0.0032455437
0,4.2635866e-06
0,7.962916e-07
0,0.00086528243
0,0.00097285066
0,9.589342e-06
0,0.8235582
0,2.7817865e-05
0,9.974734e-05
0,0.09219694
0,3.6744202e-06
0,8.0231655e-07
0,6.2751815e-06
0,0.0015647018
0,8.191767e-06
0,7.005229e-08
0,0.007939526
0,8.6467066e-05
0,0.008506306
0,0.00023821396
0,0.19779406
0,2.1672211e-05
0,4.781477e-06
0,1.5051294e-05
0,0.006494694
0,0.01078964
0,0.00071828096
0,0.019836048
0,2.0094474e-07
0,0.9667045
0,3.505503e-05
0,2.9138575e-06
0,0.0015110911
0,0.0021825077
0,1.2745173e-06
0,6.303456e-06
0,0.00033148078
0,0.0003832306
0,1.5167864e-05
0,0.0013296923
0,4.328687e-05
0,0.022992795
0,9.048301e-06
0,6.590648e-05
0,7.654424e-06
0,0.0001898372
0,0.00023617478
0,2.9739176e-05
0,0.0002993271
0,2.1355224e-06
0,0.004697643
0,1.4952672e-06
0,0.5563812
0,7.0695687e-06
0,4.6877794e-06
0,3.1614196e-05
0,5.4247448e-05
0,0.028772194
0,9.8811235e-08
0,9.876976e-06
0,0.00015744091
0,1.4792835e-06
0,0.0072365245
0,0.023644995
0,0.00086853525
0,0.011897586
1,0.9996946
1,0.9857062
1,0.99750227
