y_true,y_pred_proba
0,1.5813708e-07
0,2.8452489e-11
0,0.0014658741
0,0.00068631826
0,2.092468e-07
0,2.2497177e-06
0,0.040604673
0,4.3991113e-06
0,7.8698475e-05
0,8.59096e-07
0,0.00038766643
0,0.63371706
0,0.0012949802
0,0.0012324161
0,2.9315325e-07
0,0.015409438
0,8.6882494e-07
0,2.4323403e-05
0,0.00019464993
0,5.7528013e-08
0,6.6064795e-06
0,2.9512373e-10
0,8.600259e-06
0,0.0010204458
0,0.26995936
0,0.5894035
0,0.57367474
0,0.008318358
0,1.8738252e-06
0,0.0013000997
0,0.00042600822
0,0.00020044686
0,0.0004911289
0,0.00014360301
0,1.0970197e-09
0,1.0388003e-08
0,0.47690412
0,7.200943e-06
0,0.0001973481
0,0.002666938
0,7.1952053e-07
0,0.010861612
0,0.071029305
0,0.07951081
0,1.2871663e-05
0,0.00081563724
0,5.0053795e-06
0,2.7421299e-09
0,0.4236621
0,3.236799e-05
1,0.03956416
1,0.996316
1,0.9999999
1,0.6588001
1,0.9997018
1,0.9994999
1,1.0
1,0.814241
1,0.99995005
1,0.014032026
1,0.9517031
1,0.99492353
1,0.006091358
1,0.99999905
1,0.9999707
1,0.9985662
1,0.999987
1,0.9999912
1,0.009291301
1,0.9999875
1,0.99999976
1,0.9989492
1,0.9999722
1,0.9779447
1,0.9999305
1,0.99983895
1,0.99999964
1,1.0
1,1.0
1,0.99995625
1,0.9895992
1,0.5593275
1,0.9999616
1,0.99999976
1,0.9999819
1,0.9999995
1,0.9858175
1,0.99884146
1,0.9999945
1,0.9999858
1,0.99999726
1,0.99921274
1,0.99997354
1,0.9999689
1,0.9980446
1,0.62091565
1,0.36581588
1,0.9998332
1,0.99989116
1,0.0030879404
0,2.1133611e-07
0,0.00062293606
0,2.2585918e-06
0,3.49623e-06
0,0.042508032
0,3.356867e-05
0,2.220332e-08
0,3.8277045e-05
0,3.477521e-05
0,0.9574628
0,0.00057704333
0,5.1876606e-07
0,9.1980006e-08
0,2.2188318e-07
0,1.4773164e-05
0,0.37087637
0,0.00049584097
0,0.0003321267
0,3.0166606e-05
0,0.00054020237
0,6.235507e-07
0,1.0402002e-06
0,5.0252367e-09
0,1.6502356e-10
0,2.375799e-06
0,0.04355914
0,0.0009442012
0,1.3660548e-05
0,1.223933e-07
0,0.00017877122
0,0.000942948
0,7.2775176e-05
0,2.860615e-06
0,4.2745636e-05
0,0.0013149851
0,0.83961713
0,0.00012947184
0,0.00011202592
0,2.5609354e-06
0,0.0047791237
0,0.0003976926
0,1.9884583e-06
0,0.00014438247
0,2.3471396e-06
0,4.7631806e-07
0,0.00017074867
0,1.7756085e-05
