y_true,y_pred_proba
0,5.187619e-06
0,0.0015148628
0,3.4432873e-05
0,0.00022138808
0,0.00015847973
0,0.008377398
0,1.9221742e-09
0,0.0012248235
0,0.00017941742
0,9.608223e-07
0,0.0031593393
0,4.906768e-09
0,3.570052e-06
0,3.1064654e-05
0,6.9151287e-07
0,0.00044068167
0,1.9211368e-05
0,3.527051e-05
0,7.734772e-05
0,0.0068727587
0,0.0001917925
0,2.7710312e-09
0,6.4964723e-07
0,8.1980755e-07
0,1.431634e-06
0,6.996882e-07
0,0.00043617658
0,2.0776271e-05
0,6.997792e-05
0,7.075532e-07
0,6.40153e-05
0,2.9974015e-05
0,6.2019615e-05
0,1.02240165e-05
0,0.011068377
0,1.5022027e-05
0,9.573964e-06
0,1.0023544e-05
0,5.0471728e-05
0,5.775724e-07
0,0.0028089895
0,3.2158653e-07
0,0.00013026736
0,2.0661304e-07
0,0.0010985751
0,0.0103047695
0,2.0635646e-07
0,1.5595746e-05
0,0.014123117
0,3.5138385e-07
0,1.1901423e-06
0,1.12651605e-05
0,1.1247469e-05
0,5.2339107e-08
0,6.0983307e-09
0,4.7710863e-08
0,0.8389691
0,4.3623595e-06
0,7.5181965e-06
0,0.075995564
0,1.6603751e-08
0,1.1325798e-06
0,0.0105850855
0,1.3885467e-09
0,0.00012648289
0,0.0010007317
0,6.0986226e-06
0,1.4683192e-06
0,6.8889943e-09
0,9.4129706e-07
0,0.00029663902
0,8.062769e-08
0,6.692782e-05
0,0.00092358753
0,0.02205656
1,0.99999404
1,0.99310184
1,0.19496146
1,0.0041685062
1,0.022177434
1,0.9905483
1,0.7563352
1,0.99804986
1,6.3646e-05
1,0.8688741
1,0.90443766
1,0.41173092
1,0.9998592
1,0.99997497
1,0.9919199
1,0.58941364
1,0.9994972
1,0.99906474
1,0.06879291
1,0.99911255
1,0.9990196
1,0.9443522
1,0.022670202
1,0.010038181
1,0.99999976
1,0.9987072
1,0.9998522
1,0.81255347
1,0.9998846
1,0.00751525
1,0.99969256
1,0.4065525
1,0.99999475
