y_true,y_pred_proba
0,0.9312557
0,0.0021623785
0,0.20842476
0,0.14358926
0,0.01649311
0,0.0006039309
0,0.0007795142
0,0.54336196
0,0.0001914242
0,0.035242803
0,0.007494466
0,0.0051583434
0,0.02065538
0,0.00043464746
0,7.011953e-08
0,0.0051388238
0,0.0006915494
0,0.26500493
0,0.0011408443
0,0.005441935
0,0.7863447
0,0.0021280078
0,0.00073571585
0,2.9288552e-07
0,0.0014542477
1,0.99990904
1,0.0004943322
1,0.9779357
1,0.14713271
1,0.9884692
1,0.7404068
1,0.9997801
1,0.9999088
1,0.9947353
1,0.9842515
1,0.014723944
1,0.9885145
1,0.99604565
1,0.9898112
1,0.6567341
1,0.9999734
1,0.79008126
1,0.9998963
1,0.96968013
1,0.99881566
1,0.99618787
1,0.999884
1,0.9980116
1,0.99821764
1,0.96395123
0,0.008735143
0,0.00019766299
0,0.024074566
0,0.00034094902
0,0.0077986647
0,0.44045866
0,0.0043627443
0,0.2655176
0,0.011211184
0,0.054053966
0,0.0025986962
0,0.00018848143
0,0.0036155942
0,0.015265615
0,0.00015163662
0,0.012809396
0,0.006813156
0,0.07211596
0,0.13373046
0,0.046891257
0,0.0010881874
0,4.420323e-05
0,0.49004683
0,0.00036293018
0,0.027025094
0,0.00022756982
0,0.00024558458
0,0.016344605
0,0.97384405
0,0.24370252
0,0.00024238275
0,0.00043682233
0,0.4312212
0,0.01028535
0,0.00070509675
0,0.00296087
0,0.025533635
0,0.03864476
0,0.024767943
0,0.0003058705
0,0.006604031
0,0.00015150337
0,0.03593575
0,0.08170281
0,0.0008819825
0,0.39220923
0,0.00023038281
0,0.0064113927
0,0.014381633
0,0.004020463
0,0.001244879
0,0.013208873
0,0.0010114767
0,0.0048550647
0,0.06279089
0,0.00080972427
0,4.940017e-05
0,0.0033427302
0,0.07159006
0,0.0074037076
0,0.65567863
0,0.05815147
0,0.013831306
0,0.04294785
0,0.00014524731
0,0.00050938
0,0.0039803674
0,0.0140377525
0,0.0055677015
0,0.02452175
0,0.040410865
0,0.048437133
0,0.0032211856
0,0.009230604
0,0.095584214
0,0.01727695
0,0.049297016
0,7.804634e-05
0,0.08602087
0,0.88233316
0,0.003957052
0,3.9772858e-05
0,0.12849618
0,0.010940856
0,2.5224095e-05
0,0.04775591
0,0.10317917
0,0.46583378
0,0.00020358687
0,0.8923719
0,0.07719377
0,0.0086550405
0,0.00018686235
0,0.0017258157
0,0.0010611088
0,1.391882e-05
0,0.015696052
0,0.00043989933
0,0.42737648
0,0.28117487
0,0.041282233
0,0.016286235
