y_true,y_pred_proba
0,0.08322339
0,0.02077802
0,0.0083429115
0,0.00070289784
0,0.00069803046
0,0.013494726
0,0.29782715
0,0.00053605484
0,0.002095186
0,0.00032250906
0,0.03874939
0,0.05926829
0,0.01935008
0,0.29762518
0,2.8386372e-05
0,0.105916575
0,0.00031673693
0,0.044831514
0,4.7321748e-05
0,0.029155398
0,0.008519629
0,0.0053198803
0,0.00064496015
0,0.07842421
0,0.000517729
0,0.0027540592
0,0.0118451305
0,0.00078955624
0,0.07307335
0,0.28422323
0,0.007371532
0,0.0045332857
0,0.9878996
0,0.0013425958
0,0.004049264
0,0.005124988
0,0.43086353
0,0.1299293
0,0.028882213
0,0.97948563
0,0.18024407
0,0.0020890296
0,1.7445434e-05
0,6.25176e-06
0,0.00017958412
0,1.4570021e-05
0,4.4780205e-05
0,1.5833455e-05
0,0.00068926724
0,0.028411563
0,0.054318637
0,0.42148742
0,0.0049085068
0,0.0011974416
0,0.19383578
0,0.0003962555
0,0.0027128095
0,0.21142364
0,0.05425934
0,0.0025752725
0,0.0043228036
0,0.02738527
0,0.0009849722
0,0.009836179
0,0.0015828573
0,2.9079085e-05
0,0.26657
0,1.2346426e-05
0,0.0012471125
0,0.021862747
0,0.83807385
0,0.022542696
0,0.00014494473
0,0.8608055
0,0.0015276754
0,0.9156436
0,0.030723115
0,0.01349947
0,0.09469183
0,0.0053113736
0,0.18805657
0,0.030838015
0,0.0009053602
0,0.54914033
0,0.0013869307
0,0.010229306
0,0.30409294
0,0.00025391078
0,0.1459983
0,4.5902198e-05
0,0.10104679
0,0.0007834295
0,0.04233238
0,0.0113148745
0,0.0011751362
0,0.00048030913
0,0.118482105
0,0.79072005
0,0.0071736826
0,0.01414267
0,0.0039598825
0,0.13282669
0,0.0047858576
0,0.95287603
0,0.013646614
0,0.060479645
0,0.0030274868
0,0.012659871
0,0.04808996
0,0.063337214
0,0.0003161004
0,0.03811866
0,0.14210245
0,0.061278336
0,0.05180276
0,0.0009349038
0,0.0073793232
0,1.2936639e-05
0,0.006596305
0,0.004313934
0,0.0050020088
0,0.011570108
0,0.20613359
0,0.009093957
0,0.0024677375
0,0.00038681718
0,0.79600203
0,0.00051551725
0,0.00010875609
0,0.07390361
0,0.0022263275
0,2.3158529e-05
0,0.08541385
0,0.0037184178
0,0.00071225356
0,0.0034271146
0,0.00021781318
0,0.031334568
0,0.014765846
0,0.0012242899
0,0.016192181
0,8.307368e-05
0,0.049337067
0,0.0061850334
0,0.04479011
0,0.014689818
0,0.72428215
0,0.024013288
0,0.0006847626
0,0.45385572
0,0.00010063576
0,0.00921017
0,0.0001187293
0,0.020634402
0,8.407833e-06
0,0.002117871
0,0.0004168605
0,0.14379093
0,0.008615409
0,0.06180026
0,0.07110713
0,0.007697781
0,0.8218654
0,0.009928784
0,0.0013949036
0,0.0028000055
0,0.00025237605
0,0.00011381006
0,0.00019430002
0,0.015732525
0,0.072252385
0,0.016066328
0,0.10733051
0,0.0045139305
0,0.5762536
1,0.99422294
1,0.07722412
1,0.7390031
1,0.93358576
1,0.99938524
1,0.4889512
1,0.7940961
1,0.9970702
1,0.997216
1,0.5259618
1,0.9991123
1,0.2088637
1,0.9963213
1,0.6877465
1,0.26142278
1,0.7787415
1,0.9998914
1,0.7947738
1,0.9237494
1,0.999595
1,0.9902446
1,0.25062734
1,0.82343096
1,0.99972826
1,0.49060974
1,0.99929345
1,0.99287534
1,0.7325319
1,0.9999474
1,0.98469883
1,0.997031
1,0.5511723
1,0.71562153
1,0.99918574
1,0.97630954
1,0.564119
1,0.08311871
1,0.97797227
1,0.9985499
1,0.999742
1,0.99785584
1,0.5156142
1,0.9969368
1,0.98855317
1,0.99992514
1,0.994368
1,0.9958687
1,0.029161116
1,0.99971265
1,0.9998288
1,0.5470505
1,0.99967694
1,0.9997577
1,0.9999372
1,0.9984072
1,0.046879705
1,0.99998903
1,0.99989605
1,0.51161426
1,0.9940102
1,0.9302476
1,0.9995228
1,0.99844825
1,0.401646
1,0.036276717
1,0.9999603
1,0.99965477
1,0.99942493
1,0.9964814
1,0.9999697
1,0.16365848
1,0.9958384
1,0.99578
1,0.9975005
1,0.99900705
1,0.981808
1,0.9998067
1,0.9997048
1,0.9924746
1,0.9998957
1,0.999577
1,0.9996921
1,0.9999814
1,0.99790263
1,0.9961498
1,0.9999211
1,0.9210925
1,0.9999335
1,0.9996908
1,0.99980444
1,0.8579969
