y_true,y_pred_proba
0,0.00060089456
0,0.41974604
0,0.18791305
0,0.9879205
0,4.1177394e-05
0,0.3931535
0,2.1218773e-07
0,0.00061586767
0,0.9738515
0,3.231848e-05
0,0.44003892
0,1.513899e-05
0,0.00053076044
0,3.7812767e-06
0,0.78989846
0,0.9996847
0,1.5081338e-05
0,0.9982139
0,4.572284e-06
0,0.0008988561
0,0.0029442736
0,2.1750351e-05
0,4.2034666e-05
0,0.0015813516
0,0.0015290269
0,0.00024366133
0,0.53209275
0,0.00026329354
0,0.008841657
0,0.053147648
0,5.479618e-05
0,0.99611914
0,0.00040791323
0,0.0074654366
0,0.7416323
0,9.033634e-06
0,0.0017671711
0,4.5632003e-08
0,0.0015774658
0,0.00034058027
0,0.52106
0,7.5163075e-07
0,0.99442434
0,0.0043511936
0,0.00045385817
0,0.18361785
0,6.355818e-05
0,3.6793776e-05
0,9.201288e-07
0,0.009309273
0,4.6843329e-07
0,4.6287613e-07
0,0.0013846119
0,0.0002894897
0,0.00078560907
0,0.026204003
0,0.00078690896
0,2.6081923e-09
0,0.000979717
0,1.4084952e-06
0,0.63064265
0,0.00044768272
0,1.9782005e-05
0,0.00791581
0,0.03575638
0,1.984326e-05
0,0.007192664
0,1.7405915e-05
0,0.0007132758
0,1.1085626e-06
0,0.0026337798
0,5.290255e-08
0,0.0006253628
0,3.6814276e-05
0,0.7141273
0,1.2628185e-05
0,2.0549132e-06
0,0.3344346
0,1.2858903e-05
0,1.6850126e-05
0,0.01767531
0,0.0018055652
0,0.008467737
0,3.8748947e-08
0,4.655873e-05
0,0.00079917075
0,0.00010816265
0,2.735088e-06
0,1.8332289e-08
0,0.0017077137
0,9.510073e-06
0,6.9727084e-06
0,3.9406008e-05
0,0.0015947623
0,1.1173008e-05
0,6.164778e-05
0,5.9345257e-07
0,0.7461896
0,6.645503e-07
0,0.003673062
0,0.0012908083
0,0.005596508
0,2.2775635e-06
0,1.9627466e-06
0,0.0018047927
0,0.010176731
0,1.9462282e-08
0,0.023903662
0,0.2737232
0,5.656682e-06
0,8.8023044e-05
0,0.0037431295
0,0.0021990363
0,0.0029711386
0,0.0021533577
0,0.26103982
0,4.4192484e-06
0,8.827393e-06
0,0.65382713
0,0.034619547
0,0.00092676363
0,0.009451281
0,0.00089877384
0,6.1194396e-07
0,0.034126427
1,0.99999225
1,0.9649233
1,0.9969971
1,0.9999999
1,0.999972
1,0.99907684
1,0.9994399
1,1.0
1,1.0
1,0.99999344
1,0.0031257146
1,0.9839066
1,0.9834984
1,0.9947568
1,0.80533326
1,0.556047
1,0.059086516
1,0.99989283
1,0.9999716
1,0.6145711
1,0.9999945
1,0.99551374
1,0.99983203
1,0.20597611
1,0.9993519
1,0.99851805
1,0.995593
1,0.9999862
1,0.99821943
1,0.9999858
1,0.9999913
1,0.99998343
1,0.9982169
1,0.9999989
1,0.76203096
1,0.9997868
1,0.9463788
1,0.99991906
1,0.074885696
1,0.9394645
1,0.9995969
1,0.9999999
1,0.95422214
1,0.998543
1,0.92941356
1,0.89698315
1,0.7551652
1,0.98132217
1,0.9904591
1,0.9999703
1,0.9917727
1,0.8971393
1,0.9630672
1,0.9998411
1,0.9997851
1,0.99976045
1,0.036008157
1,0.004471769
1,0.9999908
1,0.9998957
1,0.99996436
1,0.98131496
1,0.9974413
1,0.49867636
1,1.0
1,0.71980983
1,0.9999863
1,0.82545614
1,1.0
1,0.9798394
1,0.10472438
1,0.9999999
1,0.99999976
1,0.9931323
1,0.999933
1,0.9999999
1,0.99999976
1,0.9997019
1,0.033929378
1,0.95451033
1,0.99994826
1,0.9999988
1,0.72341305
1,0.07786999
1,0.7144125
1,0.92787194
1,0.99974376
1,0.9998863
1,0.964178
1,0.9999937
1,0.45375326
1,0.8596805
1,0.74483234
1,0.9820156
1,0.9993755
1,0.39236972
1,0.99737906
1,0.998429
1,0.9985946
1,0.9999988
1,0.56769836
1,0.9996038
1,0.9999881
1,0.7446518
1,0.9993154
1,0.997773
1,0.98740375
1,0.99996006
1,0.9927375
1,0.99999523
1,0.072775714
1,0.9539161
1,0.9364283
1,0.98162085
1,0.99998987
1,0.4401066
1,0.0234755
1,0.03976107
1,0.9848135
1,0.9633815
1,0.6635612
1,0.039781306
1,0.9749663
1,0.9913448
1,0.99998724
0,0.00014437118
0,0.3042429
0,0.08152957
0,0.00024587815
0,3.890577e-06
0,2.8802984e-05
0,0.00065383053
0,0.006534481
0,0.0029602312
0,1.464215e-06
0,0.041418374
0,0.0047317813
0,0.062181436
0,0.0006435859
0,0.00443832
0,0.060778353
0,0.0031794987
0,1.2553475e-05
0,0.0017320843
0,0.0021480303
0,1.7474022e-05
0,0.0010244241
0,2.1553058e-05
0,5.681839e-05
0,0.0004852009
0,2.356228e-05
0,0.0076416894
0,3.0982326e-09
0,2.3999763e-05
0,0.0009882898
0,1.4399371e-05
0,0.08382097
0,0.00043103506
0,0.010371402
0,7.469692e-05
0,4.1736806e-05
0,6.0706316e-07
0,4.1587045e-06
0,0.00011277609
0,1.1979084e-05
0,0.0010531688
0,0.00022021757
0,1.1642608e-05
0,0.00031103395
0,4.0558942e-07
0,0.00043821806
0,0.0041977824
0,0.0074822204
0,0.00036210817
0,1.3015749e-06
0,0.00027032912
0,0.010284166
0,0.49021018
0,8.83638e-06
0,9.102372e-05
0,0.008181388
0,0.020120185
0,4.4918347e-06
0,0.00035420564
0,0.002250955
0,0.020384774
0,0.00055971387
0,0.00061155186
0,2.890688e-06
0,3.5609357e-06
0,9.629092e-05
0,0.003345933
0,0.02234235
0,9.558166e-05
0,0.0030001567
0,0.0044646924
0,1.7408887e-05
0,0.0018113513
0,0.014257687
0,0.031173714
0,1.0142673e-05
0,0.025284784
0,0.0075732153
0,1.4286486e-05
0,0.97420484
0,4.479408e-06
0,2.4176168e-06
