y_true,y_pred_proba
0,3.88377e-05
0,0.00020806733
0,2.7503618e-05
0,0.018077988
0,4.5643926e-08
0,2.7973676e-05
0,9.058785e-08
0,0.53931206
0,1.0745761e-07
0,4.0479108e-07
0,6.758915e-05
0,0.0001142694
0,0.00054454047
0,0.01196576
0,0.0005641367
0,3.2559497e-09
0,0.0001161692
0,0.33686846
0,0.0009997607
0,0.8528499
0,1.6240929e-05
0,0.00012255942
0,2.5083281e-08
0,0.003545297
0,0.0007093732
0,0.55156875
0,1.0560275e-05
0,0.000936418
0,6.0983307e-09
0,1.5769515e-08
0,0.00057253026
0,0.001326417
0,3.188022e-08
0,1.294242e-07
0,0.01082849
0,2.5960648e-05
0,0.00013036779
0,1.0405005e-05
0,2.4651206e-07
0,0.011142286
0,3.2565866e-05
0,1.412218e-07
0,3.6410067e-06
0,3.7875958e-05
0,3.5132217e-07
0,4.2095726e-06
0,3.0685278e-05
0,9.0958076e-07
0,0.06754071
0,0.9984169
0,0.0020167793
0,2.4853368e-06
0,4.800607e-08
0,8.6794705e-07
0,3.1579254e-06
0,3.132436e-06
0,0.0007716208
0,5.4542495e-09
0,0.002185336
0,5.4985406e-08
0,0.0001132927
0,9.585263e-08
0,8.112445e-06
0,5.0815135e-07
0,7.187664e-05
0,0.7256661
0,2.2211923e-07
0,0.00016445918
0,1.0540291e-07
0,1.7927492e-05
0,1.3923316e-06
0,4.113899e-08
0,3.9310396e-07
0,0.00046133753
0,0.0012235023
0,1.5501332e-08
0,4.3446093e-07
0,5.6829922e-08
0,2.2715807e-05
0,0.004582337
0,2.0661397e-05
0,2.895619e-05
0,0.00034253957
0,2.6361313e-05
0,5.2254004e-06
0,0.0020153401
0,3.3729953e-05
0,6.2220415e-08
0,1.0926487e-05
0,0.0012801333
0,2.9150915e-06
0,0.00022016108
0,2.1718246e-05
0,0.0030669256
0,1.4500547e-05
0,1.9226682e-06
0,2.7611358e-07
0,0.0012519552
0,2.006208e-09
0,0.0052506737
0,1.1410551e-09
0,0.05066283
0,4.3708198e-08
0,0.007183038
0,9.289855e-09
0,6.749595e-07
0,0.00088879565
0,6.0911725e-07
0,5.749159e-08
0,3.6059686e-05
0,0.0023736355
0,1.1074267e-05
0,2.7862697e-08
0,9.91515e-06
0,6.900869e-09
0,1.0216687e-05
0,4.0725436e-06
0,3.2012813e-05
0,5.4513944e-06
0,0.005824235
0,0.013345819
0,0.0010950087
0,0.00011940463
0,0.008682033
0,3.570313e-08
1,0.9861276
1,0.9940975
1,0.9590036
1,0.99997437
1,0.9977063
1,0.0018333861
1,0.9772045
1,0.9999753
1,0.99883085
1,0.0009189134
1,0.9999994
1,0.9246101
1,1.0
1,0.999332
1,0.21510664
1,0.0030695377
1,0.9982424
1,9.668131e-05
1,0.5753956
1,0.993407
1,0.933442
1,0.9046603
1,0.3055232
1,0.99962044
1,0.99945194
1,0.8209581
1,0.9858499
1,0.9705
1,0.9304197
1,0.9205726
1,0.9999949
1,0.86841315
1,0.99672514
1,0.928754
1,0.99702924
1,0.9884757
1,0.99940753
1,0.39597887
1,0.994934
1,0.9997509
1,0.99992347
1,0.9984712
1,0.9997894
1,0.0004007209
1,0.99999857
1,0.99636406
1,0.98983824
1,0.9006903
1,0.9997218
1,1.6212606e-07
1,0.99997425
1,0.9857701
1,0.22249028
1,0.99498534
1,0.23500243
1,0.9587739
1,0.8315789
1,0.9997036
1,0.9993424
1,0.9999999
1,3.937186e-05
1,0.99999034
1,0.8862095
1,0.08547331
1,0.98505974
1,0.9877335
1,0.9990978
1,0.99999964
1,0.9986375
1,0.99545246
1,0.07163671
1,0.99988365
1,0.9983563
1,0.99989355
1,0.9999968
1,0.9999095
1,0.9999925
1,0.99228126
1,0.9866577
1,0.9988544
1,0.9998982
1,0.0062462892
1,0.009859181
1,0.9993486
1,0.99971837
1,0.016787466
1,0.99874806
1,0.21409129
1,0.9968804
1,0.114974454
1,0.17004915
1,0.9972276
1,0.97476125
1,0.96513313
1,0.37473607
1,0.50962204
1,0.70707273
1,0.0040548886
1,0.99900347
1,0.05984462
1,0.99065536
1,0.02014795
1,0.99791163
1,0.7920623
1,0.9995547
1,0.997113
1,0.9970203
1,0.99999774
1,0.99908876
1,0.9957854
1,0.99999905
1,0.99999726
1,0.99870753
1,0.9907899
1,0.99998105
1,0.9995252
1,0.94211036
1,0.992747
1,0.86745644
1,0.9964401
1,0.9998
1,0.9999974
1,0.9998765
1,0.99691606
1,1.803789e-06
0,0.16795373
0,5.7355643e-05
0,0.3497639
0,0.00046192366
0,0.0013051349
0,0.1395464
0,3.4075376e-05
0,6.902268e-08
0,0.009186808
0,7.812072e-05
0,0.0032033694
0,0.00085501256
0,8.582936e-08
0,0.0003089996
0,1.6140946e-07
0,1.12158446e-07
0,0.0039331163
0,8.534585e-05
0,6.4155734e-05
0,7.919537e-10
0,0.59728956
0,1.8533712e-05
0,3.4072634e-06
0,0.0005833283
0,0.00048152008
0,0.00020674274
0,0.0023772155
0,3.860308e-05
0,3.885193e-06
0,9.3174674e-07
0,5.100841e-06
0,2.259228e-05
0,1.49529915e-05
0,1.5803407e-05
0,0.0008533058
0,3.0028202e-06
0,0.0017196604
0,0.00037803143
0,0.12220772
0,6.469083e-05
0,2.2152226e-07
0,0.0001313627
0,4.932255e-06
0,5.6891427e-06
0,1.3681982e-05
0,0.14981803
0,0.0007871932
0,3.674651e-05
0,0.0018035895
0,3.4606143e-10
0,0.0016588467
0,4.7529666e-06
0,9.937396e-06
0,0.01869049
0,9.772001e-07
0,2.3859752e-07
0,3.5245993e-09
0,5.50783e-07
0,0.0051381704
0,0.02472219
0,5.7964662e-05
0,9.141701e-08
0,0.0037395037
0,9.3472125e-05
0,4.7238746e-06
0,6.769528e-06
0,2.3847884e-05
0,3.449831e-11
0,6.052723e-08
0,9.069726e-07
0,3.9633298e-05
0,0.0006170427
0,3.5816356e-05
0,9.1241907e-07
0,0.00037310034
0,0.0003503721
0,0.004547227
0,0.007781909
0,7.942627e-06
0,1.8739861e-06
0,0.0020654956
0,5.906892e-06
0,0.11203993
0,2.2079756e-07
0,1.424462e-07
0,0.026796682
0,4.2790493e-06
0,1.3671786e-06
0,0.00031462088
0,0.00032831496
0,1.6519352e-05
0,0.05002061
0,0.00439835
0,2.3882298e-05
0,4.6034802e-05
0,1.3010875e-05
0,0.078759514
0,0.0008856492
0,0.0706465
0,0.0018510434
0,0.0010207278
0,0.00015190986
0,2.638109e-06
0,3.1105066e-07
0,0.0006761141
0,4.2044325e-05
0,0.08561637
0,3.9242837e-05
0,0.96830374
0,0.00017593302
0,5.85612e-06
0,0.0004898261
0,0.000116135314
0,7.235363e-05
0,6.65628e-05
0,0.0002841081
0,1.1776569e-07
0,1.7567272e-05
0,0.0077934265
0,0.004826887
0,0.00023942559
0,7.212038e-08
0,2.5963818e-05
0,1.1773343e-05
0,2.3265061e-08
1,0.99991286
1,0.9999323
1,0.9988036
1,0.11406661
1,0.9999933
1,0.9998299
1,0.5428016
1,0.9979766
1,0.9985221
1,0.33161554
1,0.9150452
1,0.34494367
1,0.99234515
1,0.98630697
1,0.99983585
1,0.980788
1,0.8534602
