y_true,y_pred_proba
0,0.00048901944
0,0.048544563
0,0.21037666
0,0.011964485
0,0.9114928
0,1.6048474e-05
0,0.0004953882
0,5.1254415e-06
0,0.00047837457
0,0.005325235
0,0.006405369
0,0.002813144
0,0.007406827
0,0.079045005
0,0.00033882674
0,0.00033432414
0,0.0009262957
0,0.8656333
0,0.00020093922
0,0.0031429315
0,0.002127538
0,0.0016281932
0,0.046811093
0,0.707441
0,0.03242502
0,0.00044837242
0,0.020052876
0,0.0022543813
0,0.014127821
0,0.0061969887
0,0.039090004
0,0.3769429
0,0.00041903285
0,0.0200431
0,0.0011189459
0,0.0011393825
0,0.00064462953
0,3.6441477e-05
0,0.00016048306
0,0.024579294
0,1.2387397e-05
0,4.7502832e-05
0,0.0017255733
0,0.0010620083
0,0.00018580329
0,5.541222e-07
0,0.9994435
0,9.420597e-05
0,3.4536595e-06
0,7.5504744e-05
0,1.7109868e-06
0,0.021177368
0,0.79334015
0,0.005478539
0,0.2810739
0,0.00058967876
0,0.11059834
0,0.00015329658
0,0.00021928371
0,0.00016313318
0,8.6695276e-05
0,4.1362623e-06
0,0.056792643
0,0.0011363438
0,0.021391919
0,0.06576623
0,5.820078e-05
0,0.00021835446
0,0.02243642
0,1.2003465e-05
0,2.2022521e-05
0,5.2815656e-05
0,0.16345836
0,3.804501e-05
0,9.742887e-06
0,0.000706912
0,0.009805136
0,3.1559463e-05
0,0.006548735
0,0.00078141864
0,0.0040358324
0,1.8001037e-05
0,0.00038539967
0,0.000107094966
0,0.23833852
0,6.516449e-05
0,0.7148807
0,3.6194393e-05
0,8.183232e-06
0,0.0016128656
0,0.9779049
0,0.00063549547
0,0.00016890444
0,0.000808404
0,0.00049317844
0,0.00015172151
0,0.009139678
0,0.122942954
0,0.00051705533
0,0.00010989344
0,4.2003372e-05
0,0.01528648
0,0.0004888573
0,0.00069824466
0,3.8290946e-07
0,0.44076103
0,8.1608305e-05
0,1.2768013e-05
0,8.787142e-05
0,0.000144799
0,0.27372456
0,5.0135594e-07
0,0.0031729979
0,5.6793688e-06
0,0.0005518645
0,0.12426125
0,0.76983607
0,0.0010942494
0,0.00013569975
0,0.0034507776
0,5.1541694e-05
0,0.0005568826
0,0.00043516012
0,0.021906607
0,0.005871194
0,0.18039809
0,0.5743791
0,1.2845808e-06
0,0.39000237
0,0.061224222
0,0.0021811612
0,0.010976662
0,0.00019810711
0,1.6067104e-06
0,5.456539e-06
0,0.035834853
0,0.00059607567
0,0.18791798
0,0.002131987
0,1.3803948e-05
0,0.0005353127
0,0.6657044
0,0.0019686944
0,0.00976601
0,0.70484793
0,0.001857775
0,0.023094371
0,0.8109365
0,4.1589665e-06
0,4.7053813e-06
1,0.9996573
1,0.9876651
1,0.9059424
1,0.9995229
1,0.9995734
1,0.99963284
1,0.99999404
1,0.28041616
1,0.0018057905
1,0.93565863
1,1.0
1,0.14459236
1,0.999637
1,0.99999857
1,0.9998317
1,0.9999783
1,0.99998784
1,0.12840253
1,0.110635936
1,0.24700738
1,0.9987447
1,0.9999876
1,0.99678975
1,0.9990625
1,0.58898836
1,0.99967694
1,0.99988747
