y_true,y_pred_proba
0,0.0400334
0,0.017747093
0,0.2969435
0,0.99474585
0,0.018426612
0,0.0044800784
0,0.03956308
0,0.014346959
0,0.8931152
0,0.9983038
0,0.3165168
0,0.0059090494
0,0.0014765004
0,0.05209853
0,0.7258065
0,0.019439047
0,0.0029288158
0,0.0037832824
0,0.0038965086
0,0.00058875297
0,0.030757826
0,0.5637147
0,0.3406856
0,0.002041285
0,0.013510842
0,0.37987068
0,0.38554734
0,0.059802454
0,0.22094803
0,7.178335e-05
0,0.029119276
0,0.0024221013
0,0.03359876
0,0.008151771
0,0.99882907
0,0.09593639
0,0.8072769
0,0.019550163
0,0.040104475
0,0.67651796
0,0.101037204
0,0.023249865
0,0.22702475
0,0.25097436
0,0.97971445
0,3.0171555e-05
0,0.082821175
0,0.020974388
0,0.33365557
0,3.9534207e-05
0,0.0019102406
0,0.043447204
0,0.28331727
0,0.19755581
0,0.9442887
0,0.052907452
0,0.17275617
0,0.5180454
0,0.0046657245
0,0.75493854
0,0.0009588316
0,0.04287601
0,0.015404166
0,0.33425805
0,0.43386903
0,0.035634093
0,0.00083387765
0,0.0034059517
0,0.7880368
0,0.9954863
0,0.0015449013
0,0.0077091935
0,0.67780125
0,0.16365726
0,0.9008034
1,0.9999771
1,0.95805335
1,0.4133029
1,0.9999883
1,0.9827004
1,0.9989605
1,0.9999187
1,0.99866104
1,0.99999094
1,0.98964804
1,0.98425424
1,0.9995571
1,0.85335606
1,0.655254
1,0.9999809
1,0.4601373
1,0.99999285
1,0.9998809
1,0.99888164
1,0.9999106
1,0.99911565
1,0.7758543
1,0.136957
1,0.9790881
1,0.99949133
1,0.99982053
1,0.99553216
1,0.89022547
1,0.99953055
1,0.9999665
1,0.99914503
1,0.9998394
1,0.99125165
1,0.9999635
1,0.99999714
1,0.96281075
1,0.9995241
1,0.992792
1,0.99993396
1,0.0035085194
1,0.9999789
1,0.99964845
1,0.9986039
1,0.99999154
1,0.9579355
1,0.9970408
1,0.90668726
1,0.9997434
1,0.9999976
1,0.9999769
1,0.99978095
1,0.9997732
1,0.9999995
1,0.99880004
1,0.9992854
1,0.96336603
1,0.9999962
1,0.9999616
1,0.9863105
1,0.33850735
1,0.9997204
1,0.99597895
1,0.96738887
1,0.9999434
1,0.6614619
1,0.9960886
1,0.95989984
1,0.979672
1,0.9998795
1,0.017493216
1,0.99999976
1,0.9999999
1,0.9819425
1,0.9998952
1,0.9999994
0,0.0030403736
0,0.49919403
0,0.051044833
0,0.021117395
0,0.00077506964
0,0.071483895
0,0.0090996185
0,0.23214677
0,0.6773286
0,0.68234724
0,0.00020290395
0,0.035904482
0,0.0075489413
0,0.99401844
0,0.97053605
0,0.10044916
0,0.0075079547
0,0.009693062
0,0.8678936
0,0.06358718
0,0.019746536
0,0.9846843
0,0.02486934
0,0.0005939965
0,0.17189203
0,0.5031849
0,0.03660784
0,0.02113487
0,0.004423726
0,0.00961613
0,0.021077171
0,0.30183348
0,0.00013489266
0,0.044277407
0,0.06685764
0,0.027458841
0,0.39591464
0,0.12029508
0,4.06959e-05
0,0.039366405
0,0.08053219
0,0.18802346
0,0.0018429758
0,0.025050672
0,0.0021383243
0,0.7910498
0,0.08734492
0,0.55190223
0,0.002385351
0,0.33300194
0,0.020839548
0,0.05833341
0,0.0022764988
0,0.22070183
0,0.0020255346
0,0.009155682
0,0.6927279
0,0.21474661
0,0.007548206
0,0.021500466
0,0.003714435
0,0.2161078
0,0.08997156
0,0.04369105
0,0.0023205965
0,0.0054116226
0,0.08240422
0,0.021470277
0,0.015403386
0,0.59433067
0,0.010725307
0,0.06978148
0,0.013820988
0,0.002521929
0,0.024895666
0,0.7043129
0,0.00901898
0,0.027335167
0,0.7773742
0,0.33462775
0,0.012479953
0,0.29388234
0,0.74919796
0,0.8195903
0,0.014077134
0,0.0063366666
0,0.005210354
0,0.00011999292
0,0.00026193197
0,0.16358119
0,0.22735164
0,0.44750518
0,0.021868438
0,0.120460264
0,4.8861125e-07
0,0.7723783
0,0.23995388
0,0.02417142
0,0.8426554
0,0.7718613
0,0.10824054
0,0.26516908
0,0.0043060477
0,0.00022501929
0,0.8348183
0,0.69723594
0,0.19133697
0,0.99877805
0,0.025177935
0,0.066730045
0,0.050140686
0,0.46585095
0,0.5791978
0,0.02789908
0,0.0007555434
0,0.8147629
0,0.09009085
0,0.60446614
0,0.0048689074
0,0.014674579
0,0.25815922
0,0.09645082
0,0.1685037
0,0.07927081
0,0.0072017275
0,0.9005128
0,0.06591348
0,0.75931543
0,0.0025380515
0,0.5220921
0,0.0006316704
0,0.33800787
0,0.02477198
0,0.07942568
0,0.9665695
0,0.006437377
0,0.08277569
0,0.0021373397
0,0.04485444
0,0.106895775
0,0.10014089
0,0.04163027
0,0.036805112
0,0.2692525
0,0.8793211
0,0.0013901554
0,0.032169856
0,0.041117553
0,5.165847e-05
0,0.040030655
0,0.00010125616
0,0.7087697
0,0.9994217
0,0.026428463
0,0.023514006
0,0.2974756
0,0.43489772
0,4.867808e-05
0,0.09711972
0,0.015614254
0,0.029860638
0,0.5912637
0,0.002306888
0,0.00022182526
0,0.010986123
0,0.11460135
0,0.076623
0,0.12428581
0,0.005416229
0,0.20161478
0,0.025021147
0,0.32873654
0,0.025786258
0,0.5931131
0,0.0078693805
1,0.99999285
1,0.99999833
1,0.99993515
1,0.9996532
1,0.99972135
1,0.9999857
1,0.9999999
1,0.99997497
1,0.999985
1,0.9999515
1,0.6355042
1,0.9997043
1,0.9971649
1,0.99999917
1,0.9983335
1,0.9999999
1,0.9352426
1,0.99602497
1,0.9999999
1,0.8477632
1,0.9999845
1,0.97828877
1,0.4356182
1,0.99673945
1,0.9992059
1,0.99857676
1,0.9998913
1,0.6513502
1,0.99969304
1,0.99999905
1,0.99666613
1,0.9933015
1,0.2613551
1,0.99962115
1,0.99898475
1,0.99911076
1,0.6631856
1,0.9896498
1,0.9954881
1,0.99123853
1,0.99997866
1,0.8740977
1,1.0
1,0.9999708
1,0.99963117
1,0.99997544
1,0.9999728
1,0.9969885
1,0.9999987
1,0.99986625
1,0.99973804
1,0.99987257
1,0.98969716
1,0.50139344
1,0.9999939
1,0.9999654
1,0.9994085
1,0.9999912
1,0.4056408
1,1.0
1,0.9999844
1,0.89826226
1,0.9953956
1,0.99988663
1,0.99998426
1,0.99997723
1,0.9939074
1,0.9999751
1,0.99103665
1,0.9998573
1,0.9999385
1,0.6405968
1,0.9997539
1,0.9994778
1,0.8500897
1,0.30909953
1,0.9999974
