y_true,y_pred_proba
0,2.667043e-06
0,0.84601027
0,2.0116543e-07
0,0.43251744
0,1.6957569e-05
0,0.39179337
0,0.00020484356
0,0.005069629
0,6.2788225e-05
0,2.9397345e-06
0,0.0022746779
0,0.08637176
0,1.1465446e-06
0,0.00014671445
0,3.2374068e-05
0,0.00015141224
0,0.42307156
0,0.00010836819
0,0.036136996
0,0.8375186
0,1.6929588e-06
0,0.0028273023
0,0.277072
0,4.841448e-06
0,0.40439737
0,0.00032108434
0,0.027490227
0,0.9999651
0,1.0465485e-06
0,7.207336e-05
0,0.23752716
0,2.6638134e-05
0,0.020065844
0,0.0578337
0,9.1735994e-05
0,0.9016765
0,0.6817596
0,0.12624463
0,0.0069736517
0,0.0015803102
0,0.0005511467
0,0.5400295
0,0.08156753
0,4.2132106e-05
0,0.8262048
0,7.828839e-06
0,0.0009883309
0,0.46986154
0,1.8913131e-05
0,4.274135e-06
0,0.49250662
0,0.95326036
0,0.35702303
0,9.77288e-08
0,0.0042893565
0,5.852368e-06
0,0.006346889
0,0.000159245
0,4.664105e-06
0,0.9778878
0,4.496237e-05
0,0.084345125
0,0.9375595
0,0.003454835
0,0.0017957242
0,0.07875512
0,0.0079677515
0,3.3083865e-07
0,0.0023630701
0,0.00016424527
0,0.082656264
0,0.31191653
0,0.107678354
0,5.940576e-05
0,0.01527596
0,0.50480646
0,0.04039099
0,0.00037396635
0,0.4464491
0,0.03090589
0,0.00014825704
0,1.5851678e-05
0,0.18358696
0,1.2370064e-07
0,0.22820623
0,0.0063670604
0,0.88770753
0,0.0016282132
0,0.96563274
0,0.031374965
0,0.00077768083
0,0.010946229
0,0.2384741
0,0.0009571959
0,0.58942723
0,0.4036108
0,0.022430573
0,0.062628545
0,1.4367232e-09
0,0.015968537
0,0.9949138
0,0.020956764
0,2.0991208e-06
0,0.0017587895
0,0.00062856084
0,0.0038073324
0,0.0037732185
0,2.8063296e-05
0,0.15073378
0,0.17486364
0,7.088479e-07
0,0.0012432756
0,0.010705448
0,0.12231793
0,6.5381423e-06
0,2.8541166e-07
0,0.0006243629
0,0.001704195
0,0.00021828992
0,0.6548217
0,0.0054309675
0,0.014754585
0,0.02864969
0,0.0026321884
0,0.020529805
1,0.00079714
1,0.99974984
1,0.9977957
1,0.9999995
1,1.0
1,0.70388263
1,0.9986356
1,0.99997747
1,0.9999759
1,0.9999746
1,0.9994567
1,0.12355665
1,0.9999771
1,0.99800843
1,0.99988747
1,0.02438841
1,0.96676683
1,0.9985454
1,0.9999931
1,0.53779805
1,0.99556243
1,0.0018186218
1,0.9992557
1,0.99533576
1,0.9999944
1,0.9984999
1,0.99999833
1,0.99999213
1,0.0003324321
1,0.99954295
1,0.9936075
1,0.98923326
1,0.9999852
1,0.9912005
1,0.9999815
1,0.10122129
1,0.9999851
1,0.9939541
1,0.9999857
1,0.99984694
1,0.99985015
1,0.9999988
1,0.99998844
1,0.9878847
1,0.024636524
1,0.9280066
1,0.8647765
1,0.97484857
1,0.60406643
1,0.9775278
1,0.96535456
1,0.9896477
1,0.99737394
1,0.0322547
1,0.99995804
1,0.08320853
1,0.8402278
1,0.9999571
1,0.93545485
1,0.99829906
1,0.98408073
1,0.9995425
1,0.9571016
1,0.99999976
1,1.0
1,0.9992818
1,0.92452794
1,0.99969923
1,0.9996855
1,0.99999356
1,0.98292184
1,0.47238472
1,0.9422602
1,0.0070840814
1,0.9999976
1,0.9629196
1,0.9999989
1,0.9999914
1,0.9998802
1,0.9985676
1,0.034154236
1,0.99819094
1,0.99998856
1,0.011809591
1,0.90426433
1,0.9993437
1,0.99998367
1,0.9990226
1,0.65735084
1,0.9999894
1,0.99999857
1,0.9999982
1,0.42706248
1,0.90203625
1,0.15382099
1,0.9976739
1,0.99933845
1,0.044530038
1,0.99999547
1,0.9959996
1,0.999759
1,0.8759323
1,0.99410665
1,0.99976486
1,0.99995756
1,0.5842443
1,0.99953103
1,0.0036771093
1,0.8987558
1,0.9981384
1,0.64333487
1,0.718129
1,0.99997437
1,0.0006993232
1,0.99639434
1,0.9995472
1,0.9998221
1,0.5053751
1,0.9999976
1,0.99051595
1,0.91640157
1,0.00040360313
1,0.78705
1,0.9993861
1,0.9982272
0,5.8691353e-06
0,1.5748032e-07
0,0.00024967917
0,2.0654188e-05
0,3.4549543e-05
0,0.006269742
0,3.6355868e-06
0,7.308044e-06
0,4.8404285e-08
0,0.00013609097
0,0.0007977145
0,0.0041446076
0,5.4846537e-06
0,9.0039575e-05
0,0.00067032175
0,0.13132551
0,1.4983525e-05
0,0.000491779
0,0.0016571861
0,3.7087134e-06
0,4.33102e-05
0,3.5032745e-08
0,0.0012423475
0,1.4705063e-05
0,0.042841874
0,0.0005701638
0,8.92632e-07
0,0.0002542303
0,1.4478053e-06
0,0.017673092
0,0.06090632
0,0.01869792
0,0.3122167
0,1.085537e-06
0,0.2659777
0,3.86167e-06
0,0.09398734
0,1.4380612e-05
0,0.0010292062
0,1.7892427e-05
0,0.32146388
0,0.99894196
0,6.293574e-06
0,0.030849442
0,0.102835394
0,0.00017820824
0,8.1013364e-05
0,1.0002316e-05
0,2.0918164e-05
0,0.01152684
0,8.135324e-06
0,0.015337787
0,2.0060806e-06
0,0.007979199
0,0.04415336
0,2.636888e-05
0,1.4853823e-06
0,1.3813777e-06
0,0.38519108
0,2.69542e-08
0,6.2013595e-07
0,2.662623e-10
0,1.7349439e-09
0,1.8052327e-06
0,0.0172693
0,2.9466188e-05
0,0.96828085
0,0.0002719186
0,0.014927707
0,4.0475555e-07
0,3.1087893e-07
0,2.2598915e-05
0,3.7091715e-05
0,0.04661764
0,0.0019335338
0,8.049029e-09
0,7.722319e-08
0,2.5541462e-05
0,0.00020918525
0,0.22804788
0,3.0763773e-11
0,0.36548114
0,0.0002648227
0,2.195014e-05
0,0.024291508
0,0.00013240724
0,0.00023927017
0,0.9932637
0,0.0005008739
0,0.00015936028
0,0.08553693
0,0.00700229
0,0.00040076254
0,1.5547084e-07
0,0.00017711849
0,2.7223592e-08
0,0.0028694512
0,0.048691705
0,4.915782e-05
0,0.0043424456
0,0.0001370915
0,0.040383507
0,4.2865912e-07
0,0.48334622
0,9.438518e-05
0,0.09395112
0,6.427283e-06
0,6.640671e-06
0,0.73700005
0,0.0005233969
0,0.076517105
0,3.279466e-06
0,2.1804242e-05
0,0.0065007578
0,9.2013724e-05
0,1.4779607e-07
0,0.9790821
0,0.26503178
0,0.0045759534
0,3.915284e-06
0,5.62594e-07
0,0.0018708728
0,1.0640227e-05
0,0.000304294
0,0.00019037537
1,0.9999207
1,0.99733114
1,0.99963343
1,0.9999372
1,0.99994516
1,0.99997485
1,0.93648106
1,0.99725914
1,0.9994429
1,0.9999752
1,0.9999907
1,0.9999994
1,0.009834368
1,0.9999982
1,0.99987066
1,0.99998546
1,0.9999378
1,0.9684794
1,0.99989116
1,0.99999404
1,0.99999917
1,0.99944705
1,0.9978619
1,0.9991283
1,0.9999825
1,0.9999654
1,0.9999672
1,0.9995546
1,0.99999964
1,0.9999958
1,0.9999757
1,0.9990526
1,0.95269567
1,0.9999584
1,0.34767666
1,0.9998902
1,0.9780361
1,0.99968195
1,0.9955407
1,0.9999999
1,0.997881
1,0.99999166
1,0.9997663
1,0.62182915
1,0.9999745
1,0.51615536
1,0.8804766
1,0.39294982
1,0.9985947
1,0.9999963
1,0.9998927
1,0.9999857
1,1.0
1,0.98969436
1,0.9250513
1,0.9959079
1,1.0
1,0.9999871
1,0.99999607
1,0.9999993
1,0.99868554
1,0.99999475
1,0.9999671
1,0.9999504
1,0.9994466
1,0.5647611
1,0.677112
1,0.999995
1,0.9999814
1,0.99999666
1,0.9999802
1,0.99995553
1,0.10542011
1,0.99869376
1,0.9996495
1,0.72645724
1,0.9977804
1,0.99999857
1,0.9999974
1,1.0
1,0.99979514
1,0.9999989
1,0.9999471
1,0.99898106
1,0.9963084
1,0.9999864
1,0.9999789
1,0.99985147
1,0.9999093
1,0.9999988
1,1.0
1,0.99999976
1,0.99998164
1,0.9999831
1,0.9999347
1,0.07010108
1,0.9991916
1,0.9999981
1,0.99987495
1,0.99987984
1,0.99735403
1,0.9999902
1,0.99999964
1,0.99998677
1,0.9984559
1,0.99999726
1,0.991484
1,0.9999254
1,0.999992
1,0.98102194
1,0.9999968
1,0.99953485
1,0.999899
1,0.8826496
1,0.99908733
1,0.9993548
1,0.99996805
1,0.9996445
1,0.99984956
1,0.99991834
1,0.9992888
1,0.99999976
1,0.9998186
1,0.99334127
1,0.9999994
