y_true,y_pred_proba
0,0.917648
0,0.074691124
0,0.056085803
0,0.04367626
0,0.0040881555
0,0.10224204
0,0.0010699935
0,0.0047352337
0,1.1919507e-05
0,8.238184e-05
0,0.9934151
0,0.23842539
0,0.000310506
0,0.0005994516
0,3.9808794e-05
0,0.0009819985
0,7.223505e-05
0,5.6729377e-06
0,0.00041220587
0,0.01678382
0,0.004043416
0,0.009181141
0,0.030464018
0,0.0011619166
0,1.582123e-05
0,0.18691294
0,0.0005555768
0,0.0010344883
0,0.019530728
0,0.008040619
0,0.000611398
0,0.6277443
0,0.0004924717
0,0.9747547
0,0.03816868
0,0.00016844735
0,0.005678867
0,0.0009741905
0,5.6961286e-05
0,0.0021937108
0,0.08625194
0,0.00094563345
0,0.0042089256
0,0.08791042
0,0.0218885
0,0.005625147
0,0.60050327
0,0.0024940975
0,0.0032609769
0,0.05329138
0,0.953722
0,0.9590176
0,0.00010118502
0,0.0005158999
0,1.9098073e-07
0,0.03446341
0,0.7149191
0,0.00028328397
0,0.00017666881
0,0.003442649
0,0.07588308
0,9.276813e-06
0,0.7871902
0,0.005127753
0,0.010811399
0,0.0035483004
0,0.015178509
0,0.98961675
0,0.92309505
0,0.00011712097
0,0.12850016
0,0.124221
0,0.008848919
0,4.6904934e-06
0,0.96150553
0,0.03581367
0,0.027810225
0,0.0022522672
0,0.18653536
0,0.005837578
0,0.0012746892
0,9.711931e-06
0,0.46944204
0,0.51924634
0,0.01899619
0,0.017982876
0,0.012093473
0,0.24898782
0,0.28840548
0,0.03967071
0,0.16154136
0,2.236502e-06
0,0.318305
0,0.0017902581
0,0.43239954
0,0.012651225
0,0.69283986
0,0.078911744
0,0.052341394
0,0.021731464
0,0.094597176
0,0.0041812197
0,0.064327165
0,0.019319665
0,0.031442042
0,0.42065513
0,0.29164326
0,0.008084085
0,0.91729134
0,0.14316873
0,0.0008870503
0,0.0826504
0,0.00022825778
0,0.21154763
0,0.027120538
0,0.9318549
0,0.01137942
0,0.64527625
0,0.017116409
0,0.007452721
0,0.010347452
0,0.0007737237
0,0.055414256
0,0.42866942
0,0.0030025868
0,7.259462e-05
0,0.0044628577
0,0.08931476
0,0.043038666
0,0.020720411
0,0.8408154
0,0.00056158926
0,0.00080581644
0,0.2835008
0,0.11541343
0,0.00058608886
0,0.05423794
0,0.00835338
0,0.085496806
0,0.009493727
0,0.9999708
0,3.956257e-05
0,0.8666897
0,0.007916626
0,0.002022293
0,0.024388637
0,0.37316948
0,0.020869683
0,0.95727473
0,0.53892183
1,0.9999752
1,0.99997723
1,0.9943785
1,0.9951142
1,0.8764017
1,0.75199634
1,0.9997098
1,0.99947053
1,0.9995989
1,0.76704496
1,0.9999938
1,0.9995023
1,0.9999962
1,0.9999968
1,0.0012552434
1,0.99999905
1,0.9873885
1,0.99984634
1,0.99891233
1,0.999984
1,0.9996068
1,0.99977
1,0.67447793
1,0.9999778
1,0.9915023
1,0.9905918
1,0.99184835
1,0.9989693
1,0.9960765
1,0.99989927
1,0.98409307
1,0.9051963
1,0.9155693
1,0.99355996
1,0.9999105
1,0.8951621
1,0.995402
1,0.99997306
1,0.86706704
1,0.99991167
1,0.9963321
1,0.28607622
1,0.9999535
1,0.1260919
1,0.9999988
1,0.9999814
1,0.9999944
1,0.99976474
1,0.6260156
1,0.99967873
1,0.95108503
1,0.9996381
1,0.9998791
1,0.9984011
1,0.46632776
1,0.99958867
1,0.87803036
1,0.506798
1,0.9999778
1,0.99999344
1,0.99999785
1,0.99419594
1,0.3684964
1,0.99924564
1,0.9999852
1,0.99985385
1,0.9764558
1,0.9999709
1,0.9999447
1,0.99999166
1,0.9998393
1,0.4350322
1,0.13213894
1,0.7912294
1,0.99739456
1,0.99985933
1,0.999876
1,0.99999785
1,0.99998546
1,0.99995196
1,0.9990482
1,0.57925516
1,0.99600023
1,0.90052515
1,0.9999778
1,0.6523659
1,0.825764
1,0.25554153
1,0.99996233
1,0.9890008
1,0.8446044
1,0.9999989
1,0.95890987
1,0.9884947
1,0.99943537
1,0.9909313
1,0.9999603
1,0.9910569
1,0.99930525
1,0.99508286
1,0.999705
1,0.9980698
1,0.9999939
1,0.9984394
1,0.99999344
1,0.066514604
1,0.99134254
1,0.99542385
1,0.7478321
1,0.77601594
1,0.9712611
1,0.9999486
1,0.9999949
1,0.99997926
1,0.9989994
1,0.99978036
1,0.98199695
1,0.5445728
1,0.9998815
1,0.99950445
1,0.9999101
1,0.8272741
1,0.999992
1,0.99975866
1,0.14598067
1,0.30841047
1,0.9999902
1,0.99908674
1,0.8155112
1,0.9989079
1,0.94157904
1,0.9999865
1,0.06993232
1,0.99992967
1,0.9999871
1,0.9997032
1,0.9999589
1,0.99995947
1,0.99998677
1,0.9704747
1,0.99987245
1,0.9996928
1,0.84076524
1,0.99924123
1,0.9998486
1,0.99964726
1,0.9999826
1,0.9999981
1,0.99992967
