y_true,y_pred_proba
0,2.0992242e-05
0,0.0041925176
0,4.759893e-07
0,0.36334807
0,0.0004483564
0,0.10587083
0,0.027827242
0,0.21587361
0,0.006727563
0,0.11336361
0,0.0003372247
0,0.019072218
0,0.034383185
0,0.39911216
0,7.687065e-05
0,0.00021131741
0,0.0329358
0,0.2312426
0,0.0011949224
0,1.6997623e-05
0,0.06202648
0,0.09119342
0,2.4629833e-05
0,0.74526954
0,0.05825377
0,0.05194997
0,5.5722603e-07
0,0.07994947
0,0.018119588
0,0.00254784
0,0.37585026
0,4.434488e-05
0,0.09458201
0,0.0027251963
0,0.74856704
0,0.026118707
0,0.00040442366
0,0.021350857
0,0.3370152
0,0.054836392
0,0.0061171055
0,0.0045623546
0,0.95115715
0,0.12298674
0,0.5209192
0,0.051860142
0,0.075920545
0,0.002903971
0,5.1788582e-05
0,0.00027140084
0,1.7153447e-05
0,0.020095006
0,0.000110535155
0,0.1113626
0,0.8859597
0,0.029028812
0,6.0414033e-05
0,0.0362625
0,0.00412764
0,0.14644393
0,0.0030536782
0,0.025190676
0,0.039529547
0,0.03005581
0,0.0089153685
0,0.0032642535
0,0.00012535186
0,0.0004901794
0,0.0005865946
0,0.88773006
0,0.0015360307
0,0.01774342
0,0.00021284167
0,0.23227811
0,0.0063436087
0,0.0008641934
0,0.0003997489
0,0.01248713
0,0.00038753764
0,0.0001324013
0,0.0007841263
0,0.01447356
0,0.0035419362
0,0.7926058
0,0.091289185
0,0.98621756
0,6.519762e-05
0,0.0083992565
0,0.016404465
0,0.026808355
0,0.0003971113
0,0.99282503
0,0.001429301
0,0.041930687
0,0.15085757
0,0.008697909
0,0.01085264
0,0.0006317388
0,0.0014867379
0,0.0008420459
0,0.0076892804
0,0.002709795
0,0.0051426375
0,0.1897042
0,0.61672264
0,3.4459088e-05
0,0.00015695047
0,0.07921677
0,0.004848312
0,6.982237e-07
0,0.038454752
0,0.014952415
0,0.7675857
0,0.09756684
0,0.030175341
0,0.00041117487
0,2.0407431e-05
0,0.008991829
0,0.007049545
0,0.00094492914
0,0.0044733337
0,0.051450163
0,0.014866939
0,0.002243202
0,0.030330785
1,0.99999106
1,0.9988803
1,0.98227614
1,0.9999974
1,0.999995
1,0.99994993
1,0.9307085
1,0.8105008
1,0.99955815
1,0.5471923
1,0.99999046
1,0.95652854
1,0.9971213
1,0.98057884
1,0.9916087
1,0.9998723
1,0.92794585
1,0.99994504
1,0.9999976
1,0.9987931
1,0.9998903
1,0.9999796
1,0.77715975
1,0.99887127
1,0.9983584
1,0.9999862
1,0.9995616
1,0.9848106
1,0.9755189
1,0.8717618
1,0.91043484
1,0.46255884
1,0.9999472
1,0.15804255
1,0.9780999
1,0.99995995
1,0.9999951
1,0.99998164
1,0.99265623
1,0.9971724
1,0.9998882
1,0.99999726
1,0.99991643
1,0.9999933
1,0.90564597
1,0.9999994
1,0.99999607
1,0.9999963
1,0.021549003
1,0.99900097
1,0.3155711
1,0.99986506
1,0.9999999
1,0.9887933
1,0.97812164
1,0.9888461
1,0.20569652
1,0.9998934
1,0.9941425
1,0.9999883
1,0.99075526
1,0.99995875
1,0.9971788
1,0.9982949
1,0.99982965
1,0.99997854
1,0.98851544
1,0.4738442
1,0.9999075
1,0.9998714
1,0.99976104
1,0.99989617
1,0.9999993
1,0.18280855
1,0.9998437
1,0.99999833
1,0.99869484
1,0.9999044
1,0.999699
1,0.13544732
1,0.999785
1,0.9993979
1,0.42043525
1,0.9999907
1,0.9996321
1,0.9999689
1,0.81529677
1,0.99981576
1,0.9977124
1,0.9998565
1,0.99989533
1,0.9999995
1,0.999928
1,0.999992
1,0.9978005
1,0.23635267
1,0.99999857
1,0.8763037
1,0.99999857
1,0.93654174
1,0.99999714
1,0.999926
1,0.98894906
1,0.7560625
1,0.45734623
1,0.9997092
1,0.9990903
1,0.9999846
1,0.9743445
1,0.9939435
1,0.98827666
1,0.99475443
1,0.021681221
1,0.64422935
1,0.9997998
1,0.9998673
1,0.99981445
1,0.9999777
1,0.96316373
1,0.9999783
1,0.9999906
1,0.8297877
1,0.9998671
1,0.9415924
1,0.9999869
0,0.010334072
0,0.08079581
0,0.0017383505
0,0.0004312628
0,0.0031739606
0,0.0053875283
0,0.00092256645
0,0.0029773912
0,0.0006986297
0,0.0012982573
0,0.004476794
0,0.9371432
0,0.000114291404
0,2.923185e-07
0,0.21811652
0,0.035360135
0,0.020986088
0,0.93172735
0,0.0061316816
0,0.024838736
0,6.315739e-07
0,0.004689165
0,0.00024536386
0,0.42312282
0,0.0006863827
0,0.9543226
0,0.3088705
0,0.0004218386
0,0.07548481
0,0.02255406
0,0.32875836
0,0.06409798
0,0.5789668
0,7.622507e-05
0,0.5497245
0,0.0045061293
0,0.004596213
0,0.017733723
0,0.00019338846
0,0.17416795
0,0.004870407
0,0.90499073
0,0.004003393
0,0.0067629414
0,5.6494864e-05
0,0.016370306
0,0.030775068
0,0.0026062252
0,0.0003759289
0,0.72809947
0,0.004289548
0,0.0036185635
0,0.68137777
0,0.10988789
0,0.06307575
0,0.016136732
0,5.4456527e-06
0,0.000120180135
0,0.998262
0,0.032082096
0,0.9355217
0,0.0023300503
0,0.094631776
0,0.004764615
0,4.6585952e-05
0,0.0025462478
0,0.0030887376
0,0.0006023033
0,0.5436512
0,0.00034351213
0,0.9960633
0,0.8099484
0,0.001807468
0,0.9919775
0,0.00023152544
0,0.00049014064
0,3.590811e-05
0,0.0020317654
0,0.051757086
0,0.11640062
0,0.0047582113
0,0.00022157478
0,0.6348584
0,0.06340116
0,0.037708517
0,0.81992954
0,0.9797363
0,0.00026633157
0,7.739778e-06
0,0.032969434
0,0.024612838
0,0.66880494
0,4.814045e-06
0,0.07203758
0,0.010083816
0,0.19730532
