y_true,y_pred_proba
0,0.964972
0,5.8154677e-05
0,0.6215582
0,0.06837208
0,0.44434208
0,0.010859589
0,1.6384876e-05
0,0.014035853
0,0.22184162
0,0.03059519
0,0.0010922826
0,4.793215e-06
0,0.00047538645
0,0.00022189929
0,0.0001437965
0,0.0018806566
0,0.00021208647
0,1.8092649e-05
0,0.0037433964
0,0.00018842556
0,2.0655702e-05
0,0.003189965
0,0.6717829
0,5.0381655e-06
0,0.009668513
1,0.9917236
1,0.9325754
1,0.9869507
1,0.99933463
1,0.0059758727
1,5.4410073e-05
1,0.9980101
1,0.98019147
1,0.96266997
1,0.017417634
1,0.98774904
1,0.99551755
1,0.9998248
1,0.9984914
1,0.9999832
1,0.9999995
1,0.9970305
1,0.9881337
1,0.99998474
1,0.99992704
1,0.881854
1,0.99986565
1,0.8783812
1,0.9992656
1,0.9998005
0,0.00038699605
0,0.0013294885
0,0.0061474717
0,0.00068138924
0,0.043903235
0,0.0020385
0,1.1438488e-05
0,0.04544245
0,5.5922457e-05
0,1.8605563e-09
0,8.150549e-05
0,0.00020478069
0,1.8606088e-05
0,0.00033875814
0,9.575444e-05
0,0.09365445
0,4.7131558e-05
0,1.0953544e-07
0,5.947389e-05
0,0.00010832852
0,0.11662281
0,0.0018609955
0,4.5507377e-06
0,4.057173e-06
0,0.0027248012
0,0.0009839676
0,7.1708914e-06
0,0.00025865244
0,2.4826484e-05
0,0.6315154
0,5.5715816e-05
0,0.004071083
0,0.0007361289
0,0.0051448853
0,4.758083e-06
0,1.1341424e-05
0,0.0043196543
0,1.0337186e-05
0,0.08117159
0,0.004257604
0,0.00040212838
0,0.0020753082
0,2.014329e-05
0,0.21922854
0,5.9544177e-06
0,0.0014979901
0,1.0772099e-05
0,0.093598075
0,9.283944e-08
0,0.00012005826
0,3.3985154e-05
0,5.9456877e-05
0,1.9039011e-05
0,3.8923877e-06
0,0.25444722
0,0.00013764728
0,1.2909917e-06
0,9.517629e-05
0,9.700966e-09
0,0.016907183
0,0.92179984
0,0.44167906
0,3.506807e-05
0,1.530436e-05
0,0.531604
0,5.0001046e-05
0,0.0009033379
0,0.6600125
0,3.171806e-06
0,0.0005381605
0,0.0022374291
0,1.4576995e-08
0,2.0059201e-06
0,5.1422005e-05
0,1.5140276e-05
0,4.214771e-06
0,0.079697475
0,1.0390515e-09
0,0.003799948
0,0.1298405
0,4.056211e-05
0,1.45547165e-05
0,3.054351e-06
0,0.0038541788
0,0.0058845826
0,3.7217235e-06
0,0.0017203914
0,1.174897e-05
0,0.06724932
0,0.05270001
0,0.00024343538
0,4.21287e-06
0,0.0019370035
0,0.019483747
0,0.0009965992
0,0.00018366509
0,4.2479446e-06
0,1.2665327e-10
0,0.0007446712
0,0.89446324
0,0.00016398082
0,0.0016849819
0,0.04835303
0,0.024186596
0,0.093940064
0,0.22795488
0,0.34913814
0,0.20953697
0,0.0011314659
0,0.50543284
0,7.427791e-05
0,3.4719804e-05
0,0.00030817525
0,0.001578211
0,0.41633445
0,0.00017042612
0,6.6212895e-05
0,0.0013208413
0,0.0021745719
0,0.0640636
0,0.09198818
0,0.00046043601
0,0.101084724
0,0.9804504
0,7.438059e-06
0,8.795894e-05
0,0.005930338
0,0.0001174266
0,0.00015266887
0,0.00015823451
0,0.001146046
0,0.06486415
0,0.001882452
0,0.00059240527
0,3.3331753e-06
0,9.494668e-06
0,0.0043517123
0,0.006346582
0,0.00777459
0,5.0712668e-05
0,1.6081192e-07
0,0.0001500337
0,0.060498293
0,2.4193552e-05
0,0.5004887
0,0.0029347271
0,0.00010405306
0,0.5562084
0,2.3300383e-06
0,6.934637e-06
0,0.005955759
0,0.9893811
0,0.020283679
0,0.009083707
0,3.53779e-06
0,0.00019351867
0,0.0006510814
0,0.98755777
0,0.0057303854
0,5.44301e-06
0,1.8878785e-05
0,0.0037490537
0,0.0012118691
0,4.28773e-06
0,0.0004466371
0,0.02321609
0,1.5685664e-06
0,3.22693e-05
0,0.009611962
0,0.03790321
0,5.585737e-08
0,0.021642389
0,0.00019818573
0,0.00025073122
0,1.5380589e-05
0,0.002657579
0,0.0035210953
0,1.5708743e-05
0,0.010444095
0,0.0021170762
0,2.9693422e-06
0,0.0004141084
0,0.00038523032
0,0.00017207435
0,3.8085305e-05
0,8.227734e-05
0,2.6369364e-06
0,0.00065987714
0,3.7252917e-08
0,0.00024246758
0,1.4530073e-07
0,0.000713372
0,0.09189821
0,2.0187425e-05
0,0.001034582
0,0.0003731697
0,0.00035874092
0,2.5671022e-06
0,6.9147674e-05
0,0.00022185444
0,0.1324624
0,0.000153347
0,2.5279893e-05
