y_true,y_pred_proba
0,3.816995e-05
0,3.0238727e-05
0,0.0017675379
0,0.003651638
0,0.0016937266
0,0.0008365545
0,0.05994948
0,0.9998565
0,0.0007226156
0,0.00010380807
0,0.000100372876
0,0.21068181
0,0.00042452023
0,8.8487264e-05
0,8.52102e-05
0,0.00018178865
0,0.0006673358
0,0.00030372536
0,0.051742375
0,0.01834618
0,7.1010073e-09
0,0.0003722615
0,0.19656625
0,0.005666968
0,0.29249164
0,5.2951727e-05
0,0.00074110104
0,0.05045001
0,0.13492684
0,1.1653205e-05
0,0.00064547604
0,6.547412e-07
0,0.012413305
0,0.3493804
0,2.0502826e-07
0,0.00039247575
0,1.030915e-06
0,0.0061641647
0,0.7521031
0,7.969124e-08
0,7.8366213e-07
0,0.24201411
0,0.0048223566
0,2.7711392e-06
0,1.3590825e-06
0,0.0030360564
0,8.799296e-06
0,1.7143677e-06
0,2.6193968e-06
0,0.015739674
0,2.6054051e-05
0,0.0007243782
0,0.00999011
0,0.00033712745
0,0.5574984
0,0.016999582
0,0.6541967
0,0.04386574
0,4.0005736e-05
0,0.0021774687
0,0.047762074
0,0.99462575
0,0.021686438
0,2.910086e-06
0,0.9996062
0,0.35739195
0,3.650076e-08
0,2.776885e-07
0,0.00041145468
0,0.00011296045
0,3.3978937e-05
0,6.4881533e-06
0,0.0043093385
0,0.043536432
0,0.0028744107
0,1.1317505e-06
0,0.0003584703
0,0.0662307
0,3.2409407e-05
0,0.01438842
0,0.014171082
0,0.0113779325
0,1.8447025e-05
0,0.0003886357
0,0.00045231264
0,9.054308e-07
0,0.2873519
0,0.0007994423
0,0.00021540571
0,2.673107e-05
0,3.7066115e-05
0,0.0007618535
0,0.061404694
0,0.8614022
0,0.999121
0,0.01771087
0,0.5511867
0,0.0047680596
0,0.050769683
0,0.00058652466
1,0.02934792
1,0.99145925
1,0.99119836
1,0.99999857
1,0.9973308
1,0.9997596
1,0.9999976
1,0.9999205
1,0.78049666
1,0.999972
1,0.98804224
1,0.9081396
1,0.9999999
1,0.20957905
1,0.99995327
1,0.9993086
1,0.9821004
1,0.99998844
1,0.9978399
1,0.0006928803
1,0.9998709
1,0.99967134
1,0.98654467
1,0.9990902
1,0.9999584
1,0.9078193
1,0.99309045
1,0.9980292
1,0.9990017
1,0.99989974
1,0.9999896
1,0.99986553
1,0.99631494
1,0.0133642545
1,0.5524686
1,0.016274262
1,0.9999436
1,0.26454213
1,0.9999958
1,0.86292964
1,0.99180484
1,0.99990606
1,0.99999297
1,0.95692104
1,0.90358
1,0.99921024
1,0.8103875
1,0.7158136
1,0.09099367
1,0.99946946
1,0.9999893
1,0.99999917
1,0.99998903
1,0.0073921075
1,0.9919423
1,0.9999043
1,0.999992
1,0.9987639
1,0.9963404
1,0.9999995
1,0.99948704
1,0.89976305
1,0.0008038078
1,0.9968303
