y_true,y_pred_proba
0,0.00017718418
0,0.010979427
0,6.310869e-07
0,0.0003830226
0,0.0022618962
0,2.1624252e-05
0,1.9634699e-07
0,0.0005848731
0,0.2495533
0,1.1735864e-06
0,0.0005590351
0,0.00018196831
0,5.211935e-05
0,0.00017685285
0,0.05665464
0,0.13492684
0,0.0071231453
0,0.567344
0,0.00023920106
0,0.0001351164
0,9.613569e-05
0,0.0006425419
0,0.2752725
0,3.2026124e-05
0,0.5844384
0,0.025085822
0,1.3425749e-06
0,1.1982808e-05
0,0.0003365385
0,0.030599441
0,0.25788537
0,0.047237523
0,8.0294214e-08
0,2.709996e-05
0,0.00017806608
0,3.0606774e-05
0,3.956573e-06
0,1.3829588e-05
0,9.885289e-05
0,2.713588e-05
0,0.3775902
0,0.007209478
0,0.7358477
0,0.06954623
0,0.0131730465
0,5.510853e-06
0,7.7327395e-06
0,1.962812e-05
0,0.31032318
0,0.00014923753
0,0.0031122644
0,0.00022894042
0,0.033318207
0,0.00015726642
0,5.5213e-06
0,0.10994159
0,4.2861336e-07
0,0.9094871
0,5.0249037e-07
0,0.013666563
0,2.8611444e-06
0,0.004546429
0,0.00048512136
0,0.006943861
0,0.20419447
0,0.0003412334
0,0.06759121
0,0.002442326
0,2.6576967e-07
0,0.00031849806
0,0.04564247
0,0.114574604
0,0.61037195
0,0.0034576484
0,4.310533e-05
1,0.023835449
1,0.9997236
1,0.8233322
1,0.99996924
1,0.99059266
1,0.9977452
1,0.98417526
1,0.9993248
1,0.06302859
1,0.9983714
1,0.9995005
1,0.99994326
1,0.99748755
1,0.9992423
1,0.99184215
1,0.22306667
1,0.99981064
1,0.506857
1,0.8513037
1,0.9995802
1,0.98184526
1,0.17610502
1,0.9999193
1,0.99298805
1,0.99995995
1,0.9997168
1,0.99896145
1,0.9999851
1,0.9998029
1,0.29363745
1,0.99992263
1,0.9999368
1,0.73622787
1,0.99852306
1,0.92221
1,0.080896854
1,0.9999329
1,0.9999918
1,0.7998031
1,0.9981627
1,0.9998053
1,0.9999838
1,0.9999478
1,0.054592814
1,0.99963605
1,0.9979381
1,0.9998105
1,0.9891158
1,0.9653966
1,0.9866991
1,0.013139629
1,0.9875744
1,0.84891415
1,0.9906138
1,0.9986492
1,0.041254748
1,0.6998851
1,0.99995685
1,0.02106908
1,0.99999964
1,0.99855465
1,0.35846895
1,0.0064042457
1,0.9999999
1,0.9994591
1,0.6684478
1,0.9999614
1,0.99999464
1,0.034058265
1,0.07797455
1,0.56711763
1,0.99919313
1,0.84348404
1,0.21293175
1,0.995465
0,0.0031283814
0,0.002014997
0,0.2077773
0,0.43597096
0,0.0025089455
0,0.03517681
0,0.0029845396
0,0.9651199
0,0.00088664383
0,0.03161844
0,0.00066508655
0,0.7407137
0,0.5700282
0,0.0005963706
0,0.006051508
0,0.95447046
0,0.29273218
0,0.0017075845
0,0.02252546
0,0.0007526241
0,0.005781101
0,0.93716615
0,0.38345864
0,0.1710412
0,0.00966708
0,0.006483956
0,0.02171783
0,0.7609434
0,0.020280737
0,0.9968182
0,0.9423133
0,0.0016387252
0,0.109305106
0,0.00022615238
0,7.6439176e-07
0,0.042992175
0,0.000647876
0,0.004319722
0,3.5187782e-07
0,0.00042319452
0,0.010028638
0,3.6255803e-06
0,0.05325029
0,0.7953107
0,0.0013562537
0,0.06522438
0,0.013303968
0,0.18256366
0,0.29734448
0,0.0038624958
0,0.028210193
0,0.044506904
0,0.057468772
0,0.9212562
0,0.006955695
0,0.0047965827
0,0.014886106
0,0.103853874
0,0.19342224
0,1.7820616e-05
0,0.44890544
0,0.024550484
0,0.0010644459
0,0.046960574
0,0.6298667
0,0.55000895
0,0.006251965
0,0.73576176
0,0.0005413216
0,0.007564859
0,0.5106647
0,0.010337666
0,0.12340301
0,0.02893872
0,0.1342271
0,8.421772e-06
0,5.3647236e-05
0,0.020662332
0,0.98673683
0,1.2148038e-05
0,0.0067916396
0,0.00027735715
0,0.042772274
0,0.98469216
0,0.0012357091
0,0.92879325
0,0.004296643
0,4.9794126e-06
0,0.6467609
0,1.2089178e-05
0,0.55679876
0,0.007923434
0,1.38367905e-05
0,0.0074067744
0,5.2990825e-05
0,0.00077223097
0,0.37521213
0,0.16245769
0,0.0020462633
0,0.15418456
0,0.008122752
0,0.9753778
0,0.004660495
0,0.2302594
0,0.07402284
0,0.031752504
0,0.01883261
0,0.109972335
0,0.00015180343
0,0.026462905
0,0.004928365
0,0.73900366
0,0.7555362
0,0.00015974962
0,0.015825989
0,0.00020333273
0,0.16541405
0,0.818712
0,0.007989465
0,0.11950153
0,0.006622328
0,0.00017000738
0,0.03212628
0,0.0039504548
0,0.0073071863
0,0.010463491
0,0.07524155
0,0.58172625
0,0.3301055
0,0.57588327
0,0.3961404
0,0.09878723
0,0.74842584
0,0.05028869
0,0.0077988706
0,0.054826126
0,0.93206704
0,0.008423227
0,0.052658305
0,0.11214489
0,0.09886733
0,0.0005116199
0,0.0046972753
0,0.81534135
0,0.029346565
0,0.19746779
0,0.97888595
0,0.016166708
0,0.121119395
0,0.0026763817
0,0.0029737032
0,2.5899913e-05
0,0.15107255
0,0.002296998
0,7.97313e-05
0,0.28270292
0,0.00055867154
0,0.2631605
0,0.95584744
0,0.007541336
0,0.0056680106
0,0.9909087
0,0.042549826
0,0.040533774
0,0.18408051
0,0.00012297522
0,0.011673683
0,0.0045156726
0,8.371887e-07
0,8.3603976e-07
0,0.08838882
0,0.3269049
0,0.07403405
0,0.62402356
0,0.93660486
1,0.9002033
1,0.9999913
1,0.9815391
1,0.99999714
1,0.99943143
1,0.0025857952
1,0.0021897638
1,0.9973348
1,0.8209206
1,0.99999857
1,0.8961826
1,0.99999917
1,0.9999999
1,0.9999707
1,0.9987748
1,0.9988631
1,0.99980444
1,0.999954
1,0.99999964
1,0.9999045
1,0.9991574
1,0.82416844
1,0.9920477
1,0.9869298
1,0.99987566
1,0.31757113
1,0.9999975
1,0.99440986
1,0.99990845
1,0.90580124
1,0.95885575
1,0.9301649
1,0.96218747
1,0.9999974
1,0.99917454
1,0.9992526
1,0.020610519
1,0.9275433
1,0.9675445
1,0.8691893
1,0.021463403
1,0.99759847
1,0.21885549
1,0.9815506
1,0.99997437
1,0.8503536
1,0.99940014
1,0.95904684
1,0.9999995
1,0.99998355
1,0.9996413
1,0.999915
1,0.89495194
1,0.9999192
1,0.37608153
1,0.99999905
1,0.9999871
1,0.4540445
1,0.81881857
1,0.9999385
1,0.93846714
1,0.9497694
1,0.95770335
1,0.60691744
1,0.99247676
1,0.028400125
1,0.99999225
1,0.98945504
1,0.9990615
1,0.85143745
1,0.48922923
1,0.8547229
1,0.9999337
1,0.9999826
1,0.99999356
1,0.9376909
1,0.9823631
1,0.99973553
1,0.992366
1,0.34134984
1,0.048170034
1,0.98053646
1,0.00031901555
1,0.99914026
1,0.98367333
1,0.99983513
1,0.9999747
1,0.71239644
1,0.992736
1,0.9999875
1,0.9997547
1,0.99978536
1,0.9974584
1,0.99996746
1,0.999992
1,0.9510588
1,0.8769043
1,0.99999857
1,0.77228
1,0.99976
1,0.9990695
1,0.9924851
1,0.999928
1,0.5044658
1,0.9085169
1,0.9993073
1,0.8669692
1,0.9898085
1,0.9697483
1,0.99995613
1,0.47989145
1,0.67477596
1,0.014341774
1,0.09481279
1,0.97484016
1,0.99997103
1,0.3701704
1,0.99999475
1,0.24377716
1,0.9999603
1,0.99953747
1,0.999818
1,0.9999888
1,0.9999747
1,0.9999387
1,0.9857488
1,0.9993585
1,0.010597424
1,0.99990606
1,0.9999175
1,0.99965703
1,0.98535615
1,0.99999726
1,0.99980193
1,0.99999714
1,0.99999785
1,0.1748399
1,0.9999896
1,0.99887747
1,0.7329481
1,0.999064
1,0.99619895
1,0.99990976
1,0.99981827
1,0.09150376
1,0.17804313
1,0.999879
1,0.7852635
1,0.99998724
1,0.99996114
1,0.99998283
1,0.7678731
1,0.9766169
1,0.0018811623
1,0.579292
1,0.3204049
1,0.9999943
1,0.06924345
1,0.44052282
1,0.20832057
1,0.9999105
1,0.9356663
1,0.9999155
1,0.9808009
1,0.99654096
1,0.9999902
1,0.5837732
1,0.99999607
1,0.017098086
1,0.9999987
1,0.9904174
1,0.103915505
1,0.9999831
1,0.93892854
1,0.7206751
