y_true,y_pred_proba
0,0.9836569
0,0.0004583094
0,0.0003101155
0,0.0005211969
0,2.8902867e-05
0,3.6318856e-06
0,0.0012111403
0,3.3323566e-08
0,2.4294782e-06
0,0.80783665
0,0.0022903876
0,5.579014e-05
0,0.00090872264
0,0.0020837302
0,5.769052e-12
0,0.029024735
0,0.0036307531
0,0.001002598
0,0.001246185
0,1.3308279e-05
0,9.597649e-05
0,5.5807275e-05
0,9.857112e-06
0,0.00806484
0,0.0032382032
0,0.0019951512
0,1.5586323e-06
0,0.10854949
0,0.0046898616
0,7.9415535e-08
0,0.008922863
0,4.077289e-05
0,0.00013642968
0,0.3237228
0,0.00015278946
0,0.00019452526
0,4.741164e-05
0,3.7768834e-05
0,6.796842e-05
0,0.26408035
0,0.017588662
0,0.00047713448
0,0.09013047
0,0.089620255
0,6.5736103e-06
0,0.03706176
0,5.307121e-09
0,0.00093143893
0,1.738179e-10
0,6.7544706e-06
0,0.00013441885
0,0.00024911112
0,1.1517827e-05
0,0.99697
0,0.00013830222
0,0.008286988
0,0.027399385
0,0.00023575925
0,4.0998696e-08
0,0.0002284862
0,0.00018415347
0,2.9989887e-05
0,0.005250721
0,7.381122e-07
0,0.00030960233
0,0.872426
0,0.00027316323
0,0.05423449
0,3.916991e-06
0,5.9750437e-06
0,7.473283e-05
0,0.8748952
0,0.010187991
0,0.00068969565
0,0.02508035
1,0.99999905
1,0.9999901
1,0.9914521
1,0.99986875
1,0.9999956
1,0.9999995
1,0.9999913
1,0.9999052
1,0.9992817
1,0.99991155
1,0.98967814
1,1.0
1,0.9989127
1,0.99906594
1,0.9998919
1,0.99924564
1,0.9808265
1,0.9999757
1,0.9999409
1,0.9999975
1,0.9999056
1,0.99997663
1,0.9995339
1,1.0
1,0.9999982
1,0.9763966
1,0.001539553
1,0.9999974
1,0.99999714
1,0.38909996
1,0.9999685
1,0.38462043
1,0.9999987
1,0.9683298
1,0.9546918
1,0.99987626
1,0.9999964
1,0.17120494
1,0.99977916
1,0.99999976
1,0.9999993
1,0.9999995
1,0.99999976
1,1.0
1,0.99995947
1,0.9961635
1,0.9999976
1,0.999928
1,0.9928114
1,0.99781704
1,1.0
1,0.999992
1,1.0
1,0.9999757
1,0.9999478
1,0.9969103
1,0.99999917
1,1.0
1,0.87731457
1,0.9999893
1,0.99999714
1,0.99926037
1,0.99934214
1,0.9999968
1,0.99999833
1,0.22558671
1,0.9999889
1,0.44832993
1,0.8411408
1,0.9999578
1,1.0
1,0.99682486
1,0.9999958
1,0.7677401
1,0.9996722
0,4.5392085e-06
0,0.6176329
0,0.00861941
0,0.0007211895
0,1.3725395e-05
0,3.331819e-05
0,5.7421807e-05
0,0.58806044
0,0.0076993876
0,4.9484806e-05
0,0.05268566
0,3.521902e-05
0,5.8161413e-06
0,1.0002545e-05
0,4.521213e-05
0,0.00044340544
0,0.00024926866
0,3.8994796e-05
0,0.08995702
0,8.531588e-08
0,3.5877486e-07
0,1.6836142e-06
0,7.1909344e-05
0,0.00013431252
0,5.503509e-05
0,3.7250025e-05
0,2.3576747e-06
0,0.01985418
0,0.017174076
0,0.99798894
0,1.7039329e-07
0,1.3254689e-05
0,0.0004085106
0,0.00054426776
0,3.4272398e-07
0,0.37692374
0,0.0002699621
0,8.303876e-07
0,2.564572e-06
0,6.0805673e-06
0,0.00021370123
0,0.024861395
0,0.00011858426
0,1.6264794e-06
0,0.0004638747
0,0.0002988005
0,0.009299283
0,3.1889028e-06
0,0.00026187403
0,0.012072862
0,1.2153136e-05
0,1.11043855e-05
0,9.538494e-06
0,6.151249e-05
0,0.00029363052
0,0.99231696
0,0.74119437
0,0.9995443
0,0.00015611017
0,0.02531443
0,4.128387e-05
0,0.012913658
0,0.03398504
0,1.267524e-05
0,1.8371043e-07
0,0.00031464398
0,0.9801379
0,1.5109607e-09
0,0.17354076
0,0.017716845
0,3.3401145e-07
0,0.0012650063
0,0.00020442056
0,0.03870911
0,0.007650489
0,0.0033007276
0,0.02695928
0,9.542188e-06
0,0.0006361991
0,0.0352557
0,0.0011647098
0,0.44017658
0,3.866136e-05
0,1.244109e-06
0,0.18564577
0,0.11543828
0,0.0025944123
0,0.004698408
0,0.07599727
0,2.8797022e-05
0,1.2953129e-06
0,1.7399242e-06
0,1.6923923e-06
0,0.03271391
0,1.4143576e-05
0,4.547214e-07
0,4.186397e-05
0,1.648308e-06
0,3.694807e-05
0,6.367199e-07
0,0.00066082936
0,0.0004083317
0,0.02704876
0,5.4464033e-07
0,0.0008789405
0,0.9111759
0,0.0006788348
0,0.0027915705
0,0.0012088795
0,0.008704855
0,9.590417e-07
0,0.995981
0,0.0053161043
0,0.98906225
0,0.05638733
0,0.052449718
0,3.3467426e-10
0,6.6949956e-06
0,1.7309028e-06
0,0.0019125775
0,2.6770047e-05
0,9.734585e-06
0,7.4536394e-05
0,2.5933972e-05
0,0.21422872
0,6.8952218e-06
0,0.07209343
0,1.0902683e-05
0,0.046326898
0,2.0104783e-06
0,0.019214788
0,9.807422e-07
0,0.007105452
0,0.42347464
0,3.9966046e-05
0,1.2899262e-08
0,0.0017380458
0,1.703433e-05
0,7.130937e-06
0,7.7008476e-11
0,0.009120818
0,2.8449382e-05
0,0.00034494413
0,0.0049269036
0,0.0011452156
0,0.005276591
0,3.5202522e-06
0,0.00030658342
0,0.00015413437
0,2.327166e-05
0,3.1383533e-06
0,1.888367e-06
0,1.311272e-05
0,0.05810822
0,0.004787225
0,0.00016021747
0,0.00012770169
0,0.00022976552
0,0.000235557
0,0.18520918
0,2.1235394e-07
0,0.00023282864
0,8.505562e-06
0,0.0006061889
0,0.21523243
0,0.0021797481
0,0.39086533
0,1.0593698e-06
0,5.0791236e-06
0,2.4576784e-05
0,2.6120579e-06
0,1.5249217e-05
0,0.21937595
0,1.6649988e-08
0,8.400998e-05
1,0.96029794
1,0.9999933
1,0.9968286
1,0.94369864
1,0.9999999
1,0.9986916
1,0.9999616
1,0.9988242
1,0.9902429
1,0.9989317
1,0.9998605
1,0.99115175
1,0.99784374
1,0.9981969
1,0.9930402
1,0.011529399
1,0.99995995
1,0.337317
1,0.96765894
1,0.9990657
1,0.99981576
1,0.98859173
1,0.99999547
1,0.9999987
1,0.12304915
1,0.9969779
1,0.9995883
1,0.99999845
1,0.99995565
1,0.9999964
1,0.59318703
1,0.9998442
1,0.99568594
1,0.999995
1,0.99916506
1,0.9999932
1,0.94137967
1,0.9422283
1,0.90432733
1,0.097291686
1,0.48439974
1,0.99983203
1,0.40823025
1,0.99999833
1,0.99982554
1,0.9942579
1,0.9999267
1,0.24076243
1,0.99932146
1,0.9917379
1,0.9092031
1,0.030151267
1,0.9987067
1,0.99981636
1,0.99985695
1,0.9600649
1,0.03809575
1,0.066612504
1,0.9744795
1,0.9993974
1,0.99903286
1,0.9869523
1,0.999688
1,0.99994993
1,0.9996737
1,0.9999913
1,0.99999976
1,0.9692593
1,0.9999149
1,0.9999987
1,0.9999161
1,0.999808
1,0.9999927
1,0.9727286
1,0.99997735
1,0.8653042
1,0.99588144
1,0.999838
1,0.9999976
1,0.9932754
1,0.9946926
1,0.9999994
1,0.9999875
1,0.8506991
1,0.9923808
1,0.999866
1,0.9998103
1,0.9993839
1,0.52090573
1,0.0033692901
1,0.7770664
1,0.2528503
1,0.99999845
1,0.99999714
1,0.97219837
1,0.99994385
1,0.9762782
1,0.9996886
1,0.9983369
1,0.8870327
1,0.89853746
1,0.9999815
1,0.9888812
1,0.03656814
1,0.6436252
1,0.006330212
1,1.7736587e-05
1,0.99365884
1,0.14719322
1,0.8880294
1,0.52371925
1,0.99609596
1,0.9999598
1,0.99999535
1,0.017930582
1,0.0045680953
1,0.9997873
1,0.9999994
1,0.992238
1,0.9999144
1,0.64725274
1,0.9541132
1,0.9999988
1,0.8317006
1,2.2746268e-05
1,0.77548003
1,0.999972
1,0.9999882
1,0.99935883
1,0.99821776
1,0.9997229
1,0.99997437
1,0.9979824
1,0.99954754
1,0.00013014668
1,0.99979943
1,0.99806756
1,0.93944114
1,0.99999964
1,0.99954116
1,0.99986434
1,0.9999293
1,0.9856618
1,0.99999475
1,0.9999939
1,0.9999056
1,0.9999968
1,0.9996927
1,0.99999964
1,0.9917412
1,0.99573576
1,0.9988224
1,0.9999559
1,0.0014739836
1,0.99984765
1,0.99999714
1,0.9991592
1,0.013017059
1,0.99996805
1,0.9999963
1,0.7450332
1,0.9999982
1,0.99989676
1,0.96905935
1,0.9998553
1,0.9994649
1,0.9999633
1,0.99997187
1,0.9997838
1,0.99825853
1,0.99831784
1,0.78435427
1,0.9999757
1,0.9873375
1,0.99994564
