y_true,y_pred_proba
0,0.0027771508
0,0.0013726393
0,3.9000724e-07
0,0.054577187
0,0.001088668
0,0.24986778
0,2.0085432e-07
0,4.218284e-05
0,0.2203725
0,0.0010342234
0,0.97764003
0,0.0028557382
0,0.00019444419
0,9.32923e-06
0,1.032064e-08
0,3.1806692e-06
0,0.0015540348
0,1.0065845e-08
0,3.790545e-07
0,0.45213684
0,1.12544505e-07
0,0.000513693
0,0.03391822
0,6.091886e-05
0,6.2851796e-05
0,1.2415774e-08
0,0.00013656127
0,2.1927943e-05
0,0.030871872
0,0.4585767
0,0.03288506
0,0.29754964
0,0.0010437076
0,0.0024762824
0,7.580988e-09
0,3.4932054e-05
0,0.0028185837
0,0.05980278
0,0.022470698
0,0.011868293
0,0.6799313
0,0.6175294
0,0.09770718
0,0.0015490509
0,8.962898e-06
0,6.114106e-05
0,0.00018401234
0,7.5345547e-06
0,5.5124383e-05
0,0.00028990782
0,1.4753022e-06
0,0.25803986
0,0.00019232725
0,2.4026464e-05
0,3.3981756e-05
0,0.03662011
0,1.2074187e-05
0,0.002758505
0,3.6130572e-07
0,0.00012785119
0,0.0062852516
0,7.858843e-06
0,0.00619804
0,0.023632966
0,0.16232163
0,2.904217e-05
0,0.00019342921
0,0.0017354963
0,5.6063203e-05
0,0.19235441
0,7.29672e-06
0,2.0098314e-05
0,7.2986963e-06
0,0.7324561
0,0.00021771251
0,0.02971249
0,0.0028467742
0,0.0015362077
0,0.0001771276
0,0.049618233
0,0.024317844
0,1.2576362e-05
0,4.4742826e-08
0,0.00051021465
0,2.8307164e-05
0,7.760421e-06
0,2.8744314e-05
0,2.5921832e-05
0,0.81064916
0,7.037745e-08
0,0.06751659
0,0.0046533714
0,4.1442163e-07
0,0.00881118
0,0.06690139
0,6.103766e-05
0,0.0004324785
0,4.5802546e-05
0,0.98490846
0,4.015604e-06
0,1.6832288e-07
0,0.097009666
0,2.8446097e-05
0,0.021073988
0,1.2266783e-06
0,0.00028919423
0,0.00021648605
0,0.031023942
0,0.07789444
0,0.00010959581
0,0.00058592187
0,0.00040722027
0,0.013970546
0,0.7846057
0,0.0105680805
0,8.2872386e-05
0,8.797574e-07
0,0.00056639884
0,1.0053527e-05
0,0.020566912
0,9.549753e-06
0,1.0642855e-05
0,0.0030828465
0,2.9839786e-08
0,0.39889428
0,0.0045063472
0,0.0003819835
0,0.0034057652
0,9.6808166e-05
0,8.29032e-06
0,0.0005330716
0,1.0599811e-06
0,0.023454716
0,0.0016089719
0,0.004435588
0,0.0054407297
0,0.014204774
0,0.00022218999
0,9.1114e-06
0,0.43248272
0,0.056345943
0,0.00017887064
0,0.00016790871
0,0.0077606826
0,2.448389e-05
0,0.00010259185
0,0.00019278715
0,3.429134e-05
0,0.20208438
0,0.0013792922
0,6.5395334e-06
0,0.24427108
0,0.00015066449
0,0.00034039072
0,0.45132208
0,0.9621029
0,3.42434e-05
0,0.00013634293
0,6.5653403e-06
0,5.788517e-05
0,3.531268e-05
0,7.8026686e-05
0,0.0001164286
0,2.170462e-05
0,0.00046941394
0,0.0002081308
0,0.00037563514
0,0.0067740455
0,2.4214517e-06
0,0.77667135
0,0.045192156
0,0.0009813327
0,3.1043182e-05
0,0.000103767394
0,0.0077187126
0,0.2916927
0,1.0680607e-05
0,0.005556632
0,0.08049012
0,0.13685422
0,0.21819828
0,0.6971228
0,0.014796345
0,0.5316575
0,1.2942218e-05
0,1.8899674e-07
0,1.8223521e-06
0,0.0020047924
0,0.0024460847
0,0.0009703905
0,0.00083990954
0,0.00042339164
0,0.9950519
0,0.0015675015
0,3.6896852e-09
0,0.8008038
0,0.0001776533
0,3.476315e-06
0,5.369664e-06
0,0.0015322136
0,0.00034954003
0,0.00010386104
0,0.83310986
0,2.852271e-06
0,0.0047442676
0,0.00016852334
0,0.03308629
0,4.3167078e-05
0,8.1407146e-05
0,0.0013143051
0,8.9511815e-08
0,1.9886857e-06
0,3.7772832e-05
0,0.00065438007
0,1.0697631e-05
0,0.00016222235
0,0.0073198155
0,0.0037288724
0,0.0007462113
0,0.007876386
0,8.576286e-06
0,3.5890138e-05
0,0.056594715
0,3.417787e-07
0,2.8012843e-07
1,0.99431944
1,0.99962234
1,0.9994344
1,0.99947196
1,0.9862699
1,0.9992994
1,0.99850285
1,0.9996666
1,0.4939167
1,0.9896421
1,0.99865913
1,0.9967907
1,0.9999962
1,0.999882
1,0.9999589
1,0.9850133
1,0.9999882
1,0.9999734
1,0.99992657
1,0.97379476
1,0.999228
1,0.9994931
1,0.9995566
1,0.99999344
1,0.9996019
1,0.9999763
1,0.9999982
1,0.08570408
1,0.99756265
1,0.9538976
1,0.99984014
1,0.9982096
1,0.99958104
1,0.99913675
1,0.9997863
1,0.99923444
1,0.9665219
1,0.9979013
1,0.98764646
1,0.85210603
1,0.9994692
1,0.9468002
1,0.9952224
1,0.9924859
1,0.9992331
1,0.99963415
1,0.0021060307
1,0.9983077
1,0.9748625
1,0.992315
1,0.9995372
1,0.9995852
1,0.9991104
1,0.999608
1,0.7957323
1,0.98143655
1,0.9996119
1,0.99988735
1,0.9999825
1,0.9997353
1,0.9989048
1,0.99580765
1,0.9983504
1,0.99293387
1,0.993897
1,0.9999814
1,0.9959188
1,0.99854434
1,0.9996171
1,0.9999348
1,0.9995559
1,0.46166986
1,0.87684804
1,0.9998908
1,0.99721825
1,0.998804
1,0.9996588
1,0.9950656
1,0.999795
1,0.99026746
1,0.9999192
1,0.9909661
1,0.99731475
1,0.9995415
1,0.9884012
1,0.9999852
1,0.99990034
1,0.99589986
1,0.9997657
1,0.5900978
1,0.9982249
1,0.99992204
1,0.96657217
1,0.70541215
1,0.995046
1,0.99878174
1,0.9921406
1,0.99929523
1,0.9998056
1,0.9997789
1,0.99915457
1,0.9999552
1,0.99999416
1,0.80987567
1,0.99987257
1,0.98974705
1,0.99970716
1,0.99768424
1,0.99952304
1,0.8654572
1,0.9996973
1,0.99997973
1,0.6919088
1,0.9990447
1,0.99994206
1,0.999895
1,0.9997185
1,0.9999949
1,0.9995334
1,0.99727976
1,0.999605
1,0.99999726
1,0.9996573
1,0.9973617
1,0.9987627
1,0.8518394
1,0.99911505
1,0.7930465
1,0.92654216
1,0.008940472
1,0.99232626
1,0.5811225
1,0.9354197
1,0.99987686
1,0.99986887
1,0.99788386
1,0.9802649
1,0.999762
1,0.9957333
1,0.99408156
1,0.9998307
1,0.999808
1,0.9999789
1,0.9999869
1,0.99971706
1,0.9999987
1,0.98779917
1,0.99962676
1,0.9288989
1,0.9999974
1,0.99022
1,0.99980146
1,0.99997103
1,0.9997601
1,0.98453414
1,0.75565225
1,0.98310995
1,0.99992406
1,0.99961346
1,0.3177576
1,0.9997464
1,0.99992836
1,0.99999845
1,0.9991648
1,0.99957985
1,0.9826012
1,0.749639
1,0.99958986
1,0.9999907
1,0.99961936
1,0.9998048
1,0.96777827
1,0.9960108
1,0.9994785
1,0.99987864
1,0.9923504
1,0.9998903
1,0.99946743
1,0.9984469
1,0.9992638
1,0.19017722
1,0.9991353
1,0.99772865
1,0.85768896
1,0.99449474
1,0.99979323
1,0.99997497
1,0.9997521
1,0.98818713
1,0.99853146
1,0.99998057
1,0.9782591
1,0.9992939
1,0.99999666
1,0.99767023
1,0.9845323
1,0.99987996
1,0.9868613
1,0.98926604
1,0.99803287
1,0.9851009
1,0.9983437
1,0.9978986
1,0.9670846
1,0.9996557
1,0.9974511
1,0.98694164
1,0.99996793
1,0.9827414
1,0.99996424
1,0.9998797
1,0.99811137
1,0.00021297565
1,0.9115906
1,0.2038719
1,0.9999567
1,0.99999535
1,0.9998932
1,0.9514039
1,0.8083183
1,0.8198177
1,0.93112445
1,0.9998883
1,0.9992143
1,0.9998827
0,0.02631093
0,0.0069436147
0,0.00012256573
0,0.9225762
0,6.239316e-05
0,0.007216293
0,0.00024649594
0,0.0035386323
0,0.0010456309
0,0.0017429978
0,3.0259066e-06
0,0.022941643
0,0.028671242
0,0.00017652955
0,0.001425072
0,0.0026394452
0,0.002770432
0,0.5126829
0,2.2167008e-06
0,9.236624e-05
0,0.003553985
0,0.0013070612
0,0.00010915172
0,0.9998134
0,1.565356e-05
1,0.9999924
1,0.14792202
1,0.9999467
1,0.9998611
1,0.9998272
1,0.92896193
1,0.9991825
1,0.99995816
1,0.63831574
1,0.99974626
1,0.9998714
1,0.9975447
1,0.9996722
1,0.9999051
1,0.5120302
1,0.9994572
1,0.988704
1,0.98115104
1,0.00023153468
1,0.99928635
1,0.9940519
1,0.99925536
1,0.9844625
1,0.977567
1,0.9662139
