y_true,y_pred_proba
0,0.027290156
0,0.00019793324
0,0.00027747775
0,0.005955759
0,0.00027975236
0,0.00032437398
0,6.874493e-07
0,0.08828478
0,2.7308708e-06
0,0.6788381
0,0.0031647242
0,0.0007242799
0,0.0029382592
0,0.20711844
0,1.6978118e-05
0,0.0012701233
0,3.851464e-07
0,7.449426e-05
0,2.9264447e-05
0,7.856108e-06
0,0.31019717
0,4.0880326e-07
0,0.0003715418
0,5.176054e-05
0,1.5380589e-05
0,1.879868e-06
0,5.8405305e-07
0,5.894236e-05
0,9.3774446e-07
0,0.0003465878
0,0.0002009597
0,0.002823833
0,0.039351083
0,0.0059490073
0,0.03398025
0,0.0022847655
0,0.004512471
0,0.055582378
0,0.0054169325
0,1.8569111e-05
0,2.101753e-06
0,0.0026098457
0,0.021811645
0,7.465461e-06
0,3.120956e-08
0,0.0081535755
0,0.0001394849
0,0.3096048
0,0.2574031
0,0.0003754996
0,0.18976979
0,0.00020980346
0,1.36246135e-05
0,0.22117685
0,0.00022862914
0,2.319255e-06
0,0.0007171295
0,0.00096682325
0,0.00086237234
0,0.000649506
0,0.00061013974
0,1.1940128e-09
0,8.939731e-05
0,5.6411303e-05
0,0.0004945898
0,0.0010420821
0,0.0019477486
0,1.45256945e-05
0,4.3529258e-06
0,0.00017410169
0,0.00027383782
0,0.00091433653
0,5.239744e-07
0,1.8178467e-05
0,0.014193753
0,1.7099435e-05
0,0.94318676
0,4.5979614e-05
0,1.4814642e-05
0,0.0022130515
0,7.001075e-08
0,0.00014883876
0,9.691936e-06
0,0.0004473069
0,0.11113059
0,8.158379e-05
0,4.1861567e-05
0,0.0002128654
0,5.971415e-06
0,0.00018800005
0,4.6592383e-09
0,0.22162303
0,0.103000104
0,0.0021770957
0,0.00037017214
0,0.024463939
0,0.0071696048
0,7.6000134e-07
0,1.0292719e-09
0,7.80767e-07
0,0.0027104265
0,0.12232183
0,0.26471037
0,2.6562335e-05
0,1.9436354e-06
0,4.054343e-05
0,5.070708e-07
0,1.7945993e-07
0,0.010638806
0,0.005193441
0,0.0055570826
0,0.035028145
0,0.00011392733
0,0.25444722
0,0.00091342366
0,0.0016849819
0,1.9131361e-05
0,0.004521378
0,0.0003589696
0,0.00016272755
0,0.04976767
0,0.0009775623
0,9.983469e-05
0,0.001203561
0,0.34116742
0,0.0019732136
0,0.00010410646
0,3.8970968e-05
0,6.476435e-05
0,0.001850182
0,0.00010000028
0,0.0069965497
0,3.6700705e-05
0,0.012427196
0,9.6042866e-05
0,9.992823e-05
0,0.11209583
0,2.4007848e-06
0,0.012563333
0,0.00240896
0,0.0046835137
0,2.8616723e-05
0,7.6398455e-06
0,8.893217e-06
0,2.579053e-05
0,4.00616e-06
0,4.5788906e-06
0,2.4550267e-05
0,0.0007002418
0,0.00025563518
1,0.9731376
1,0.89802283
1,0.9999894
1,0.05062812
1,0.9993499
1,0.99657935
1,0.9463048
1,0.99991167
1,0.9999931
1,0.9846965
1,0.71883315
1,0.7759628
1,0.99999845
1,0.99891746
1,0.9936941
1,0.99982446
1,0.9507864
1,0.99999964
1,0.9999958
1,0.99720913
1,0.999283
1,0.9982981
1,0.97652185
1,0.9846268
1,0.9998122
1,0.9999497
1,0.99999976
1,0.9999019
1,0.8113155
1,0.999383
1,0.99999976
1,0.99996555
1,0.999997
1,0.9999771
1,0.9839115
1,0.9996376
1,0.99855727
1,0.9898365
1,0.9943773
1,0.9951369
1,0.9756034
1,0.99993014
1,0.99949574
1,0.051675647
1,0.8876554
1,0.97577125
1,0.99715185
1,0.9512485
1,0.6350908
1,0.9998159
1,0.98445976
1,0.99999774
1,0.999998
1,0.9994311
1,0.99872106
1,0.94389623
1,0.99997115
1,0.99947125
1,0.5609658
1,0.9999999
1,0.9993882
1,0.9999976
1,0.5884185
1,0.9999714
1,0.5038138
1,0.99994814
1,0.9995846
1,0.99998677
1,0.9998864
1,0.105098
1,0.9999994
1,0.93373895
1,0.9997248
1,1.0
1,0.9996244
1,0.9959913
1,0.8266438
1,0.98929226
1,0.9990578
1,0.71930194
1,0.9896979
1,0.99981064
1,1.0
1,0.99910396
1,0.99997413
1,1.0
1,0.9998357
1,0.99999547
1,0.9838457
1,0.10582752
1,0.17132321
1,0.9999995
1,0.9999924
1,0.99987257
1,0.9997955
1,0.99991786
1,0.99977094
1,0.9997968
1,0.971272
1,0.8074593
1,1.0
1,0.9998134
1,0.9999596
1,0.98836106
1,0.997514
1,0.99999976
1,0.9997459
1,0.77650434
1,0.99998295
1,1.0
1,0.99995565
1,0.9999877
1,0.37007594
1,0.99911076
1,0.9997315
1,0.99779475
1,0.9999988
1,0.10307709
1,0.9906024
1,0.98688877
1,0.4595468
1,0.84417164
1,0.99999964
