y_true,y_pred_proba
0,0.000382289
0,0.9998503
0,0.46844783
0,0.006165906
0,0.5019885
0,0.93894607
0,0.0069068596
0,0.0002507422
0,0.029899556
0,0.00066614716
0,0.046094663
0,0.006064632
0,1.2283898e-06
0,0.2864449
0,0.5618243
0,0.00075768883
0,0.035819087
0,0.41601002
0,0.01557178
0,0.0008529591
0,0.13644376
0,0.0014742019
0,3.0332361e-05
0,0.00016522338
0,0.03299993
0,0.39763182
0,0.00059145095
0,0.000114291404
0,0.5206561
0,0.9911419
0,0.9974831
0,0.002493182
0,0.0021952174
0,0.86599475
0,0.060656473
0,0.005864265
0,0.947603
0,0.00013393945
0,0.0004956862
0,0.7224235
0,0.9989384
0,0.00046362507
0,0.00083300966
0,0.00018569984
0,0.049219728
0,0.041064445
0,0.5257663
0,0.80630714
0,0.51906055
0,0.00014492401
0,0.99718744
0,0.19048147
0,0.020352462
0,7.236274e-05
0,0.00011757248
0,0.89133847
0,0.0028264392
0,0.015751379
0,0.065983035
0,0.95630753
0,0.61122906
0,0.017100748
0,0.24111913
0,0.0008408573
0,0.035878286
0,0.5206748
0,8.230323e-05
0,0.08354303
0,3.0960273e-06
0,0.21252538
0,0.051189743
0,0.8282706
0,1.0533499e-05
0,0.10786884
0,4.185602e-06
0,0.83090425
0,0.014976573
0,0.004692883
0,6.4967962e-06
0,0.0029214753
0,0.19530725
0,0.8201448
0,0.012705595
0,0.07644116
0,0.0072277286
0,0.51093775
0,0.99801266
0,0.0139723085
0,0.979622
0,0.27585176
0,0.1266602
0,0.0038323707
0,0.9945034
0,0.8424273
0,7.542163e-05
0,0.0020677447
0,0.99412847
0,0.8065888
0,0.2685417
0,0.19699268
0,0.93582904
0,0.021771964
0,0.0040721674
0,0.014483317
0,0.95806915
0,0.0007009265
0,0.049231675
0,0.49930638
0,0.07133836
0,0.99755114
0,0.000711269
0,0.00016484462
0,0.20078848
0,0.01935511
0,2.7017259e-05
0,0.0023390162
0,0.3903193
0,1.4357481e-05
0,0.16919912
0,0.0007750675
0,0.74883926
0,0.07425256
0,0.3388014
0,0.7886311
0,0.42736182
