y_true,y_pred_proba
0,0.0036000607
0,2.0607425e-07
0,0.00015658305
0,0.0023985817
0,1.7015334e-05
0,6.0733935e-05
0,1.6530257e-05
0,0.00082984415
0,0.065477334
0,0.00024902634
0,0.0013346571
0,0.00044412332
0,1.1461091e-05
0,0.03912055
0,0.00062555535
0,9.147907e-05
0,5.021445e-05
0,0.0010820064
0,0.013961748
0,0.05349875
0,0.0034628375
0,0.0015625837
0,0.09774481
0,0.0001154165
0,0.0011869837
0,0.00086072064
0,0.038514946
0,9.74858e-05
0,0.038555052
0,0.00060178863
0,3.728528e-05
0,0.07991284
0,1.7230355e-05
0,0.0057617566
0,0.13932931
0,0.011566858
0,0.00019855662
0,0.017578736
0,0.011938516
0,0.00095831964
0,0.0013691774
0,6.447565e-05
0,0.012996608
0,3.097588e-05
0,2.9580862e-05
0,1.7402663e-05
0,1.9405554e-06
0,0.00010399851
0,1.2951922e-08
0,0.10719099
0,0.0013635455
0,0.5630651
0,0.0008546427
0,0.00013906219
0,0.71028674
0,0.0011561789
0,2.657812e-05
0,0.7592414
0,0.0008118888
0,2.2169728e-05
0,5.1955362e-06
0,0.00030674713
0,0.0010192629
0,0.004037763
0,0.0025593597
0,1.3669528e-07
0,7.302711e-05
0,0.022273108
0,0.06759866
0,8.439404e-06
0,0.0002933502
0,2.9296561e-05
0,0.9164355
0,4.056543e-06
0,0.24236417
0,0.009853727
0,0.00013555464
0,1.0181788e-05
0,0.042464476
0,0.00176893
0,0.0010995384
0,4.3022294e-05
0,0.010562173
0,0.0076649063
0,2.1306778e-05
0,2.2291667e-08
0,0.0023031016
0,4.232078e-06
0,0.0011597605
0,2.0053683e-05
0,0.004480642
0,0.0006364675
0,9.463679e-06
0,0.008494688
0,0.012600223
0,0.0041865394
0,0.0019616447
0,0.005653847
0,0.9881911
0,0.017167656
0,6.830617e-05
0,0.015143589
0,0.0006642371
0,0.0047829216
0,7.7490135e-05
0,0.0018218186
0,0.0024335945
0,0.0010334064
0,0.0002818596
0,0.0011625511
0,0.0001340423
0,0.0024177397
0,0.0021135772
0,7.801255e-05
0,8.102858e-05
0,0.0018021788
0,1.4368384e-05
0,0.051463448
0,0.0013946175
0,4.4404126e-07
0,3.1678733e-06
0,2.872757e-05
0,9.079443e-05
0,0.00034567836
0,0.00013885165
0,4.8312417e-05
0,0.5864362
0,6.411697e-05
0,0.9270998
0,0.00011390929
0,0.06624899
0,2.29903e-05
0,0.00047853167
0,3.6554244e-05
0,0.00024237584
0,0.0011314868
0,3.6602523e-05
0,4.6769343e-05
0,0.00097372005
0,0.21387978
0,0.0005747229
0,0.00013222391
0,0.00024821117
0,0.00018246452
0,0.00051544496
0,0.86870784
0,2.1794744e-06
0,4.3164793e-08
0,0.00044089023
0,0.011089738
0,0.02954367
0,0.003020158
0,0.0023455513
0,5.468181e-05
0,3.1823229e-06
0,0.019512793
0,1.3968206e-05
0,0.035730086
0,2.9752331e-07
0,0.030887686
0,0.32509306
0,0.011728136
0,0.0007257419
0,0.009311182
0,0.0036327543
0,0.0023353081
0,0.011458194
0,2.3481078e-10
0,0.0008025752
