y_true,y_pred_proba
0,0.06214258
0,2.086923e-08
0,1.4077688e-06
0,2.3804681e-07
0,3.0959773e-06
0,0.00057652796
0,0.04424505
0,0.9794135
0,2.355772e-08
0,0.0001112938
0,0.00030714745
0,2.7980611e-06
0,1.3189119e-09
0,5.1934803e-06
0,1.2819209e-05
0,0.07176064
0,0.6856653
0,1.406034e-06
0,1.9447205e-07
0,2.9199969e-06
0,0.047986
0,2.930729e-05
0,0.0046792035
0,0.73111415
0,3.9980077e-06
1,0.99796426
1,0.9992187
1,0.9987919
1,0.9999342
1,0.027388278
1,0.058834314
1,0.9994035
1,0.036416292
1,0.9984555
1,0.99942774
1,0.99465704
1,0.959589
1,0.99940753
1,0.9994585
1,0.12261549
1,0.9996698
1,0.9971245
1,0.99999607
1,0.9958592
1,0.0016727318
1,0.8906706
1,0.9132195
1,0.0065034865
1,0.99910045
1,0.99391586
0,0.00014747001
0,0.00041015568
0,8.4892366e-07
0,1.2396097e-06
0,0.0035801034
0,0.00280482
0,2.5729165e-05
0,0.018387958
0,2.8383312e-05
0,2.8124489e-06
0,1.0931968e-06
0,0.79296964
0,0.00019047796
0,0.000276298
0,0.004457835
0,6.408552e-08
0,7.1599607e-07
0,6.43814e-05
0,0.0022700313
0,0.044122305
0,2.3603338e-06
0,0.046480585
0,5.6736684e-05
0,0.00021997519
0,2.2505775e-07
0,0.24435309
0,0.0039535575
0,0.019038161
0,1.0455546e-05
0,0.03720896
0,3.8430726e-06
0,1.4186491e-05
0,0.043752585
0,0.9306534
0,0.0005022731
0,0.24342255
0,0.087631084
0,0.11968005
0,0.7704861
0,9.7574986e-05
0,4.249093e-05
0,0.059945896
0,5.553758e-05
0,0.00026874433
0,0.967744
0,2.5155297e-05
0,0.00031952935
0,2.6081391e-08
0,0.002557172
0,0.00023133148
0,3.261861e-05
0,4.0650517e-05
0,1.4360916e-07
0,0.0008533058
0,0.0022912114
0,1.0778726e-05
0,0.012412575
0,0.34308153
0,0.27342382
0,9.225108e-07
0,1.838503e-05
0,0.00024814915
0,0.4329117
0,0.0006197344
0,3.3825687e-05
0,9.881878e-08
0,0.13487327
0,0.0153974565
0,1.8934414e-06
0,1.3705884e-09
0,5.415625e-06
0,0.00036723615
0,0.052764438
0,6.024159e-07
0,0.00038694293
0,1.2967945e-07
0,0.00031090854
0,1.1538496e-05
0,0.00048096068
0,8.8965335e-06
0,0.00019501905
0,2.5404483e-07
0,0.0029106308
0,0.00011231878
0,0.0059395772
0,2.2768167e-05
0,0.00039316912
0,1.9814046e-05
0,0.0018591887
0,8.5361425e-09
0,5.2421256e-06
0,4.411963e-05
0,4.8420166e-08
0,1.8908413e-06
0,7.3826425e-07
0,3.2870577e-07
0,2.7846558e-05
0,0.013517243
0,0.13822056
0,0.007014097
0,0.0072158934
0,7.598493e-08
0,6.21187e-05
0,2.3847884e-05
0,6.404559e-05
0,0.00036915613
0,0.00013525446
0,4.5615197e-05
0,1.46499115e-05
0,0.00014731358
0,0.013955579
