y_true,y_pred_proba
0,1.4175924e-07
0,0.003138669
0,0.0019275997
0,3.592469e-05
0,2.7131793e-05
0,2.1798214e-05
0,8.618735e-05
0,0.0041116513
0,1.4085912e-08
0,1.1380852e-05
0,3.2290475e-06
0,2.0867994e-06
0,7.469072e-06
0,0.0043413388
0,0.0002063721
0,1.3337197e-05
0,0.0002754193
0,0.009251779
0,0.0006173154
0,0.3031013
0,1.2708786e-06
0,7.730838e-06
0,6.2468675e-06
0,0.0031657398
0,9.2779396e-07
0,1.1341416e-06
0,4.913433e-06
0,0.0007288935
0,0.00016427628
0,0.0010650018
0,2.777584e-06
0,0.00026432704
0,2.5965377e-05
0,1.00401365e-07
0,3.0140298e-05
0,0.2208771
0,0.00066463946
0,0.046714168
0,6.54227e-05
0,8.177377e-08
0,4.2681125e-07
0,0.874778
0,0.013248062
0,9.5989766e-05
0,0.24545735
0,0.022273207
0,2.143953e-05
0,0.006846209
0,0.0002232309
0,0.014383215
0,4.0076698e-06
0,4.585768e-07
0,0.00704848
0,0.008305179
0,5.796942e-07
0,3.9293842e-05
0,2.7570666e-05
0,7.5394475e-08
0,5.367214e-08
0,5.4749908e-05
0,0.25071758
0,9.024949e-05
0,0.004762519
0,6.394544e-09
0,0.0004332257
0,9.2503215e-05
0,0.00067775045
0,4.3342503e-08
0,0.00012285862
0,0.0005159646
0,3.220815e-05
0,1.0365576e-05
0,0.0005195665
0,0.2372448
0,3.480332e-06
0,2.516773e-15
0,7.1088957e-06
0,2.9276422e-05
0,0.010848694
0,6.459578e-08
0,4.5283846e-07
0,3.7315195e-09
0,1.1111568e-06
0,0.5060306
0,1.303975e-07
0,8.689097e-08
0,0.04694118
0,8.485108e-05
0,0.0006430219
0,0.25601098
0,1.7992379e-06
0,3.749837e-06
0,0.0028098924
0,0.0023465045
0,0.00019093146
0,9.268875e-07
0,0.00015761216
0,0.054185875
0,1.2178139e-06
0,0.8849299
1,1.0
1,0.5931054
1,0.9948895
1,0.9311079
1,0.9999795
1,0.757675
1,0.9999802
1,0.99999523
1,0.99981695
1,0.99867517
1,0.99998975
1,0.92540586
1,0.9968207
1,1.0
1,0.93855566
1,0.99999964
1,0.99935466
1,0.99012566
1,0.99994445
1,0.99582654
1,0.58414406
1,0.99873525
1,0.9999776
1,0.9999962
1,0.9964539
1,0.9999999
1,0.9999591
1,0.9986082
1,0.9999999
1,0.9997582
1,0.9990583
1,0.99988973
1,0.99996626
1,0.9999913
1,0.7793727
1,0.64650613
1,0.9999907
1,0.99973756
1,0.9999994
1,0.9999622
1,0.028513728
1,0.99992955
1,0.99999094
1,1.0
1,1.0
1,0.9973226
1,0.9999999
1,0.57275575
1,0.98394126
1,0.9490767
1,0.99988186
1,0.99980384
1,0.99999666
1,0.9999995
1,0.99998736
1,0.99850464
1,0.2890886
1,0.042082317
1,0.99960285
1,0.9999913
1,0.99846363
1,0.09564245
1,0.9985531
1,0.9997985
1,0.99995005
1,0.99999917
1,0.9968579
1,0.9999995
1,0.99999964
1,0.99868625
1,0.996523
1,0.9887565
1,1.0
1,0.9999981
1,0.9998022
1,0.9998851
1,0.99999344
1,0.9999776
1,0.9996798
1,1.0
1,0.00063508167
1,0.9999989
1,0.8124848
1,0.9999999
1,0.96630627
1,0.943622
1,0.9024744
1,0.99983263
1,0.14691477
1,1.0
1,0.99840015
1,0.9999981
1,0.99094385
1,0.9999989
1,0.99907386
1,0.99992836
1,0.99999976
1,0.99996126
1,0.99998367
1,1.0
0,5.6217872e-05
0,4.2663257e-07
0,5.179204e-05
0,1.7999077e-09
0,0.9999938
0,0.6174802
0,0.34784263
0,0.0056912927
0,0.0024886597
0,3.5132925e-06
0,7.151545e-05
0,0.00013597836
0,0.0008996547
0,2.1056671e-06
0,0.17918445
0,0.07844918
0,1.9662853e-05
0,1.5106197e-05
0,0.00010821773
0,0.00011185748
0,2.8505061e-08
0,0.0003272734
0,0.002351043
0,9.2656126e-05
0,5.990113e-07
0,3.3634834e-10
0,1.0789141e-06
0,0.0010959102
0,4.6796313e-07
0,0.98689085
0,1.4509332e-06
0,1.340254e-07
0,9.001591e-06
0,0.00016860371
0,0.9897014
0,0.00069074816
0,7.7055454e-05
0,0.0015795098
0,0.00016888867
0,0.19012722
0,0.0008858918
0,0.003828128
0,0.0022440176
0,0.009345258
0,0.00011821293
0,0.002230422
0,1.9791347e-05
0,0.98781073
0,0.000528279
0,0.011603206
0,0.00029629478
0,0.06743716
0,0.0072746794
0,6.797199e-05
0,0.0012654087
0,0.0008661242
0,1.35615455e-05
0,0.012165339
0,0.013583409
0,6.476898e-05
0,0.004401795
0,4.519851e-05
0,2.547679e-06
0,6.793678e-06
0,0.29763997
0,0.00022084334
0,7.4732164e-08
0,0.27737135
0,1.0747407e-06
0,6.5163185e-05
0,1.2145873e-08
0,1.3023327e-05
0,0.00050981576
0,2.2949731e-05
0,0.039822146
0,2.9708423e-05
0,0.0033548255
0,5.186143e-05
0,8.843151e-08
0,0.9943125
0,1.4910919e-06
0,0.0138237765
0,0.14029866
0,8.1244834e-05
0,0.00015683513
0,0.08262107
0,0.00018006869
0,0.9452284
0,4.319891e-05
0,5.2714203e-08
0,3.2360623e-07
0,1.5043991e-08
0,8.922239e-05
0,0.0015450376
0,0.0007967702
0,2.5078552e-05
0,0.00064861955
0,4.214093e-08
0,0.0030650133
0,0.012379918
0,0.0016902881
0,0.00030261543
0,1.4567356e-06
0,2.7386002e-05
0,0.86634696
0,0.40280467
0,1.4658436e-05
0,4.956742e-06
0,0.014280713
0,9.714979e-06
0,0.30973172
0,0.028608698
0,0.7883567
0,3.8988114e-06
0,0.0031450326
0,1.9684733e-06
0,2.6697897e-05
