y_true,y_pred_proba
0,5.020248e-05
0,0.00011183711
0,1.5706077e-05
0,6.1637664e-05
0,0.0004125418
0,1.18496935e-07
0,0.00023742263
0,6.061312e-05
0,8.4036155e-06
0,1.4404934e-06
0,3.9115444e-06
0,1.2377973e-05
0,0.00014873549
0,5.0267494e-07
0,5.0131853e-06
0,6.515026e-06
0,0.0002693471
0,2.0947914e-08
0,0.0002278866
0,7.3738056e-07
0,0.0023932357
0,1.0767795e-05
0,3.6482013e-06
0,8.271747e-07
0,0.00029255307
1,0.98773336
1,0.99801755
1,0.99999845
1,0.98899764
1,0.9999988
1,0.08568641
1,1.0
1,0.9999969
1,0.99999714
1,0.99992824
1,0.999405
1,0.97353745
1,0.9999976
1,0.9999999
1,0.8434494
1,0.93406177
1,1.0
1,1.0
1,0.99994826
1,0.99999976
1,0.99968827
1,0.99950826
1,0.9998332
1,0.9999764
1,0.99999464
0,1.0536865e-09
0,1.8107434e-06
0,8.547812e-08
0,1.1656463e-07
0,0.0008337529
0,3.0478212e-05
0,6.031511e-06
0,9.749468e-06
0,0.0005318475
0,0.00019081772
0,4.782291e-05
0,2.3335997e-05
0,8.1298e-05
0,5.3647655e-06
0,0.00022222451
0,0.0014159112
0,0.00031988963
0,4.045306e-05
0,9.4641684e-05
0,0.0027793744
0,5.434448e-05
0,4.7629655e-05
0,0.022706145
0,3.3054401e-12
0,7.8713674e-07
0,1.7891473e-08
0,6.6388077e-07
0,3.2030408e-07
0,0.124030404
0,1.3905003e-06
0,0.32127038
0,1.7021155e-07
0,2.148681e-08
0,1.5212e-07
0,0.12298618
0,0.011474009
0,1.14815364e-07
0,0.09690487
0,0.00014317589
0,8.260686e-06
0,0.9522744
0,2.022478e-06
0,0.045277473
0,2.184829e-05
0,6.2394192e-06
0,8.2828365e-06
0,9.314196e-06
0,1.4734516e-07
0,7.5819975e-05
0,5.257794e-07
0,1.6538032e-06
0,9.422159e-07
0,0.0002454439
0,0.017609157
0,4.5488614e-05
0,1.846445e-05
0,3.4481002e-07
0,4.1730758e-08
0,3.9950468e-08
0,1.871973e-05
0,1.2464351e-05
0,1.7562402e-07
0,3.3062508e-05
0,4.215403e-08
0,6.387452e-08
0,1.8512177e-06
0,4.1263286e-09
0,1.4744484e-06
0,6.6963454e-05
0,0.002073197
0,7.9654856e-05
0,4.123569e-08
0,0.00011105422
0,2.3743005e-10
0,2.382038e-06
0,1.350529e-06
0,6.6627705e-05
0,4.701982e-05
0,0.17426999
0,3.6472724e-07
0,9.424024e-06
0,5.943225e-07
0,1.2770175e-06
0,1.07120364e-07
0,4.1307343e-05
0,3.1461457e-07
0,3.1299364e-06
0,0.5661344
0,5.558933e-07
0,0.0134185795
0,2.00071e-06
0,0.080029115
0,0.025319083
0,1.479374e-06
0,0.0028935897
0,0.0020588622
0,1.9411475e-06
0,0.00045044435
0,0.00020714704
0,3.0277737e-05
0,2.0087496e-06
0,0.10152946
0,3.897711e-08
0,2.7390267e-06
0,0.0004982879
0,2.1015262e-06
0,2.0015126e-05
0,1.209277e-09
0,0.00031692267
0,1.5851289e-07
0,0.00013867844
0,6.8528265e-05
0,0.2368315
0,1.1947868e-05
0,1.6762775e-05
0,1.7746032e-06
0,1.6095375e-05
0,4.3471846e-06
0,3.6784206e-06
0,4.602787e-05
0,0.4340487
0,7.076899e-05
0,7.910138e-06
0,1.1829889e-09
0,4.983687e-09
0,0.13745165
0,0.0003139012
0,0.00034642793
0,1.4954865e-07
0,5.6607178e-08
0,0.00018513606
0,8.291611e-05
0,0.00010794947
0,0.0015623613
0,0.9181628
0,0.003417029
0,7.5932135e-06
0,8.608377e-05
0,0.00013098908
0,0.04133831
0,0.00018369398
0,1.7090398e-06
0,9.140356e-05
0,2.5916519e-05
0,1.8661021e-07
0,2.6098266e-07
0,0.0031266552
0,2.0637786e-05
0,0.10061084
0,0.00011650901
0,1.1447917e-05
0,3.4150948e-05
0,6.0699887e-07
0,5.5726066e-08
0,6.253884e-06
0,0.00063981826
0,3.9266035e-07
0,0.00025853902
0,8.061816e-05
0,0.00013920866
0,2.97189e-07
0,0.0003545308
0,0.001994572
0,1.2048346e-07
0,9.32129e-07
0,2.6676483e-07
0,2.3587222e-07
0,1.4795848e-08
0,3.50569e-05
0,0.0033351358
0,8.016205e-07
0,0.07897163
0,0.00050806423
0,7.4134754e-05
0,0.00013154332
0,0.0004539646
0,2.321901e-05
0,9.963649e-05
0,1.0441087e-05
0,1.6445505e-07
0,1.7000826e-06
0,0.0037156034
0,3.6260607e-07
0,0.003599108
0,3.0105605e-09
0,4.5737792e-07
