y_true,y_pred_proba
0,0.27729294
0,0.0025301292
0,0.0074389596
0,0.021184139
0,0.00082690193
0,0.020282164
0,0.6544702
0,0.25675574
0,0.25667828
0,0.4716365
0,0.18392642
0,0.01281804
0,0.017300567
0,0.00029696984
0,0.0009158764
0,0.004346123
0,0.003269444
0,0.0007514542
0,0.004458104
0,0.0023815697
0,0.20431383
0,0.12589249
0,0.06578465
0,0.11749135
0,0.0016326662
0,0.014134509
0,0.00043092007
0,0.0034969521
0,0.0009915682
0,0.0035351955
0,0.030483987
0,0.0017033443
0,0.3138954
0,0.004594217
0,0.005617993
0,0.0039995485
0,0.0010601262
0,0.00022283007
0,0.011262495
0,0.0034288722
0,0.0017919972
0,0.18571778
0,0.00024279515
0,0.015718043
0,0.0021880735
0,0.19186336
0,0.100178406
0,0.23773813
0,0.21376681
0,0.005960987
0,0.028207272
0,4.05654e-05
0,0.022067964
0,0.0018826958
0,0.2136036
0,0.05906608
0,0.0022318328
0,0.17995857
0,0.0017365821
0,0.0011930742
0,0.00017272102
0,0.061833538
0,0.012541897
0,0.03157878
0,0.00441992
0,0.6123082
0,0.0020969263
0,0.017330594
0,0.14679767
0,0.0006333146
0,0.0009581261
0,0.1360747
0,0.31667212
0,0.30336118
0,0.0046186917
0,0.0065982305
0,0.026182875
0,0.00087362574
0,0.3154889
0,4.900183e-05
0,0.1912866
0,0.011650436
0,0.034206443
0,0.013894485
0,0.0005488835
0,0.00025765414
0,0.0004563207
0,0.061759572
0,0.016374223
0,0.034838814
0,0.0026741505
0,0.01048546
0,0.0071696485
0,0.00064682495
0,0.00017691204
0,0.004945498
0,0.07686777
0,0.0008151621
0,0.0010805993
0,0.083333105
0,0.0017184796
0,0.12078845
0,0.0008575578
0,0.0032549629
0,0.026627086
0,0.075178206
0,0.009063954
0,0.008056194
0,0.013649457
0,0.007651524
0,0.008160015
0,0.16626571
0,0.00050973776
0,0.022159142
0,0.04301545
0,0.0035363447
0,0.07369795
0,0.033286687
0,0.53156316
0,0.0060666557
0,0.0004853968
0,0.0005505204
0,0.020646162
0,0.0009806182
0,0.061779805
1,0.99992776
1,0.5026759
1,0.119918264
1,0.58543694
