y_true,y_pred_proba
0,0.0007037688
0,0.0058992337
0,0.0011349607
0,0.01514659
0,0.00026019663
0,0.0030399803
0,0.52931094
0,0.00038381063
0,0.0027669787
0,0.0010009711
0,0.05058906
0,0.11127437
0,0.00066807587
0,0.00051872974
0,0.07262135
0,0.0014661547
0,0.011339914
0,0.004586101
0,0.00012430569
0,3.0606545e-05
0,0.00030737597
0,0.00015817583
0,4.379706e-05
0,0.00070912886
0,0.015886826
1,0.99671847
1,0.007126754
1,0.9880861
1,0.9897683
1,0.72521484
1,0.4112288
1,0.8900295
1,0.9951007
1,0.9988815
1,0.9987966
1,0.9911261
1,0.61756474
1,0.9932775
1,0.9158829
1,0.81707215
1,0.9929442
1,0.94903034
1,0.2410862
1,0.9999645
1,0.99958867
1,0.999731
1,0.9997912
1,0.99241865
1,0.9250031
1,0.84345186
0,0.0005513577
0,0.11319004
0,0.018347863
0,0.00019248885
0,0.034604322
0,0.21382998
0,2.1027327e-05
0,0.00013768312
0,3.7618574e-06
0,0.0018052344
0,0.04975765
0,0.00060990656
0,0.0004223508
0,0.0050546452
0,7.585686e-05
0,0.99434423
0,1.49811385e-05
0,0.035546143
0,6.8331974e-05
0,0.0019674113
0,0.0015004012
0,1.6193726e-05
0,0.015823247
0,0.00014734377
0,0.06420287
0,0.015424688
0,0.0007822284
0,8.823993e-06
0,0.030955158
0,0.00024359212
0,0.00015917668
0,5.4353863e-05
0,1.4959953e-05
0,0.0009179088
0,0.00097587146
0,1.2657568e-05
0,0.00079261273
0,0.00034088673
0,0.13321477
0,1.6050906e-05
0,0.00053113897
0,0.0046785683
0,0.0005150209
0,1.4225021e-05
0,0.00012211145
0,0.013805957
0,0.005482204
0,0.0009091014
0,0.09810478
0,1.7176511e-05
0,0.81738675
0,7.31942e-06
0,0.036236312
0,0.0016230219
0,0.00027158126
0,0.17506051
0,0.0063734767
0,0.4867693
0,0.025781391
0,0.0012935997
0,3.239649e-05
0,0.0006525516
0,0.0048758825
0,0.0037506216
0,0.0008694092
0,8.1485436e-05
0,3.4098877e-05
0,6.170319e-05
0,0.0004506716
0,0.0010145903
0,0.00017381275
0,0.029506994
0,3.319769e-06
0,0.014218809
0,0.41363317
0,6.6886096e-05
0,0.019115021
0,0.024212835
0,0.00097488734
0,0.008823048
0,0.35851634
0,0.07104462
0,0.001542667
0,0.0052574323
0,0.12883829
0,0.00061498664
0,0.0006180872
0,0.00024922966
0,1.1190091e-06
0,0.0038316865
0,0.02799534
0,2.55195e-05
0,2.5708465e-05
0,0.00012396656
0,0.8804854
0,0.00042619664
0,0.00047011807
0,1.8670326e-05
0,0.039997537
0,0.0014238788
0,0.056543503
0,0.0006533063
0,2.5686508e-05
0,2.2359059e-07
0,0.0060144756
0,7.5928874e-06
0,0.1031168
0,9.0669324e-05
0,0.19198065
0,2.4278583e-05
0,0.13967846
0,0.00079137576
0,0.00084920076
0,0.009596056
0,8.098671e-05
0,0.2687798
0,0.0021029396
0,0.0136005925
0,0.083317555
0,0.003952848
0,1.3390915e-05
0,0.0054565906
0,0.02624566
0,0.000864156
0,0.004028116
0,0.0115165105
0,0.00014085368
0,0.81380117
0,0.5729257
0,0.0010102142
0,0.5079323
0,1.1336234e-05
0,0.032462884
0,0.019497765
0,0.0008081325
0,0.0072623002
0,0.058985047
0,0.003958179
0,0.00023658834
0,0.0003730427
0,0.001371959
0,1.0333351e-05
0,0.008081772
0,0.12368384
0,0.000102953374
0,0.032782923
0,0.00021393101
0,0.8214656
0,0.005008245
0,0.0022167356
0,0.7303141
0,2.4347373e-05
0,0.003404961
0,1.0306463e-05
0,0.00011004118
0,5.4418797e-05
0,0.016738895
0,0.00041054375
0,6.0866016e-05
0,0.00043568766
0,0.068558894
0,0.0020493437
0,0.14212978
0,0.002117751
0,0.04086522
0,0.0008203553
0,0.16412598
0,0.04047313
0,0.0008188659
0,0.03863223
0,0.03524679
0,0.036190707
0,0.30732796
0,6.415623e-05
0,0.00019959091
0,0.8754732
0,0.0022976857
0,0.00019279488
0,0.00010024356
0,0.11471928
0,0.00010724694
0,0.024746232
0,0.00021694374
0,5.0213206e-05
0,0.010804481
0,0.019679481
0,0.00017083954
0,0.019408377
0,0.00040858868
0,0.08502203
0,0.0036836101
0,0.00030871516
0,3.3963047e-06
0,0.21250191
0,0.10178022
0,9.067693e-05
0,0.0016423527
0,0.006374199
0,0.1270313
0,3.3002965e-05
0,9.16586e-06
0,0.0033489892
0,0.051779754
0,4.131719e-05
0,0.0052209008
0,0.006280869
0,0.0001344427
0,6.807189e-05
0,1.024934e-05
0,0.050354593
0,0.02008426
0,0.00079177786
0,0.0021047215
0,0.06478008
0,0.0005510456
0,0.03500746
0,0.0059222705
0,0.035741046
0,0.00019795852
0,0.000107055974
