y_true,y_pred_proba
0,0.00013541873
0,1.3021974e-05
0,1.3327267e-05
0,8.180876e-06
0,0.0004483763
0,0.0001360981
0,1.2909917e-06
0,0.018625183
0,0.0021986
0,2.257853e-06
0,9.865294e-06
0,1.519078e-05
0,0.0013357608
0,0.0015611307
0,0.004160398
0,0.0006574268
0,0.0019897588
0,0.0004508993
0,6.4603785e-07
0,6.495677e-05
0,1.6213784e-05
0,4.950346e-07
0,5.0418566e-06
0,7.9961865e-05
0,0.00018008104
0,8.241344e-06
0,0.011366146
0,0.116631635
0,3.6942787e-08
0,0.015059827
0,3.8390067e-06
0,0.45970488
0,0.3891612
0,0.0030074983
0,0.0007281035
0,0.0019009516
0,8.036234e-05
0,0.07441816
0,2.0276526e-05
0,0.0011618414
0,0.00043219043
0,3.7879179e-06
0,0.013093501
0,0.0006509139
0,0.0004013823
0,4.936339e-05
0,0.00015045058
0,1.9509523e-06
0,5.3657327e-06
0,0.0008324617
1,0.9745565
1,0.9748845
1,0.9999994
1,0.9915644
1,0.9999813
1,0.9994228
1,0.5435678
1,0.97868764
1,0.99998045
1,0.9999964
1,0.9999896
1,0.98694694
1,0.99835557
1,0.99996233
1,0.9995765
1,0.999283
1,1.0
1,0.99907553
1,0.9999981
1,0.98960847
1,0.9995396
1,0.99636334
1,0.99952936
1,1.0
1,0.9992054
1,0.109177954
1,0.9999995
1,0.9999844
1,0.9988527
1,0.9999999
1,0.9926191
1,0.16092879
1,0.999998
1,0.9999993
1,0.99991596
1,0.99999666
1,0.5676869
1,0.041195262
1,0.99986696
1,1.0
1,0.99998915
1,0.99776626
1,0.99999547
1,0.9959377
1,0.999542
1,0.9998078
1,0.9999994
1,0.9998412
1,0.9999999
1,0.99989486
0,0.0006919934
0,1.6868487e-05
0,0.0001577016
0,0.0003401905
0,8.8401384e-07
0,2.4083654e-05
0,4.402914e-05
0,0.0040842644
0,5.9139078e-05
0,0.08598538
0,0.00084432645
0,3.6683945e-05
0,2.3848657e-05
0,0.068841346
0,0.0013514245
0,0.0009433631
0,4.608391e-05
0,8.800914e-07
0,0.040254485
0,0.9996462
0,0.08391586
0,0.0012528222
0,7.431142e-05
0,0.0075713666
0,0.57674694
0,0.40810594
0,4.5253284e-05
0,0.03251544
0,8.629812e-05
0,4.5154004e-05
0,0.24291559
0,0.0004179613
0,0.008272537
0,0.00075973035
0,0.8402935
0,0.0031391152
0,0.08065446
0,0.041063983
0,0.10995943
0,0.98955965
0,0.016149547
0,0.0014130061
0,0.00080799975
0,5.844138e-05
0,0.0024114777
0,0.001364308
0,0.00017423238
0,2.7207503e-05
0,9.7785596e-05
0,0.075284846
0,0.0025349378
0,0.00019999975
0,4.702591e-07
0,0.00014100566
0,0.012674457
0,4.0628893e-07
0,0.0042324094
0,5.4923985e-05
0,0.001992834
0,0.07325463
0,0.00020269144
0,0.0020917084
0,8.229618e-09
0,1.8372304e-05
0,0.007290171
0,0.009116341
0,0.35637867
0,4.2690725e-05
0,0.0010160994
0,0.0023131853
0,0.00014863965
0,0.008912773
0,0.018296404
0,0.00012420902
0,0.0025178397
0,7.447927e-05
0,4.7192454e-05
0,5.2533064e-06
0,3.1713174e-05
0,5.7287692e-05
0,0.000648989
0,0.034183223
0,0.22030152
0,0.06624849
0,0.14612675
0,1.1843591e-05
0,0.044029098
0,3.6975525e-05
0,0.6621489
0,0.00024128846
0,0.006811208
0,0.005464968
0,0.00028807588
0,0.22917974
0,8.716652e-06
0,0.00031072425
0,0.00055492483
0,2.5986954e-05
0,0.2057818
0,8.6787695e-06
0,0.017253779
0,0.19877604
0,0.012151135
0,0.10478391
0,5.465687e-07
0,0.00019477951
0,0.008088881
0,7.4064747e-06
0,6.463053e-07
0,0.57789785
0,6.2307963e-06
0,0.00065039925
0,3.5082508e-06
0,0.003806199
0,0.8759717
0,7.641634e-05
0,0.0010460424
0,7.180485e-05
0,0.054475687
0,2.4509227e-06
0,0.5227681
0,0.00063620665
0,5.6554312e-05
0,0.005338516
0,0.99889576
0,0.011775384
0,0.00084710185
0,0.052685715
0,0.24282682
0,5.0484678e-06
0,0.00061427377
0,0.00012577271
0,0.009185484
0,0.00023721808
0,0.0016281932
0,0.00031536532
0,0.0025000528
0,2.4647645e-05
0,0.016394671
0,0.088529006
0,0.00014523762
0,0.0059450804
0,0.10457431
0,0.0015200452
0,0.00026716242
0,0.010861165
0,0.07005329
0,0.62180793
0,1.841147e-05
0,1.32445335e-08
0,0.0011375475
0,4.7788486e-05
0,0.015721386
0,0.33225662
0,3.0087684e-05
0,4.96023e-05
0,0.035816338
0,0.00029820428
0,0.073596075
0,8.331717e-06
0,0.00016761021
0,9.018561e-06
0,4.8388038e-06
0,0.010546791
0,0.6181178
0,2.0803793e-06
0,6.81586e-05
0,0.0042671883
0,0.0009059125
0,0.0002781129
0,0.042520776
0,0.0009809845
0,0.0025746897
0,0.0002701163
0,0.0027361312
0,0.0021074023
0,0.046515405
0,0.0011994273
0,1.2763138e-06
0,8.155774e-05
0,1.4459961e-07
0,1.4295958e-05
0,0.00591034
0,0.043734472
0,2.8174418e-05
0,1.01365325e-08
0,0.00034079808
0,0.022093238
0,0.00057502126
0,0.0028038626
0,0.98469985
0,0.026343573
0,0.00057272206
0,0.00041981033
0,0.00034982758
0,0.0036072072
0,8.97693e-08
0,0.01348628
0,3.6964033e-05
0,0.93098867
1,0.8560036
1,0.99984634
1,0.7774456
1,0.19575948
1,0.9904495
1,0.98034763
1,0.9346375
1,0.8194669
1,0.9987987
1,0.9999981
1,0.9914136
1,0.0375607
1,0.97977453
1,0.9972572
1,0.9918243
1,0.9957898
1,0.9998958
1,0.7837456
1,0.9803084
1,0.98248833
1,0.88331085
1,0.9985636
1,0.99928385
1,0.9999871
1,0.99074614
1,0.0042954437
1,0.9996555
1,0.49399674
1,0.9999757
1,0.98030776
1,0.9984987
1,0.9945011
1,0.0067288247
1,0.99260485
1,0.9999999
1,0.9825775
1,0.5615461
1,0.81120574
1,0.80437684
1,0.9921233
1,0.115160406
1,0.49266073
1,0.51061
1,0.117031
1,0.9999894
1,0.4854159
1,0.99988925
1,0.99991775
1,0.99937695
1,0.7207893
1,0.9997664
1,0.9989851
1,0.5036345
1,0.99993575
1,0.99934405
1,0.034582738
1,0.9999943
1,0.45884842
1,0.5742835
1,0.99904805
1,0.00035603176
1,0.99556535
1,0.997895
1,0.7886655
1,0.99323857
1,0.99976116
1,0.37640524
1,0.996139
1,0.0008368196
1,0.9998323
1,0.99999976
1,0.9999168
1,0.88059235
1,0.41384098
1,0.9990013
1,0.9972234
1,0.9976815
1,0.99727815
1,0.27255765
1,0.9999659
1,0.99882394
1,0.95003986
1,0.99982905
1,0.99996424
1,0.99995446
1,0.99999917
1,0.9936613
1,0.48249966
1,0.017636573
1,0.9902732
1,0.9999956
1,0.9999981
1,0.99313736
1,0.99243516
1,1.0
1,0.99793303
1,0.9998072
1,0.045568313
1,0.18013188
1,0.34757528
1,0.99761486
1,0.9994266
1,0.99990237
1,0.0051418864
1,0.7751916
1,0.99991536
1,0.987922
1,0.0050253137
1,0.87090236
1,0.9999709
1,0.9984648
1,0.99998057
1,0.99985147
1,0.6684111
1,0.9999895
1,0.014216129
1,0.9999994
1,0.9983728
1,0.17855233
1,0.99998987
1,0.99752146
1,0.298236
1,0.7594728
1,0.98262155
1,0.99999535
1,0.99992466
1,0.9999727
1,0.9985916
1,0.96678245
1,0.9833438
1,0.9999472
1,0.99845576
1,0.9999956
1,0.98787874
1,0.9999672
1,0.006189062
1,0.99970835
1,0.8652396
1,0.40890318
1,0.99994135
1,0.77661455
1,0.86784095
1,0.9999093
1,0.99540377
1,0.9674328
1,0.9940006
1,0.99999917
1,0.99999094
1,0.99776256
1,0.011960084
1,0.99994504
1,0.99999964
1,0.9999994
1,0.9999994
1,4.453833e-06
1,0.94272536
1,0.9999635
1,0.24832173
1,0.9922317
1,0.99999714
1,0.8675217
1,0.00022068692
1,0.33950508
1,0.99651945
1,0.9786684
1,0.9978453
1,0.9999479
1,0.33879337
1,0.06853734
1,0.00044289854
1,0.99999976
1,0.6550063
1,0.9999949
1,0.99999595
1,0.16259661
1,0.9640733
1,0.10530176
1,0.9999516
1,0.9999901
1,0.9941948
1,0.7317204
1,0.99619883
1,0.9999478
1,0.9520728
1,0.9999994
1,0.08090578
1,0.9850698
1,0.99990916
1,0.89045626
1,0.7701776
1,0.992062
1,0.99945647
1,0.99999857
1,0.9998116
1,0.9985825
1,0.9494359
1,0.14398447
1,0.999949
1,0.021794861
1,0.9338073
