y_true,y_pred_proba
0,1.1597605e-05
0,0.099820346
0,0.00013444795
0,2.3715357e-07
0,1.3991523e-08
0,2.2846096e-05
0,0.00017806167
0,0.8129267
0,0.37495652
0,1.5829757e-05
0,1.18442795e-05
0,3.87661e-06
0,0.004227862
0,6.5065076e-05
0,0.0054318407
0,0.00021651122
0,5.169928e-06
0,1.6409067e-05
0,0.0039679236
0,0.026453262
0,0.03959546
0,1.7217946e-08
0,0.05945596
0,1.9589916e-06
0,0.014785963
0,8.470725e-07
0,2.6942718e-07
0,0.00043223845
0,2.8895144e-07
0,0.16477789
0,1.3052969e-05
0,3.220038e-05
0,0.24626067
0,3.958355e-05
0,0.002555218
0,1.8399095e-06
0,5.2183356e-07
0,0.9838837
0,0.00018348114
0,0.0012853286
0,2.2088121e-05
0,0.0009773746
0,0.00017116957
0,0.00021261408
0,0.0011142625
0,8.6514575e-08
0,8.223946e-06
0,3.1862005e-06
0,0.016520444
0,0.9333402
0,8.0079604e-07
0,6.8682155e-08
0,1.0295354e-05
0,1.2566546e-06
0,7.0681267e-07
0,1.4098805e-07
0,9.739149e-05
0,2.2963854e-05
0,7.103193e-05
0,0.07785143
0,0.274328
0,0.011170244
0,2.0460768e-05
0,0.61053133
0,0.000584179
0,1.1381331e-06
0,0.5424863
0,0.00037569675
0,0.03203769
0,0.0008886529
0,0.0069478443
0,0.07381869
0,0.00033283836
0,3.3343294e-05
0,1.0252714e-06
0,7.8065995e-08
0,0.005440454
0,3.8647095e-06
0,0.004142953
0,2.8369388e-07
0,0.0029042137
0,6.452162e-06
0,6.7158865e-08
0,0.010105968
0,0.0016342627
0,9.679044e-05
0,0.08766418
0,0.0019321357
0,1.0754064e-07
0,0.8058658
0,5.7939826e-09
0,5.736985e-06
0,0.00010793032
0,7.463494e-07
0,1.312041e-06
0,0.00011709584
0,4.0539487e-07
0,1.6296904e-06
0,0.0025430503
0,4.3887175e-07
1,0.00011279953
1,0.9856222
1,0.9999198
1,0.99951684
1,0.9776618
1,0.9998196
1,0.9995925
1,0.0021199682
1,0.9999684
1,0.93430835
1,0.98149765
1,0.9979912
1,0.9991166
1,0.9992385
1,0.9994399
1,0.9991015
1,0.99785125
1,0.9930983
1,0.9998652
1,0.96658486
1,0.99988186
1,0.999723
1,0.99904853
1,0.978558
1,0.99976116
1,0.9436548
1,0.113452464
1,0.9998791
1,0.99992645
1,0.99998367
1,0.36887735
1,0.5619704
1,0.23702332
1,0.9844593
1,0.99803346
1,0.99939656
1,0.9961881
1,0.99967587
1,0.999574
1,0.99552023
1,0.99992573
1,0.99908984
1,0.9995235
1,0.77756405
1,0.99987555
1,0.99782914
1,0.99762565
1,0.99953437
1,0.077921174
1,0.9939908
1,0.9624453
1,0.99232024
1,0.040688083
1,0.9975159
1,0.707452
1,0.9839362
1,0.18983257
1,0.37326196
1,0.9998603
1,0.008614374
1,0.99960107
1,0.5506321
1,0.66187406
1,0.99870133
1,0.8864933
1,0.9999827
1,0.8039325
1,0.011672747
1,0.99955064
1,0.33084688
1,0.99998343
1,0.0007755189
1,0.9996654
1,0.999882
1,0.99989986
1,0.9998567
1,0.9998104
1,0.9984101
1,0.9999932
1,0.99994683
1,0.98693824
1,0.98931956
1,0.91529256
1,0.99910706
1,0.9999366
1,0.9999951
1,0.45557886
1,0.9989588
1,0.9995604
1,0.9971213
1,0.9989637
1,0.9974808
1,0.99711657
1,0.92794067
1,0.9989281
1,0.84236413
1,0.0005429372
1,0.3674418
1,0.99969566
1,0.99989486
0,2.803117e-06
0,3.598821e-06
0,0.033538084
0,2.4576057e-05
0,0.22158366
0,1.1736955e-05
0,2.1593341e-05
0,0.84403354
0,0.027423456
0,0.0005655694
0,0.00039826773
0,0.00049993873
0,9.6866155e-05
0,3.856209e-05
0,0.027730208
0,8.768745e-06
0,0.0003543404
0,0.91351336
0,0.030417528
0,0.9589314
0,0.057409644
0,2.8670509e-05
0,0.48788092
0,3.1967834e-06
0,0.00013451849
0,0.0034514598
0,1.8598583e-05
0,5.477591e-05
0,0.8710796
0,0.10534051
0,0.006835453
0,0.10189729
0,0.00011387367
0,2.1304068e-06
0,0.001130052
0,0.058446642
0,0.0001438792
0,0.0002024558
0,5.5754666e-05
0,0.0039310674
0,0.00027165687
0,0.004969653
0,0.00012523441
0,0.001955546
0,0.013254534
0,0.0046248226
0,0.06559785
0,0.0035228976
0,5.4338796e-07
0,7.185533e-05
0,9.902499e-08
0,0.0003311561
0,0.0013408171
0,2.9935596e-05
0,0.0002992301
0,3.7731502e-07
0,0.023795154
0,0.0048093167
0,0.8472431
0,0.004603721
0,1.6812171e-06
0,4.824009e-07
0,0.20402312
0,0.003270072
0,0.0029595457
0,2.783716e-05
0,0.04390997
0,0.0007284401
0,0.01638819
0,0.00031499576
0,0.77347875
0,0.04727723
0,8.327192e-07
0,0.001234542
0,3.7246187e-05
0,0.21191005
0,0.00019161466
0,0.0024842764
0,0.0005634736
0,0.8448275
0,0.0035564813
0,0.33922473
0,0.0032466503
0,0.0010484423
0,0.040424503
0,4.187886e-05
0,0.39238805
0,0.13000941
0,4.516952e-06
0,0.0015660744
0,0.95969766
0,0.14789936
0,0.4794766
0,0.9898818
0,0.03508027
0,0.044041462
0,0.49744087
0,0.0053765164
0,5.446484e-06
0,0.00021940039
0,0.031026358
0,0.04282216
0,0.0012418306
0,0.00011612711
0,0.0004067741
0,0.00046714337
0,0.0068886653
0,0.0021398948
0,0.011438751
0,5.265431e-07
0,0.88563323
0,1.4782314e-06
0,0.9958234
0,0.000545594
0,0.9948791
0,4.8284597e-05
0,4.5433353e-06
0,1.6750151e-05
0,0.002835637
0,3.2731565e-05
0,0.0067066737
0,0.16860358
0,4.5657175e-06
0,0.0072978158
0,0.000450637
0,0.17451063
0,0.6764933
0,4.361557e-06
0,5.594416e-05
0,0.000101156365
0,0.09604315
0,0.000770603
0,0.024255019
0,0.00042772805
0,0.006753716
0,0.00048339544
0,2.3634879e-05
0,0.000299053
0,3.5082073e-06
0,0.043500178
0,5.648984e-06
0,1.3785028e-05
0,0.00012660514
0,0.0020723015
0,0.052995197
0,0.00093861757
0,0.00017893103
0,0.0034656113
0,9.344227e-05
0,0.49003023
1,0.41366112
1,0.9990902
1,0.9998087
1,0.0011967791
1,0.009408095
1,0.022395777
1,0.6252307
1,0.8943177
1,0.008130621
1,0.037893582
1,0.9526911
1,0.9438829
1,0.4969479
1,0.80396664
1,0.9961092
1,0.9988311
1,0.99917895
1,0.9597014
1,0.9608787
1,0.9982765
1,0.4776744
1,0.99920815
1,0.9959507
1,0.29058373
1,0.9991373
1,0.9977544
1,0.9999598
1,0.9996315
1,0.19073048
1,0.009796372
1,0.007418671
1,0.99991477
1,0.9025157
1,0.9936453
1,0.59304196
1,0.9891635
1,0.9997979
1,0.98837703
1,0.00019056481
1,0.006282336
1,0.99991214
1,0.33539787
1,0.025552291
1,0.0007413063
1,5.284399e-06
1,0.9959287
1,0.90963316
1,0.09432199
1,0.00034958904
1,0.84859556
1,0.16900234
1,0.9476685
1,0.5984596
1,0.9971892
1,0.99812025
1,0.34252197
1,0.99972147
1,0.9996935
1,0.064139575
1,0.99254227
1,0.90312093
1,0.99855167
1,0.9991885
1,0.9997522
1,0.9975503
1,0.9977143
1,0.9781845
1,0.6880446
1,0.00070484984
1,0.8974479
1,0.99997914
1,0.97070134
1,0.9992471
1,0.96120596
1,0.9497591
1,0.99954957
1,0.99446106
1,0.9570458
1,0.57055736
1,1.7249577e-05
1,0.999848
1,0.83273023
1,0.9945332
1,0.9418182
1,0.9973116
1,0.4242929
1,0.9551256
1,0.012264302
1,0.979475
1,0.9178177
1,0.99980587
1,0.0035567991
1,0.96989685
1,0.9987865
1,0.96218526
1,0.009571768
1,0.00041678024
1,0.99952877
1,0.99862456
1,0.999368
1,0.0045275013
1,0.93129086
1,0.37693053
1,0.96246827
1,0.99990475
1,0.99955684
1,0.15416263
1,0.99999344
1,0.009950384
1,0.0037668776
1,0.55076164
1,0.99992
1,0.07127147
1,0.7125517
1,0.9995648
1,8.698843e-09
1,0.4457985
1,0.57764614
1,0.9086022
1,0.0018504163
1,0.09065892
1,0.9999913
1,0.00024841144
1,0.00711609
1,0.9994286
1,0.9935201
1,0.99785405
1,0.16823097
1,0.7807031
1,0.67566717
1,0.9989151
1,0.99647933
1,0.10443283
1,0.99998116
1,0.27913392
1,0.9785507
1,0.00018174498
1,0.91657597
1,0.6946477
1,0.000525392
1,0.005796024
1,0.9806622
1,0.80860686
1,0.10070642
1,0.9995906
1,0.5938911
1,0.9843476
1,0.9970571
1,0.85762495
1,0.9378074
