y_true,y_pred_proba
0,1.9028654e-06
0,5.8729593e-06
0,1.3324611e-06
0,0.0002771251
0,0.0029265594
0,3.893977e-06
0,1.1888361e-09
0,0.8837768
0,4.872622e-07
0,5.2690757e-06
0,2.0390073e-06
0,0.94122523
0,0.9857287
0,0.9982552
0,0.00602105
0,0.00016038347
0,2.7152139e-05
0,1.240351e-05
0,0.9999087
0,1.5043991e-08
0,7.417997e-06
0,1.9717685e-05
0,1.0208605e-06
0,0.9990889
0,2.014887e-06
0,2.4732313e-05
0,0.00016860371
0,0.0005209213
0,0.9912689
0,0.9163126
0,4.2258212e-05
0,0.00043025328
0,9.913589e-07
0,0.0018852128
0,0.00013659331
0,0.00015474936
0,0.08198783
0,0.99974567
0,0.00035840194
0,0.96506095
0,0.0001910103
0,0.2305413
0,0.00015580503
0,2.4716093e-05
0,8.5071515e-06
0,3.326075e-06
0,2.6665659e-05
0,6.793678e-06
0,1.8934174e-05
0,0.0012307749
0,0.0010077965
0,3.911726e-05
0,0.9717908
0,2.0036918e-05
0,0.09417357
0,4.262238e-05
0,3.8294743e-06
0,6.6134584e-05
0,0.0006402212
0,2.4417589e-06
0,4.979266e-07
0,9.721902e-08
0,0.9942726
0,0.005559228
0,0.010826105
0,0.4753766
0,1.7878048e-05
0,6.4968816e-08
0,5.082039e-05
0,1.9690007e-05
0,0.008499239
0,0.008576626
0,3.7503949e-06
0,0.71317434
0,0.011529938
1,0.99141765
1,0.9948691
1,0.9999938
1,0.9997738
1,0.99963164
1,0.8535899
1,0.8359566
1,0.99138075
1,0.9999193
1,0.9907252
1,0.9932761
1,0.99903727
1,0.9998541
1,0.99999285
1,0.99999857
1,0.9982577
1,0.9955942
1,0.99999964
1,0.99999714
1,0.8158799
1,0.9978284
1,0.9256746
1,0.9992378
1,0.9999368
1,0.1880108
1,0.9985526
1,0.9999968
1,1.0
1,0.9158193
1,0.9997186
1,0.020202504
1,0.21928105
1,0.99996936
1,0.9999832
1,1.0
1,0.9995103
1,0.9722549
1,0.99989843
1,0.9999906
1,0.98288476
1,1.0
1,0.77717197
1,0.9999999
1,0.9997594
1,1.0
1,0.9999329
1,0.9999993
1,0.99987066
1,0.97396415
1,4.477696e-05
1,0.9999865
1,0.99993706
1,0.991197
1,0.99886864
1,0.99970883
1,0.06257131
1,0.99997175
1,1.0
1,0.99981004
1,0.99999607
1,0.001257228
1,0.9998042
1,0.7269678
1,0.9980738
1,0.9993851
1,1.0
1,0.9999913
1,0.9982791
1,0.07609583
1,2.3525567e-05
1,0.9999981
1,0.94359225
1,0.016260862
1,1.0
1,0.99999213
0,1.7320871e-09
0,3.7496832e-07
0,0.00038856626
0,0.03860235
0,0.0005826256
0,5.7559815e-09
0,3.6608944e-07
0,6.413338e-07
0,0.063246906
0,1.8750664e-07
0,3.8965136e-05
0,0.004193565
0,9.038787e-07
0,6.744699e-07
0,0.0022157815
0,7.4611444e-07
0,1.4013664e-05
0,0.00041965712
0,0.22074814
0,1.3449778e-05
0,0.0001324618
0,4.453631e-05
0,8.0798545e-06
0,3.2782434e-06
0,1.8462882e-06
0,0.0010997369
0,8.533527e-05
0,0.0010126879
0,6.237347e-05
0,3.1828677e-05
0,0.02544813
0,1.3480057e-05
0,1.5966969e-05
0,0.0009838402
0,0.00020517956
0,1.1969337e-09
0,5.2115547e-06
0,3.932678e-06
0,7.650535e-06
0,1.8853812e-05
0,7.401064e-05
0,8.709027e-05
0,0.0018521996
0,4.9053338e-06
0,0.0004257778
0,8.1405324e-07
0,3.0485564e-05
0,0.00025254427
0,2.9137715e-05
0,0.0023607644
