y_true,y_pred_proba
0,0.19795334
0,0.006891932
0,0.003040602
0,3.6683945e-05
0,0.017934537
0,0.0018322765
0,1.8990666e-05
0,0.0075657438
0,3.1182994e-05
0,0.00078741676
0,0.00022406338
0,0.17353925
0,0.0017550881
0,0.00076931197
0,0.412011
0,0.61205494
0,0.00179579
0,0.013745068
0,0.026324278
0,2.732079e-05
0,3.212888e-05
0,5.0187778e-06
0,0.0001433439
0,0.011745204
0,0.0001544208
0,0.017773638
0,0.47748396
0,0.017654128
0,5.8120862e-05
0,0.015728043
0,0.0060102036
0,1.8048499e-05
0,6.919577e-05
0,0.000154452
0,0.5208342
0,0.669558
0,0.001352606
0,1.0486826e-06
0,0.07325463
0,2.5137342e-06
0,0.6087311
0,9.939394e-05
0,0.15372995
0,0.122770965
0,4.750745e-05
0,3.064967e-08
0,0.020804558
0,3.1881806e-05
0,0.000205826
0,1.18199405e-05
0,7.247156e-06
0,0.0007639265
0,0.0005405245
0,0.00077969104
0,0.0007802634
0,0.018251719
0,8.676334e-05
0,6.411446e-05
0,7.196951e-05
0,0.0030395642
0,7.891701e-05
0,0.12092963
0,0.0022748196
0,0.0035118638
0,0.0023651258
0,9.4275805e-05
0,0.9351418
0,0.014342341
0,1.356134e-07
0,0.009344
0,0.72088
0,0.0015362786
0,0.0001982806
0,1.2821844e-06
0,1.5124297e-06
0,0.00064462953
0,0.044273846
0,0.0022601278
0,0.009271447
0,0.15788467
0,5.635582e-05
0,0.31306872
0,4.838379e-06
0,0.07056119
0,0.0040552677
0,4.6521847e-05
0,0.28261602
0,4.738746e-06
0,0.0025150916
0,2.832931e-05
0,0.40429848
0,0.0030568226
0,2.9751656e-05
0,0.0001923584
0,0.0035128468
0,0.0100024585
0,0.0004295533
0,0.007687869
0,0.00050011725
0,0.0041484
0,0.0023432472
0,0.0016266614
0,0.17794895
0,0.026661377
0,0.0001744064
0,0.0008582404
0,0.049567673
0,0.00016800176
0,9.234489e-06
0,0.0005808785
0,0.0020130007
0,0.09366428
0,5.330029e-07
0,0.00018693897
0,0.065660655
0,0.003999932
0,7.206646e-07
0,0.0003482042
0,0.000485224
0,8.1432925e-05
0,0.00016659223
0,0.0011281595
0,7.006537e-06
0,0.0009227599
0,0.07071229
1,0.99111104
1,0.052248616
1,0.99999595
1,0.99965596
1,0.9928508
1,0.9974401
1,0.999998
1,0.0010212025
1,0.83538103
1,0.98720855
1,0.9999877
1,0.9991571
1,0.9918968
1,0.9990676
1,0.82258344
1,0.9522256
1,0.9999862
1,0.9951792
1,0.98765546
1,0.9920447
1,4.454996e-06
1,0.7944521
1,0.9980513
1,0.99999976
1,1.0
1,0.9993781
1,0.9999286
1,0.9984596
1,0.72815716
1,0.9997683
1,0.99989045
1,0.99996436
1,0.9999213
1,0.9999895
1,0.071295746
1,0.521912
1,0.9868117
1,0.042447552
1,0.99999845
1,0.03263141
1,0.9999968
1,0.99998915
1,0.99998784
1,0.9999571
1,0.9968989
1,0.99987614
1,0.20623323
1,0.99994016
1,0.9975915
1,0.99599445
1,0.7437371
1,0.9974439
1,0.9999832
1,0.9990269
1,0.051432446
1,0.99997544
1,0.9999598
1,0.9976114
1,0.9961052
1,0.88270754
1,0.95730203
1,0.65430135
1,0.9973647
1,0.9999722
1,0.999966
1,0.9038555
1,0.99894005
1,0.9999988
1,0.5493803
1,0.9994505
1,0.99827063
1,0.9998878
1,0.8514564
1,0.99979466
1,0.99999964
1,0.9999143
1,0.99999976
1,0.8822737
1,1.0
1,0.14011128
1,0.25056452
1,0.99953616
1,0.9998808
1,0.00017541627
1,0.9999937
1,0.99995697
1,0.9988463
1,0.99985516
1,0.9709706
1,0.64501584
1,0.99995387
1,0.99836034
1,0.017349154
1,0.41102958
1,0.34258297
1,0.9439303
1,0.9997646
1,0.9999913
1,0.9988626
1,0.96558315
1,0.9999907
1,0.999961
1,0.99990475
1,0.010309302
1,0.9954457
1,0.9906131
1,0.009129052
1,0.011601216
1,0.9999652
1,0.9997249
1,0.35455853
1,0.99990916
1,0.9999949
1,0.99989176
1,0.9936376
1,0.999191
1,0.9804319
1,0.9071008
1,0.012119342
1,0.008802431
1,0.95018536
1,0.9998072
1,0.53206855
1,0.9999802
1,0.99850583
0,0.48309925
0,0.0016087261
0,0.0004483763
0,0.0057009724
0,0.3228015
0,8.734318e-10
0,0.00015826711
0,0.30654594
0,0.9990336
0,0.011358726
0,0.00014138709
0,0.0004143629
0,0.00556908
0,0.00057979434
0,0.00012553368
0,3.7252917e-08
0,0.0003013294
0,0.010793102
0,0.00053899805
0,0.0129396
0,0.0003565421
0,0.0054558557
0,0.30348814
0,0.5392007
0,3.790174e-09
0,8.560784e-06
0,1.1450538e-05
0,0.12428129
0,0.00018741586
0,0.0007982445
0,6.763526e-07
0,8.431656e-05
0,0.00014424114
0,0.00025563518
0,2.7200886e-05
0,8.161966e-05
0,0.5641824
0,4.7672827e-05
0,1.7945993e-07
0,1.0229459e-05
0,0.007552336
0,0.069278084
0,2.1799753e-05
0,6.401359e-05
0,0.0070115793
0,5.889118e-06
0,0.0007745322
0,5.5002816e-05
0,6.9093408e-06
0,0.00025721945
0,0.00014967976
0,3.2179194e-06
0,1.4648506e-06
0,0.0004605394
0,0.32683414
0,0.3146521
0,0.0018335781
0,0.018974904
0,0.00084723264
0,2.6306745e-06
0,0.023252234
0,0.00042946773
0,0.0002276616
0,0.017782813
0,0.0002810661
0,1.0973323e-05
0,9.023517e-07
0,0.0008323348
0,0.01867701
0,4.160463e-05
0,0.000873071
0,0.103343755
0,5.4171875e-07
0,0.00021100594
0,0.0005237717
0,9.57694e-06
0,0.009492611
0,1.0520788e-07
0,0.00010917181
0,3.0205872e-06
0,0.008474277
0,0.00063764595
0,6.717272e-05
0,0.021330446
0,3.9763186e-06
0,0.00044482705
0,0.007523135
0,6.679809e-07
0,0.41908333
0,0.0045724707
0,3.0169538e-06
0,0.00082565745
0,4.8775173e-06
0,0.0009185081
0,1.4584729e-05
0,5.2367113e-07
0,0.0004402406
0,0.20154761
0,0.0004778507
0,1.8827086e-07
0,8.009671e-05
0,4.977352e-06
0,2.6414107e-05
0,0.0010333423
0,2.7302918e-05
0,6.741928e-08
0,0.00017646223
0,0.00017013191
0,0.0017009256
0,4.773087e-05
0,1.3222028e-06
0,0.035642248
0,1.4831182e-05
0,0.00038442458
0,3.8390067e-06
0,0.014107352
0,0.00091342366
0,0.0007208796
0,3.5909827e-05
0,0.0024841654
0,0.0016958879
0,0.00060338667
0,0.0001208924
0,2.925672e-06
0,0.004535849
1,0.99936706
1,0.99191415
1,0.9998148
1,0.99997985
1,0.99726284
1,1.0
1,0.998536
1,0.037298866
1,1.0
1,0.9964729
1,1.0
1,0.99995744
1,0.9999337
1,0.99963105
1,0.9999757
1,0.091668285
1,0.9976432
1,0.99306846
1,0.999998
1,0.99998856
