y_true,y_pred_proba
0,5.5402043e-06
0,6.525265e-10
0,7.640013e-08
0,0.00046623146
0,7.909699e-09
0,0.001152722
0,0.014923058
0,8.694149e-09
0,0.0001244626
0,0.00019062859
0,0.089012116
0,1.08248424e-10
0,2.9065428e-09
0,0.23252004
0,0.00030954747
0,5.1412884e-05
0,3.2137767e-05
0,0.06923365
0,5.1435243e-05
0,0.23163958
0,1.4867624e-07
0,0.0002563623
0,0.00034032532
0,1.6711043e-05
0,1.5391602e-10
1,0.73896736
1,0.58990055
1,0.99962044
1,0.9999343
1,0.99997103
1,0.8896837
1,0.26782328
1,0.9999975
1,0.9996099
1,1.0
1,0.9845712
1,0.95213366
1,0.9999988
1,0.99979216
1,0.78861886
1,0.5869796
1,0.96065164
1,0.10997951
1,0.0770359
1,0.99877554
1,0.5707744
1,0.9935675
1,0.99490404
1,0.99999964
1,0.50091994
0,1.4262251e-09
0,2.6909084e-09
0,4.2393085e-06
0,0.056592986
0,0.35836065
0,2.890688e-06
0,0.06215568
0,0.0001154624
0,0.60117704
0,2.1549955e-05
0,0.21388367
0,0.00012162432
0,0.00023627072
0,0.0021672363
0,0.9234537
0,5.45903e-07
0,0.0008095982
0,0.0018898363
0,4.1706367e-05
0,0.9784791
0,0.6347716
0,8.88259e-08
0,2.9888614e-07
0,4.558137e-05
0,0.42039883
0,3.8904946e-05
0,0.00445995
0,2.1140718e-06
0,0.17956749
0,0.002919201
0,0.00807074
0,2.2274874e-06
0,4.2729265e-08
0,0.04812028
0,1.3772953e-05
0,0.27066264
0,0.023892555
0,5.871829e-05
0,3.6680663e-09
0,2.2503664e-05
0,8.615459e-07
0,0.00014229718
0,4.417658e-10
0,0.00023468207
0,0.0001124744
0,0.00038503026
0,0.004381602
0,7.717356e-07
0,1.1774753e-06
0,0.023032317
0,0.114962116
0,1.2840758e-07
0,0.62099695
0,0.0104443515
0,1.9348383e-07
0,7.469856e-05
0,0.89540845
0,0.0050268276
0,0.7637284
0,0.058977045
0,4.380249e-05
0,1.7691823e-06
0,7.648799e-06
0,0.00035094662
0,0.09717553
0,0.00025049894
0,1.820763e-07
0,4.2661225e-07
0,0.33657914
0,0.9521872
0,6.4221604e-05
0,0.031125965
0,0.00015510256
0,0.042852953
0,4.668292e-06
0,7.170256e-06
0,0.99186534
0,6.6588575e-07
0,0.90111834
0,0.04279915
0,9.328243e-09
0,0.18615773
0,0.0018367551
0,0.09391537
0,0.0002435041
0,0.0011079842
0,0.6998727
0,5.492034e-06
0,0.00025790435
0,0.0077985497
0,0.002494895
0,4.86568e-06
0,0.001093008
0,0.0008716621
0,1.8391516e-05
0,5.576029e-07
0,0.0032354803
0,0.0039444156
0,1.03493885e-05
0,0.04101054
0,8.563266e-08
0,2.95338e-06
0,1.0634291e-05
0,0.013103185
0,0.020662125
0,0.0007802608
0,4.8846215e-07
0,0.00071092474
0,1.1591899e-07
0,0.6847337
0,0.0003551604
0,8.079816e-06
0,1.1777983e-11
0,0.03940008
0,1.2022621e-05
0,9.599434e-06
0,0.019668147
0,0.00068285456
0,0.29779544
0,0.024419349
0,0.015668422
0,3.0846456e-10
0,0.002905769
0,5.229848e-05
0,0.17815048
0,0.11581341
0,1.1866859e-05
0,1.3382312e-09
0,2.0858084e-05
0,2.9374725e-05
0,0.0033233613
0,6.2446304e-08
0,0.0016266218
0,0.04511458
0,0.0017913891
0,0.00028031785
0,0.007955012
0,0.0074148485
0,0.004493618
0,2.496685e-06
0,0.12746358
0,0.00025409219
0,2.443331e-06
0,3.6879892e-06
0,0.4882566
0,1.3856387e-05
0,1.3421269e-06
0,1.5425788e-07
0,8.3273903e-07
0,0.007850356
0,3.405946e-05
0,1.3381174e-07
0,2.1745993e-06
0,0.022650437
0,0.00015596749
0,0.19266948
0,0.0021985383
0,1.3921634e-05
0,2.8001115e-05
0,0.0027008988
0,3.1245476e-05
0,0.15086262
0,0.0006153223
0,0.23485881
0,0.0028987331
0,0.13095549
0,0.060791977
0,5.3762583e-06
0,0.80049914
0,1.6479527e-07
0,0.1459468
0,0.018321678
0,0.37369618
0,0.016991593
0,0.0009155134
0,1.3464972e-05
0,0.071472116
0,0.00010097913
0,0.44239876
0,5.405331e-06
0,5.0959035e-05
0,0.00013042323
0,0.088110894
0,2.3820448e-09
0,0.00018069318
0,0.79992527
0,1.3855119e-05
0,3.879025e-05
0,3.6739205e-09
0,0.008792193
0,3.486155e-06
0,0.0035772773
0,0.10468187
0,6.574498e-05
0,0.83142984
0,0.15060394
0,0.012436188
0,1.5636166e-05
0,0.0018602693
0,2.5438028e-05
0,0.9947412
0,0.0003384555
0,0.00076978136
0,3.3785196e-07
0,0.6980421
0,0.00044672846
0,0.11540503
0,0.4877161
0,0.6712486
0,0.0047615836
0,0.028041117
0,0.9896716
0,0.00013433877
0,7.796822e-07
0,0.00015961166
0,0.58828306
0,6.733247e-06
0,0.0010150196
0,0.1403495
0,0.00048136723
0,0.83141875
0,1.1372379e-05
0,3.14843e-07
0,5.1647014e-08
0,0.08441049
1,0.9234145
1,1.0
1,0.6852365
1,0.99502385
1,0.9997526
1,0.72480327
1,0.9890521
1,0.9986129
1,0.99999976
1,0.9999987
1,0.99701905
1,1.0
1,0.9989442
1,0.992644
1,0.99798465
1,0.21501863
1,0.5600575
1,0.008267097
1,0.9999995
1,0.9987708
1,0.980698
1,0.9980299
1,0.9970289
1,0.9144101
1,0.9990281
1,0.9963894
1,0.99816066
1,0.99992263
1,0.9855026
1,0.9999578
1,0.6318362
1,0.99941707
1,0.99999535
1,0.79724324
1,0.99797684
1,0.9999337
1,0.99996173
1,0.740458
1,0.99001735
1,0.9654518
1,0.981141
1,5.56928e-07
1,0.9999989
1,0.99957234
1,0.9993736
1,0.9999927
1,0.993028
1,0.9781253
1,0.9994802
1,0.9989152
1,0.99999464
1,0.96489465
1,0.9999671
1,0.81322867
1,0.070899926
1,0.99996185
1,0.999688
1,0.8747734
1,0.9923051
1,0.00012459655
1,0.98178065
1,0.9999945
1,0.99975413
1,0.97467595
1,0.34963092
1,0.84741074
1,0.0338202
1,0.99400467
1,0.9999938
1,0.9999474
1,0.085066535
1,0.9696711
1,0.99953294
1,0.99956065
1,0.13314746
1,0.9991634
1,0.3853181
1,0.6453246
1,0.99536914
1,1.0
1,0.9989772
1,0.99999213
1,0.70917165
1,0.62003475
1,0.94102865
1,0.23551798
1,0.49783716
1,0.99471575
