y_true,y_pred_proba
0,0.0006281165
0,9.2404385e-05
0,0.06322579
0,0.04413039
0,0.04866486
0,8.3358367e-07
0,0.0006626924
0,0.0026162334
0,0.0028443064
0,0.00041112196
0,0.35531127
0,0.051874116
0,4.4284543e-06
0,0.25729266
0,0.0032516953
0,0.25779015
0,2.0870937e-05
0,3.7331285e-09
0,2.2933391e-05
0,0.036478065
0,0.0027065277
0,0.01916341
0,0.016117264
0,0.007668948
0,2.8632938e-05
0,0.007623547
0,0.19895151
0,0.0039768494
0,0.012726106
0,0.031222882
0,0.004022518
0,7.5335997e-06
0,0.00067731104
0,0.0087325135
0,0.10448409
0,0.00038037813
0,1.4598411e-06
0,0.08397856
0,7.1611124e-05
0,0.00015691695
0,0.00083378627
0,0.00075762277
0,0.027887573
0,0.04302556
0,4.4585443e-07
0,4.366511e-05
0,0.0011194849
0,0.100073986
0,0.00033944348
0,0.17680699
0,0.010867489
0,0.0022401197
0,0.011946105
0,4.2726195e-05
0,0.00010799734
0,0.055187
0,9.78133e-05
0,0.0014657722
0,0.022640387
0,0.0010733119
0,0.0002143056
0,4.778858e-05
0,0.003542071
0,3.1716047e-07
0,0.00085240626
0,0.5677125
0,0.11120328
0,0.0032879873
0,0.00013151698
0,4.3896074e-05
0,5.581147e-07
0,0.02026673
0,0.058476876
0,5.5152403e-05
0,0.00086500164
0,0.0012881763
0,2.3847022e-06
0,2.9340566e-05
0,0.0014364347
0,0.00044938698
0,0.028409574
0,0.39316952
0,0.000104803585
0,0.5986693
0,1.327517e-05
0,0.2400967
0,0.4941169
0,2.406143e-05
0,0.005543917
0,0.0042520524
0,0.0007146802
0,0.0013309491
0,0.008203014
0,0.61536187
0,0.00062830443
0,0.015122105
0,0.0019086584
0,0.00014459176
0,4.8791993e-05
0,0.71258926
0,0.15263104
0,0.7742944
0,0.07886329
0,0.00037719915
0,0.005007207
0,5.2742644e-06
0,2.9615212e-05
0,0.014180855
0,0.03537909
0,0.0075027365
0,0.1835415
0,4.85189e-06
0,0.002629062
0,1.95979e-07
0,0.006976278
0,2.1056061e-05
0,0.00043201022
0,0.0019008177
0,0.002297924
0,0.059797283
0,0.00014982668
0,0.00026856756
0,8.567236e-06
0,7.4243812e-06
0,2.5432316e-06
1,0.99752074
1,0.99892175
1,0.99995995
1,0.99999905
1,0.99999475
1,0.99832696
1,0.9994129
1,0.99529475
1,0.6173757
1,0.99979717
1,0.85942936
1,0.9999987
1,0.9971097
1,0.9999939
1,0.049378637
1,0.9999794
1,0.00092188147
1,0.90692735
1,0.9376195
1,0.9985097
1,0.9987858
1,0.9999181
1,0.999634
1,0.999338
1,0.9901834
1,0.9999968
1,0.5635905
1,0.9897516
1,0.9983051
1,0.980927
1,0.8519583
1,0.5781124
1,0.99844056
1,0.9991922
1,0.999613
1,0.9859336
1,0.9826964
1,0.9999814
1,0.98662215
1,0.9998944
1,0.95381224
1,0.999997
1,0.91130537
1,0.9993968
1,0.9995522
1,0.99999046
1,1.0
1,0.9997403
1,0.9999999
1,0.99437064
1,0.99993527
1,0.9998411
1,0.000816015
1,0.999879
1,0.99963355
1,0.99996495
1,0.9765405
1,0.9914631
1,0.99853754
1,0.99986243
1,0.025730418
1,0.99996245
1,0.9999999
1,0.9999287
1,0.9983358
1,0.9977187
1,0.9464198
1,0.8336326
1,0.9991842
1,0.99999833
1,1.0
1,0.9952302
1,0.9935275
1,0.99433005
1,0.9980502
1,0.91705215
1,0.8700185
1,0.99966514
1,0.9982767
1,0.9996896
1,0.9628777
1,0.9964191
1,0.15982018
1,0.99990666
1,0.9925519
1,0.99296427
1,0.56207925
1,0.9992939
1,0.9992704
1,0.9995597
1,0.9999999
1,0.94420373
1,0.8641073
1,0.9999994
1,0.42096174
1,0.821007
1,0.9983797
1,0.96142906
1,0.99996245
1,0.9996939
1,0.7643305
1,0.99861085
1,0.0026124287
1,0.9999964
1,0.99477285
1,0.9988532
1,0.9998097
1,0.71417683
1,0.99498606
1,0.9999666
1,0.9602449
1,0.9999975
1,0.36776164
1,0.99944144
1,0.99990666
1,0.9806348
1,0.99932003
1,0.99999857
1,0.85356605
1,0.9997663
1,0.9992323
1,0.99997115
1,0.98890615
1,0.999775
1,0.43808833
0,0.0004499641
0,0.00016815946
0,3.388025e-05
0,0.0002579663
0,0.99999845
0,0.0017137871
0,0.0009437204
0,0.51397914
0,0.00049400347
0,5.090468e-05
0,8.5236454e-05
0,0.572851
0,0.9997086
0,0.019420214
0,0.5937635
0,1.2039451e-05
0,0.9977412
0,0.31341088
0,0.86733437
0,0.08545402
0,0.25492853
0,0.9918105
0,0.010067198
0,0.12380604
0,0.031324603
0,0.00045712374
0,0.0006999616
0,0.00025020822
0,0.8790578
0,6.289513e-06
0,0.012346988
0,0.00052885356
0,0.00019084428
0,0.2893807
0,0.078397475
0,0.0009575133
0,0.0042221565
0,0.3085511
0,4.690119e-05
0,0.0056600263
0,0.00022364398
0,0.0007757798
0,0.2559727
0,0.0006804739
0,0.43660945
0,0.6059107
0,0.6754137
0,0.0041726273
0,1.6590793e-07
0,0.004897691
0,0.007635483
0,0.00069826265
0,6.838607e-05
0,0.0018112065
0,0.12614411
0,5.499097e-08
0,2.111367e-05
0,0.90690273
0,0.003061728
0,0.48819104
0,0.00082116044
0,0.7449911
0,0.6622783
0,5.3149256e-06
0,0.012864832
0,0.27814743
0,6.745298e-06
0,0.018497013
0,0.0065592946
0,0.00058576575
0,0.122294284
0,0.046436023
0,0.000115779934
0,0.9345719
0,0.007833068
0,0.08284372
0,0.0002616644
0,0.018821288
0,0.99821776
0,0.16891618
0,0.16959603
0,0.000517805
0,0.06015428
0,0.0015538476
0,8.624615e-09
0,0.0008839521
0,0.010127725
0,0.2256355
0,0.0020140326
0,0.38943106
0,0.9999082
0,0.0680697
0,0.0079269875
0,0.0001102112
0,0.002176229
0,1.4862934e-06
0,0.0073647415
0,0.020836107
0,0.00041702724
0,0.38510588
0,0.0013680618
0,0.0033516064
0,0.0067136465
0,0.71515995
0,0.00015499671
0,0.34527698
0,0.45455945
0,0.03177533
0,0.0006857099
0,0.3336753
0,0.0007737108
0,0.09152238
0,0.00048212148
0,6.152521e-05
0,0.91996276
0,8.671705e-06
0,8.921895e-07
0,0.0017455168
0,0.9982167
0,0.97230655
0,0.0287974
0,0.00070649374
0,0.07257312
0,0.10855524
0,0.9900445
1,0.9999901
1,0.997248
1,0.9999778
1,0.94438314
1,0.99997425
1,0.9876172
1,0.9814123
1,0.9943573
1,0.9907951
1,0.999969
1,0.95971304
1,0.9999995
1,0.08525523
1,0.99999976
1,0.7405144
1,0.9999813
1,0.99994886
1,0.96657735
1,0.9994573
1,0.99999976
1,0.99142176
1,0.99997306
1,0.9991623
1,0.99769056
1,0.99995136
1,0.9928623
1,0.99963415
1,0.9999987
1,0.9983669
1,0.3838811
1,0.9945426
1,0.38899693
1,0.9999907
1,0.99981874
1,0.9859753
1,0.99770665
1,0.99999905
1,0.9999479
1,0.9099588
1,0.9998312
1,0.012239206
