y_true,y_pred_proba
0,0.00028444146
0,1.5099912e-06
0,2.2532528e-05
0,0.00035380336
0,1.5432615e-05
0,6.882739e-07
0,4.324961e-05
0,7.3114808e-09
0,0.00020534437
0,6.6872536e-07
0,0.05238777
0,9.411744e-05
0,0.07110492
0,0.055167254
0,0.000479935
0,7.800556e-06
0,7.635614e-06
0,2.7747496e-05
0,1.6278591e-05
0,3.6170567e-07
0,2.8495059e-08
0,9.187276e-07
0,2.6977636e-06
0,0.0021117127
0,0.08815517
0,0.2705845
0,6.5223813e-09
0,0.02403165
0,0.0001346232
0,0.32501122
0,2.2590059e-10
0,9.9559555e-05
0,6.743824e-05
0,7.993518e-05
0,0.0017986457
0,5.1551783e-06
0,4.4263347e-06
0,0.00067303627
0,0.40118298
0,6.237631e-08
0,0.0010633451
0,0.013379882
0,0.0005208659
0,0.32098755
0,8.376532e-06
0,4.7919812e-08
0,2.6823865e-05
0,0.00054189796
0,0.029429618
0,0.00060478173
0,0.015233964
0,4.6707795e-05
0,0.0068525434
0,0.0001694904
0,0.29992136
0,0.0029789517
0,6.958113e-05
0,5.4027878e-05
0,3.348174e-05
0,5.3707295e-06
0,5.2628457e-07
0,5.1081934e-05
0,7.717517e-05
0,0.0024119928
0,0.00010365535
0,0.0005055175
0,3.445292e-08
0,0.00078077475
0,4.312859e-08
0,9.695311e-05
0,2.3151968e-05
0,9.492803e-06
0,9.510322e-07
0,1.2761677e-06
0,1.3211552e-07
0,0.27367994
0,6.262196e-09
0,4.0931465e-07
0,3.7266216e-06
0,0.0003021752
0,1.0407218e-05
0,8.687396e-07
0,0.0007340222
0,0.01988803
0,5.576843e-07
0,0.9872858
0,5.433325e-07
0,0.011424654
0,0.0006950509
0,0.013527858
0,0.018654872
0,4.3252043e-05
0,2.0004468e-06
0,2.8917477e-05
0,9.898483e-07
0,9.7062446e-05
0,0.00016325488
0,2.3506723e-06
0,0.002028498
0,3.5782867e-07
0,2.5250313e-06
0,9.2023413e-07
0,3.0398098e-06
0,1.5813642e-08
0,5.1270354e-06
0,1.1704661e-05
0,0.00017034667
0,2.123343e-05
0,0.12272803
0,4.506242e-06
0,0.0017989469
0,0.0005446946
0,0.00025899496
0,0.00023350825
0,0.004636636
0,1.3025932e-06
0,0.0032232702
0,0.00023435806
0,0.00036292276
0,4.84837e-06
0,1.541442e-05
0,3.8477816e-07
0,0.0002710874
0,1.0049376e-06
0,0.00013585875
0,3.3003376e-05
0,0.0916386
0,2.8270238e-06
0,0.0013563436
0,8.64931e-09
0,1.4748098e-06
0,0.0001562302
0,0.0017094209
0,6.9131306e-06
0,4.1735533e-05
0,0.017265327
0,8.740493e-05
0,6.3701504e-05
0,1.1452079e-05
0,0.0007117287
0,0.3277188
0,0.00065669883
0,2.5986632e-05
0,1.3926923e-07
0,1.9469475e-09
0,0.00017104426
0,0.043039717
0,3.591164e-08
0,0.00027347775
0,0.2737342
0,6.2038154e-08
0,0.0034261066
0,0.011962067
0,1.8507924e-06
0,5.8357315e-08
0,7.234685e-06
0,1.6195192e-05
0,0.184783
0,0.0021981786
0,0.78767604
0,2.2219405e-05
0,2.4286073e-06
0,4.9982583e-07
0,9.69161e-07
0,6.1237806e-05
0,3.9599414e-07
0,0.020891028
0,1.1228457e-06
0,0.00085821544
0,6.548174e-08
0,1.2503499e-06
0,0.073295765
0,2.7206859e-06
0,1.2368638e-07
0,2.2914546e-06
1,0.9999064
1,0.9999964
1,0.99984837
1,0.9997478
1,0.99170023
1,0.9999925
1,0.9999044
1,0.1661926
1,0.83238834
1,0.99511117
1,0.9999076
1,0.9998901
1,0.9998753
1,0.999982
1,0.9997465
1,0.9999807
1,0.15162179
1,0.019221207
1,0.0002950719
1,0.9705833
1,0.99806947
1,0.37138116
1,0.47716334
1,0.9998375
1,0.99983585
1,0.0030819029
1,0.9150914
1,0.9999895
1,0.9999964
1,0.8219025
1,0.18051466
1,0.9990815
1,0.9999846
1,0.9300782
1,0.99996305
1,0.9993374
1,0.99960786
1,0.9890321
1,0.96310437
1,0.0011203955
1,0.9999932
1,0.9992624
1,0.99025035
1,0.99850684
1,0.99993885
1,0.09184071
1,0.9487576
1,0.99968874
1,0.99864036
1,0.99973696
1,0.999752
1,0.99979573
1,0.9211677
1,0.9900029
1,0.78457284
1,0.856173
1,0.9999893
1,0.9990907
1,0.9644445
1,0.99997365
1,0.9381802
1,0.9961816
1,0.9999647
1,0.9900254
1,0.9995066
1,0.99986696
1,0.13028502
1,0.9929133
1,0.99981445
1,0.999998
1,0.9473699
1,0.9967668
1,0.9999989
1,0.9999641
1,0.99996614
1,0.99995744
1,0.9998078
1,0.99987245
1,0.45593205
1,0.9999981
1,0.9984956
1,0.9929773
1,0.05248636
1,0.9946196
1,0.024434023
1,0.033494536
1,0.9999876
1,0.9966786
1,0.9996234
1,0.99539536
1,0.9962419
1,0.98493826
1,0.96127385
1,0.9973814
1,0.9941188
1,0.9999826
1,0.99997485
1,0.06796382
1,0.85402936
1,0.9980235
1,0.9986261
1,0.9999745
1,0.9896634
1,0.9999031
1,0.9982628
1,0.99220884
1,0.99974436
1,1.0530691e-06
1,0.99499893
1,0.9998939
1,0.0057934667
1,0.99796283
1,0.9366036
1,0.9994178
1,0.99884534
1,0.4961563
1,0.99999785
1,0.8221514
1,0.90197164
1,0.99362826
1,0.99972135
1,0.9901931
1,0.69263196
1,0.9757624
1,0.99828404
1,6.8741065e-06
1,0.9585172
1,0.1445043
1,0.99987876
1,0.9998784
1,0.9999957
1,0.1505591
1,0.9646459
1,0.0040576565
1,0.43732822
1,0.99926823
1,0.99869126
1,0.99901736
1,0.6628799
1,0.99879396
1,0.07626988
1,0.9961972
1,0.9996612
1,0.01092327
1,0.08723283
1,0.99915755
1,0.015857948
1,0.99985826
1,0.99798775
1,0.27000013
1,0.9999584
1,0.45482883
1,0.9999466
1,0.9999677
1,0.9997483
1,0.99995553
1,0.99900985
1,0.24555394
1,0.119477
1,0.9977991
1,0.9994887
1,0.9675771
1,0.99988866
1,0.9995914
1,0.99932194
1,0.012380986
1,0.25938758
1,0.9999968
1,0.9999548
1,0.9551389
1,0.9213674
1,0.99977964
1,0.99727577
1,0.6478185
1,0.9994591
0,3.318896e-05
0,3.0437375e-05
0,0.0010517787
0,0.00016331482
0,0.022325432
0,0.00017630061
0,0.084096104
0,0.003471149
0,0.0017730024
0,0.06603029
0,0.5387692
0,0.0018561039
0,4.042493e-06
0,8.364392e-07
0,3.5084115e-06
0,0.0030679086
0,0.0009589189
0,0.028958237
0,0.00025762466
0,0.0029803098
0,0.7008334
0,0.00083965115
0,0.046530403
0,0.0005607215
0,0.040036112
0,0.015003371
0,0.0058009643
0,0.95318407
0,0.0001298129
0,8.183063e-05
0,0.027065134
0,1.7701557e-05
0,0.00074073
0,0.0010278906
0,0.8755685
0,0.00068386854
0,0.00050409685
0,7.517921e-07
0,0.041272998
0,0.0026902833
0,1.025416e-05
0,0.0041425535
0,0.00063818373
0,0.54124236
0,0.0069387564
0,1.8350749e-05
0,0.0013490847
0,0.0007890159
0,1.374349e-06
0,0.0002895341
0,0.46392816
0,0.013050838
0,2.2684724e-06
0,0.0011294354
0,0.00021044197
0,1.4645585e-06
0,0.7321217
