y_true,y_pred_proba
0,0.04745578
0,0.9057683
0,0.10085134
0,0.0001523966
0,0.000430212
0,0.0037308712
0,1.4006098e-06
0,0.016690854
0,0.00049781904
0,0.755007
0,0.01574259
0,0.018247088
0,0.02559052
0,0.00032216765
0,0.010929093
0,0.0949707
0,2.0214356e-05
0,2.399413e-07
0,0.00039627796
0,0.058487836
0,0.92821944
0,0.00025533023
0,0.005040208
0,0.9114985
0,0.0014082587
0,0.00046344814
0,0.005171255
0,0.0025928617
0,9.360967e-05
0,0.7916433
0,0.008010058
0,0.003450807
0,0.0002879674
0,0.0007071889
0,0.001639649
0,0.005174904
0,0.5472547
0,0.0495941
0,7.6080873e-06
0,0.00035229584
0,0.00451611
0,0.07608294
0,0.121427104
0,9.429558e-05
0,0.006624377
0,0.0399065
0,0.00039534183
0,0.007613478
0,9.7603e-05
0,0.0093207145
0,0.45387438
0,0.030681446
0,0.004446684
0,0.0037702196
0,5.733136e-05
0,0.021857338
0,0.010805439
0,0.003200624
0,0.65572035
0,1.6030117e-05
0,0.0023557362
0,0.002182489
0,1.5993868e-05
0,0.122587875
0,0.49514833
0,0.010990731
0,0.16254017
0,0.02610418
0,0.0005184922
0,0.058758724
0,0.024197476
0,0.21829684
0,0.0047527472
0,0.0012057688
0,0.00054704165
0,0.2825585
0,0.000301359
0,4.796088e-05
0,0.008712648
0,0.4797392
0,0.00018376512
0,2.705431e-05
0,0.0001514017
0,5.916345e-05
0,1.2234502e-06
0,0.22508048
0,0.00036316033
0,0.028799573
0,0.010800475
0,0.00035006227
0,0.014739653
0,0.0018442702
0,4.7317017e-06
0,0.07836744
0,0.06584171
0,0.017362244
0,6.0566606e-05
0,0.0050045755
0,0.00035543184
0,0.0002587785
0,0.01020013
0,0.8569449
0,0.0146812
0,0.05873974
0,0.00014729897
0,0.0029259638
0,0.00014342785
0,4.473779e-08
0,2.9305818e-07
0,0.072313026
0,0.31313246
0,0.0015583171
0,0.009631169
0,0.16677076
0,0.006383828
0,6.555028e-05
0,0.15362535
0,0.004478475
0,0.95765525
0,0.002009463
0,4.6461337e-06
0,0.059154775
0,0.0026210295
0,0.00046470473
0,0.13306975
0,0.6339889
0,5.0632474e-07
0,0.0023784712
0,0.00046114935
0,1.3122938e-06
0,0.00051514903
0,0.08868566
0,1.1724737e-05
0,0.066748284
0,0.06435256
0,0.56460863
0,0.13374409
0,0.34357327
0,0.0012417092
0,1.0414516e-05
0,0.0043985066
0,0.00013442322
0,0.0320458
0,0.0042419923
0,0.0017665714
0,0.014115306
0,0.8575386
0,0.026520414
0,0.07761506
0,0.043537185
0,0.00572185
0,0.5960221
0,0.98517126
0,0.0060210703
0,0.0021571273
0,0.0011506348
0,0.0006322659
0,0.08903764
0,0.24926062
0,0.004971054
0,0.0023790593
0,0.0017690968
0,0.0046549463
0,0.045900594
0,0.007650887
0,5.0253534e-06
0,8.0720325e-05
0,0.99585307
0,0.50593835
0,0.13577409
0,0.04428
0,0.049220305
0,3.455355e-07
0,0.0012847485
0,0.0022120674
1,0.9999503
1,0.99879223
1,0.026050666
1,0.9996804
1,0.9819735
1,0.93391985
1,0.999368
1,0.9899468
1,0.99999416
1,0.9997651
1,0.9999999
1,0.9240997
1,0.9891878
1,0.99893266
1,0.9962541
1,0.9979894
1,0.0040968116
1,0.9995173
1,0.9999927
1,0.9930346
1,0.99473804
1,0.99976295
1,0.9988494
1,0.991411
1,0.097392656
1,0.9998203
1,0.9949049
1,0.98026925
