y_true,y_pred_proba
0,3.3501514e-05
0,0.0067470856
0,0.00016019488
0,0.0022527173
0,0.095356196
0,0.0026680378
0,0.005982377
0,0.044928342
0,0.07464551
0,2.4524013e-05
0,0.00021874536
0,0.062309045
0,0.81359184
0,0.0001837816
0,0.29211715
0,0.83120596
0,6.9225796e-05
0,5.5146516e-05
0,0.012662464
0,0.00030185128
0,0.0005798811
0,0.036750842
0,0.0029097977
0,0.9998186
0,0.0001780632
0,6.448978e-07
0,0.00014621418
0,0.21138312
0,0.0021466776
0,0.000322285
0,0.2314852
0,0.00018913348
0,0.011087741
0,2.0039519e-05
0,8.7549815e-05
0,0.0054613
0,0.0020338218
0,0.010870601
0,7.221574e-06
0,0.00049503974
0,0.00080437865
0,0.039113116
0,0.02378589
0,0.7768577
0,0.0022178136
0,0.13680393
0,0.00073683466
0,0.075144924
0,0.055449706
0,0.00028024276
0,0.0002858009
0,0.03470636
0,0.81470054
0,0.061180063
0,0.019678432
0,7.4410245e-06
0,0.00024058392
0,0.0018448498
0,3.4208933e-05
0,2.0824216e-05
0,0.14608134
0,0.001132692
0,0.008769679
0,0.0015135781
0,2.4792502e-07
0,2.2871637e-07
0,3.7922953e-07
0,3.4216962e-05
0,2.1726282e-06
0,0.0007157554
0,0.08678161
0,1.11413684e-07
0,8.91737e-06
0,0.001756876
0,0.08983707
0,2.589485e-06
0,0.00020679322
0,0.0113806315
0,0.015725423
0,0.003834239
0,0.00035919502
0,0.0062752343
0,0.0006758873
0,0.0061613726
0,0.96683663
0,0.9993081
0,0.02527195
0,0.22270368
0,0.0002563442
0,0.00075806654
0,0.25051686
0,0.004974607
0,0.025565065
0,0.0031769066
0,2.2107515e-06
0,1.1362199e-05
0,0.13364942
0,0.7353676
0,0.00054983754
0,5.151911e-07
0,0.4969709
0,0.045585144
0,0.009092548
0,1.5648041e-07
0,5.038939e-05
0,0.06593233
0,0.0011951489
0,9.765175e-06
0,0.11716158
0,0.0024820678
0,0.0046142126
0,0.96075696
0,2.4847754e-05
0,0.060205054
0,0.97239435
0,0.060813066
0,0.91802865
0,0.00037888685
0,0.0013200765
0,0.86556333
0,0.7643766
0,0.023059769
0,0.0014853319
0,0.0008159968
0,0.24109435
1,0.999803
1,0.101391494
1,0.99974185
1,0.99995434
1,0.9998242
1,0.99987566
1,0.0016103444
1,0.99999714
1,0.9999906
1,0.35636452
1,0.9999999
1,0.99999917
1,0.99997854
1,0.9993512
1,0.99943584
1,0.8903078
1,0.82851374
1,0.9993724
1,0.99926764
1,0.99996126
1,0.999962
1,0.1664924
1,0.99996006
1,0.25009722
1,0.8417107
1,1.0
1,0.9984238
1,0.9997651
1,0.99995434
1,0.17451912
1,0.7408236
1,0.9954627
1,0.9729345
1,0.9996774
1,0.99999917
1,0.9999927
1,0.99983907
1,0.99995494
1,0.9998468
1,0.9999782
1,0.095981255
1,0.52962285
1,0.55934167
1,0.49316707
1,0.99998367
1,0.9993088
1,0.995899
1,0.9999608
1,0.021306787
1,0.9999273
1,0.99964666
1,0.9998963
1,0.998877
1,0.18392631
1,0.7008525
1,0.9999889
1,0.113344975
1,0.0007790126
1,0.0041961325
1,0.89107543
1,0.99980086
1,0.045962162
1,0.99932635
1,0.98675495
1,0.6205706
1,1.0
1,0.7769052
1,0.99999976
1,0.921144
1,0.9998983
1,0.06292022
1,0.99855644
1,0.83466727
1,0.8266743
1,0.99999714
1,0.8658808
1,0.998467
1,0.9884588
1,0.99886096
1,0.99999094
1,1.0
1,0.9999989
1,0.14326224
1,0.9997944
1,0.997017
1,0.9934836
1,0.99493957
1,1.0
1,0.52641606
1,0.9999999
1,0.9999957
1,0.99998236
1,0.99999964
1,0.9996481
1,0.72863823
1,0.99999917
1,0.9999989
1,0.9995516
1,0.2547539
1,0.99994683
1,0.9995925
1,0.9118983
1,0.9999815
1,0.999742
1,0.99999976
1,0.98370516
1,0.9836578
1,1.0
1,0.99998295
1,0.020882806
1,0.9988587
1,1.0
1,0.9604697
1,0.9999981
1,0.9999714
1,0.99993575
1,0.9999989
1,0.4392716
1,0.1315099
1,0.999684
1,0.999992
1,0.9999999
1,0.99748874
1,0.9999994
1,0.21197478
0,0.0007618691
0,2.3106839e-05
0,0.011478234
0,0.007688717
0,0.043190613
0,0.91462255
0,0.003718556
0,0.018988697
0,1.6789652e-05
0,0.00069274567
0,0.0012132035
0,0.00042960056
0,0.013769336
0,9.531388e-05
0,1.7991528e-05
0,6.294242e-05
0,1.0121474e-05
0,0.656879
0,0.00063139695
0,3.8934933e-05
0,0.21140657
0,9.918809e-07
0,0.2432154
0,0.0057206997
0,0.003136784
0,0.00011464997
0,0.0014948216
0,0.021091176
0,4.9155427e-05
0,5.223293e-06
0,0.002069241
0,0.0009263147
0,2.714515e-07
0,0.006936756
0,0.0004742004
0,0.0006540324
0,0.00024464997
0,0.00068679237
0,2.4838482e-07
0,6.9416246e-06
0,0.03092488
0,0.080925375
0,4.1236407e-07
0,1.5463245e-07
0,0.0010824337
0,1.8084587e-07
0,9.216071e-05
0,0.013726503
0,0.0008214031
0,0.29136378
0,7.81418e-07
0,0.024365276
0,7.8554214e-05
0,0.005969209
0,0.010049337
0,5.1041893e-06
0,0.015224582
0,4.666966e-06
0,3.1608067e-07
0,0.024652727
0,0.00015108833
0,0.002129656
0,0.015220022
0,1.7140114e-06
0,1.2419902e-05
0,0.0013805617
0,0.00074964925
0,0.00010980032
0,2.1777935e-06
0,0.010629895
0,0.00016008646
0,4.939598e-06
0,0.000257777
0,0.00027451143
0,0.19134146
0,0.0021313934
0,3.3786114e-06
0,3.3158787e-07
0,1.8796158e-07
0,0.0046802363
0,0.14336368
0,3.8529815e-06
0,0.0034167953
0,0.0004730501
0,0.00044496174
0,0.043605097
0,0.0002048754
0,1.1739601e-06
0,1.5354546e-05
0,0.001342799
0,0.16390197
0,0.001909167
0,1.6196271e-06
0,8.035616e-06
0,0.24603486
0,0.00065933494
0,4.743349e-06
0,0.00023240923
0,6.1044644e-05
0,0.44060084
0,0.15977952
0,0.0004891185
0,0.000107881744
0,0.004396586
0,1.5944464e-05
0,0.011984095
0,0.9582775
0,7.038806e-05
0,0.01685332
0,0.3446267
0,1.5938741e-06
0,2.8916422e-06
0,0.0018407361
0,0.0017865192
0,0.00012884547
0,0.0023182915
0,0.15030739
0,3.3139782e-05
0,0.12387272
0,0.00016651697
0,0.007494103
0,0.00031249336
0,0.00024885545
0,0.012854898
0,0.05689244
1,0.9999014
1,0.99988043
1,0.86319613
1,0.99998665
1,0.99961036
1,0.9999969
1,0.9996062
1,0.9999659
1,0.87055534
1,0.9996178
1,0.90115464
1,0.99927074
1,0.9997038
1,0.3525478
1,0.99979955
1,0.94991726
1,0.9999844
1,0.9999807
1,1.0
1,0.99999726
1,0.9999734
1,0.9995993
1,0.99692243
1,0.99989355
1,0.9994031
1,1.0
1,0.99953616
1,0.9999957
1,0.99993896
1,0.025818069
1,0.9999937
1,0.9992681
1,0.9999913
1,0.9977754
1,0.9993943
1,0.9999995
1,0.99998856
1,0.19015804
1,0.99986374
1,0.806132
1,0.9974751
1,0.08751659
1,0.99675035
1,0.9997929
1,0.99997735
1,0.99300474
1,0.9999937
1,0.9999999
1,0.99985576
1,0.9998388
1,0.9999857
1,0.9999999
1,0.9986162
1,0.9999995
1,0.7590682
1,0.9999943
1,0.9999894
1,0.9981548
1,1.0
1,0.99999964
1,0.99955696
1,0.20251083
1,1.0
1,0.9541367
1,0.9021944
1,0.9997404
1,0.9999968
1,0.999757
1,0.999977
1,0.9998882
1,0.99779224
1,0.006025746
1,0.99998844
1,0.99998546
